trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window
2018-11-29,BRN0W.ICE,58.96,59.66,60.68,57.84,59.7,0.01247277251747532,0.01255088195386711,0.028980158509757343,0.03075192928292882,0.023600166004600444,False
2018-11-30,BRN0W.ICE,59.7,59.89,60.38,58.07,59.07,-0.010608839079412596,-0.010552763819095534,0.026755479233890787,0.0307475447779691,0.023327042367113075,False
2018-12-03,BRN0W.ICE,59.07,60.45,62.59,60.45,61.9,0.046796998371406606,0.04790926019976305,0.03426229144506326,0.03171796278695018,0.025474220667288924,False
2018-12-04,BRN0W.ICE,61.9,61.69,63.57,61.24,61.31,-0.00957721791595381,-0.009531502423263283,0.025921707331152666,0.03156644563277699,0.024406471184223698,False
2018-12-05,BRN0W.ICE,61.31,61.53,63.27,60.83,61.61,0.004881233251882828,0.004893165878323336,0.02515810103117829,0.03115701325370078,0.024482361905470575,False
2018-12-06,BRN0W.ICE,61.61,61.42,61.94,58.46,60.31,-0.021326267563583894,-0.02110047070280796,0.026488283323168726,0.03119775842211378,0.024362994545144945,False
2018-12-07,BRN0W.ICE,60.31,59.87,63.64,59.16,61.4,0.017911907690201356,0.018073288011938304,0.022782906906516204,0.03190852658547355,0.02447950271089041,False
2018-12-10,BRN0W.ICE,61.4,61.43,62.29,59.62,59.81,-0.026236964096631073,-0.02589576547231265,0.02543487228887991,0.02644570056745368,0.02469726421280948,False
2018-12-11,BRN0W.ICE,59.81,60.11,61.09,59.6,60.46,0.010809118294846397,0.010867747868249511,0.02519619121477809,0.026034668339228153,0.02494324686904917,False
2018-12-12,BRN0W.ICE,60.46,60.83,61.41,60.04,60.18,-0.00464191814941285,-0.004631161098246794,0.01635294515639729,0.02581400297627879,0.024819278816536998,False
2018-12-13,BRN0W.ICE,60.18,60.54,62.12,59.55,61.85,0.027372027636597764,0.027750083084081112,0.019851439044150095,0.022244076433953406,0.025357500353201886,False
2018-12-14,BRN0W.ICE,61.85,61.51,61.64,60.09,60.36,-0.02438546493884881,-0.024090541632983076,0.021932723723685956,0.02284763755690865,0.025580831440495364,False
2018-12-17,BRN0W.ICE,60.36,60.46,61.22,58.68,58.7,-0.027886907065597346,-0.027501656726308776,0.022965790610207593,0.023843187920245246,0.025841567494493692,False
2018-12-18,BRN0W.ICE,58.7,59.25,59.25,55.88,56.0,-0.04708803609890157,-0.04599659284497448,0.025674022364759432,0.025306390901776648,0.026826433873484393,False
2018-12-19,BRN0W.ICE,56.0,56.65,58.04,56.1,56.77,0.013656326447485774,0.013750000000000151,0.026692640579935204,0.025366404887453974,0.027021417173685332,False
2018-12-20,BRN0W.ICE,56.77,56.9,56.92,54.6,55.0,-0.03167483195016403,-0.031178439316540518,0.026678356668936153,0.026417522216546016,0.027345206179337916,False
2018-12-21,BRN0W.ICE,55.0,55.39,55.58,53.09,53.79,-0.022245608947319737,-0.02200000000000002,0.026531145000115088,0.02207119918187822,0.027433780324960723,False
2018-12-24,BRN0W.ICE,53.79,53.8,54.81,50.65,50.68,-0.05955622083221286,-0.05781743818553631,0.02292614040901718,0.02573073873215714,0.028958129834119523,False
2018-12-26,BRN0W.ICE,50.68,50.9,55.55,50.23,55.18,0.08506921333620168,0.08879242304656665,0.04884196460382392,0.036733781154055734,0.032621058012315136,False
2018-12-27,BRN0W.ICE,55.18,54.72,54.93,52.56,53.58,-0.029424704672677344,-0.02899601304820587,0.048924427875812276,0.03702454266776194,0.03280014354359476,False
2018-12-28,BRN0W.ICE,53.58,54.02,54.37,52.1,52.8,-0.014664673404246965,-0.014557670772676445,0.04664518035557467,0.03625591175603204,0.03255143283510256,False
2018-12-31,BRN0W.ICE,53.58,53.13,54.79,52.68,54.15,0.02524678273478389,0.02556818181818188,0.04775144750531521,0.037166891990110223,0.033015075494911915,False
2019-01-02,BRN0W.ICE,52.8,54.1,56.49,52.58,54.68,0.009740038408749188,0.009787626962142193,0.04670269748516959,0.03712834149161566,0.03313866134360975,False
2019-01-03,BRN0W.ICE,54.68,54.26,56.26,53.99,55.55,0.015785504229890168,0.01591075347476223,0.046003529340179726,0.03763359829108546,0.030946489637587716,False
2019-01-04,BRN0W.ICE,55.55,55.56,58.27,55.39,57.42,0.03310915860727892,0.03366336633663369,0.0368965019628496,0.038050564906572486,0.031423003530056975,False
2019-01-07,BRN0W.ICE,57.42,57.34,58.87,57.27,57.57,0.0026089239948002604,0.002612330198537016,0.022017053829146694,0.03769176427608393,0.03135601206906677,False
2019-01-08,BRN0W.ICE,57.57,57.89,58.83,57.18,58.59,0.017562434868979106,0.017717561229807277,0.01563383944708737,0.03737459245576704,0.029984078846685826,False
2019-01-09,BRN0W.ICE,58.59,59.11,61.66,59.06,61.34,0.045868125129408306,0.04693633725891799,0.014639546328427708,0.036641179661920244,0.030974011029374415,False
2019-01-10,BRN0W.ICE,61.34,60.92,61.89,60.46,61.18,-0.0026118199633481222,-0.002608412129116444,0.0170184157105319,0.03665492318595225,0.03094465407266639,False
2019-01-11,BRN0W.ICE,61.18,61.33,62.45,60.16,60.59,-0.009690475765859657,-0.009643674403399749,0.019834730747851317,0.035396343720854644,0.03030696348273403,False
2019-01-14,BRN0W.ICE,60.59,60.87,61.04,58.95,59.32,-0.0211833456871664,-0.020960554546955,0.023975198451031753,0.035330105131775556,0.030486539428937268,False
2019-01-15,BRN0W.ICE,59.32,59.64,60.82,59.14,60.53,0.020192592633864567,0.02039784221173302,0.022281820533694076,0.02976634214584755,0.030642614420734005,False
2019-01-16,BRN0W.ICE,60.53,60.24,61.44,60.07,61.3,0.012640733038569756,0.01272096481083751,0.02223472729526245,0.021311719222340875,0.029487965162350215,False
2019-01-17,BRN0W.ICE,61.3,60.91,61.51,60.1,61.15,-0.002449980808984324,-0.002446982055464897,0.022232122288789808,0.018784947686235884,0.029439521148630576,False
2019-01-18,BRN0W.ICE,61.15,61.51,62.98,61.41,62.58,0.023115876107554677,0.02338511856091574,0.016330521735205352,0.017740516603135168,0.029732420037767302,False
2019-01-21,BRN0W.ICE,62.58,62.48,62.91,62.14,62.65,0.0011179431013412459,0.0011185682326622093,0.016182444843467144,0.01753997972395006,0.02944472419977032,False
2019-01-22,BRN0W.ICE,62.65,62.45,62.51,60.51,61.51,-0.018363918121800434,-0.01819632881085398,0.017619351840003142,0.019156839064413237,0.029482520843710194,False
2019-01-23,BRN0W.ICE,61.51,61.11,62.15,60.24,60.92,-0.009638235193315737,-0.009591936270525014,0.015481493319840379,0.019603435832989423,0.02912559289766311,False
2019-01-24,BRN0W.ICE,60.92,60.93,61.45,60.35,61.2,0.004585661491319326,0.004596191726854881,0.013755182682460013,0.01805662564302388,0.029072581166169505,False
2019-01-25,BRN0W.ICE,61.2,61.28,61.92,60.72,61.44,0.003913899321136315,0.0039215686274509665,0.012957163116661374,0.0180491796745273,0.02906332358050222,False
2019-01-28,BRN0W.ICE,61.44,61.44,61.62,59.43,59.95,-0.0245502073658934,-0.02425130208333326,0.016065849029776518,0.019203461617617126,0.028965480537612793,False
2019-01-29,BRN0W.ICE,59.95,59.76,61.62,59.64,61.16,0.019982499587338137,0.020183486238531945,0.015245108846415539,0.015507958177795024,0.028864901707993936,False
2019-01-30,BRN0W.ICE,61.16,61.25,62.46,60.99,61.66,0.008142041397142738,0.00817527795945061,0.015803678742485984,0.015645553686759375,0.02839136106603435,False
2019-01-31,BRN0W.ICE,61.66,62.03,62.42,60.65,61.22,-0.00716148894073782,-0.007135906584495588,0.014408589539349169,0.015532310866264828,0.026926419942143898,False
2019-02-01,BRN0W.ICE,61.22,61.23,62.94,60.48,62.9,0.027072230189128285,0.0274420124142436,0.017042593727817516,0.01564711649313227,0.027219814740279465,False
2019-02-04,BRN0W.ICE,61.22,62.71,63.63,61.34,62.82,-0.0012726695958943336,-0.0012718600953894876,0.01718489989497476,0.014996104048784036,0.026422509139850822,False
2019-02-05,BRN0W.ICE,61.22,62.65,63.01,61.75,62.11,-0.011366487539288867,-0.011302133078637366,0.018103914219363526,0.015138027154461392,0.026116639683839305,False
2019-02-06,BRN0W.ICE,61.22,62.07,62.75,61.1,62.55,0.007059230341708478,0.007084205441957758,0.013981781434737998,0.015187588407201098,0.023116309699208727,False
2019-02-07,BRN0W.ICE,61.22,62.52,62.89,60.63,61.68,-0.014006507657846076,-0.013908872901678637,0.014242408864063187,0.014363594392081123,0.0181171410600391,False
2019-02-08,BRN0W.ICE,61.22,61.57,62.34,61.08,61.97,0.004690667718942049,0.004701686121919568,0.014020424380214105,0.014436335833735303,0.017001842112214734,False
2019-02-11,BRN0W.ICE,62.9,62.11,62.29,60.96,61.58,-0.006313254477661839,-0.006293367758592905,0.013944448587570208,0.013644778426055026,0.016737632077570168,False
2019-02-12,BRN0W.ICE,61.58,61.73,63.32,61.61,62.61,0.01658786726086477,0.016726209808379355,0.010884223133186032,0.014003326572174051,0.016450927341578762,False
2019-02-13,BRN0W.ICE,62.61,62.83,63.93,62.83,63.6,0.015688460588857374,0.015812170579779572,0.012494019483153271,0.014470404176216482,0.01654760076042048,False
2019-02-14,BRN0W.ICE,63.6,63.67,64.78,63.37,64.56,0.014981553615616894,0.015094339622641506,0.01183063381518032,0.014836710755924742,0.01653023581647488,False
2019-02-15,BRN0W.ICE,64.56,64.96,66.39,64.45,66.39,0.02795141876937454,0.028345724907063108,0.014594184232566742,0.013789153294762765,0.016252400759861722,False
2019-02-18,BRN0W.ICE,66.39,66.34,66.77,65.96,66.45,0.0009033424281864037,0.0009037505648441524,0.011525394173127076,0.013374637173250171,0.016263448262514822,False
2019-02-19,BRN0W.ICE,66.45,66.33,66.63,65.68,66.47,0.000300932894236054,0.00030097817908192326,0.012012284037396329,0.01343869941038799,0.016100211610203276,False
2019-02-20,BRN0W.ICE,66.47,66.3,67.44,65.75,67.22,0.011220104243469177,0.011283285692793799,0.009632554830200252,0.013011838576512494,0.014130856250595394,False
2019-02-21,BRN0W.ICE,67.22,67.14,67.35,66.78,67.13,-0.0013397843462995393,-0.001338887235941777,0.010695139048373754,0.011739883241957459,0.01411517725541042,False
2019-02-22,BRN0W.ICE,67.13,67.07,67.8,66.99,67.04,-0.0013415817768324123,-0.0013406822583046374,0.01110350349555103,0.011742571170041434,0.013935593121433849,False
2019-02-25,BRN0W.ICE,67.04,67.12,67.58,64.72,64.92,-0.03213371352743721,-0.031622911694510814,0.017980694170412242,0.014827216529502392,0.014722156993299249,False
2019-02-26,BRN0W.ICE,64.92,65.01,65.85,64.5,65.79,0.013312108451516168,0.013401109057301408,0.014879547282037364,0.015046244883835094,0.014497071719544818,False
2019-02-27,BRN0W.ICE,65.79,65.69,66.87,65.42,66.47,0.010282866955583836,0.010335917312661369,0.015519280243644708,0.01423765682189974,0.01444806394655138,False
2019-02-28,BRN0W.ICE,66.47,66.57,66.77,65.92,66.36,-0.0016562527312467769,-0.0016548819016097838,0.015531484279490372,0.01436051735987236,0.014439033756523225,False
2019-03-01,BRN0W.ICE,66.36,66.53,67.12,64.6,65.0,-0.02070719542660662,-0.02049427365883061,0.016276409139813437,0.015678966167410675,0.014521556402366055,False
2019-03-04,BRN0W.ICE,65.0,65.17,66.3,65.08,65.55,0.008425940314071796,0.00846153846153852,0.01702356838159829,0.015316889608401657,0.0145801870155574,False
2019-03-05,BRN0W.ICE,65.55,65.54,66.18,65.06,65.57,0.0003050640658190667,0.0003051106025933059,0.017068112253051663,0.014904308537091418,0.014093038288367492,False
2019-03-06,BRN0W.ICE,65.57,65.46,66.14,65.24,65.93,0.005475298849680381,0.005490315693152503,0.011412730267807446,0.014486872124407496,0.01392698344405644,False
2019-03-07,BRN0W.ICE,65.93,65.89,66.97,65.77,66.09,0.002423876357153217,0.0024268163203398085,0.010338077664613445,0.012350418607726366,0.013922131099019516,False
2019-03-08,BRN0W.ICE,66.09,66.05,66.09,64.03,65.81,-0.004245647014333727,-0.004236646996519933,0.009506793236554283,0.012387684008309254,0.013974421251114458,False
2019-03-11,BRN0W.ICE,65.81,65.73,66.73,65.66,66.63,0.012383124106417898,0.01246011244491707,0.010837769580704253,0.012873466644013096,0.013129629614756283,False
2019-03-12,BRN0W.ICE,66.63,66.63,67.24,66.33,66.7,0.0010500263471323028,0.0010505778177998248,0.005540632071036334,0.012483086364162182,0.012760962236350341,False
2019-03-13,BRN0W.ICE,66.7,66.85,67.64,66.63,67.54,0.012515062035843601,0.012593703148425783,0.006288480202985281,0.012956281663578945,0.012847701554587157,False
2019-03-14,BRN0W.ICE,67.54,67.5,68.02,66.96,67.09,-0.006685013382625021,-0.0066627183891028174,0.007467874460234105,0.013090648948831688,0.012834948556258646,False
2019-03-15,BRN0W.ICE,67.09,67.06,67.58,66.08,66.9,-0.0028360344406139055,-0.0028320166939931335,0.0077161125004098765,0.00935941452052367,0.012041915358960332,False
2019-03-18,BRN0W.ICE,66.9,66.99,67.51,66.59,67.23,0.004920609346762503,0.004932735426008916,0.007791643560219908,0.008843807340065788,0.012035984348025199,False
2019-03-19,BRN0W.ICE,67.23,67.27,67.97,66.96,67.52,0.004304273806756309,0.004313550498289409,0.007217326647076133,0.008528219145138483,0.011761050047727125,False
2019-03-20,BRN0W.ICE,67.52,67.4,68.28,67.02,68.07,0.008112737172158263,0.008145734597156284,0.0065026498128802615,0.008681902073873055,0.011775819350209212,False
2019-03-21,BRN0W.ICE,68.07,68.14,68.46,67.43,67.55,-0.007668523053652117,-0.007639194946378658,0.007679121285211814,0.006506595714882642,0.011517571286434974,False
2019-03-22,BRN0W.ICE,67.55,67.53,67.74,65.98,66.79,-0.011314695668663083,-0.01125092524056237,0.007419606077998316,0.007275222716326447,0.011805114784130304,False
2019-03-25,BRN0W.ICE,66.79,66.74,67.21,66.06,66.9,0.0016455983966382121,0.0016469531366971601,0.007129590101026757,0.007269393111479558,0.011689160764740957,False
2019-03-26,BRN0W.ICE,66.9,66.93,67.74,66.86,67.44,0.008039346559417185,0.008071748878923701,0.007675614324550144,0.007409973439053294,0.011442086282394135,False
2019-03-27,BRN0W.ICE,67.44,67.32,67.69,66.65,67.3,-0.0020780770429179173,-0.0020759193357058336,0.007557277311703604,0.007469730600522218,0.01119175667024735,False
2019-03-28,BRN0W.ICE,67.3,67.15,67.32,65.95,67.31,0.00014857737193961807,0.00014858841010401136,0.007336421103695044,0.0073095703201282326,0.010917504841121273,False
2019-03-29,BRN0W.ICE,67.31,67.35,68.28,67.16,67.55,0.0035592503835861515,0.0035655920368444782,0.006617848612508365,0.006660802460501704,0.009713041278728837,False
2019-04-01,BRN0W.ICE,67.55,67.75,69.22,67.73,69.16,0.023554596408881884,0.023834196891191706,0.010707702220948032,0.008988094338769338,0.010580879305861705,False
2019-04-02,BRN0W.ICE,69.16,69.12,69.58,68.72,69.57,0.00591077912046011,0.005928282244071603,0.008529660930890874,0.008591504149474242,0.010611547858552011,False
2019-04-03,BRN0W.ICE,69.57,69.46,69.95,68.81,69.52,-0.0007189589784133257,-0.0007187005893344312,0.008766331310583868,0.008263110889192413,0.01045796063555876,False
2019-04-04,BRN0W.ICE,69.52,69.38,70.01,68.89,69.31,-0.003025285027243157,-0.0030207134637513233,0.009215630424530392,0.008272733897803568,0.010476150807682733,False
2019-04-05,BRN0W.ICE,69.52,69.07,70.48,68.94,70.48,0.016739785698030814,0.016880680998413,0.009898053375925444,0.009097636368038661,0.010846486658182693,False
2019-04-08,BRN0W.ICE,69.31,70.55,71.18,70.46,71.1,0.008758355181271008,0.008796821793416454,0.009489937995165343,0.009209930137707573,0.008835121518978814,False
2019-04-09,BRN0W.ICE,71.1,71.15,71.32,70.31,70.83,-0.00380469704366386,-0.003797468354430289,0.010405666460737251,0.009319820592584674,0.008699946511790497,False
2019-04-10,BRN0W.ICE,70.83,70.83,71.78,70.57,71.57,0.010393351984974764,0.010447550472963307,0.0077073590676307755,0.008997972193735071,0.008703394740814541,False
2019-04-11,BRN0W.ICE,71.57,71.57,71.68,70.59,70.98,-0.008277844532155557,-0.008243677518513182,0.009129671828622949,0.008625935929108725,0.00889338164201954,False
2019-04-12,BRN0W.ICE,70.98,71.0,71.86,70.9,71.55,0.00799835878410934,0.008030431107354019,0.009153614332409257,0.008640032873320713,0.007818180434730126,False
2019-04-15,BRN0W.ICE,71.55,71.56,71.57,70.81,71.3,-0.0035001785822096863,-0.0034940600978337066,0.009216867432578962,0.008854969276478325,0.00784646333945905,False
2019-04-16,BRN0W.ICE,71.3,71.21,71.94,70.79,71.86,0.007823454265122352,0.007854137447405263,0.007653383546215917,0.008728789212303039,0.007883914531246166,False
2019-04-17,BRN0W.ICE,71.86,71.88,72.26,71.47,71.64,-0.003066204492861664,-0.003061508488728104,0.007412545113547094,0.008897894077175393,0.007947411022911488,False
2019-04-18,BRN0W.ICE,71.64,71.06,71.47,70.69,71.46,-0.0025157245972473583,-0.002512562814070418,0.007285879863851066,0.009090880404669738,0.008005755488134595,False
2019-04-22,BRN0W.ICE,71.46,71.55,73.84,71.52,73.65,0.030186290313375788,0.030646515533165664,0.013010582357376434,0.010281858437936886,0.009345876919145416,False
2019-04-23,BRN0W.ICE,73.65,73.65,74.06,73.37,73.73,0.0010856290929198785,0.0010862186014934938,0.011966207127535032,0.010311504720677789,0.009212753643811756,False
2019-04-24,BRN0W.ICE,73.73,73.6,74.01,73.4,73.74,0.00013562080443913255,0.00013563000135619063,0.012053675134393283,0.010282965332350975,0.009222219346475465,False
2019-04-25,BRN0W.ICE,73.74,73.71,74.73,73.35,73.62,-0.001628664855123229,-0.0016273393002439462,0.011871017083819685,0.010213923508167742,0.009097935884736971,False
2019-04-26,BRN0W.ICE,73.62,73.37,73.64,70.65,71.13,-0.034407539205451344,-0.03382233088834563,0.018707294236977656,0.013905758552364438,0.011254544102895475,False
2019-04-29,BRN0W.ICE,71.13,71.15,71.99,70.65,71.42,0.004068753420878562,0.004077042035709244,0.018799258287241754,0.01375118700929124,0.011223872027357772,False
2019-04-30,BRN0W.ICE,71.42,71.46,72.75,71.21,71.66,0.003354769710505381,0.0033604032483898205,0.018822122413126422,0.013719053133724662,0.011214321226171454,False
2019-05-01,BRN0W.ICE,71.42,71.78,72.32,71.31,72.05,0.005427610568723443,0.005442366731789106,0.014000481228074721,0.013515523190515563,0.011223712932262753,False
2019-05-02,BRN0W.ICE,71.42,72.05,72.21,69.74,70.35,-0.02387753888513308,-0.02359472588480227,0.015808030665506217,0.014868215883180784,0.012122758646735387,False
2019-05-03,BRN0W.ICE,71.42,70.49,71.51,69.98,70.78,0.006093691356919316,0.006112295664534528,0.016387447133000724,0.014791640941661573,0.012039680192557271,False
2019-05-06,BRN0W.ICE,71.66,69.76,71.78,68.9,70.98,0.002821672301033174,0.002825656965244505,0.01666265019247841,0.014798471934044996,0.011792636787520553,False
2019-05-07,BRN0W.ICE,70.98,71.14,71.33,69.41,69.87,-0.015761774653991045,-0.015638207945900207,0.012078214314669137,0.015138514965527207,0.012232174971908814,False
2019-05-08,BRN0W.ICE,69.87,69.93,70.67,69.34,70.32,0.006419880812562172,0.006440532417346434,0.012323257633440395,0.015298851979791923,0.01220562769957036,False
2019-05-09,BRN0W.ICE,70.32,70.2,70.61,69.41,70.32,0.0,0.0,0.012134222839034908,0.015298607478452698,0.01219113207143177,False
2019-05-10,BRN0W.ICE,70.32,70.63,71.21,70.21,70.86,0.007649846060404549,0.007679180887372183,0.01240817620556919,0.012715440553159063,0.01224006711775852,False
2019-05-13,BRN0W.ICE,70.86,70.86,72.54,69.74,69.95,-0.01292539832583568,-0.012842224103866706,0.009623621674818143,0.012939028361207043,0.012521129725527382,False
2019-05-14,BRN0W.ICE,69.95,70.09,71.61,69.93,70.99,0.014758320939804222,0.0148677626876339,0.011103682090786306,0.013836674610401011,0.01207371794587703,False
2019-05-15,BRN0W.ICE,70.99,70.85,72.23,70.42,71.95,0.013432411282082385,0.013523031412875142,0.012159721966171834,0.014497333233687036,0.012258671769823275,False
2019-05-16,BRN0W.ICE,71.95,72.04,73.34,71.83,72.77,0.011332349025618242,0.011396803335649741,0.009636719512334871,0.011358766395373112,0.012393010567577866,False
2019-05-17,BRN0W.ICE,72.77,72.81,73.23,71.82,72.17,-0.00827933527481316,-0.008245155970867057,0.010988312015500106,0.011630834218424004,0.012496196778984751,False
2019-05-20,BRN0W.ICE,72.17,71.86,72.42,70.85,71.3,-0.012128119663931722,-0.012054870444783261,0.012520121405990212,0.012090720952065663,0.012381025732081104,False
2019-05-21,BRN0W.ICE,71.3,71.36,71.66,70.85,71.11,-0.0026683535248236204,-0.0026647966339410356,0.01234714955653049,0.011985781360656048,0.012289994429481116,False
2019-05-22,BRN0W.ICE,71.11,70.95,71.06,69.47,69.93,-0.016733232179650965,-0.016594009281394873,0.013098396920447451,0.011049496645857184,0.012649587586139434,False
2019-05-23,BRN0W.ICE,69.93,69.94,69.98,65.92,66.8,-0.04579166117317557,-0.04475904475904491,0.019915537990520253,0.016196520034722082,0.014943664301128161,False
2019-05-24,BRN0W.ICE,66.8,66.77,68.09,66.24,68.01,0.017951672644947392,0.018113772455089938,0.020805606448447134,0.017171741355445563,0.01534375680273903,False
2019-05-27,BRN0W.ICE,68.01,67.93,68.84,67.29,68.68,0.009803282841727382,0.009851492427584096,0.020575002482984616,0.017075365827313397,0.015385461756147242,False
2019-05-28,BRN0W.ICE,68.68,68.63,69.22,68.19,68.69,0.0001455921965153015,0.0001456027955735184,0.020818901785119734,0.01694103472984685,0.015382410032739517,False
2019-05-29,BRN0W.ICE,68.69,68.6,68.61,66.69,68.17,-0.007599042851096286,-0.0075702431212694155,0.020705214547396166,0.017004849272324055,0.01532656593716674,False
2019-05-30,BRN0W.ICE,68.17,68.05,68.31,64.97,65.21,-0.04439175396958316,-0.043420859615666885,0.025006326705199186,0.020090076541525507,0.017191890922919537,False
2019-05-31,BRN0W.ICE,65.21,64.82,64.86,61.44,61.76,-0.05435692568859009,-0.05290599601288137,0.02970205319108996,0.023890987855906407,0.01956864378960092,False
2019-06-03,BRN0W.ICE,61.76,61.58,62.83,60.62,60.9,-0.01402273100066933,-0.013924870466321182,0.027007861565819476,0.022917575654072313,0.018472109927049857,False
2019-06-04,BRN0W.ICE,60.9,61.0,62.07,60.26,61.4,0.008176660437245539,0.008210180623973828,0.02532863024461534,0.022527160126822213,0.01861517024876967,False
2019-06-05,BRN0W.ICE,61.4,61.57,62.26,59.51,60.5,-0.014766470116301007,-0.014657980456026065,0.022975313824666537,0.021567318257404457,0.018641846445535383,False
2019-06-06,BRN0W.ICE,60.5,60.47,62.41,60.28,62.23,0.02819383354433063,0.02859504132231394,0.028477887172665552,0.024243045289104596,0.019682033269927388,False
2019-06-07,BRN0W.ICE,60.5,62.35,63.54,61.78,63.24,0.016099813760144837,0.01623011409288133,0.03070266755435524,0.02525744324478825,0.019289386822284746,False
2019-06-10,BRN0W.ICE,62.23,63.8,64.09,62.08,62.32,-0.014654610778778424,-0.01454775458570523,0.027115564242313366,0.025245206731806753,0.019324893552772778,False
2019-06-11,BRN0W.ICE,62.32,62.27,62.84,62.03,62.06,-0.004180742542258627,-0.004172015404364515,0.017148962085338074,0.025188512971766983,0.019267584620769218,False
2019-06-12,BRN0W.ICE,62.06,61.66,61.69,59.62,59.78,-0.037430502164442374,-0.03673864002578153,0.02207207953845702,0.02432121169247056,0.020056262076658844,False
2019-06-13,BRN0W.ICE,59.78,59.17,61.74,59.0,60.5,0.011972208181003991,0.012044161927065922,0.02242620332466519,0.02388023042331958,0.020036085139608723,False
2019-06-14,BRN0W.ICE,60.5,60.31,61.52,59.94,61.01,0.008394420126965221,0.008429752066115626,0.021951113927110705,0.023800646398082152,0.020084467607367363,False
2019-06-17,BRN0W.ICE,61.01,60.96,61.34,59.79,59.94,-0.017693723275243912,-0.017538108506802152,0.019229020141348016,0.023782094496906873,0.020159801781378765,False
2019-06-18,BRN0W.ICE,59.94,59.98,61.91,59.41,61.52,0.02601826330887156,0.026359693026359876,0.021324763796215493,0.025638775500410178,0.020866830469316876,False
2019-06-19,BRN0W.ICE,61.52,61.62,61.75,60.72,61.5,-0.00032515038491637114,-0.00032509752925879987,0.020806178809713787,0.023341014216610338,0.020784159235061432,False
2019-06-20,BRN0W.ICE,61.5,61.76,64.13,61.68,64.04,0.04047071331604193,0.041300813008130266,0.026146820903626206,0.021334062297477332,0.02233933403375051,False
2019-06-21,BRN0W.ICE,64.04,64.27,65.03,63.26,64.58,0.008396877201615168,0.008432229856339735,0.018529987633573365,0.02082658929207193,0.022352163522543045,False
2019-06-24,BRN0W.ICE,64.58,64.73,64.98,63.42,64.06,-0.008084621149117042,-0.008052028491793095,0.01986332830023647,0.021039561019794033,0.02229614160874444,False
2019-06-25,BRN0W.ICE,64.06,64.25,65.15,63.51,65.04,0.015182321058543115,0.015298157976896709,0.020041110087796507,0.02060910972571088,0.022307873346563287,False
2019-06-26,BRN0W.ICE,65.04,65.05,65.95,64.79,65.53,0.007505587811850275,0.007533825338253308,0.016339596181461694,0.019545380841851798,0.02218398060617353,False
2019-06-27,BRN0W.ICE,65.53,65.04,65.91,64.89,65.43,-0.0015271841697580583,-0.0015260186174270718,0.015919671267508755,0.01925004311410559,0.022018810462781806,False
2019-06-28,BRN0W.ICE,65.43,65.6,65.89,64.02,64.55,-0.013540751588996012,-0.013449488002445498,0.01784925828653528,0.019176152343685533,0.022078699582098175,False
2019-07-01,BRN0W.ICE,64.55,65.88,66.72,64.25,65.22,0.010326053068521615,0.010379550735863718,0.010546669546807805,0.019178671330168935,0.0221642502038284,False
2019-07-02,BRN0W.ICE,65.22,64.89,65.48,62.35,62.82,-0.03749267625067256,-0.03679852805887762,0.01798675724434084,0.01918889455813083,0.023042386242741717,False
2019-07-03,BRN0W.ICE,62.82,62.84,63.99,62.1,63.86,0.016419693176135487,0.016555237185609695,0.019378074369243263,0.01937508781741684,0.023211565913776544,False
2019-07-04,BRN0W.ICE,63.86,63.88,64.04,62.97,63.18,-0.010705391912696836,-0.01064829314124649,0.018340726719960603,0.019700998598218278,0.02182502028183109,False
2019-07-05,BRN0W.ICE,63.18,63.34,64.5,62.92,64.44,0.0197467629348345,0.019943019943019946,0.020132750684628577,0.019286275284869408,0.021883583896586838,False
2019-07-08,BRN0W.ICE,64.44,64.41,65.1,63.8,63.89,-0.008571703694521704,-0.008535071384233373,0.02025774767532682,0.018614014049241845,0.021804704466306415,False
2019-07-09,BRN0W.ICE,63.89,63.81,64.72,63.77,64.54,0.010122332009563972,0.010173736108937348,0.02025835963779087,0.018692660044862867,0.02192079489313074,False
2019-07-10,BRN0W.ICE,64.54,64.76,67.1,64.63,66.72,0.0332195714266755,0.03377750232414001,0.023753804802491733,0.017659790664857386,0.022814813351863947,False
2019-07-11,BRN0W.ICE,66.72,66.84,67.64,66.44,66.81,0.0013480118868947875,0.0013489208633095107,0.01588355460770692,0.017592241067018746,0.021271615473601863,False
2019-07-12,BRN0W.ICE,66.81,66.82,67.27,66.56,67.0,0.0028398494535801797,0.002843885645861466,0.015624566712820398,0.017330561704181454,0.0185452640157316,False
2019-07-15,BRN0W.ICE,67.0,66.83,67.46,66.11,66.19,-0.012163225260134698,-0.012089552238806034,0.015904875761122234,0.01741761225197854,0.018490420671040897,False
2019-07-16,BRN0W.ICE,66.19,66.32,67.08,63.87,64.4,-0.027415761020523392,-0.027043360024172736,0.019100045545493924,0.01889133388450223,0.019257923115161144,False
2019-07-17,BRN0W.ICE,64.4,64.43,65.27,63.24,63.6,-0.012500162764231494,-0.012422360248447228,0.019445431265650237,0.01913017518757512,0.019195893303482345,False
2019-07-18,BRN0W.ICE,63.6,63.07,63.99,60.99,62.24,-0.021615590475940295,-0.021383647798742134,0.02020052732012405,0.019619511690954005,0.018975084959219138,False
