date,series_id,指标,value,单位,数值_万桶口径
1989-06-02,WCSSTUS1,美国SPR原油库存,570402.0,千桶,57040.2
1989-06-09,WCSSTUS1,美国SPR原油库存,570912.0,千桶,57091.2
1989-06-16,WCSSTUS1,美国SPR原油库存,570912.0,千桶,57091.2
1989-06-23,WCSSTUS1,美国SPR原油库存,570912.0,千桶,57091.2
1989-06-30,WCSSTUS1,美国SPR原油库存,571721.0,千桶,57172.1
1989-07-07,WCSSTUS1,美国SPR原油库存,572061.0,千桶,57206.1
1989-07-14,WCSSTUS1,美国SPR原油库存,572857.0,千桶,57285.7
1989-07-21,WCSSTUS1,美国SPR原油库存,573202.0,千桶,57320.2
1989-07-28,WCSSTUS1,美国SPR原油库存,574045.0,千桶,57404.5
1989-08-04,WCSSTUS1,美国SPR原油库存,574390.0,千桶,57439.0
1989-08-11,WCSSTUS1,美国SPR原油库存,574388.0,千桶,57438.8
1989-08-18,WCSSTUS1,美国SPR原油库存,574388.0,千桶,57438.8
1989-08-25,WCSSTUS1,美国SPR原油库存,574732.0,千桶,57473.2
1989-09-01,WCSSTUS1,美国SPR原油库存,575376.0,千桶,57537.6
1989-09-08,WCSSTUS1,美国SPR原油库存,575932.0,千桶,57593.2
1989-09-15,WCSSTUS1,美国SPR原油库存,576274.0,千桶,57627.4
1989-09-22,WCSSTUS1,美国SPR原油库存,576593.0,千桶,57659.3
1989-09-29,WCSSTUS1,美国SPR原油库存,577128.0,千桶,57712.8
1989-10-06,WCSSTUS1,美国SPR原油库存,577131.0,千桶,57713.1
1989-10-13,WCSSTUS1,美国SPR原油库存,577430.0,千桶,57743.0
1989-10-20,WCSSTUS1,美国SPR原油库存,577782.0,千桶,57778.2
1989-10-27,WCSSTUS1,美国SPR原油库存,577782.0,千桶,57778.2
1989-11-03,WCSSTUS1,美国SPR原油库存,578283.0,千桶,57828.3
1989-11-10,WCSSTUS1,美国SPR原油库存,578659.0,千桶,57865.9
1989-11-17,WCSSTUS1,美国SPR原油库存,579001.0,千桶,57900.1
1989-11-24,WCSSTUS1,美国SPR原油库存,579487.0,千桶,57948.7
1989-12-01,WCSSTUS1,美国SPR原油库存,579487.0,千桶,57948.7
1989-12-08,WCSSTUS1,美国SPR原油库存,579854.0,千桶,57985.4
1989-12-15,WCSSTUS1,美国SPR原油库存,579854.0,千桶,57985.4
1989-12-22,WCSSTUS1,美国SPR原油库存,579854.0,千桶,57985.4
1989-12-29,WCSSTUS1,美国SPR原油库存,579854.0,千桶,57985.4
1990-01-05,WCSSTUS1,美国SPR原油库存,579854.0,千桶,57985.4
1990-01-12,WCSSTUS1,美国SPR原油库存,580228.0,千桶,58022.8
1990-01-19,WCSSTUS1,美国SPR原油库存,580228.0,千桶,58022.8
1990-01-26,WCSSTUS1,美国SPR原油库存,580228.0,千桶,58022.8
1990-02-02,WCSSTUS1,美国SPR原油库存,580599.0,千桶,58059.9
1990-02-09,WCSSTUS1,美国SPR原油库存,580925.0,千桶,58092.5
1990-02-16,WCSSTUS1,美国SPR原油库存,580925.0,千桶,58092.5
1990-02-23,WCSSTUS1,美国SPR原油库存,580925.0,千桶,58092.5
1990-03-02,WCSSTUS1,美国SPR原油库存,580925.0,千桶,58092.5
1990-03-09,WCSSTUS1,美国SPR原油库存,581417.0,千桶,58141.7
1990-03-16,WCSSTUS1,美国SPR原油库存,581417.0,千桶,58141.7
1990-03-23,WCSSTUS1,美国SPR原油库存,581417.0,千桶,58141.7
1990-03-30,WCSSTUS1,美国SPR原油库存,581417.0,千桶,58141.7
1990-04-06,WCSSTUS1,美国SPR原油库存,582279.0,千桶,58227.9
1990-04-13,WCSSTUS1,美国SPR原油库存,582279.0,千桶,58227.9
1990-04-20,WCSSTUS1,美国SPR原油库存,582279.0,千桶,58227.9
1990-04-27,WCSSTUS1,美国SPR原油库存,582656.0,千桶,58265.6
1990-05-04,WCSSTUS1,美国SPR原油库存,583419.0,千桶,58341.9
1990-05-11,WCSSTUS1,美国SPR原油库存,584305.0,千桶,58430.5
1990-05-18,WCSSTUS1,美国SPR原油库存,585183.0,千桶,58518.3
1990-05-25,WCSSTUS1,美国SPR原油库存,586181.0,千桶,58618.1
1990-06-01,WCSSTUS1,美国SPR原油库存,586181.0,千桶,58618.1
1990-06-08,WCSSTUS1,美国SPR原油库存,586181.0,千桶,58618.1
1990-06-15,WCSSTUS1,美国SPR原油库存,586181.0,千桶,58618.1
1990-06-22,WCSSTUS1,美国SPR原油库存,586181.0,千桶,58618.1
1990-06-29,WCSSTUS1,美国SPR原油库存,586686.0,千桶,58668.6
1990-07-06,WCSSTUS1,美国SPR原油库存,586686.0,千桶,58668.6
1990-07-13,WCSSTUS1,美国SPR原油库存,586678.0,千桶,58667.8
1990-07-20,WCSSTUS1,美国SPR原油库存,586678.0,千桶,58667.8
1990-07-27,WCSSTUS1,美国SPR原油库存,586678.0,千桶,58667.8
1990-08-03,WCSSTUS1,美国SPR原油库存,586677.0,千桶,58667.7
1990-08-10,WCSSTUS1,美国SPR原油库存,586678.0,千桶,58667.8
1990-08-17,WCSSTUS1,美国SPR原油库存,587202.0,千桶,58720.2
1990-08-24,WCSSTUS1,美国SPR原油库存,588692.0,千桶,58869.2
1990-08-31,WCSSTUS1,美国SPR原油库存,589623.0,千桶,58962.3
1990-09-07,WCSSTUS1,美国SPR原油库存,589623.0,千桶,58962.3
1990-09-14,WCSSTUS1,美国SPR原油库存,589623.0,千桶,58962.3
1990-09-21,WCSSTUS1,美国SPR原油库存,589623.0,千桶,58962.3
1990-09-28,WCSSTUS1,美国SPR原油库存,589623.0,千桶,58962.3
1990-10-05,WCSSTUS1,美国SPR原油库存,589623.0,千桶,58962.3
1990-10-12,WCSSTUS1,美国SPR原油库存,589623.0,千桶,58962.3
1990-10-19,WCSSTUS1,美国SPR原油库存,589623.0,千桶,58962.3
1990-10-26,WCSSTUS1,美国SPR原油库存,589623.0,千桶,58962.3
1990-11-02,WCSSTUS1,美国SPR原油库存,589366.0,千桶,58936.6
1990-11-09,WCSSTUS1,美国SPR原油库存,588217.0,千桶,58821.7
1990-11-16,WCSSTUS1,美国SPR原油库存,587938.0,千桶,58793.8
1990-11-23,WCSSTUS1,美国SPR原油库存,587316.0,千桶,58731.6
1990-11-30,WCSSTUS1,美国SPR原油库存,586903.0,千桶,58690.3
1990-12-07,WCSSTUS1,美国SPR原油库存,586016.0,千桶,58601.6
1990-12-14,WCSSTUS1,美国SPR原油库存,585692.0,千桶,58569.2
1990-12-21,WCSSTUS1,美国SPR原油库存,585692.0,千桶,58569.2
1990-12-28,WCSSTUS1,美国SPR原油库存,585692.0,千桶,58569.2
1991-01-04,WCSSTUS1,美国SPR原油库存,585692.0,千桶,58569.2
1991-01-11,WCSSTUS1,美国SPR原油库存,585691.0,千桶,58569.1
1991-01-18,WCSSTUS1,美国SPR原油库存,585691.0,千桶,58569.1
1991-01-25,WCSSTUS1,美国SPR原油库存,585692.0,千桶,58569.2
1991-02-01,WCSSTUS1,美国SPR原油库存,585692.0,千桶,58569.2
1991-02-08,WCSSTUS1,美国SPR原油库存,584765.0,千桶,58476.5
1991-02-15,WCSSTUS1,美国SPR原油库存,583506.0,千桶,58350.6
1991-02-22,WCSSTUS1,美国SPR原油库存,583245.0,千桶,58324.5
1991-03-01,WCSSTUS1,美国SPR原油库存,581560.0,千桶,58156.0
1991-03-08,WCSSTUS1,美国SPR原油库存,577748.0,千桶,57774.8
1991-03-15,WCSSTUS1,美国SPR原油库存,574986.0,千桶,57498.6
1991-03-22,WCSSTUS1,美国SPR原油库存,572453.0,千桶,57245.3
1991-03-29,WCSSTUS1,美国SPR原油库存,571410.0,千桶,57141.0
1991-04-05,WCSSTUS1,美国SPR原油库存,568482.0,千桶,56848.2
1991-04-12,WCSSTUS1,美国SPR原油库存,568482.0,千桶,56848.2
1991-04-19,WCSSTUS1,美国SPR原油库存,568482.0,千桶,56848.2
1991-04-26,WCSSTUS1,美国SPR原油库存,568482.0,千桶,56848.2
1991-05-03,WCSSTUS1,美国SPR原油库存,568482.0,千桶,56848.2
1991-05-10,WCSSTUS1,美国SPR原油库存,568483.0,千桶,56848.3
1991-05-17,WCSSTUS1,美国SPR原油库存,568483.0,千桶,56848.3
1991-05-24,WCSSTUS1,美国SPR原油库存,568483.0,千桶,56848.3
1991-05-31,WCSSTUS1,美国SPR原油库存,568483.0,千桶,56848.3
1991-06-07,WCSSTUS1,美国SPR原油库存,568483.0,千桶,56848.3
1991-06-14,WCSSTUS1,美国SPR原油库存,568483.0,千桶,56848.3
1991-06-21,WCSSTUS1,美国SPR原油库存,568482.0,千桶,56848.2
1991-06-28,WCSSTUS1,美国SPR原油库存,568483.0,千桶,56848.3
1991-07-05,WCSSTUS1,美国SPR原油库存,568483.0,千桶,56848.3
1991-07-12,WCSSTUS1,美国SPR原油库存,568488.0,千桶,56848.8
1991-07-19,WCSSTUS1,美国SPR原油库存,568488.0,千桶,56848.8
1991-07-26,WCSSTUS1,美国SPR原油库存,568488.0,千桶,56848.8
1991-08-02,WCSSTUS1,美国SPR原油库存,568488.0,千桶,56848.8
1991-08-09,WCSSTUS1,美国SPR原油库存,568488.0,千桶,56848.8
1991-08-16,WCSSTUS1,美国SPR原油库存,568502.0,千桶,56850.2
1991-08-23,WCSSTUS1,美国SPR原油库存,568502.0,千桶,56850.2
1991-08-30,WCSSTUS1,美国SPR原油库存,568502.0,千桶,56850.2
1991-09-06,WCSSTUS1,美国SPR原油库存,568503.0,千桶,56850.3
1991-09-13,WCSSTUS1,美国SPR原油库存,568503.0,千桶,56850.3
1991-09-20,WCSSTUS1,美国SPR原油库存,568503.0,千桶,56850.3
1991-09-27,WCSSTUS1,美国SPR原油库存,568503.0,千桶,56850.3
1991-10-04,WCSSTUS1,美国SPR原油库存,568503.0,千桶,56850.3
1991-10-11,WCSSTUS1,美国SPR原油库存,568503.0,千桶,56850.3
1991-10-18,WCSSTUS1,美国SPR原油库存,568503.0,千桶,56850.3
1991-10-25,WCSSTUS1,美国SPR原油库存,568503.0,千桶,56850.3
1991-11-01,WCSSTUS1,美国SPR原油库存,568503.0,千桶,56850.3
1991-11-08,WCSSTUS1,美国SPR原油库存,568503.0,千桶,56850.3
1991-11-15,WCSSTUS1,美国SPR原油库存,568505.0,千桶,56850.5
1991-11-22,WCSSTUS1,美国SPR原油库存,568505.0,千桶,56850.5
1991-11-29,WCSSTUS1,美国SPR原油库存,568505.0,千桶,56850.5
1991-12-06,WCSSTUS1,美国SPR原油库存,568502.0,千桶,56850.2
1991-12-13,WCSSTUS1,美国SPR原油库存,568502.0,千桶,56850.2
1991-12-20,WCSSTUS1,美国SPR原油库存,568502.0,千桶,56850.2
1991-12-27,WCSSTUS1,美国SPR原油库存,568502.0,千桶,56850.2
1992-01-03,WCSSTUS1,美国SPR原油库存,568502.0,千桶,56850.2
1992-01-10,WCSSTUS1,美国SPR原油库存,568508.0,千桶,56850.8
1992-01-17,WCSSTUS1,美国SPR原油库存,568508.0,千桶,56850.8
1992-01-24,WCSSTUS1,美国SPR原油库存,568508.0,千桶,56850.8
1992-01-31,WCSSTUS1,美国SPR原油库存,568508.0,千桶,56850.8
1992-02-07,WCSSTUS1,美国SPR原油库存,568508.0,千桶,56850.8
1992-02-14,WCSSTUS1,美国SPR原油库存,568510.0,千桶,56851.0
1992-02-21,WCSSTUS1,美国SPR原油库存,568510.0,千桶,56851.0
1992-02-28,WCSSTUS1,美国SPR原油库存,568510.0,千桶,56851.0
1992-03-06,WCSSTUS1,美国SPR原油库存,568510.0,千桶,56851.0
1992-03-13,WCSSTUS1,美国SPR原油库存,568510.0,千桶,56851.0
1992-03-20,WCSSTUS1,美国SPR原油库存,568510.0,千桶,56851.0
1992-03-27,WCSSTUS1,美国SPR原油库存,568510.0,千桶,56851.0
1992-04-03,WCSSTUS1,美国SPR原油库存,568510.0,千桶,56851.0
1992-04-10,WCSSTUS1,美国SPR原油库存,568511.0,千桶,56851.1
1992-04-17,WCSSTUS1,美国SPR原油库存,568511.0,千桶,56851.1
1992-04-24,WCSSTUS1,美国SPR原油库存,568511.0,千桶,56851.1
1992-05-01,WCSSTUS1,美国SPR原油库存,568511.0,千桶,56851.1
1992-05-08,WCSSTUS1,美国SPR原油库存,568511.0,千桶,56851.1
1992-05-15,WCSSTUS1,美国SPR原油库存,568511.0,千桶,56851.1
1992-05-22,WCSSTUS1,美国SPR原油库存,568511.0,千桶,56851.1
1992-05-29,WCSSTUS1,美国SPR原油库存,568511.0,千桶,56851.1
1992-06-05,WCSSTUS1,美国SPR原油库存,568511.0,千桶,56851.1
1992-06-12,WCSSTUS1,美国SPR原油库存,568514.0,千桶,56851.4
1992-06-19,WCSSTUS1,美国SPR原油库存,568514.0,千桶,56851.4
1992-06-26,WCSSTUS1,美国SPR原油库存,569521.0,千桶,56952.1
1992-07-03,WCSSTUS1,美国SPR原油库存,569522.0,千桶,56952.2
1992-07-10,WCSSTUS1,美国SPR原油库存,569522.0,千桶,56952.2
1992-07-17,WCSSTUS1,美国SPR原油库存,569520.0,千桶,56952.0
1992-07-24,WCSSTUS1,美国SPR原油库存,569520.0,千桶,56952.0
1992-07-31,WCSSTUS1,美国SPR原油库存,569520.0,千桶,56952.0
1992-08-07,WCSSTUS1,美国SPR原油库存,569521.0,千桶,56952.1
1992-08-14,WCSSTUS1,美国SPR原油库存,569521.0,千桶,56952.1
1992-08-21,WCSSTUS1,美国SPR原油库存,569776.0,千桶,56977.6
1992-08-28,WCSSTUS1,美国SPR原油库存,570092.0,千桶,57009.2
1992-09-04,WCSSTUS1,美国SPR原油库存,570092.0,千桶,57009.2
1992-09-11,WCSSTUS1,美国SPR原油库存,570322.0,千桶,57032.2
1992-09-18,WCSSTUS1,美国SPR原油库存,570322.0,千桶,57032.2
1992-09-25,WCSSTUS1,美国SPR原油库存,570322.0,千桶,57032.2
1992-10-02,WCSSTUS1,美国SPR原油库存,571440.0,千桶,57144.0
1992-10-09,WCSSTUS1,美国SPR原油库存,571438.0,千桶,57143.8
1992-10-16,WCSSTUS1,美国SPR原油库存,573302.0,千桶,57330.2
1992-10-23,WCSSTUS1,美国SPR原油库存,573302.0,千桶,57330.2
1992-10-30,WCSSTUS1,美国SPR原油库存,573503.0,千桶,57350.3
1992-11-06,WCSSTUS1,美国SPR原油库存,573575.0,千桶,57357.5
1992-11-13,WCSSTUS1,美国SPR原油库存,573575.0,千桶,57357.5
1992-11-20,WCSSTUS1,美国SPR原油库存,573837.0,千桶,57383.7
1992-11-27,WCSSTUS1,美国SPR原油库存,573837.0,千桶,57383.7
1992-12-04,WCSSTUS1,美国SPR原油库存,573837.0,千桶,57383.7
1992-12-11,WCSSTUS1,美国SPR原油库存,574039.0,千桶,57403.9
1992-12-18,WCSSTUS1,美国SPR原油库存,574393.0,千桶,57439.3
1992-12-25,WCSSTUS1,美国SPR原油库存,574562.0,千桶,57456.2
1993-01-01,WCSSTUS1,美国SPR原油库存,574638.0,千桶,57463.8
1993-01-08,WCSSTUS1,美国SPR原油库存,574723.0,千桶,57472.3
1993-01-15,WCSSTUS1,美国SPR原油库存,574977.0,千桶,57497.7
1993-01-22,WCSSTUS1,美国SPR原油库存,575145.0,千桶,57514.5
1993-01-29,WCSSTUS1,美国SPR原油库存,575247.0,千桶,57524.7
1993-02-05,WCSSTUS1,美国SPR原油库存,575313.0,千桶,57531.3
1993-02-12,WCSSTUS1,美国SPR原油库存,575311.0,千桶,57531.1
1993-02-19,WCSSTUS1,美国SPR原油库存,575582.0,千桶,57558.2
1993-02-26,WCSSTUS1,美国SPR原油库存,575721.0,千桶,57572.1
1993-03-05,WCSSTUS1,美国SPR原油库存,575806.0,千桶,57580.6
1993-03-12,WCSSTUS1,美国SPR原油库存,576017.0,千桶,57601.7
1993-03-19,WCSSTUS1,美国SPR原油库存,576834.0,千桶,57683.4
1993-03-26,WCSSTUS1,美国SPR原油库存,577378.0,千桶,57737.8
1993-04-02,WCSSTUS1,美国SPR原油库存,577606.0,千桶,57760.6
1993-04-09,WCSSTUS1,美国SPR原油库存,578593.0,千桶,57859.3
1993-04-16,WCSSTUS1,美国SPR原油库存,578593.0,千桶,57859.3
1993-04-23,WCSSTUS1,美国SPR原油库存,579840.0,千桶,57984.0
1993-04-30,WCSSTUS1,美国SPR原油库存,581485.0,千桶,58148.5
1993-05-07,WCSSTUS1,美国SPR原油库存,581689.0,千桶,58168.9
1993-05-14,WCSSTUS1,美国SPR原油库存,581702.0,千桶,58170.2
1993-05-21,WCSSTUS1,美国SPR原油库存,581954.0,千桶,58195.4
1993-05-28,WCSSTUS1,美国SPR原油库存,582037.0,千桶,58203.7
1993-06-04,WCSSTUS1,美国SPR原油库存,582121.0,千桶,58212.1
1993-06-11,WCSSTUS1,美国SPR原油库存,582119.0,千桶,58211.9
1993-06-18,WCSSTUS1,美国SPR原油库存,582425.0,千桶,58242.5
1993-06-25,WCSSTUS1,美国SPR原油库存,582425.0,千桶,58242.5
1993-07-02,WCSSTUS1,美国SPR原油库存,582526.0,千桶,58252.6
1993-07-09,WCSSTUS1,美国SPR原油库存,582754.0,千桶,58275.4
1993-07-16,WCSSTUS1,美国SPR原油库存,582939.0,千桶,58293.9
1993-07-23,WCSSTUS1,美国SPR原油库存,582939.0,千桶,58293.9
1993-07-30,WCSSTUS1,美国SPR原油库存,582939.0,千桶,58293.9
1993-08-06,WCSSTUS1,美国SPR原油库存,583332.0,千桶,58333.2
1993-08-13,WCSSTUS1,美国SPR原油库存,583587.0,千桶,58358.7
1993-08-20,WCSSTUS1,美国SPR原油库存,583753.0,千桶,58375.3
1993-08-27,WCSSTUS1,美国SPR原油库存,583837.0,千桶,58383.7
1993-09-03,WCSSTUS1,美国SPR原油库存,584087.0,千桶,58408.7
1993-09-10,WCSSTUS1,美国SPR原油库存,584087.0,千桶,58408.7
1993-09-17,WCSSTUS1,美国SPR原油库存,585183.0,千桶,58518.3
1993-09-24,WCSSTUS1,美国SPR原油库存,585508.0,千桶,58550.8
1993-10-01,WCSSTUS1,美国SPR原油库存,585587.0,千桶,58558.7
1993-10-08,WCSSTUS1,美国SPR原油库存,585658.0,千桶,58565.8
1993-10-15,WCSSTUS1,美国SPR原油库存,585910.0,千桶,58591.0
1993-10-22,WCSSTUS1,美国SPR原油库存,585993.0,千桶,58599.3
1993-10-29,WCSSTUS1,美国SPR原油库存,586079.0,千桶,58607.9
1993-11-05,WCSSTUS1,美国SPR原油库存,586079.0,千桶,58607.9
1993-11-12,WCSSTUS1,美国SPR原油库存,586248.0,千桶,58624.8
1993-11-19,WCSSTUS1,美国SPR原油库存,586568.0,千桶,58656.8
1993-11-26,WCSSTUS1,美国SPR原油库存,586627.0,千桶,58662.7
1993-12-03,WCSSTUS1,美国SPR原油库存,586793.0,千桶,58679.3
1993-12-10,WCSSTUS1,美国SPR原油库存,586794.0,千桶,58679.4
1993-12-17,WCSSTUS1,美国SPR原油库存,586884.0,千桶,58688.4
1993-12-24,WCSSTUS1,美国SPR原油库存,586884.0,千桶,58688.4
1993-12-31,WCSSTUS1,美国SPR原油库存,587018.0,千桶,58701.8
1994-01-07,WCSSTUS1,美国SPR原油库存,587080.0,千桶,58708.0
1994-01-14,WCSSTUS1,美国SPR原油库存,587080.0,千桶,58708.0
1994-01-21,WCSSTUS1,美国SPR原油库存,587146.0,千桶,58714.6
1994-01-28,WCSSTUS1,美国SPR原油库存,587164.0,千桶,58716.4
1994-02-04,WCSSTUS1,美国SPR原油库存,587192.0,千桶,58719.2
1994-02-11,WCSSTUS1,美国SPR原油库存,587192.0,千桶,58719.2
1994-02-18,WCSSTUS1,美国SPR原油库存,587192.0,千桶,58719.2
1994-02-25,WCSSTUS1,美国SPR原油库存,587192.0,千桶,58719.2
1994-03-04,WCSSTUS1,美国SPR原油库存,587193.0,千桶,58719.3
1994-03-11,WCSSTUS1,美国SPR原油库存,587193.0,千桶,58719.3
1994-03-18,WCSSTUS1,美国SPR原油库存,589169.0,千桶,58916.9
1994-03-25,WCSSTUS1,美国SPR原油库存,589169.0,千桶,58916.9
1994-04-01,WCSSTUS1,美国SPR原油库存,589169.0,千桶,58916.9
1994-04-08,WCSSTUS1,美国SPR原油库存,590256.0,千桶,59025.6
1994-04-15,WCSSTUS1,美国SPR原油库存,591179.0,千桶,59117.9
1994-04-22,WCSSTUS1,美国SPR原油库存,591179.0,千桶,59117.9
1994-04-29,WCSSTUS1,美国SPR原油库存,591179.0,千桶,59117.9
1994-05-06,WCSSTUS1,美国SPR原油库存,591179.0,千桶,59117.9
1994-05-13,WCSSTUS1,美国SPR原油库存,591173.0,千桶,59117.3
1994-05-20,WCSSTUS1,美国SPR原油库存,591173.0,千桶,59117.3
1994-05-27,WCSSTUS1,美国SPR原油库存,591173.0,千桶,59117.3
1994-06-03,WCSSTUS1,美国SPR原油库存,591173.0,千桶,59117.3
1994-06-10,WCSSTUS1,美国SPR原油库存,591178.0,千桶,59117.8
1994-06-17,WCSSTUS1,美国SPR原油库存,591178.0,千桶,59117.8
1994-06-24,WCSSTUS1,美国SPR原油库存,591178.0,千桶,59117.8
1994-07-01,WCSSTUS1,美国SPR原油库存,591178.0,千桶,59117.8
1994-07-08,WCSSTUS1,美国SPR原油库存,591669.0,千桶,59166.9
1994-07-15,WCSSTUS1,美国SPR原油库存,591669.0,千桶,59166.9
1994-07-22,WCSSTUS1,美国SPR原油库存,591670.0,千桶,59167.0
1994-07-29,WCSSTUS1,美国SPR原油库存,591670.0,千桶,59167.0
1994-08-05,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1994-08-12,WCSSTUS1,美国SPR原油库存,591672.0,千桶,59167.2
1994-08-19,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1994-08-26,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1994-09-02,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1994-09-09,WCSSTUS1,美国SPR原油库存,591675.0,千桶,59167.5
1994-09-16,WCSSTUS1,美国SPR原油库存,591675.0,千桶,59167.5
1994-09-23,WCSSTUS1,美国SPR原油库存,591675.0,千桶,59167.5
1994-09-30,WCSSTUS1,美国SPR原油库存,591675.0,千桶,59167.5
1994-10-07,WCSSTUS1,美国SPR原油库存,591675.0,千桶,59167.5
1994-10-14,WCSSTUS1,美国SPR原油库存,591676.0,千桶,59167.6
1994-10-21,WCSSTUS1,美国SPR原油库存,591676.0,千桶,59167.6
1994-10-28,WCSSTUS1,美国SPR原油库存,591676.0,千桶,59167.6
1994-11-04,WCSSTUS1,美国SPR原油库存,591676.0,千桶,59167.6
1994-11-11,WCSSTUS1,美国SPR原油库存,591674.0,千桶,59167.4
1994-11-18,WCSSTUS1,美国SPR原油库存,591674.0,千桶,59167.4
1994-11-25,WCSSTUS1,美国SPR原油库存,591674.0,千桶,59167.4
1994-12-02,WCSSTUS1,美国SPR原油库存,591674.0,千桶,59167.4
1994-12-09,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1994-12-16,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1994-12-23,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1994-12-30,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1995-01-06,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1995-01-13,WCSSTUS1,美国SPR原油库存,591670.0,千桶,59167.0
1995-01-20,WCSSTUS1,美国SPR原油库存,591670.0,千桶,59167.0
1995-01-27,WCSSTUS1,美国SPR原油库存,591670.0,千桶,59167.0
1995-02-03,WCSSTUS1,美国SPR原油库存,591670.0,千桶,59167.0
1995-02-10,WCSSTUS1,美国SPR原油库存,591671.0,千桶,59167.1
1995-02-17,WCSSTUS1,美国SPR原油库存,591671.0,千桶,59167.1
1995-02-24,WCSSTUS1,美国SPR原油库存,591671.0,千桶,59167.1
1995-03-03,WCSSTUS1,美国SPR原油库存,591671.0,千桶,59167.1
1995-03-10,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1995-03-17,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1995-03-24,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1995-03-31,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1995-04-07,WCSSTUS1,美国SPR原油库存,591672.0,千桶,59167.2
1995-04-14,WCSSTUS1,美国SPR原油库存,591672.0,千桶,59167.2
1995-04-21,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1995-04-28,WCSSTUS1,美国SPR原油库存,591672.0,千桶,59167.2
1995-05-05,WCSSTUS1,美国SPR原油库存,591672.0,千桶,59167.2
1995-05-12,WCSSTUS1,美国SPR原油库存,591671.0,千桶,59167.1
1995-05-19,WCSSTUS1,美国SPR原油库存,591671.0,千桶,59167.1
1995-05-26,WCSSTUS1,美国SPR原油库存,591671.0,千桶,59167.1
1995-06-02,WCSSTUS1,美国SPR原油库存,591671.0,千桶,59167.1
1995-06-09,WCSSTUS1,美国SPR原油库存,591669.0,千桶,59166.9
1995-06-16,WCSSTUS1,美国SPR原油库存,591669.0,千桶,59166.9
1995-06-23,WCSSTUS1,美国SPR原油库存,591669.0,千桶,59166.9
1995-06-30,WCSSTUS1,美国SPR原油库存,591669.0,千桶,59166.9
1995-07-07,WCSSTUS1,美国SPR原油库存,591669.0,千桶,59166.9
1995-07-14,WCSSTUS1,美国SPR原油库存,591669.0,千桶,59166.9
1995-07-21,WCSSTUS1,美国SPR原油库存,591672.0,千桶,59167.2
1995-07-28,WCSSTUS1,美国SPR原油库存,591672.0,千桶,59167.2
1995-08-04,WCSSTUS1,美国SPR原油库存,591700.0,千桶,59170.0
1995-08-11,WCSSTUS1,美国SPR原油库存,591670.0,千桶,59167.0
1995-08-18,WCSSTUS1,美国SPR原油库存,591670.0,千桶,59167.0
1995-08-25,WCSSTUS1,美国SPR原油库存,591670.0,千桶,59167.0
1995-09-01,WCSSTUS1,美国SPR原油库存,591670.0,千桶,59167.0
1995-09-08,WCSSTUS1,美国SPR原油库存,591670.0,千桶,59167.0
1995-09-15,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1995-09-22,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1995-09-29,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1995-10-06,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1995-10-13,WCSSTUS1,美国SPR原油库存,591673.0,千桶,59167.3
1995-10-20,WCSSTUS1,美国SPR原油库存,591668.0,千桶,59166.8
1995-10-27,WCSSTUS1,美国SPR原油库存,591668.0,千桶,59166.8
1995-11-03,WCSSTUS1,美国SPR原油库存,591668.0,千桶,59166.8
1995-11-10,WCSSTUS1,美国SPR原油库存,591663.0,千桶,59166.3
1995-11-17,WCSSTUS1,美国SPR原油库存,591663.0,千桶,59166.3
1995-11-24,WCSSTUS1,美国SPR原油库存,591663.0,千桶,59166.3
1995-12-01,WCSSTUS1,美国SPR原油库存,591663.0,千桶,59166.3
1995-12-08,WCSSTUS1,美国SPR原油库存,591663.0,千桶,59166.3
1995-12-15,WCSSTUS1,美国SPR原油库存,591651.0,千桶,59165.1
1995-12-22,WCSSTUS1,美国SPR原油库存,591648.0,千桶,59164.8
1995-12-29,WCSSTUS1,美国SPR原油库存,591648.0,千桶,59164.8
1996-01-05,WCSSTUS1,美国SPR原油库存,591648.0,千桶,59164.8
1996-01-12,WCSSTUS1,美国SPR原油库存,591640.0,千桶,59164.0
1996-01-19,WCSSTUS1,美国SPR原油库存,591640.0,千桶,59164.0
1996-01-26,WCSSTUS1,美国SPR原油库存,591640.0,千桶,59164.0
1996-02-02,WCSSTUS1,美国SPR原油库存,591640.0,千桶,59164.0
