date,series_id,指标,value,单位,数值_万桶口径
1990-02-09,WCRFPUS2,美国原油产量,7399.0,千桶/日,739.9
1990-02-16,WCRFPUS2,美国原油产量,7399.0,千桶/日,739.9
1990-02-23,WCRFPUS2,美国原油产量,7399.0,千桶/日,739.9
1990-03-02,WCRFPUS2,美国原油产量,7411.0,千桶/日,741.1
1990-03-09,WCRFPUS2,美国原油产量,7411.0,千桶/日,741.1
1990-03-16,WCRFPUS2,美国原油产量,7411.0,千桶/日,741.1
1990-03-23,WCRFPUS2,美国原油产量,7411.0,千桶/日,741.1
1990-03-30,WCRFPUS2,美国原油产量,7411.0,千桶/日,741.1
1990-04-06,WCRFPUS2,美国原油产量,7310.0,千桶/日,731.0
1990-04-13,WCRFPUS2,美国原油产量,7310.0,千桶/日,731.0
1990-04-20,WCRFPUS2,美国原油产量,7310.0,千桶/日,731.0
1990-04-27,WCRFPUS2,美国原油产量,7310.0,千桶/日,731.0
1990-05-04,WCRFPUS2,美国原油产量,7241.0,千桶/日,724.1
1990-05-11,WCRFPUS2,美国原油产量,7241.0,千桶/日,724.1
1990-05-18,WCRFPUS2,美国原油产量,7241.0,千桶/日,724.1
1990-05-25,WCRFPUS2,美国原油产量,7241.0,千桶/日,724.1
1990-06-01,WCRFPUS2,美国原油产量,7241.0,千桶/日,724.1
1990-06-08,WCRFPUS2,美国原油产量,6981.0,千桶/日,698.1
1990-06-15,WCRFPUS2,美国原油产量,6981.0,千桶/日,698.1
1990-06-22,WCRFPUS2,美国原油产量,6981.0,千桶/日,698.1
1990-06-29,WCRFPUS2,美国原油产量,6981.0,千桶/日,698.1
1990-07-06,WCRFPUS2,美国原油产量,7130.0,千桶/日,713.0
1990-07-13,WCRFPUS2,美国原油产量,7130.0,千桶/日,713.0
1990-07-20,WCRFPUS2,美国原油产量,7130.0,千桶/日,713.0
1990-07-27,WCRFPUS2,美国原油产量,7130.0,千桶/日,713.0
1990-08-03,WCRFPUS2,美国原油产量,6971.0,千桶/日,697.1
1990-08-10,WCRFPUS2,美国原油产量,6971.0,千桶/日,697.1
1990-08-17,WCRFPUS2,美国原油产量,6971.0,千桶/日,697.1
1990-08-24,WCRFPUS2,美国原油产量,6971.0,千桶/日,697.1
1990-08-31,WCRFPUS2,美国原油产量,6971.0,千桶/日,697.1
1990-09-07,WCRFPUS2,美国原油产量,6991.0,千桶/日,699.1
1990-09-14,WCRFPUS2,美国原油产量,6991.0,千桶/日,699.1
1990-09-21,WCRFPUS2,美国原油产量,7041.0,千桶/日,704.1
1990-09-28,WCRFPUS2,美国原油产量,7041.0,千桶/日,704.1
1990-10-05,WCRFPUS2,美国原油产量,7261.0,千桶/日,726.1
1990-10-12,WCRFPUS2,美国原油产量,7261.0,千桶/日,726.1
1990-10-19,WCRFPUS2,美国原油产量,7261.0,千桶/日,726.1
1990-10-26,WCRFPUS2,美国原油产量,7329.0,千桶/日,732.9
1990-11-02,WCRFPUS2,美国原油产量,7342.0,千桶/日,734.2
1990-11-09,WCRFPUS2,美国原油产量,7284.0,千桶/日,728.4
1990-11-16,WCRFPUS2,美国原油产量,6910.0,千桶/日,691.0
1990-11-23,WCRFPUS2,美国原油产量,7440.0,千桶/日,744.0
1990-11-30,WCRFPUS2,美国原油产量,7235.0,千桶/日,723.5
1990-12-07,WCRFPUS2,美国原油产量,6996.0,千桶/日,699.6
1990-12-14,WCRFPUS2,美国原油产量,7474.0,千桶/日,747.4
1990-12-21,WCRFPUS2,美国原油产量,7245.0,千桶/日,724.5
1990-12-28,WCRFPUS2,美国原油产量,7559.0,千桶/日,755.9
1991-01-04,WCRFPUS2,美国原油产量,7481.0,千桶/日,748.1
1991-01-11,WCRFPUS2,美国原油产量,7475.0,千桶/日,747.5
1991-01-18,WCRFPUS2,美国原油产量,7461.0,千桶/日,746.1
1991-01-25,WCRFPUS2,美国原油产量,7219.0,千桶/日,721.9
1991-02-01,WCRFPUS2,美国原油产量,7477.0,千桶/日,747.7
1991-02-08,WCRFPUS2,美国原油产量,7463.0,千桶/日,746.3
1991-02-15,WCRFPUS2,美国原油产量,7427.0,千桶/日,742.7
1991-02-22,WCRFPUS2,美国原油产量,7415.0,千桶/日,741.5
1991-03-01,WCRFPUS2,美国原油产量,7404.0,千桶/日,740.4
1991-03-08,WCRFPUS2,美国原油产量,7394.0,千桶/日,739.4
1991-03-15,WCRFPUS2,美国原油产量,7412.0,千桶/日,741.2
1991-03-22,WCRFPUS2,美国原油产量,7385.0,千桶/日,738.5
1991-03-29,WCRFPUS2,美国原油产量,7383.0,千桶/日,738.3
1991-04-05,WCRFPUS2,美国原油产量,7356.0,千桶/日,735.6
1991-04-12,WCRFPUS2,美国原油产量,7334.0,千桶/日,733.4
1991-04-19,WCRFPUS2,美国原油产量,7370.0,千桶/日,737.0
1991-04-26,WCRFPUS2,美国原油产量,7346.0,千桶/日,734.6
1991-05-03,WCRFPUS2,美国原油产量,7295.0,千桶/日,729.5
1991-05-10,WCRFPUS2,美国原油产量,7303.0,千桶/日,730.3
1991-05-17,WCRFPUS2,美国原油产量,7280.0,千桶/日,728.0
1991-05-24,WCRFPUS2,美国原油产量,7336.0,千桶/日,733.6
1991-05-31,WCRFPUS2,美国原油产量,7323.0,千桶/日,732.3
1991-06-07,WCRFPUS2,美国原油产量,7301.0,千桶/日,730.1
1991-06-14,WCRFPUS2,美国原油产量,7359.0,千桶/日,735.9
1991-06-21,WCRFPUS2,美国原油产量,7338.0,千桶/日,733.8
1991-06-28,WCRFPUS2,美国原油产量,7377.0,千桶/日,737.7
1991-07-05,WCRFPUS2,美国原油产量,7383.0,千桶/日,738.3
1991-07-12,WCRFPUS2,美国原油产量,7365.0,千桶/日,736.5
1991-07-19,WCRFPUS2,美国原油产量,7348.0,千桶/日,734.8
1991-07-26,WCRFPUS2,美国原油产量,7355.0,千桶/日,735.5
1991-08-02,WCRFPUS2,美国原油产量,7342.0,千桶/日,734.2
1991-08-09,WCRFPUS2,美国原油产量,7228.0,千桶/日,722.8
1991-08-16,WCRFPUS2,美国原油产量,7302.0,千桶/日,730.2
1991-08-23,WCRFPUS2,美国原油产量,7215.0,千桶/日,721.5
1991-08-30,WCRFPUS2,美国原油产量,7274.0,千桶/日,727.4
1991-09-06,WCRFPUS2,美国原油产量,7150.0,千桶/日,715.0
1991-09-13,WCRFPUS2,美国原油产量,7267.0,千桶/日,726.7
1991-09-20,WCRFPUS2,美国原油产量,7327.0,千桶/日,732.7
1991-09-27,WCRFPUS2,美国原油产量,7365.0,千桶/日,736.5
1991-10-04,WCRFPUS2,美国原油产量,7381.0,千桶/日,738.1
1991-10-11,WCRFPUS2,美国原油产量,7387.0,千桶/日,738.7
1991-10-18,WCRFPUS2,美国原油产量,7381.0,千桶/日,738.1
1991-10-25,WCRFPUS2,美国原油产量,7384.0,千桶/日,738.4
1991-11-01,WCRFPUS2,美国原油产量,7359.0,千桶/日,735.9
1991-11-08,WCRFPUS2,美国原油产量,7140.0,千桶/日,714.0
1991-11-15,WCRFPUS2,美国原油产量,7426.0,千桶/日,742.6
1991-11-22,WCRFPUS2,美国原油产量,7388.0,千桶/日,738.8
1991-11-29,WCRFPUS2,美国原油产量,7226.0,千桶/日,722.6
1991-12-06,WCRFPUS2,美国原油产量,7376.0,千桶/日,737.6
1991-12-13,WCRFPUS2,美国原油产量,6731.0,千桶/日,673.1
1991-12-20,WCRFPUS2,美国原油产量,7451.0,千桶/日,745.1
1991-12-27,WCRFPUS2,美国原油产量,7449.0,千桶/日,744.9
1992-01-03,WCRFPUS2,美国原油产量,7422.0,千桶/日,742.2
1992-01-10,WCRFPUS2,美国原油产量,7410.0,千桶/日,741.0
1992-01-17,WCRFPUS2,美国原油产量,7235.0,千桶/日,723.5
1992-01-24,WCRFPUS2,美国原油产量,7343.0,千桶/日,734.3
1992-01-31,WCRFPUS2,美国原油产量,7357.0,千桶/日,735.7
1992-02-07,WCRFPUS2,美国原油产量,7382.0,千桶/日,738.2
1992-02-14,WCRFPUS2,美国原油产量,7364.0,千桶/日,736.4
1992-02-21,WCRFPUS2,美国原油产量,7329.0,千桶/日,732.9
1992-02-28,WCRFPUS2,美国原油产量,7365.0,千桶/日,736.5
1992-03-06,WCRFPUS2,美国原油产量,7357.0,千桶/日,735.7
1992-03-13,WCRFPUS2,美国原油产量,7345.0,千桶/日,734.5
1992-03-20,WCRFPUS2,美国原油产量,7324.0,千桶/日,732.4
1992-03-27,WCRFPUS2,美国原油产量,7283.0,千桶/日,728.3
1992-04-03,WCRFPUS2,美国原油产量,7327.0,千桶/日,732.7
1992-04-10,WCRFPUS2,美国原油产量,7277.0,千桶/日,727.7
1992-04-17,WCRFPUS2,美国原油产量,7353.0,千桶/日,735.3
1992-04-24,WCRFPUS2,美国原油产量,7238.0,千桶/日,723.8
1992-05-01,WCRFPUS2,美国原油产量,7235.0,千桶/日,723.5
1992-05-08,WCRFPUS2,美国原油产量,7248.0,千桶/日,724.8
1992-05-15,WCRFPUS2,美国原油产量,7160.0,千桶/日,716.0
1992-05-22,WCRFPUS2,美国原油产量,7205.0,千桶/日,720.5
1992-05-29,WCRFPUS2,美国原油产量,7219.0,千桶/日,721.9
1992-06-05,WCRFPUS2,美国原油产量,7240.0,千桶/日,724.0
1992-06-12,WCRFPUS2,美国原油产量,7228.0,千桶/日,722.8
1992-06-19,WCRFPUS2,美国原油产量,7218.0,千桶/日,721.8
1992-06-26,WCRFPUS2,美国原油产量,7194.0,千桶/日,719.4
1992-07-03,WCRFPUS2,美国原油产量,7221.0,千桶/日,722.1
1992-07-10,WCRFPUS2,美国原油产量,7125.0,千桶/日,712.5
1992-07-17,WCRFPUS2,美国原油产量,7144.0,千桶/日,714.4
1992-07-24,WCRFPUS2,美国原油产量,7095.0,千桶/日,709.5
1992-07-31,WCRFPUS2,美国原油产量,7059.0,千桶/日,705.9
1992-08-07,WCRFPUS2,美国原油产量,7124.0,千桶/日,712.4
1992-08-14,WCRFPUS2,美国原油产量,6990.0,千桶/日,699.0
1992-08-21,WCRFPUS2,美国原油产量,7120.0,千桶/日,712.0
1992-08-28,WCRFPUS2,美国原油产量,6678.0,千桶/日,667.8
1992-09-04,WCRFPUS2,美国原油产量,6847.0,千桶/日,684.7
1992-09-11,WCRFPUS2,美国原油产量,6955.0,千桶/日,695.5
1992-09-18,WCRFPUS2,美国原油产量,7012.0,千桶/日,701.2
1992-09-25,WCRFPUS2,美国原油产量,7049.0,千桶/日,704.9
1992-10-02,WCRFPUS2,美国原油产量,7046.0,千桶/日,704.6
1992-10-09,WCRFPUS2,美国原油产量,7011.0,千桶/日,701.1
1992-10-16,WCRFPUS2,美国原油产量,7032.0,千桶/日,703.2
1992-10-23,WCRFPUS2,美国原油产量,7036.0,千桶/日,703.6
1992-10-30,WCRFPUS2,美国原油产量,7041.0,千桶/日,704.1
1992-11-06,WCRFPUS2,美国原油产量,7011.0,千桶/日,701.1
1992-11-13,WCRFPUS2,美国原油产量,6954.0,千桶/日,695.4
1992-11-20,WCRFPUS2,美国原油产量,6987.0,千桶/日,698.7
1992-11-27,WCRFPUS2,美国原油产量,7064.0,千桶/日,706.4
1992-12-04,WCRFPUS2,美国原油产量,7074.0,千桶/日,707.4
1992-12-11,WCRFPUS2,美国原油产量,7087.0,千桶/日,708.7
1992-12-18,WCRFPUS2,美国原油产量,7098.0,千桶/日,709.8
1992-12-25,WCRFPUS2,美国原油产量,7053.0,千桶/日,705.3
1993-01-01,WCRFPUS2,美国原油产量,6995.0,千桶/日,699.5
1993-01-08,WCRFPUS2,美国原油产量,7015.0,千桶/日,701.5
1993-01-15,WCRFPUS2,美国原油产量,6994.0,千桶/日,699.4
1993-01-22,WCRFPUS2,美国原油产量,7043.0,千桶/日,704.3
1993-01-29,WCRFPUS2,美国原油产量,7035.0,千桶/日,703.5
1993-02-05,WCRFPUS2,美国原油产量,7031.0,千桶/日,703.1
1993-02-12,WCRFPUS2,美国原油产量,7033.0,千桶/日,703.3
1993-02-19,WCRFPUS2,美国原油产量,6960.0,千桶/日,696.0
1993-02-26,WCRFPUS2,美国原油产量,6981.0,千桶/日,698.1
1993-03-05,WCRFPUS2,美国原油产量,7018.0,千桶/日,701.8
1993-03-12,WCRFPUS2,美国原油产量,6981.0,千桶/日,698.1
1993-03-19,WCRFPUS2,美国原油产量,6979.0,千桶/日,697.9
1993-03-26,WCRFPUS2,美国原油产量,6964.0,千桶/日,696.4
1993-04-02,WCRFPUS2,美国原油产量,6971.0,千桶/日,697.1
1993-04-09,WCRFPUS2,美国原油产量,6883.0,千桶/日,688.3
1993-04-16,WCRFPUS2,美国原油产量,6896.0,千桶/日,689.6
1993-04-23,WCRFPUS2,美国原油产量,6912.0,千桶/日,691.2
1993-04-30,WCRFPUS2,美国原油产量,6913.0,千桶/日,691.3
1993-05-07,WCRFPUS2,美国原油产量,6902.0,千桶/日,690.2
1993-05-14,WCRFPUS2,美国原油产量,6846.0,千桶/日,684.6
1993-05-21,WCRFPUS2,美国原油产量,6818.0,千桶/日,681.8
1993-05-28,WCRFPUS2,美国原油产量,6842.0,千桶/日,684.2
1993-06-04,WCRFPUS2,美国原油产量,6789.0,千桶/日,678.9
1993-06-11,WCRFPUS2,美国原油产量,6817.0,千桶/日,681.7
1993-06-18,WCRFPUS2,美国原油产量,6766.0,千桶/日,676.6
1993-06-25,WCRFPUS2,美国原油产量,6749.0,千桶/日,674.9
1993-07-02,WCRFPUS2,美国原油产量,6742.0,千桶/日,674.2
1993-07-09,WCRFPUS2,美国原油产量,6772.0,千桶/日,677.2
1993-07-16,WCRFPUS2,美国原油产量,6643.0,千桶/日,664.3
1993-07-23,WCRFPUS2,美国原油产量,6540.0,千桶/日,654.0
1993-07-30,WCRFPUS2,美国原油产量,6730.0,千桶/日,673.0
1993-08-06,WCRFPUS2,美国原油产量,6753.0,千桶/日,675.3
1993-08-13,WCRFPUS2,美国原油产量,6761.0,千桶/日,676.1
1993-08-20,WCRFPUS2,美国原油产量,6774.0,千桶/日,677.4
1993-08-27,WCRFPUS2,美国原油产量,6790.0,千桶/日,679.0
1993-09-03,WCRFPUS2,美国原油产量,6734.0,千桶/日,673.4
1993-09-10,WCRFPUS2,美国原油产量,6665.0,千桶/日,666.5
1993-09-17,WCRFPUS2,美国原油产量,6706.0,千桶/日,670.6
1993-09-24,WCRFPUS2,美国原油产量,6650.0,千桶/日,665.0
1993-10-01,WCRFPUS2,美国原油产量,6684.0,千桶/日,668.4
1993-10-08,WCRFPUS2,美国原油产量,6654.0,千桶/日,665.4
1993-10-15,WCRFPUS2,美国原油产量,6772.0,千桶/日,677.2
1993-10-22,WCRFPUS2,美国原油产量,6837.0,千桶/日,683.7
1993-10-29,WCRFPUS2,美国原油产量,6868.0,千桶/日,686.8
1993-11-05,WCRFPUS2,美国原油产量,6872.0,千桶/日,687.2
1993-11-12,WCRFPUS2,美国原油产量,6882.0,千桶/日,688.2
1993-11-19,WCRFPUS2,美国原油产量,6847.0,千桶/日,684.7
1993-11-26,WCRFPUS2,美国原油产量,6878.0,千桶/日,687.8
1993-12-03,WCRFPUS2,美国原油产量,6943.0,千桶/日,694.3
1993-12-10,WCRFPUS2,美国原油产量,6923.0,千桶/日,692.3
1993-12-17,WCRFPUS2,美国原油产量,6897.0,千桶/日,689.7
1993-12-24,WCRFPUS2,美国原油产量,6854.0,千桶/日,685.4
1993-12-31,WCRFPUS2,美国原油产量,6857.0,千桶/日,685.7
1994-01-07,WCRFPUS2,美国原油产量,6875.0,千桶/日,687.5
1994-01-14,WCRFPUS2,美国原油产量,6880.0,千桶/日,688.0
1994-01-21,WCRFPUS2,美国原油产量,6845.0,千桶/日,684.5
1994-01-28,WCRFPUS2,美国原油产量,6886.0,千桶/日,688.6
1994-02-04,WCRFPUS2,美国原油产量,6836.0,千桶/日,683.6
1994-02-11,WCRFPUS2,美国原油产量,6802.0,千桶/日,680.2
1994-02-18,WCRFPUS2,美国原油产量,6546.0,千桶/日,654.6
1994-02-25,WCRFPUS2,美国原油产量,6792.0,千桶/日,679.2
1994-03-04,WCRFPUS2,美国原油产量,6763.0,千桶/日,676.3
1994-03-11,WCRFPUS2,美国原油产量,6704.0,千桶/日,670.4
1994-03-18,WCRFPUS2,美国原油产量,6728.0,千桶/日,672.8
1994-03-25,WCRFPUS2,美国原油产量,6599.0,千桶/日,659.9
1994-04-01,WCRFPUS2,美国原油产量,6683.0,千桶/日,668.3
1994-04-08,WCRFPUS2,美国原油产量,6641.0,千桶/日,664.1
1994-04-15,WCRFPUS2,美国原油产量,6711.0,千桶/日,671.1
1994-04-22,WCRFPUS2,美国原油产量,6292.0,千桶/日,629.2
1994-04-29,WCRFPUS2,美国原油产量,6748.0,千桶/日,674.8
1994-05-06,WCRFPUS2,美国原油产量,6706.0,千桶/日,670.6
1994-05-13,WCRFPUS2,美国原油产量,6657.0,千桶/日,665.7
1994-05-20,WCRFPUS2,美国原油产量,6732.0,千桶/日,673.2
1994-05-27,WCRFPUS2,美国原油产量,6629.0,千桶/日,662.9
1994-06-03,WCRFPUS2,美国原油产量,6695.0,千桶/日,669.5
1994-06-10,WCRFPUS2,美国原油产量,6530.0,千桶/日,653.0
1994-06-17,WCRFPUS2,美国原油产量,6648.0,千桶/日,664.8
1994-06-24,WCRFPUS2,美国原油产量,6656.0,千桶/日,665.6
1994-07-01,WCRFPUS2,美国原油产量,6604.0,千桶/日,660.4
1994-07-08,WCRFPUS2,美国原油产量,6591.0,千桶/日,659.1
1994-07-15,WCRFPUS2,美国原油产量,6618.0,千桶/日,661.8
1994-07-22,WCRFPUS2,美国原油产量,6522.0,千桶/日,652.2
1994-07-29,WCRFPUS2,美国原油产量,6566.0,千桶/日,656.6
1994-08-05,WCRFPUS2,美国原油产量,6582.0,千桶/日,658.2
1994-08-12,WCRFPUS2,美国原油产量,6521.0,千桶/日,652.1
1994-08-19,WCRFPUS2,美国原油产量,6540.0,千桶/日,654.0
1994-08-26,WCRFPUS2,美国原油产量,6583.0,千桶/日,658.3
1994-09-02,WCRFPUS2,美国原油产量,6552.0,千桶/日,655.2
1994-09-09,WCRFPUS2,美国原油产量,6545.0,千桶/日,654.5
1994-09-16,WCRFPUS2,美国原油产量,6526.0,千桶/日,652.6
1994-09-23,WCRFPUS2,美国原油产量,6595.0,千桶/日,659.5
1994-09-30,WCRFPUS2,美国原油产量,6640.0,千桶/日,664.0
1994-10-07,WCRFPUS2,美国原油产量,6692.0,千桶/日,669.2
1994-10-14,WCRFPUS2,美国原油产量,6703.0,千桶/日,670.3
1994-10-21,WCRFPUS2,美国原油产量,6703.0,千桶/日,670.3
1994-10-28,WCRFPUS2,美国原油产量,6633.0,千桶/日,663.3
1994-11-04,WCRFPUS2,美国原油产量,6620.0,千桶/日,662.0
1994-11-11,WCRFPUS2,美国原油产量,6616.0,千桶/日,661.6
1994-11-18,WCRFPUS2,美国原油产量,6668.0,千桶/日,666.8
1994-11-25,WCRFPUS2,美国原油产量,6626.0,千桶/日,662.6
1994-12-02,WCRFPUS2,美国原油产量,6472.0,千桶/日,647.2
1994-12-09,WCRFPUS2,美国原油产量,6670.0,千桶/日,667.0
1994-12-16,WCRFPUS2,美国原油产量,6655.0,千桶/日,665.5
1994-12-23,WCRFPUS2,美国原油产量,6703.0,千桶/日,670.3
1994-12-30,WCRFPUS2,美国原油产量,6675.0,千桶/日,667.5
1995-01-06,WCRFPUS2,美国原油产量,6651.0,千桶/日,665.1
1995-01-13,WCRFPUS2,美国原油产量,6672.0,千桶/日,667.2
1995-01-20,WCRFPUS2,美国原油产量,6571.0,千桶/日,657.1
1995-01-27,WCRFPUS2,美国原油产量,6526.0,千桶/日,652.6
1995-02-03,WCRFPUS2,美国原油产量,6662.0,千桶/日,666.2
1995-02-10,WCRFPUS2,美国原油产量,6595.0,千桶/日,659.5
1995-02-17,WCRFPUS2,美国原油产量,6613.0,千桶/日,661.3
1995-02-24,WCRFPUS2,美国原油产量,6546.0,千桶/日,654.6
1995-03-03,WCRFPUS2,美国原油产量,6660.0,千桶/日,666.0
1995-03-10,WCRFPUS2,美国原油产量,6598.0,千桶/日,659.8
1995-03-17,WCRFPUS2,美国原油产量,6632.0,千桶/日,663.2
1995-03-24,WCRFPUS2,美国原油产量,6474.0,千桶/日,647.4
1995-03-31,WCRFPUS2,美国原油产量,6380.0,千桶/日,638.0
1995-04-07,WCRFPUS2,美国原油产量,6554.0,千桶/日,655.4
1995-04-14,WCRFPUS2,美国原油产量,6597.0,千桶/日,659.7
1995-04-21,WCRFPUS2,美国原油产量,6603.0,千桶/日,660.3
1995-04-28,WCRFPUS2,美国原油产量,6539.0,千桶/日,653.9
1995-05-05,WCRFPUS2,美国原油产量,6604.0,千桶/日,660.4
1995-05-12,WCRFPUS2,美国原油产量,6610.0,千桶/日,661.0
1995-05-19,WCRFPUS2,美国原油产量,6598.0,千桶/日,659.8
1995-05-26,WCRFPUS2,美国原油产量,6626.0,千桶/日,662.6
1995-06-02,WCRFPUS2,美国原油产量,6592.0,千桶/日,659.2
1995-06-09,WCRFPUS2,美国原油产量,6593.0,千桶/日,659.3
1995-06-16,WCRFPUS2,美国原油产量,6560.0,千桶/日,656.0
1995-06-23,WCRFPUS2,美国原油产量,6529.0,千桶/日,652.9
1995-06-30,WCRFPUS2,美国原油产量,6545.0,千桶/日,654.5
1995-07-07,WCRFPUS2,美国原油产量,6518.0,千桶/日,651.8
1995-07-14,WCRFPUS2,美国原油产量,6448.0,千桶/日,644.8
1995-07-21,WCRFPUS2,美国原油产量,6417.0,千桶/日,641.7
1995-07-28,WCRFPUS2,美国原油产量,6484.0,千桶/日,648.4
1995-08-04,WCRFPUS2,美国原油产量,6444.0,千桶/日,644.4
1995-08-11,WCRFPUS2,美国原油产量,6476.0,千桶/日,647.6
1995-08-18,WCRFPUS2,美国原油产量,6475.0,千桶/日,647.5
1995-08-25,WCRFPUS2,美国原油产量,6483.0,千桶/日,648.3
1995-09-01,WCRFPUS2,美国原油产量,6507.0,千桶/日,650.7
1995-09-08,WCRFPUS2,美国原油产量,6491.0,千桶/日,649.1
1995-09-15,WCRFPUS2,美国原油产量,6248.0,千桶/日,624.8
1995-09-22,WCRFPUS2,美国原油产量,6414.0,千桶/日,641.4
1995-09-29,WCRFPUS2,美国原油产量,6450.0,千桶/日,645.0
1995-10-06,WCRFPUS2,美国原油产量,6215.0,千桶/日,621.5
1995-10-13,WCRFPUS2,美国原油产量,6404.0,千桶/日,640.4
1995-10-20,WCRFPUS2,美国原油产量,6497.0,千桶/日,649.7
1995-10-27,WCRFPUS2,美国原油产量,6512.0,千桶/日,651.2
1995-11-03,WCRFPUS2,美国原油产量,6539.0,千桶/日,653.9
1995-11-10,WCRFPUS2,美国原油产量,6516.0,千桶/日,651.6
1995-11-17,WCRFPUS2,美国原油产量,6493.0,千桶/日,649.3
1995-11-24,WCRFPUS2,美国原油产量,6484.0,千桶/日,648.4
1995-12-01,WCRFPUS2,美国原油产量,6450.0,千桶/日,645.0
1995-12-08,WCRFPUS2,美国原油产量,6428.0,千桶/日,642.8
1995-12-15,WCRFPUS2,美国原油产量,6411.0,千桶/日,641.1
1995-12-22,WCRFPUS2,美国原油产量,6467.0,千桶/日,646.7
1995-12-29,WCRFPUS2,美国原油产量,6474.0,千桶/日,647.4
1996-01-05,WCRFPUS2,美国原油产量,6464.0,千桶/日,646.4
1996-01-12,WCRFPUS2,美国原油产量,6498.0,千桶/日,649.8
1996-01-19,WCRFPUS2,美国原油产量,6516.0,千桶/日,651.6
1996-01-26,WCRFPUS2,美国原油产量,6405.0,千桶/日,640.5
1996-02-02,WCRFPUS2,美国原油产量,6413.0,千桶/日,641.3
1996-02-09,WCRFPUS2,美国原油产量,6505.0,千桶/日,650.5
1996-02-16,WCRFPUS2,美国原油产量,6511.0,千桶/日,651.1
1996-02-23,WCRFPUS2,美国原油产量,6501.0,千桶/日,650.1
1996-03-01,WCRFPUS2,美国原油产量,6496.0,千桶/日,649.6
1996-03-08,WCRFPUS2,美国原油产量,6461.0,千桶/日,646.1
1996-03-15,WCRFPUS2,美国原油产量,6490.0,千桶/日,649.0
1996-03-22,WCRFPUS2,美国原油产量,6473.0,千桶/日,647.3
1996-03-29,WCRFPUS2,美国原油产量,6440.0,千桶/日,644.0
1996-04-05,WCRFPUS2,美国原油产量,6441.0,千桶/日,644.1
1996-04-12,WCRFPUS2,美国原油产量,6390.0,千桶/日,639.0
1996-04-19,WCRFPUS2,美国原油产量,6425.0,千桶/日,642.5
1996-04-26,WCRFPUS2,美国原油产量,6173.0,千桶/日,617.3
1996-05-03,WCRFPUS2,美国原油产量,6454.0,千桶/日,645.4
1996-05-10,WCRFPUS2,美国原油产量,6065.0,千桶/日,606.5
1996-05-17,WCRFPUS2,美国原油产量,6363.0,千桶/日,636.3
1996-05-24,WCRFPUS2,美国原油产量,6412.0,千桶/日,641.2
1996-05-31,WCRFPUS2,美国原油产量,6392.0,千桶/日,639.2
1996-06-07,WCRFPUS2,美国原油产量,6421.0,千桶/日,642.1
1996-06-14,WCRFPUS2,美国原油产量,6515.0,千桶/日,651.5
1996-06-21,WCRFPUS2,美国原油产量,6452.0,千桶/日,645.2
1996-06-28,WCRFPUS2,美国原油产量,6489.0,千桶/日,648.9
1996-07-05,WCRFPUS2,美国原油产量,6499.0,千桶/日,649.9
1996-07-12,WCRFPUS2,美国原油产量,6499.0,千桶/日,649.9
1996-07-19,WCRFPUS2,美国原油产量,6345.0,千桶/日,634.5
1996-07-26,WCRFPUS2,美国原油产量,6394.0,千桶/日,639.4
1996-08-02,WCRFPUS2,美国原油产量,6297.0,千桶/日,629.7
1996-08-09,WCRFPUS2,美国原油产量,6286.0,千桶/日,628.6
1996-08-16,WCRFPUS2,美国原油产量,6445.0,千桶/日,644.5
1996-08-23,WCRFPUS2,美国原油产量,6481.0,千桶/日,648.1
1996-08-30,WCRFPUS2,美国原油产量,6526.0,千桶/日,652.6
1996-09-06,WCRFPUS2,美国原油产量,6497.0,千桶/日,649.7
1996-09-13,WCRFPUS2,美国原油产量,6498.0,千桶/日,649.8
1996-09-20,WCRFPUS2,美国原油产量,6467.0,千桶/日,646.7
1996-09-27,WCRFPUS2,美国原油产量,6520.0,千桶/日,652.0
1996-10-04,WCRFPUS2,美国原油产量,6485.0,千桶/日,648.5
1996-10-11,WCRFPUS2,美国原油产量,6485.0,千桶/日,648.5
1996-10-18,WCRFPUS2,美国原油产量,6523.0,千桶/日,652.3
1996-10-25,WCRFPUS2,美国原油产量,6514.0,千桶/日,651.4
1996-11-01,WCRFPUS2,美国原油产量,6513.0,千桶/日,651.3
1996-11-08,WCRFPUS2,美国原油产量,6541.0,千桶/日,654.1
1996-11-15,WCRFPUS2,美国原油产量,6531.0,千桶/日,653.1
1996-11-22,WCRFPUS2,美国原油产量,6512.0,千桶/日,651.2
1996-11-29,WCRFPUS2,美国原油产量,6538.0,千桶/日,653.8
1996-12-06,WCRFPUS2,美国原油产量,6534.0,千桶/日,653.4
1996-12-13,WCRFPUS2,美国原油产量,6518.0,千桶/日,651.8
1996-12-20,WCRFPUS2,美国原油产量,6523.0,千桶/日,652.3
1996-12-27,WCRFPUS2,美国原油产量,6506.0,千桶/日,650.6
1997-01-03,WCRFPUS2,美国原油产量,6454.0,千桶/日,645.4
1997-01-10,WCRFPUS2,美国原油产量,6499.0,千桶/日,649.9
1997-01-17,WCRFPUS2,美国原油产量,6476.0,千桶/日,647.6
1997-01-24,WCRFPUS2,美国原油产量,6513.0,千桶/日,651.3
1997-01-31,WCRFPUS2,美国原油产量,6505.0,千桶/日,650.5
1997-02-07,WCRFPUS2,美国原油产量,6483.0,千桶/日,648.3
1997-02-14,WCRFPUS2,美国原油产量,6502.0,千桶/日,650.2
