date,series_id,指标,value,单位,数值_万桶口径
2017-01-06,WCSSTUS1,美国SPR原油库存,695082.0,千桶,69508.2
2017-01-13,WCSSTUS1,美国SPR原油库存,695081.0,千桶,69508.1
2017-01-20,WCSSTUS1,美国SPR原油库存,695081.0,千桶,69508.1
2017-01-27,WCSSTUS1,美国SPR原油库存,695079.0,千桶,69507.9
2017-02-03,WCSSTUS1,美国SPR原油库存,695078.0,千桶,69507.8
2017-02-10,WCSSTUS1,美国SPR原油库存,695078.0,千桶,69507.8
2017-02-17,WCSSTUS1,美国SPR原油库存,695078.0,千桶,69507.8
2017-02-24,WCSSTUS1,美国SPR原油库存,695076.0,千桶,69507.6
2017-03-03,WCSSTUS1,美国SPR原油库存,694825.0,千桶,69482.5
2017-03-10,WCSSTUS1,美国SPR原油库存,694009.0,千桶,69400.9
2017-03-17,WCSSTUS1,美国SPR原油库存,693383.0,千桶,69338.3
2017-03-24,WCSSTUS1,美国SPR原油库存,692659.0,千桶,69265.9
2017-03-31,WCSSTUS1,美国SPR原油库存,692135.0,千桶,69213.5
2017-04-07,WCSSTUS1,美国SPR原油库存,691510.0,千桶,69151.0
2017-04-14,WCSSTUS1,美国SPR原油库存,691311.0,千桶,69131.1
2017-04-21,WCSSTUS1,美国SPR原油库存,690810.0,千桶,69081.0
2017-04-28,WCSSTUS1,美国SPR原油库存,689338.0,千桶,68933.8
2017-05-05,WCSSTUS1,美国SPR原油库存,688787.0,千桶,68878.7
2017-05-12,WCSSTUS1,美国SPR原油库存,688059.0,千桶,68805.9
2017-05-19,WCSSTUS1,美国SPR原油库存,687661.0,千桶,68766.1
2017-05-26,WCSSTUS1,美国SPR原油库存,686682.0,千桶,68668.2
2017-06-02,WCSSTUS1,美国SPR原油库存,685026.0,千桶,68502.6
2017-06-09,WCSSTUS1,美国SPR原油库存,684625.0,千桶,68462.5
2017-06-16,WCSSTUS1,美国SPR原油库存,683842.0,千桶,68384.2
2017-06-23,WCSSTUS1,美国SPR原油库存,682436.0,千桶,68243.6
2017-06-30,WCSSTUS1,美国SPR原油库存,682037.0,千桶,68203.7
2017-07-07,WCSSTUS1,美国SPR原油库存,678887.0,千桶,67888.7
2017-07-14,WCSSTUS1,美国SPR原油库存,678885.0,千桶,67888.5
2017-07-21,WCSSTUS1,美国SPR原油库存,678885.0,千桶,67888.5
2017-07-28,WCSSTUS1,美国SPR原油库存,678884.0,千桶,67888.4
2017-08-04,WCSSTUS1,美国SPR原油库存,678883.0,千桶,67888.3
2017-08-11,WCSSTUS1,美国SPR原油库存,678883.0,千桶,67888.3
2017-08-18,WCSSTUS1,美国SPR原油库存,678883.0,千桶,67888.3
2017-08-25,WCSSTUS1,美国SPR原油库存,678880.0,千桶,67888.0
2017-09-01,WCSSTUS1,美国SPR原油库存,678600.0,千桶,67860.0
2017-09-08,WCSSTUS1,美国SPR原油库存,677007.0,千桶,67700.7
2017-09-15,WCSSTUS1,美国SPR原油库存,675397.0,千桶,67539.7
2017-09-22,WCSSTUS1,美国SPR原油库存,674601.0,千桶,67460.1
2017-09-29,WCSSTUS1,美国SPR原油库存,673649.0,千桶,67364.9
2017-10-06,WCSSTUS1,美国SPR原油库存,672449.0,千桶,67244.9
2017-10-13,WCSSTUS1,美国SPR原油库存,671691.0,千桶,67169.1
2017-10-20,WCSSTUS1,美国SPR原油库存,671377.0,千桶,67137.7
2017-10-27,WCSSTUS1,美国SPR原油库存,670587.0,千桶,67058.7
2017-11-03,WCSSTUS1,美国SPR原油库存,669906.0,千桶,66990.6
2017-11-10,WCSSTUS1,美国SPR原油库存,669200.0,千桶,66920.0
2017-11-17,WCSSTUS1,美国SPR原油库存,667475.0,千桶,66747.5
2017-11-24,WCSSTUS1,美国SPR原油库存,665111.0,千桶,66511.1
2017-12-01,WCSSTUS1,美国SPR原油库存,662663.0,千桶,66266.3
2017-12-08,WCSSTUS1,美国SPR原油库存,662911.0,千桶,66291.1
2017-12-15,WCSSTUS1,美国SPR原油库存,663294.0,千桶,66329.4
2017-12-22,WCSSTUS1,美国SPR原油库存,663392.0,千桶,66339.2
2017-12-29,WCSSTUS1,美国SPR原油库存,663748.0,千桶,66374.8
2018-01-05,WCSSTUS1,美国SPR原油库存,663747.0,千桶,66374.7
2018-01-12,WCSSTUS1,美国SPR原油库存,664218.0,千桶,66421.8
2018-01-19,WCSSTUS1,美国SPR原油库存,664454.0,千桶,66445.4
2018-01-26,WCSSTUS1,美国SPR原油库存,664686.0,千桶,66468.6
2018-02-02,WCSSTUS1,美国SPR原油库存,665148.0,千桶,66514.8
2018-02-09,WCSSTUS1,美国SPR原油库存,665568.0,千桶,66556.8
2018-02-16,WCSSTUS1,美国SPR原油库存,664872.0,千桶,66487.2
2018-02-23,WCSSTUS1,美国SPR原油库存,665281.0,千桶,66528.1
2018-03-02,WCSSTUS1,美国SPR原油库存,665458.0,千桶,66545.8
2018-03-09,WCSSTUS1,美国SPR原油库存,665458.0,千桶,66545.8
2018-03-16,WCSSTUS1,美国SPR原油库存,665458.0,千桶,66545.8
2018-03-23,WCSSTUS1,美国SPR原油库存,665458.0,千桶,66545.8
2018-03-30,WCSSTUS1,美国SPR原油库存,665456.0,千桶,66545.6
2018-04-06,WCSSTUS1,美国SPR原油库存,665456.0,千桶,66545.6
2018-04-13,WCSSTUS1,美国SPR原油库存,665456.0,千桶,66545.6
2018-04-20,WCSSTUS1,美国SPR原油库存,664718.0,千桶,66471.8
2018-04-27,WCSSTUS1,美国SPR原油库存,664266.0,千桶,66426.6
2018-05-04,WCSSTUS1,美国SPR原油库存,663557.0,千桶,66355.7
2018-05-11,WCSSTUS1,美国SPR原油库存,662037.0,千桶,66203.7
2018-05-18,WCSSTUS1,美国SPR原油库存,661336.0,千桶,66133.6
2018-05-25,WCSSTUS1,美国SPR原油库存,660777.0,千桶,66077.7
2018-06-01,WCSSTUS1,美国SPR原油库存,660168.0,千桶,66016.8
2018-06-08,WCSSTUS1,美国SPR原油库存,660168.0,千桶,66016.8
2018-06-15,WCSSTUS1,美国SPR原油库存,660016.0,千桶,66001.6
2018-06-22,WCSSTUS1,美国SPR原油库存,660016.0,千桶,66001.6
2018-06-29,WCSSTUS1,美国SPR原油库存,660016.0,千桶,66001.6
2018-07-06,WCSSTUS1,美国SPR原油库存,660015.0,千桶,66001.5
2018-07-13,WCSSTUS1,美国SPR原油库存,660014.0,千桶,66001.4
2018-07-20,WCSSTUS1,美国SPR原油库存,660014.0,千桶,66001.4
2018-07-27,WCSSTUS1,美国SPR原油库存,660014.0,千桶,66001.4
2018-08-03,WCSSTUS1,美国SPR原油库存,660013.0,千桶,66001.3
2018-08-10,WCSSTUS1,美国SPR原油库存,660013.0,千桶,66001.3
2018-08-17,WCSSTUS1,美国SPR原油库存,660012.0,千桶,66001.2
2018-08-24,WCSSTUS1,美国SPR原油库存,660012.0,千桶,66001.2
2018-08-31,WCSSTUS1,美国SPR原油库存,660012.0,千桶,66001.2
2018-09-07,WCSSTUS1,美国SPR原油库存,660011.0,千桶,66001.1
2018-09-14,WCSSTUS1,美国SPR原油库存,660010.0,千桶,66001.0
2018-09-21,WCSSTUS1,美国SPR原油库存,660010.0,千桶,66001.0
2018-09-28,WCSSTUS1,美国SPR原油库存,660010.0,千桶,66001.0
2018-10-05,WCSSTUS1,美国SPR原油库存,658704.0,千桶,65870.4
2018-10-12,WCSSTUS1,美国SPR原油库存,657634.0,千桶,65763.4
2018-10-19,WCSSTUS1,美国SPR原油库存,656476.0,千桶,65647.6
2018-10-26,WCSSTUS1,美国SPR原油库存,654935.0,千桶,65493.5
2018-11-02,WCSSTUS1,美国SPR原油库存,654700.0,千桶,65470.0
2018-11-09,WCSSTUS1,美国SPR原油库存,653329.0,千桶,65332.9
2018-11-16,WCSSTUS1,美国SPR原油库存,652569.0,千桶,65256.9
2018-11-23,WCSSTUS1,美国SPR原油库存,650564.0,千桶,65056.4
2018-11-30,WCSSTUS1,美国SPR原油库存,649561.0,千桶,64956.1
2018-12-07,WCSSTUS1,美国SPR原油库存,649563.0,千桶,64956.3
2018-12-14,WCSSTUS1,美国SPR原油库存,649137.0,千桶,64913.7
2018-12-21,WCSSTUS1,美国SPR原油库存,649139.0,千桶,64913.9
2018-12-28,WCSSTUS1,美国SPR原油库存,649139.0,千桶,64913.9
2019-01-04,WCSSTUS1,美国SPR原油库存,649139.0,千桶,64913.9
2019-01-11,WCSSTUS1,美国SPR原油库存,649139.0,千桶,64913.9
2019-01-18,WCSSTUS1,美国SPR原油库存,649139.0,千桶,64913.9
2019-01-25,WCSSTUS1,美国SPR原油库存,649139.0,千桶,64913.9
2019-02-01,WCSSTUS1,美国SPR原油库存,649139.0,千桶,64913.9
2019-02-08,WCSSTUS1,美国SPR原油库存,649139.0,千桶,64913.9
2019-02-15,WCSSTUS1,美国SPR原油库存,649139.0,千桶,64913.9
2019-02-22,WCSSTUS1,美国SPR原油库存,649139.0,千桶,64913.9
2019-03-01,WCSSTUS1,美国SPR原油库存,649126.0,千桶,64912.6
2019-03-08,WCSSTUS1,美国SPR原油库存,649126.0,千桶,64912.6
2019-03-15,WCSSTUS1,美国SPR原油库存,649126.0,千桶,64912.6
2019-03-22,WCSSTUS1,美国SPR原油库存,649126.0,千桶,64912.6
2019-03-29,WCSSTUS1,美国SPR原油库存,649126.0,千桶,64912.6
2019-04-05,WCSSTUS1,美国SPR原油库存,649126.0,千桶,64912.6
2019-04-12,WCSSTUS1,美国SPR原油库存,649126.0,千桶,64912.6
2019-04-19,WCSSTUS1,美国SPR原油库存,649126.0,千桶,64912.6
2019-04-26,WCSSTUS1,美国SPR原油库存,648587.0,千桶,64858.7
2019-05-03,WCSSTUS1,美国SPR原油库存,647717.0,千桶,64771.7
2019-05-10,WCSSTUS1,美国SPR原油库存,645953.0,千桶,64595.3
2019-05-17,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-05-24,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-05-31,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-06-07,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-06-14,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-06-21,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-06-28,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-07-05,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-07-12,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-07-19,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-07-26,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-08-02,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-08-09,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-08-16,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-08-23,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-08-30,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-09-06,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-09-13,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-09-20,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-09-27,WCSSTUS1,美国SPR原油库存,644818.0,千桶,64481.8
2019-10-04,WCSSTUS1,美国SPR原油库存,644618.0,千桶,64461.8
2019-10-11,WCSSTUS1,美国SPR原油库存,643349.0,千桶,64334.9
2019-10-18,WCSSTUS1,美国SPR原油库存,642350.0,千桶,64235.0
2019-10-25,WCSSTUS1,美国SPR原油库存,641652.0,千桶,64165.2
2019-11-01,WCSSTUS1,美国SPR原油库存,640952.0,千桶,64095.2
2019-11-08,WCSSTUS1,美国SPR原油库存,639509.0,千桶,63950.9
2019-11-15,WCSSTUS1,美国SPR原油库存,637537.0,千桶,63753.7
2019-11-22,WCSSTUS1,美国SPR原油库存,636170.0,千桶,63617.0
2019-11-29,WCSSTUS1,美国SPR原油库存,635166.0,千桶,63516.6
2019-12-06,WCSSTUS1,美国SPR原油库存,634968.0,千桶,63496.8
2019-12-13,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2019-12-20,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2019-12-27,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-01-03,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-01-10,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-01-17,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-01-24,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-01-31,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-02-07,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-02-14,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-02-21,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-02-28,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-03-06,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-03-13,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-03-20,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-03-27,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-04-03,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-04-10,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-04-17,WCSSTUS1,美国SPR原油库存,634967.0,千桶,63496.7
2020-04-24,WCSSTUS1,美国SPR原油库存,636117.0,千桶,63611.7
2020-05-01,WCSSTUS1,美国SPR原油库存,637833.0,千桶,63783.3
2020-05-08,WCSSTUS1,美国SPR原油库存,639766.0,千桶,63976.6
2020-05-15,WCSSTUS1,美国SPR原油库存,641648.0,千桶,64164.8
2020-05-22,WCSSTUS1,美国SPR原油库存,643759.0,千桶,64375.9
2020-05-29,WCSSTUS1,美国SPR原油库存,647779.0,千桶,64777.9
2020-06-05,WCSSTUS1,美国SPR原油库存,649999.0,千桶,64999.9
2020-06-12,WCSSTUS1,美国SPR原油库存,651730.0,千桶,65173.0
2020-06-19,WCSSTUS1,美国SPR原油库存,653721.0,千桶,65372.1
2020-06-26,WCSSTUS1,美国SPR原油库存,655413.0,千桶,65541.3
2020-07-03,WCSSTUS1,美国SPR原油库存,656023.0,千桶,65602.3
2020-07-10,WCSSTUS1,美国SPR原油库存,656149.0,千桶,65614.9
2020-07-17,WCSSTUS1,美国SPR原油库存,656147.0,千桶,65614.7
2020-07-24,WCSSTUS1,美国SPR原油库存,656147.0,千桶,65614.7
2020-07-31,WCSSTUS1,美国SPR原油库存,656141.0,千桶,65614.1
2020-08-07,WCSSTUS1,美国SPR原油库存,653899.0,千桶,65389.9
2020-08-14,WCSSTUS1,美国SPR原油库存,651228.0,千桶,65122.8
2020-08-21,WCSSTUS1,美国SPR原油库存,649465.0,千桶,64946.5
2020-08-28,WCSSTUS1,美国SPR原油库存,648165.0,千桶,64816.5
2020-09-04,WCSSTUS1,美国SPR原油库存,647860.0,千桶,64786.0
2020-09-11,WCSSTUS1,美国SPR原油库存,645733.0,千桶,64573.3
2020-09-18,WCSSTUS1,美国SPR原油库存,644952.0,千桶,64495.2
2020-09-25,WCSSTUS1,美国SPR原油库存,643151.0,千桶,64315.1
2020-10-02,WCSSTUS1,美国SPR原油库存,642006.0,千桶,64200.6
2020-10-09,WCSSTUS1,美国SPR原油库存,640847.0,千桶,64084.7
2020-10-16,WCSSTUS1,美国SPR原油库存,640081.0,千桶,64008.1
2020-10-23,WCSSTUS1,美国SPR原油库存,639423.0,千桶,63942.3
2020-10-30,WCSSTUS1,美国SPR原油库存,639270.0,千桶,63927.0
2020-11-06,WCSSTUS1,美国SPR原油库存,638706.0,千桶,63870.6
2020-11-13,WCSSTUS1,美国SPR原油库存,638301.0,千桶,63830.1
2020-11-20,WCSSTUS1,美国SPR原油库存,638190.0,千桶,63819.0
2020-11-27,WCSSTUS1,美国SPR原油库存,638190.0,千桶,63819.0
2020-12-04,WCSSTUS1,美国SPR原油库存,638085.0,千桶,63808.5
2020-12-11,WCSSTUS1,美国SPR原油库存,638086.0,千桶,63808.6
2020-12-18,WCSSTUS1,美国SPR原油库存,638085.0,千桶,63808.5
2020-12-25,WCSSTUS1,美国SPR原油库存,638085.0,千桶,63808.5
2021-01-01,WCSSTUS1,美国SPR原油库存,638085.0,千桶,63808.5
2021-01-08,WCSSTUS1,美国SPR原油库存,638085.0,千桶,63808.5
2021-01-15,WCSSTUS1,美国SPR原油库存,638085.0,千桶,63808.5
2021-01-22,WCSSTUS1,美国SPR原油库存,638086.0,千桶,63808.6
2021-01-29,WCSSTUS1,美国SPR原油库存,638086.0,千桶,63808.6
2021-02-05,WCSSTUS1,美国SPR原油库存,637921.0,千桶,63792.1
2021-02-12,WCSSTUS1,美国SPR原油库存,637773.0,千桶,63777.3
2021-02-19,WCSSTUS1,美国SPR原油库存,637773.0,千桶,63777.3
2021-02-26,WCSSTUS1,美国SPR原油库存,637773.0,千桶,63777.3
2021-03-05,WCSSTUS1,美国SPR原油库存,637773.0,千桶,63777.3
2021-03-12,WCSSTUS1,美国SPR原油库存,637773.0,千桶,63777.3
2021-03-19,WCSSTUS1,美国SPR原油库存,637773.0,千桶,63777.3
2021-03-26,WCSSTUS1,美国SPR原油库存,637773.0,千桶,63777.3
2021-04-02,WCSSTUS1,美国SPR原油库存,637773.0,千桶,63777.3
2021-04-09,WCSSTUS1,美国SPR原油库存,636667.0,千桶,63666.7
2021-04-16,WCSSTUS1,美国SPR原油库存,635924.0,千桶,63592.4
2021-04-23,WCSSTUS1,美国SPR原油库存,634475.0,千桶,63447.5
2021-04-30,WCSSTUS1,美国SPR原油库存,633427.0,千桶,63342.7
2021-05-07,WCSSTUS1,美国SPR原油库存,632028.0,千桶,63202.8
2021-05-14,WCSSTUS1,美国SPR原油库存,630127.0,千桶,63012.7
2021-05-21,WCSSTUS1,美国SPR原油库存,628481.0,千桶,62848.1
2021-05-28,WCSSTUS1,美国SPR原油库存,627833.0,千桶,62783.3
2021-06-04,WCSSTUS1,美国SPR原油库存,626484.0,千桶,62648.4
2021-06-11,WCSSTUS1,美国SPR原油库存,625593.0,千桶,62559.3
2021-06-18,WCSSTUS1,美国SPR原油库存,623888.0,千桶,62388.8
2021-06-25,WCSSTUS1,美国SPR原油库存,622487.0,千桶,62248.7
2021-07-02,WCSSTUS1,美国SPR原油库存,621304.0,千桶,62130.4
2021-07-09,WCSSTUS1,美国SPR原油库存,621304.0,千桶,62130.4
2021-07-16,WCSSTUS1,美国SPR原油库存,621304.0,千桶,62130.4
2021-07-23,WCSSTUS1,美国SPR原油库存,621304.0,千桶,62130.4
2021-07-30,WCSSTUS1,美国SPR原油库存,621304.0,千桶,62130.4
2021-08-06,WCSSTUS1,美国SPR原油库存,621304.0,千桶,62130.4
2021-08-13,WCSSTUS1,美国SPR原油库存,621302.0,千桶,62130.2
2021-08-20,WCSSTUS1,美国SPR原油库存,621302.0,千桶,62130.2
2021-08-27,WCSSTUS1,美国SPR原油库存,621302.0,千桶,62130.2
2021-09-03,WCSSTUS1,美国SPR原油库存,621302.0,千桶,62130.2
2021-09-10,WCSSTUS1,美国SPR原油库存,620773.0,千桶,62077.3
2021-09-17,WCSSTUS1,美国SPR原油库存,619569.0,千桶,61956.9
2021-09-24,WCSSTUS1,美国SPR原油库存,618689.0,千桶,61868.9
2021-10-01,WCSSTUS1,美国SPR原油库存,617770.0,千桶,61777.0
2021-10-08,WCSSTUS1,美国SPR原油库存,616970.0,千桶,61697.0
2021-10-15,WCSSTUS1,美国SPR原油库存,615276.0,千桶,61527.6
2021-10-22,WCSSTUS1,美国SPR原油库存,614186.0,千桶,61418.6
2021-10-29,WCSSTUS1,美国SPR原油库存,612541.0,千桶,61254.1
2021-11-05,WCSSTUS1,美国SPR原油库存,609396.0,千桶,60939.6
2021-11-12,WCSSTUS1,美国SPR原油库存,606147.0,千桶,60614.7
2021-11-19,WCSSTUS1,美国SPR原油库存,604505.0,千桶,60450.5
2021-11-26,WCSSTUS1,美国SPR原油库存,602556.0,千桶,60255.6
2021-12-03,WCSSTUS1,美国SPR原油库存,600867.0,千桶,60086.7
2021-12-10,WCSSTUS1,美国SPR原油库存,598917.0,千桶,59891.7
2021-12-17,WCSSTUS1,美国SPR原油库存,596381.0,千桶,59638.1
2021-12-24,WCSSTUS1,美国SPR原油库存,595028.0,千桶,59502.8
2021-12-31,WCSSTUS1,美国SPR原油库存,593682.0,千桶,59368.2
2022-01-07,WCSSTUS1,美国SPR原油库存,593382.0,千桶,59338.2
2022-01-14,WCSSTUS1,美国SPR原油库存,592034.0,千桶,59203.4
2022-01-21,WCSSTUS1,美国SPR原油库存,590782.0,千桶,59078.2
2022-01-28,WCSSTUS1,美国SPR原油库存,588912.0,千桶,58891.2
2022-02-04,WCSSTUS1,美国SPR原油库存,587515.0,千桶,58751.5
2022-02-11,WCSSTUS1,美国SPR原油库存,584828.0,千桶,58482.8
2022-02-18,WCSSTUS1,美国SPR原油库存,582384.0,千桶,58238.4
2022-02-25,WCSSTUS1,美国SPR原油库存,580020.0,千桶,58002.0
2022-03-04,WCSSTUS1,美国SPR原油库存,577496.0,千桶,57749.6
2022-03-11,WCSSTUS1,美国SPR原油库存,575513.0,千桶,57551.3
2022-03-18,WCSSTUS1,美国SPR原油库存,571323.0,千桶,57132.3
2022-03-25,WCSSTUS1,美国SPR原油库存,568322.0,千桶,56832.2
2022-04-01,WCSSTUS1,美国SPR原油库存,564580.0,千桶,56458.0
2022-04-08,WCSSTUS1,美国SPR原油库存,560681.0,千桶,56068.1
2022-04-15,WCSSTUS1,美国SPR原油库存,555980.0,千桶,55598.0
2022-04-22,WCSSTUS1,美国SPR原油库存,553070.0,千桶,55307.0
2022-04-29,WCSSTUS1,美国SPR原油库存,549985.0,千桶,54998.5
2022-05-06,WCSSTUS1,美国SPR原油库存,542994.0,千桶,54299.4
2022-05-13,WCSSTUS1,美国SPR原油库存,537984.0,千桶,53798.4
2022-05-20,WCSSTUS1,美国SPR原油库存,532013.0,千桶,53201.3
2022-05-27,WCSSTUS1,美国SPR原油库存,526592.0,千桶,52659.2
2022-06-03,WCSSTUS1,美国SPR原油库存,519323.0,千桶,51932.3
2022-06-10,WCSSTUS1,美国SPR原油库存,511612.0,千桶,51161.2
2022-06-17,WCSSTUS1,美国SPR原油库存,504818.0,千桶,50481.8
2022-06-24,WCSSTUS1,美国SPR原油库存,497868.0,千桶,49786.8
2022-07-01,WCSSTUS1,美国SPR原油库存,492028.0,千桶,49202.8
2022-07-08,WCSSTUS1,美国SPR原油库存,485147.0,千桶,48514.7
2022-07-15,WCSSTUS1,美国SPR原油库存,480149.0,千桶,48014.9
2022-07-22,WCSSTUS1,美国SPR原油库存,474545.0,千桶,47454.5
2022-07-29,WCSSTUS1,美国SPR原油库存,469855.0,千桶,46985.5
2022-08-05,WCSSTUS1,美国SPR原油库存,464558.0,千桶,46455.8
2022-08-12,WCSSTUS1,美国SPR原油库存,461156.0,千桶,46115.6
2022-08-19,WCSSTUS1,美国SPR原油库存,453065.0,千桶,45306.5
2022-08-26,WCSSTUS1,美国SPR原油库存,449998.0,千桶,44999.8
2022-09-02,WCSSTUS1,美国SPR原油库存,442471.0,千桶,44247.1
2022-09-09,WCSSTUS1,美国SPR原油库存,434057.0,千桶,43405.7
2022-09-16,WCSSTUS1,美国SPR原油库存,427158.0,千桶,42715.8
2022-09-23,WCSSTUS1,美国SPR原油库存,422583.0,千桶,42258.3
2022-09-30,WCSSTUS1,美国SPR原油库存,416389.0,千桶,41638.9
2022-10-07,WCSSTUS1,美国SPR原油库存,408699.0,千桶,40869.9
2022-10-14,WCSSTUS1,美国SPR原油库存,405135.0,千桶,40513.5
2022-10-21,WCSSTUS1,美国SPR原油库存,401718.0,千桶,40171.8
2022-10-28,WCSSTUS1,美国SPR原油库存,399792.0,千桶,39979.2
2022-11-04,WCSSTUS1,美国SPR原油库存,396219.0,千桶,39621.9
2022-11-11,WCSSTUS1,美国SPR原油库存,392119.0,千桶,39211.9
2022-11-18,WCSSTUS1,美国SPR原油库存,390518.0,千桶,39051.8
2022-11-25,WCSSTUS1,美国SPR原油库存,389116.0,千桶,38911.6
2022-12-02,WCSSTUS1,美国SPR原油库存,387019.0,千桶,38701.9
2022-12-09,WCSSTUS1,美国SPR原油库存,382271.0,千桶,38227.1
2022-12-16,WCSSTUS1,美国SPR原油库存,378624.0,千桶,37862.4
2022-12-23,WCSSTUS1,美国SPR原油库存,375128.0,千桶,37512.8
2022-12-30,WCSSTUS1,美国SPR原油库存,372380.0,千桶,37238.0
2023-01-06,WCSSTUS1,美国SPR原油库存,371580.0,千桶,37158.0
2023-01-13,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-01-20,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-01-27,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-02-03,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-02-10,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-02-17,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-02-24,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-03-03,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-03-10,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-03-17,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-03-24,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-03-31,WCSSTUS1,美国SPR原油库存,371175.0,千桶,37117.5
2023-04-07,WCSSTUS1,美国SPR原油库存,369575.0,千桶,36957.5
2023-04-14,WCSSTUS1,美国SPR原油库存,367963.0,千桶,36796.3
2023-04-21,WCSSTUS1,美国SPR原油库存,366942.0,千桶,36694.2
2023-04-28,WCSSTUS1,美国SPR原油库存,364938.0,千桶,36493.8
2023-05-05,WCSSTUS1,美国SPR原油库存,362014.0,千桶,36201.4
2023-05-12,WCSSTUS1,美国SPR原油库存,359586.0,千桶,35958.6
2023-05-19,WCSSTUS1,美国SPR原油库存,357954.0,千桶,35795.4
2023-05-26,WCSSTUS1,美国SPR原油库存,355436.0,千桶,35543.6
2023-06-02,WCSSTUS1,美国SPR原油库存,353569.0,千桶,35356.9
2023-06-09,WCSSTUS1,美国SPR原油库存,351687.0,千桶,35168.7
2023-06-16,WCSSTUS1,美国SPR原油库存,349968.0,千桶,34996.8
2023-06-23,WCSSTUS1,美国SPR原油库存,348617.0,千桶,34861.7
2023-06-30,WCSSTUS1,美国SPR原油库存,347159.0,千桶,34715.9
2023-07-07,WCSSTUS1,美国SPR原油库存,346758.0,千桶,34675.8
2023-07-14,WCSSTUS1,美国SPR原油库存,346759.0,千桶,34675.9
2023-07-21,WCSSTUS1,美国SPR原油库存,346759.0,千桶,34675.9
2023-07-28,WCSSTUS1,美国SPR原油库存,346759.0,千桶,34675.9
2023-08-04,WCSSTUS1,美国SPR原油库存,347754.0,千桶,34775.4
2023-08-11,WCSSTUS1,美国SPR原油库存,348354.0,千桶,34835.4
2023-08-18,WCSSTUS1,美国SPR原油库存,348948.0,千桶,34894.8
2023-08-25,WCSSTUS1,美国SPR原油库存,349542.0,千桶,34954.2
2023-09-01,WCSSTUS1,美国SPR原油库存,350340.0,千桶,35034.0
2023-09-08,WCSSTUS1,美国SPR原油库存,350630.0,千桶,35063.0
