date,series_id,指标,value,单位,数值_万桶口径
1988-10-28,WCESTUS1,美国商业原油库存_不含SPR,316401.0,千桶,31640.1
1988-11-04,WCESTUS1,美国商业原油库存_不含SPR,322097.0,千桶,32209.7
1988-11-11,WCESTUS1,美国商业原油库存_不含SPR,318675.0,千桶,31867.5
1988-11-18,WCESTUS1,美国商业原油库存_不含SPR,326823.0,千桶,32682.3
1988-11-25,WCESTUS1,美国商业原油库存_不含SPR,322409.0,千桶,32240.9
1988-12-02,WCESTUS1,美国商业原油库存_不含SPR,319749.0,千桶,31974.9
1988-12-09,WCESTUS1,美国商业原油库存_不含SPR,324248.0,千桶,32424.8
1988-12-16,WCESTUS1,美国商业原油库存_不含SPR,318990.0,千桶,31899.0
1988-12-23,WCESTUS1,美国商业原油库存_不含SPR,314765.0,千桶,31476.5
1988-12-30,WCESTUS1,美国商业原油库存_不含SPR,313654.0,千桶,31365.4
1989-01-06,WCESTUS1,美国商业原油库存_不含SPR,305576.0,千桶,30557.6
1989-01-13,WCESTUS1,美国商业原油库存_不含SPR,302665.0,千桶,30266.5
1989-01-20,WCESTUS1,美国商业原油库存_不含SPR,306513.0,千桶,30651.3
1989-01-27,WCESTUS1,美国商业原油库存_不含SPR,307008.0,千桶,30700.8
1989-02-03,WCESTUS1,美国商业原油库存_不含SPR,313945.0,千桶,31394.5
1989-02-10,WCESTUS1,美国商业原油库存_不含SPR,305217.0,千桶,30521.7
1989-02-17,WCESTUS1,美国商业原油库存_不含SPR,306065.0,千桶,30606.5
1989-02-24,WCESTUS1,美国商业原油库存_不含SPR,305255.0,千桶,30525.5
1989-03-03,WCESTUS1,美国商业原油库存_不含SPR,315037.0,千桶,31503.7
1989-03-10,WCESTUS1,美国商业原油库存_不含SPR,313828.0,千桶,31382.8
1989-03-17,WCESTUS1,美国商业原油库存_不含SPR,318360.0,千桶,31836.0
1989-03-24,WCESTUS1,美国商业原油库存_不含SPR,317835.0,千桶,31783.5
1989-03-31,WCESTUS1,美国商业原油库存_不含SPR,307789.0,千桶,30778.9
1989-04-07,WCESTUS1,美国商业原油库存_不含SPR,306513.0,千桶,30651.3
1989-04-14,WCESTUS1,美国商业原油库存_不含SPR,302086.0,千桶,30208.6
1989-04-21,WCESTUS1,美国商业原油库存_不含SPR,312478.0,千桶,31247.8
1989-04-28,WCESTUS1,美国商业原油库存_不含SPR,316567.0,千桶,31656.7
1989-05-05,WCESTUS1,美国商业原油库存_不含SPR,327039.0,千桶,32703.9
1989-05-12,WCESTUS1,美国商业原油库存_不含SPR,328885.0,千桶,32888.5
1989-05-19,WCESTUS1,美国商业原油库存_不含SPR,322400.0,千桶,32240.0
1989-05-26,WCESTUS1,美国商业原油库存_不含SPR,320489.0,千桶,32048.9
1989-06-02,WCESTUS1,美国商业原油库存_不含SPR,324887.0,千桶,32488.7
1989-06-09,WCESTUS1,美国商业原油库存_不含SPR,321641.0,千桶,32164.1
1989-06-16,WCESTUS1,美国商业原油库存_不含SPR,319223.0,千桶,31922.3
1989-06-23,WCESTUS1,美国商业原油库存_不含SPR,322738.0,千桶,32273.8
1989-06-30,WCESTUS1,美国商业原油库存_不含SPR,315455.0,千桶,31545.5
1989-07-07,WCESTUS1,美国商业原油库存_不含SPR,315749.0,千桶,31574.9
1989-07-14,WCESTUS1,美国商业原油库存_不含SPR,313424.0,千桶,31342.4
1989-07-21,WCESTUS1,美国商业原油库存_不含SPR,312422.0,千桶,31242.2
1989-07-28,WCESTUS1,美国商业原油库存_不含SPR,313680.0,千桶,31368.0
1989-08-04,WCESTUS1,美国商业原油库存_不含SPR,313202.0,千桶,31320.2
1989-08-11,WCESTUS1,美国商业原油库存_不含SPR,310165.0,千桶,31016.5
1989-08-18,WCESTUS1,美国商业原油库存_不含SPR,319131.0,千桶,31913.1
1989-08-25,WCESTUS1,美国商业原油库存_不含SPR,318038.0,千桶,31803.8
1989-09-01,WCESTUS1,美国商业原油库存_不含SPR,317963.0,千桶,31796.3
1989-09-08,WCESTUS1,美国商业原油库存_不含SPR,320241.0,千桶,32024.1
1989-09-15,WCESTUS1,美国商业原油库存_不含SPR,309387.0,千桶,30938.7
1989-09-22,WCESTUS1,美国商业原油库存_不含SPR,310542.0,千桶,31054.2
1989-09-29,WCESTUS1,美国商业原油库存_不含SPR,313121.0,千桶,31312.1
1989-10-06,WCESTUS1,美国商业原油库存_不含SPR,318394.0,千桶,31839.4
1989-10-13,WCESTUS1,美国商业原油库存_不含SPR,323920.0,千桶,32392.0
1989-10-20,WCESTUS1,美国商业原油库存_不含SPR,317150.0,千桶,31715.0
1989-10-27,WCESTUS1,美国商业原油库存_不含SPR,322286.0,千桶,32228.6
1989-11-03,WCESTUS1,美国商业原油库存_不含SPR,320398.0,千桶,32039.8
1989-11-10,WCESTUS1,美国商业原油库存_不含SPR,327954.0,千桶,32795.4
1989-11-17,WCESTUS1,美国商业原油库存_不含SPR,327780.0,千桶,32778.0
1989-11-24,WCESTUS1,美国商业原油库存_不含SPR,324125.0,千桶,32412.5
1989-12-01,WCESTUS1,美国商业原油库存_不含SPR,332385.0,千桶,33238.5
1989-12-08,WCESTUS1,美国商业原油库存_不含SPR,323052.0,千桶,32305.2
1989-12-15,WCESTUS1,美国商业原油库存_不含SPR,328006.0,千桶,32800.6
1989-12-22,WCESTUS1,美国商业原油库存_不含SPR,325360.0,千桶,32536.0
1989-12-29,WCESTUS1,美国商业原油库存_不含SPR,324280.0,千桶,32428.0
1990-01-05,WCESTUS1,美国商业原油库存_不含SPR,324222.0,千桶,32422.2
1990-01-12,WCESTUS1,美国商业原油库存_不含SPR,327819.0,千桶,32781.9
1990-01-19,WCESTUS1,美国商业原油库存_不含SPR,326173.0,千桶,32617.3
1990-01-26,WCESTUS1,美国商业原油库存_不含SPR,324123.0,千桶,32412.3
1990-02-02,WCESTUS1,美国商业原油库存_不含SPR,334128.0,千桶,33412.8
1990-02-09,WCESTUS1,美国商业原油库存_不含SPR,329316.0,千桶,32931.6
1990-02-16,WCESTUS1,美国商业原油库存_不含SPR,326869.0,千桶,32686.9
1990-02-23,WCESTUS1,美国商业原油库存_不含SPR,322293.0,千桶,32229.3
1990-03-02,WCESTUS1,美国商业原油库存_不含SPR,325816.0,千桶,32581.6
1990-03-09,WCESTUS1,美国商业原油库存_不含SPR,332142.0,千桶,33214.2
1990-03-16,WCESTUS1,美国商业原油库存_不含SPR,330696.0,千桶,33069.6
1990-03-23,WCESTUS1,美国商业原油库存_不含SPR,339931.0,千桶,33993.1
1990-03-30,WCESTUS1,美国商业原油库存_不含SPR,342865.0,千桶,34286.5
1990-04-06,WCESTUS1,美国商业原油库存_不含SPR,349942.0,千桶,34994.2
1990-04-13,WCESTUS1,美国商业原油库存_不含SPR,350859.0,千桶,35085.9
1990-04-20,WCESTUS1,美国商业原油库存_不含SPR,349299.0,千桶,34929.9
1990-04-27,WCESTUS1,美国商业原油库存_不含SPR,353507.0,千桶,35350.7
1990-05-04,WCESTUS1,美国商业原油库存_不含SPR,353485.0,千桶,35348.5
1990-05-11,WCESTUS1,美国商业原油库存_不含SPR,358198.0,千桶,35819.8
1990-05-18,WCESTUS1,美国商业原油库存_不含SPR,361994.0,千桶,36199.4
1990-05-25,WCESTUS1,美国商业原油库存_不含SPR,362719.0,千桶,36271.9
1990-06-01,WCESTUS1,美国商业原油库存_不含SPR,365618.0,千桶,36561.8
1990-06-08,WCESTUS1,美国商业原油库存_不含SPR,367486.0,千桶,36748.6
1990-06-15,WCESTUS1,美国商业原油库存_不含SPR,367001.0,千桶,36700.1
1990-06-22,WCESTUS1,美国商业原油库存_不含SPR,367704.0,千桶,36770.4
1990-06-29,WCESTUS1,美国商业原油库存_不含SPR,368708.0,千桶,36870.8
1990-07-06,WCESTUS1,美国商业原油库存_不含SPR,365658.0,千桶,36565.8
1990-07-13,WCESTUS1,美国商业原油库存_不含SPR,370201.0,千桶,37020.1
1990-07-20,WCESTUS1,美国商业原油库存_不含SPR,368024.0,千桶,36802.4
1990-07-27,WCESTUS1,美国商业原油库存_不含SPR,372593.0,千桶,37259.3
1990-08-03,WCESTUS1,美国商业原油库存_不含SPR,364848.0,千桶,36484.8
1990-08-10,WCESTUS1,美国商业原油库存_不含SPR,360003.0,千桶,36000.3
1990-08-17,WCESTUS1,美国商业原油库存_不含SPR,360333.0,千桶,36033.3
1990-08-24,WCESTUS1,美国商业原油库存_不含SPR,361957.0,千桶,36195.7
1990-08-31,WCESTUS1,美国商业原油库存_不含SPR,356710.0,千桶,35671.0
1990-09-07,WCESTUS1,美国商业原油库存_不含SPR,359583.0,千桶,35958.3
1990-09-14,WCESTUS1,美国商业原油库存_不含SPR,353936.0,千桶,35393.6
1990-09-21,WCESTUS1,美国商业原油库存_不含SPR,348211.0,千桶,34821.1
1990-09-28,WCESTUS1,美国商业原油库存_不含SPR,338384.0,千桶,33838.4
1990-10-05,WCESTUS1,美国商业原油库存_不含SPR,336271.0,千桶,33627.1
1990-10-12,WCESTUS1,美国商业原油库存_不含SPR,328752.0,千桶,32875.2
1990-10-19,WCESTUS1,美国商业原油库存_不含SPR,325992.0,千桶,32599.2
1990-10-26,WCESTUS1,美国商业原油库存_不含SPR,327234.0,千桶,32723.4
1990-11-02,WCESTUS1,美国商业原油库存_不含SPR,331392.0,千桶,33139.2
1990-11-09,WCESTUS1,美国商业原油库存_不含SPR,333036.0,千桶,33303.6
1990-11-16,WCESTUS1,美国商业原油库存_不含SPR,327293.0,千桶,32729.3
1990-11-23,WCESTUS1,美国商业原油库存_不含SPR,324268.0,千桶,32426.8
1990-11-30,WCESTUS1,美国商业原油库存_不含SPR,326855.0,千桶,32685.5
1990-12-07,WCESTUS1,美国商业原油库存_不含SPR,321412.0,千桶,32141.2
1990-12-14,WCESTUS1,美国商业原油库存_不含SPR,320154.0,千桶,32015.4
1990-12-21,WCESTUS1,美国商业原油库存_不含SPR,321992.0,千桶,32199.2
1990-12-28,WCESTUS1,美国商业原油库存_不含SPR,315920.0,千桶,31592.0
1991-01-04,WCESTUS1,美国商业原油库存_不含SPR,307542.0,千桶,30754.2
1991-01-11,WCESTUS1,美国商业原油库存_不含SPR,308440.0,千桶,30844.0
1991-01-18,WCESTUS1,美国商业原油库存_不含SPR,307051.0,千桶,30705.1
1991-01-25,WCESTUS1,美国商业原油库存_不含SPR,307043.0,千桶,30704.3
1991-02-01,WCESTUS1,美国商业原油库存_不含SPR,310149.0,千桶,31014.9
1991-02-08,WCESTUS1,美国商业原油库存_不含SPR,311359.0,千桶,31135.9
1991-02-15,WCESTUS1,美国商业原油库存_不含SPR,317278.0,千桶,31727.8
1991-02-22,WCESTUS1,美国商业原油库存_不含SPR,316183.0,千桶,31618.3
1991-03-01,WCESTUS1,美国商业原油库存_不含SPR,315962.0,千桶,31596.2
1991-03-08,WCESTUS1,美国商业原油库存_不含SPR,314290.0,千桶,31429.0
1991-03-15,WCESTUS1,美国商业原油库存_不含SPR,320665.0,千桶,32066.5
1991-03-22,WCESTUS1,美国商业原油库存_不含SPR,321538.0,千桶,32153.8
1991-03-29,WCESTUS1,美国商业原油库存_不含SPR,326275.0,千桶,32627.5
1991-04-05,WCESTUS1,美国商业原油库存_不含SPR,321264.0,千桶,32126.4
1991-04-12,WCESTUS1,美国商业原油库存_不含SPR,325762.0,千桶,32576.2
1991-04-19,WCESTUS1,美国商业原油库存_不含SPR,322676.0,千桶,32267.6
1991-04-26,WCESTUS1,美国商业原油库存_不含SPR,328220.0,千桶,32822.0
1991-05-03,WCESTUS1,美国商业原油库存_不含SPR,324141.0,千桶,32414.1
1991-05-10,WCESTUS1,美国商业原油库存_不含SPR,323906.0,千桶,32390.6
1991-05-17,WCESTUS1,美国商业原油库存_不含SPR,329898.0,千桶,32989.8
1991-05-24,WCESTUS1,美国商业原油库存_不含SPR,329325.0,千桶,32932.5
1991-05-31,WCESTUS1,美国商业原油库存_不含SPR,336202.0,千桶,33620.2
1991-06-07,WCESTUS1,美国商业原油库存_不含SPR,337008.0,千桶,33700.8
1991-06-14,WCESTUS1,美国商业原油库存_不含SPR,337807.0,千桶,33780.7
1991-06-21,WCESTUS1,美国商业原油库存_不含SPR,336429.0,千桶,33642.9
1991-06-28,WCESTUS1,美国商业原油库存_不含SPR,333376.0,千桶,33337.6
1991-07-05,WCESTUS1,美国商业原油库存_不含SPR,334579.0,千桶,33457.9
1991-07-12,WCESTUS1,美国商业原油库存_不含SPR,333524.0,千桶,33352.4
1991-07-19,WCESTUS1,美国商业原油库存_不含SPR,331739.0,千桶,33173.9
1991-07-26,WCESTUS1,美国商业原油库存_不含SPR,327970.0,千桶,32797.0
1991-08-02,WCESTUS1,美国商业原油库存_不含SPR,328659.0,千桶,32865.9
1991-08-09,WCESTUS1,美国商业原油库存_不含SPR,330373.0,千桶,33037.3
1991-08-16,WCESTUS1,美国商业原油库存_不含SPR,328440.0,千桶,32844.0
1991-08-23,WCESTUS1,美国商业原油库存_不含SPR,333744.0,千桶,33374.4
1991-08-30,WCESTUS1,美国商业原油库存_不含SPR,335646.0,千桶,33564.6
1991-09-06,WCESTUS1,美国商业原油库存_不含SPR,325886.0,千桶,32588.6
1991-09-13,WCESTUS1,美国商业原油库存_不含SPR,319319.0,千桶,31931.9
1991-09-20,WCESTUS1,美国商业原油库存_不含SPR,319450.0,千桶,31945.0
1991-09-27,WCESTUS1,美国商业原油库存_不含SPR,324157.0,千桶,32415.7
1991-10-04,WCESTUS1,美国商业原油库存_不含SPR,323069.0,千桶,32306.9
1991-10-11,WCESTUS1,美国商业原油库存_不含SPR,326402.0,千桶,32640.2
1991-10-18,WCESTUS1,美国商业原油库存_不含SPR,323942.0,千桶,32394.2
1991-10-25,WCESTUS1,美国商业原油库存_不含SPR,332763.0,千桶,33276.3
1991-11-01,WCESTUS1,美国商业原油库存_不含SPR,326645.0,千桶,32664.5
1991-11-08,WCESTUS1,美国商业原油库存_不含SPR,330460.0,千桶,33046.0
1991-11-15,WCESTUS1,美国商业原油库存_不含SPR,335596.0,千桶,33559.6
1991-11-22,WCESTUS1,美国商业原油库存_不含SPR,329588.0,千桶,32958.8
1991-11-29,WCESTUS1,美国商业原油库存_不含SPR,324131.0,千桶,32413.1
1991-12-06,WCESTUS1,美国商业原油库存_不含SPR,329127.0,千桶,32912.7
1991-12-13,WCESTUS1,美国商业原油库存_不含SPR,323089.0,千桶,32308.9
1991-12-20,WCESTUS1,美国商业原油库存_不含SPR,318937.0,千桶,31893.7
1991-12-27,WCESTUS1,美国商业原油库存_不含SPR,308857.0,千桶,30885.7
1992-01-03,WCESTUS1,美国商业原油库存_不含SPR,314823.0,千桶,31482.3
1992-01-10,WCESTUS1,美国商业原油库存_不含SPR,318314.0,千桶,31831.4
1992-01-17,WCESTUS1,美国商业原油库存_不含SPR,317138.0,千桶,31713.8
1992-01-24,WCESTUS1,美国商业原油库存_不含SPR,322809.0,千桶,32280.9
1992-01-31,WCESTUS1,美国商业原油库存_不含SPR,318393.0,千桶,31839.3
1992-02-07,WCESTUS1,美国商业原油库存_不含SPR,318207.0,千桶,31820.7
1992-02-14,WCESTUS1,美国商业原油库存_不含SPR,316400.0,千桶,31640.0
1992-02-21,WCESTUS1,美国商业原油库存_不含SPR,319575.0,千桶,31957.5
1992-02-28,WCESTUS1,美国商业原油库存_不含SPR,326596.0,千桶,32659.6
1992-03-06,WCESTUS1,美国商业原油库存_不含SPR,332894.0,千桶,33289.4
1992-03-13,WCESTUS1,美国商业原油库存_不含SPR,327449.0,千桶,32744.9
1992-03-20,WCESTUS1,美国商业原油库存_不含SPR,330980.0,千桶,33098.0
1992-03-27,WCESTUS1,美国商业原油库存_不含SPR,325460.0,千桶,32546.0
1992-04-03,WCESTUS1,美国商业原油库存_不含SPR,321859.0,千桶,32185.9
1992-04-10,WCESTUS1,美国商业原油库存_不含SPR,330314.0,千桶,33031.4
1992-04-17,WCESTUS1,美国商业原油库存_不含SPR,333120.0,千桶,33312.0
1992-04-24,WCESTUS1,美国商业原油库存_不含SPR,333922.0,千桶,33392.2
1992-05-01,WCESTUS1,美国商业原油库存_不含SPR,335376.0,千桶,33537.6
1992-05-08,WCESTUS1,美国商业原油库存_不含SPR,334716.0,千桶,33471.6
1992-05-15,WCESTUS1,美国商业原油库存_不含SPR,336011.0,千桶,33601.1
1992-05-22,WCESTUS1,美国商业原油库存_不含SPR,331422.0,千桶,33142.2
1992-05-29,WCESTUS1,美国商业原油库存_不含SPR,328776.0,千桶,32877.6
1992-06-05,WCESTUS1,美国商业原油库存_不含SPR,329598.0,千桶,32959.8
1992-06-12,WCESTUS1,美国商业原油库存_不含SPR,330394.0,千桶,33039.4
1992-06-19,WCESTUS1,美国商业原油库存_不含SPR,324093.0,千桶,32409.3
1992-06-26,WCESTUS1,美国商业原油库存_不含SPR,313189.0,千桶,31318.9
1992-07-03,WCESTUS1,美国商业原油库存_不含SPR,312195.0,千桶,31219.5
1992-07-10,WCESTUS1,美国商业原油库存_不含SPR,314858.0,千桶,31485.8
1992-07-17,WCESTUS1,美国商业原油库存_不含SPR,308493.0,千桶,30849.3
1992-07-24,WCESTUS1,美国商业原油库存_不含SPR,308467.0,千桶,30846.7
1992-07-31,WCESTUS1,美国商业原油库存_不含SPR,314258.0,千桶,31425.8
1992-08-07,WCESTUS1,美国商业原油库存_不含SPR,312486.0,千桶,31248.6
1992-08-14,WCESTUS1,美国商业原油库存_不含SPR,311493.0,千桶,31149.3
1992-08-21,WCESTUS1,美国商业原油库存_不含SPR,316097.0,千桶,31609.7
1992-08-28,WCESTUS1,美国商业原油库存_不含SPR,308645.0,千桶,30864.5
1992-09-04,WCESTUS1,美国商业原油库存_不含SPR,310794.0,千桶,31079.4
1992-09-11,WCESTUS1,美国商业原油库存_不含SPR,310111.0,千桶,31011.1
1992-09-18,WCESTUS1,美国商业原油库存_不含SPR,310947.0,千桶,31094.7
1992-09-25,WCESTUS1,美国商业原油库存_不含SPR,306213.0,千桶,30621.3
1992-10-02,WCESTUS1,美国商业原油库存_不含SPR,309071.0,千桶,30907.1
1992-10-09,WCESTUS1,美国商业原油库存_不含SPR,308292.0,千桶,30829.2
1992-10-16,WCESTUS1,美国商业原油库存_不含SPR,310536.0,千桶,31053.6
1992-10-23,WCESTUS1,美国商业原油库存_不含SPR,311561.0,千桶,31156.1
1992-10-30,WCESTUS1,美国商业原油库存_不含SPR,314967.0,千桶,31496.7
1992-11-06,WCESTUS1,美国商业原油库存_不含SPR,308578.0,千桶,30857.8
1992-11-13,WCESTUS1,美国商业原油库存_不含SPR,301537.0,千桶,30153.7
1992-11-20,WCESTUS1,美国商业原油库存_不含SPR,307093.0,千桶,30709.3
1992-11-27,WCESTUS1,美国商业原油库存_不含SPR,308640.0,千桶,30864.0
1992-12-04,WCESTUS1,美国商业原油库存_不含SPR,307589.0,千桶,30758.9
1992-12-11,WCESTUS1,美国商业原油库存_不含SPR,313161.0,千桶,31316.1
1992-12-18,WCESTUS1,美国商业原油库存_不含SPR,312842.0,千桶,31284.2
1992-12-25,WCESTUS1,美国商业原油库存_不含SPR,301053.0,千桶,30105.3
1993-01-01,WCESTUS1,美国商业原油库存_不含SPR,301973.0,千桶,30197.3
1993-01-08,WCESTUS1,美国商业原油库存_不含SPR,299341.0,千桶,29934.1
1993-01-15,WCESTUS1,美国商业原油库存_不含SPR,307272.0,千桶,30727.2
1993-01-22,WCESTUS1,美国商业原油库存_不含SPR,306106.0,千桶,30610.6
1993-01-29,WCESTUS1,美国商业原油库存_不含SPR,308108.0,千桶,30810.8
1993-02-05,WCESTUS1,美国商业原油库存_不含SPR,311717.0,千桶,31171.7
1993-02-12,WCESTUS1,美国商业原油库存_不含SPR,318408.0,千桶,31840.8
1993-02-19,WCESTUS1,美国商业原油库存_不含SPR,308086.0,千桶,30808.6
1993-02-26,WCESTUS1,美国商业原油库存_不含SPR,315969.0,千桶,31596.9
1993-03-05,WCESTUS1,美国商业原油库存_不含SPR,321897.0,千桶,32189.7
1993-03-12,WCESTUS1,美国商业原油库存_不含SPR,327504.0,千桶,32750.4
1993-03-19,WCESTUS1,美国商业原油库存_不含SPR,314322.0,千桶,31432.2
1993-03-26,WCESTUS1,美国商业原油库存_不含SPR,322220.0,千桶,32222.0
1993-04-02,WCESTUS1,美国商业原油库存_不含SPR,322889.0,千桶,32288.9
1993-04-09,WCESTUS1,美国商业原油库存_不含SPR,334413.0,千桶,33441.3
1993-04-16,WCESTUS1,美国商业原油库存_不含SPR,325153.0,千桶,32515.3
1993-04-23,WCESTUS1,美国商业原油库存_不含SPR,326248.0,千桶,32624.8
1993-04-30,WCESTUS1,美国商业原油库存_不含SPR,328945.0,千桶,32894.5
1993-05-07,WCESTUS1,美国商业原油库存_不含SPR,329635.0,千桶,32963.5
1993-05-14,WCESTUS1,美国商业原油库存_不含SPR,335087.0,千桶,33508.7
1993-05-21,WCESTUS1,美国商业原油库存_不含SPR,338201.0,千桶,33820.1
1993-05-28,WCESTUS1,美国商业原油库存_不含SPR,334383.0,千桶,33438.3
1993-06-04,WCESTUS1,美国商业原油库存_不含SPR,332686.0,千桶,33268.6
1993-06-11,WCESTUS1,美国商业原油库存_不含SPR,324772.0,千桶,32477.2
1993-06-18,WCESTUS1,美国商业原油库存_不含SPR,334025.0,千桶,33402.5
1993-06-25,WCESTUS1,美国商业原油库存_不含SPR,340315.0,千桶,34031.5
1993-07-02,WCESTUS1,美国商业原油库存_不含SPR,331995.0,千桶,33199.5
1993-07-09,WCESTUS1,美国商业原油库存_不含SPR,335417.0,千桶,33541.7
1993-07-16,WCESTUS1,美国商业原油库存_不含SPR,343583.0,千桶,34358.3
1993-07-23,WCESTUS1,美国商业原油库存_不含SPR,338056.0,千桶,33805.6
1993-07-30,WCESTUS1,美国商业原油库存_不含SPR,333639.0,千桶,33363.9
1993-08-06,WCESTUS1,美国商业原油库存_不含SPR,334659.0,千桶,33465.9
1993-08-13,WCESTUS1,美国商业原油库存_不含SPR,330153.0,千桶,33015.3
1993-08-20,WCESTUS1,美国商业原油库存_不含SPR,325426.0,千桶,32542.6
1993-08-27,WCESTUS1,美国商业原油库存_不含SPR,326782.0,千桶,32678.2
1993-09-03,WCESTUS1,美国商业原油库存_不含SPR,320499.0,千桶,32049.9
1993-09-10,WCESTUS1,美国商业原油库存_不含SPR,321821.0,千桶,32182.1
1993-09-17,WCESTUS1,美国商业原油库存_不含SPR,321610.0,千桶,32161.0
1993-09-24,WCESTUS1,美国商业原油库存_不含SPR,312084.0,千桶,31208.4
1993-10-01,WCESTUS1,美国商业原油库存_不含SPR,309991.0,千桶,30999.1
1993-10-08,WCESTUS1,美国商业原油库存_不含SPR,314249.0,千桶,31424.9
1993-10-15,WCESTUS1,美国商业原油库存_不含SPR,309375.0,千桶,30937.5
1993-10-22,WCESTUS1,美国商业原油库存_不含SPR,316800.0,千桶,31680.0
1993-10-29,WCESTUS1,美国商业原油库存_不含SPR,318584.0,千桶,31858.4
1993-11-05,WCESTUS1,美国商业原油库存_不含SPR,315239.0,千桶,31523.9
1993-11-12,WCESTUS1,美国商业原油库存_不含SPR,320250.0,千桶,32025.0
1993-11-19,WCESTUS1,美国商业原油库存_不含SPR,314738.0,千桶,31473.8
1993-11-26,WCESTUS1,美国商业原油库存_不含SPR,316131.0,千桶,31613.1
1993-12-03,WCESTUS1,美国商业原油库存_不含SPR,321509.0,千桶,32150.9
1993-12-10,WCESTUS1,美国商业原油库存_不含SPR,327837.0,千桶,32783.7
1993-12-17,WCESTUS1,美国商业原油库存_不含SPR,330247.0,千桶,33024.7
1993-12-24,WCESTUS1,美国商业原油库存_不含SPR,330079.0,千桶,33007.9
1993-12-31,WCESTUS1,美国商业原油库存_不含SPR,323542.0,千桶,32354.2
1994-01-07,WCESTUS1,美国商业原油库存_不含SPR,316593.0,千桶,31659.3
1994-01-14,WCESTUS1,美国商业原油库存_不含SPR,316399.0,千桶,31639.9
1994-01-21,WCESTUS1,美国商业原油库存_不含SPR,310921.0,千桶,31092.1
1994-01-28,WCESTUS1,美国商业原油库存_不含SPR,314011.0,千桶,31401.1
1994-02-04,WCESTUS1,美国商业原油库存_不含SPR,317837.0,千桶,31783.7
1994-02-11,WCESTUS1,美国商业原油库存_不含SPR,313482.0,千桶,31348.2
1994-02-18,WCESTUS1,美国商业原油库存_不含SPR,316510.0,千桶,31651.0
1994-02-25,WCESTUS1,美国商业原油库存_不含SPR,309328.0,千桶,30932.8
1994-03-04,WCESTUS1,美国商业原油库存_不含SPR,316945.0,千桶,31694.5
1994-03-11,WCESTUS1,美国商业原油库存_不含SPR,311869.0,千桶,31186.9
1994-03-18,WCESTUS1,美国商业原油库存_不含SPR,323772.0,千桶,32377.2
1994-03-25,WCESTUS1,美国商业原油库存_不含SPR,318641.0,千桶,31864.1
1994-04-01,WCESTUS1,美国商业原油库存_不含SPR,318717.0,千桶,31871.7
1994-04-08,WCESTUS1,美国商业原油库存_不含SPR,319232.0,千桶,31923.2
1994-04-15,WCESTUS1,美国商业原油库存_不含SPR,321163.0,千桶,32116.3
1994-04-22,WCESTUS1,美国商业原油库存_不含SPR,321241.0,千桶,32124.1
1994-04-29,WCESTUS1,美国商业原油库存_不含SPR,322151.0,千桶,32215.1
1994-05-06,WCESTUS1,美国商业原油库存_不含SPR,316458.0,千桶,31645.8
1994-05-13,WCESTUS1,美国商业原油库存_不含SPR,315520.0,千桶,31552.0
1994-05-20,WCESTUS1,美国商业原油库存_不含SPR,317174.0,千桶,31717.4
1994-05-27,WCESTUS1,美国商业原油库存_不含SPR,316080.0,千桶,31608.0
1994-06-03,WCESTUS1,美国商业原油库存_不含SPR,311596.0,千桶,31159.6
1994-06-10,WCESTUS1,美国商业原油库存_不含SPR,308787.0,千桶,30878.7
1994-06-17,WCESTUS1,美国商业原油库存_不含SPR,307220.0,千桶,30722.0
1994-06-24,WCESTUS1,美国商业原油库存_不含SPR,310699.0,千桶,31069.9
1994-07-01,WCESTUS1,美国商业原油库存_不含SPR,311642.0,千桶,31164.2
1994-07-08,WCESTUS1,美国商业原油库存_不含SPR,311816.0,千桶,31181.6
1994-07-15,WCESTUS1,美国商业原油库存_不含SPR,314998.0,千桶,31499.8
1994-07-22,WCESTUS1,美国商业原油库存_不含SPR,318255.0,千桶,31825.5
1994-07-29,WCESTUS1,美国商业原油库存_不含SPR,312403.0,千桶,31240.3
1994-08-05,WCESTUS1,美国商业原油库存_不含SPR,309883.0,千桶,30988.3
1994-08-12,WCESTUS1,美国商业原油库存_不含SPR,312998.0,千桶,31299.8
1994-08-19,WCESTUS1,美国商业原油库存_不含SPR,310161.0,千桶,31016.1
1994-08-26,WCESTUS1,美国商业原油库存_不含SPR,307717.0,千桶,30771.7
1994-09-02,WCESTUS1,美国商业原油库存_不含SPR,307532.0,千桶,30753.2
1994-09-09,WCESTUS1,美国商业原油库存_不含SPR,307270.0,千桶,30727.0
1994-09-16,WCESTUS1,美国商业原油库存_不含SPR,308725.0,千桶,30872.5
1994-09-23,WCESTUS1,美国商业原油库存_不含SPR,314620.0,千桶,31462.0
1994-09-30,WCESTUS1,美国商业原油库存_不含SPR,317891.0,千桶,31789.1
1994-10-07,WCESTUS1,美国商业原油库存_不含SPR,316959.0,千桶,31695.9
1994-10-14,WCESTUS1,美国商业原油库存_不含SPR,321399.0,千桶,32139.9
1994-10-21,WCESTUS1,美国商业原油库存_不含SPR,319570.0,千桶,31957.0
1994-10-28,WCESTUS1,美国商业原油库存_不含SPR,328905.0,千桶,32890.5
1994-11-04,WCESTUS1,美国商业原油库存_不含SPR,327917.0,千桶,32791.7
1994-11-11,WCESTUS1,美国商业原油库存_不含SPR,327189.0,千桶,32718.9
1994-11-18,WCESTUS1,美国商业原油库存_不含SPR,324211.0,千桶,32421.1
