day_index,step_index,time_axis,trade_date,actual_price,simulated_price,effective_supply,effective_demand,gross_shortage,supply_gap,spr_release,route_supply,inventory_buffer,total_buffer_supply,buffer_coverage_ratio,buffer_coverage_momentum,inventory_remaining,demand_decline,demand_elasticity,fear_factor,shortage_pressure,blockade_risk_premium,uncertainty_premium,panic_premium,buffer_confirmation_discount,expectation_relief_discount,candidate_id,阶段,is_observed_price,forecast_price,supply_balance,gross_supply_gap_before_spr,scheduled_spr_release,spr_taper_ratio,shock_uncertainty_premium,regime_risk_premium,oversupply_discount,scenario,情景
135,,,2026-07-15,,90.0453587009687,9042.663093734462,8992.663093734462,,0.0,147.20477074246082,295.458322992,0.0,442.6630937344608,1.1273356238409602,-0.0007869158636466533,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000158353333,0.0,10.293647847650751,6.646609770418736,5.216871358546054e-07,0.0008547770636793157,0.17402054185554078,,情景外推期,False,90.0453587009687,50.0,97.20477074246082,687.3794555555555,0.21415357929702253,1.9628988229446058,4.68371094747413,0.04308590043790825,optimistic,乐观情景
136,,,2026-07-16,,89.95323537333077,9045.068453811691,8995.068453811691,,0.0,149.6101308196903,295.458322992,0.0,445.0684538116903,1.1265603454732722,-0.0007752783676879815,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000140446808,0.0,10.252555501500225,6.587484224959219,4.6269498236188926e-07,0.000786394779288323,0.1655276888825446,,情景外推期,False,89.95323537333077,50.0,99.61013081969031,687.3794555555555,0.2176528984253276,1.9351146254593945,4.652369599499825,0.04308590043790825,optimistic,乐观情景
137,,,2026-07-17,,89.86151147714875,9047.466950041433,8997.466950041433,,0.0,152.0086270494321,295.458322992,0.0,447.4669500414321,1.1257966228255885,-0.0007637226476837622,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000124565143,0.0,10.21162719564854,6.529035647009572,4.1037363582324534e-07,0.0007234833444878179,0.15744936749992838,,情景外推期,False,89.86151147714875,50.0,102.0086270494321,687.3794555555555,0.22114223202463232,1.9077206196836831,4.621315027325888,0.04308590043790825,optimistic,乐观情景
138,,,2026-07-18,,89.77020332835906,9049.858090828531,8999.858090828531,,0.0,154.39976783653037,295.458322992,0.0,449.85809082853035,1.1250443623546444,-0.0007522604709440106,52978.84140653793,507.4076172828,-0.2465567598245333,1.000000011047937,0.0,10.170862275352274,6.4712586967039245,3.6396876430156015e-07,0.0006656050546073866,0.14976534286868556,,情景外推期,False,89.77020332835906,50.0,104.39976783653037,687.3794555555555,0.22462086492204078,1.880711534415078,4.590547162288846,0.04308590043790825,optimistic,乐观情景
139,,,2026-07-19,,89.67932598267205,9052.241417266965,9002.241417266965,,0.0,156.78309427496424,295.458322992,0.0,452.2414172669642,1.1243034601949369,-0.0007409021597075682,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000097986412,0.0,10.13026008846711,6.414147892459546,3.228113353857436e-07,0.0006123572245689022,0.14245636785816856,,情景外推期,False,89.67932598267205,50.0,106.78309427496424,687.3794555555555,0.22808812950082807,1.854082155454431,4.560065737005115,0.04308590043790825,optimistic,乐观情景
140,,,2026-07-20,,89.58889330961705,9054.616501268018,9004.616501268018,,0.0,159.15817827601677,295.458322992,0.0,454.61650126801675,1.1235738034492053,-0.000729656745731555,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000086906151,0.0,10.089819985439453,6.357697626078962,2.863079705575722e-07,0.0005633693871887524,0.13550413485130877,,情景外推期,False,89.58889330961705,50.0,109.15817827601677,687.3794555555555,0.23154340297729956,1.8278273259956421,4.52987030008332,0.04308590043790825,optimistic,乐观情景
141,,,2026-07-21,,89.49891806126121,9056.982943842826,9006.982943842826,,0.0,161.52462085082516,295.458322992,0.0,456.98294384282514,1.1228552713484445,-0.0007185321007607826,52978.84140653793,507.4076172828,-0.2465567598245333,1.000000007707884,0.0,10.049541319297816,6.301902176552243,2.5393239028252565e-07,0.0005183007155935524,0.12889122989858395,,情景外推期,False,89.49891806126121,50.0,111.52462085082516,687.3794555555555,0.23498610490224403,1.8019419469291007,4.4999602296231425,0.04308590043790825,optimistic,乐观情景
142,,,2026-07-22,,89.40941193640941,9059.340373509454,9009.340373509454,,0.0,163.88205051745354,295.458322992,0.0,459.3403735094535,1.1221477362990786,-0.0007075350493659371,52978.84140653793,507.4076172828,-0.2465567598245333,1.00000000683628,0.0,10.009423445644007,6.246755722767407,2.252178264860091e-07,0.0004768376518282011,0.12260108910669199,,情景外推期,False,89.40941193640941,50.0,113.88205051745354,687.3794555555555,0.23841569484354225,1.7764209770654333,4.470334745701973,0.04308590043790825,optimistic,乐观情景
143,,,2026-07-23,,89.32038564085137,9061.688444804424,9011.688444804424,,0.0,166.23012181242302,295.458322992,0.0,461.688444804423,1.121451064830717,-0.0006966714683616093,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000060632364,0.0,9.969465722644138,6.192252355274901,1.9975029302346e-07,0.000438691725167052,0.11661795715335525,,情景外推期,False,89.32038564085137,50.0,116.23012181242302,687.3794555555555,0.24183167022074017,1.7512594332857767,4.440992921989124,0.04308590043790825,optimistic,乐观情景
144,,,2026-07-24,,89.23184894406843,9064.026836884792,9014.026836884792,,0.0,168.5685138927911,295.458322992,0.0,464.02683688479107,1.1207651184551408,-0.0006859463755761741,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000053776084,0.0,9.929667511019513,6.138386087212832,1.7716261712274714e-07,0.0004035975449567171,0.11092684782489623,,情景外推期,False,89.23184894406843,50.0,118.56851389279109,687.3794555555555,0.24523356427135318,1.7264523906243683,4.411933696588464,0.04308590043790825,optimistic,乐观情景
145,,,2026-07-25,,89.14381073271417,9066.355252210775,9016.355252210775,,0.0,170.89692921877395,295.458322992,0.0,466.3552522107739,1.120089754445291,-0.0006753640098497993,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000047695108,0.0,9.890028174037365,6.085150864474268,1.5712914574846187e-07,0.0003713109540316699,0.10551350647820835,,情景外推期,False,89.14381073271417,50.0,120.89692921877395,687.3794555555555,0.24862094413434455,1.7019949822888238,4.383155882185444,0.04308590043790825,optimistic,乐观情景
146,,,2026-07-26,,89.05627906111869,9068.673415301395,9018.673415301395,,0.0,173.2150923093941,295.458322992,0.0,468.6734153013941,1.1194248265417213,-0.0006649279035697564,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000042301764,0.0,9.850547077501536,6.0325405751814305,1.3936105056821958e-07,0.00034160732985965165,0.10036437433349572,,情景外推期,False,89.05627906111869,50.0,123.2150923093941,687.3794555555555,0.2519934090398407,1.6778823996231176,4.3546581755583125,0.04308590043790825,optimistic,乐观情景
147,,,2026-07-27,,88.96926119902317,9070.981071557306,9020.981071557306,,0.0,175.52274856530494,295.458322992,0.0,470.9810715573049,1.118770185592995,-0.0006546409487262483,52978.84140653793,507.4076172828,-0.2465567598245333,1.00000000375183,0.0,9.81122358974307,5.980549058520188,1.2360216383132706e-07,0.0003142800216005965,0.09546655450868069,,情景外推期,False,88.96926119902317,50.0,125.52274856530494,687.3794555555555,0.25535058859657583,1.6541098920179245,4.326439166502263,0.04308590043790825,optimistic,乐观情景
148,,,2026-07-28,,88.88276367672232,9073.277986145966,9023.277986145966,,0.0,177.81966315396494,295.458322992,0.0,473.2779861459649,1.1181256801357886,-0.0006445054572064013,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000033275747,0.0,9.77205708161073,5.929170112980848,1.0962528512446651e-07,0.0002891389122075516,0.09080777971069293,,情景外推期,False,88.88276367672232,50.0,127.81966315396494,687.3794555555555,0.2586921411700428,1.6306727667726528,4.298497346208195,0.04308590043790825,optimistic,乐观情景
149,,,2026-07-29,,88.79679232777124,9075.563942945138,9025.563942945138,,0.0,180.10561995313765,295.458322992,0.0,475.5639429451376,1.1174911569198542,-0.0006345232159343794,52978.84140653793,507.4076172828,-0.2465567598245333,1.000000002951294,0.0,9.73304692646149,5.878397504045302,9.722890575783466e-08,0.00026600909556732624,0.08637638150295825,,情景外推期,False,88.79679232777124,50.0,130.10561995313765,687.3794555555555,0.26201775234549635,1.6075663889132032,4.270831115132099,0.04308590043790825,optimistic,乐观情景
150,,,2026-07-30,,88.71135232939743,9077.838743541142,9027.838743541142,,0.0,182.3804205491415,295.458322992,0.0,477.83874354114147,1.1168664613825254,-0.000624695537328801,52978.84140653793,507.4076172828,-0.2465567598245333,1.000000002617563,0.0,9.694192500150974,5.8282249713568115,8.623430355626998e-08,0.00024472965947840245,0.08216126107231668,,情景外推期,False,88.71135232939743,50.0,132.3804205491415,687.3794555555555,0.26532713347060616,1.5847861809691912,4.2434387903876205,0.04308590043790825,optimistic,乐观情景
151,,,2026-07-31,,88.62644824074715,9080.10220627872,9030.10220627872,,0.0,184.64388328671885,295.458322992,0.0,480.1022062787188,1.1162514380770174,-0.0006150233055080001,52978.84140653793,507.4076172828,-0.2465567598245333,1.00000000232157,0.0,9.655493181023889,5.778646235405074,7.648296617012683e-08,0.00022515256599955926,0.0781518614223247,,情景外推期,False,88.62644824074715,50.0,134.64388328671885,687.3794555555555,0.2686200202732063,1.5623276227141278,4.216318612690946,0.04308590043790825,optimistic,乐观情景
152,,,2026-08-01,,88.54208403908547,9082.354165359613,9032.354165359613,,0.0,186.8958423676122,295.458322992,0.0,482.3541653596122,1.1156459310584215,-0.0006055070185959632,52978.84140653793,507.4076172828,-0.2465567598245333,1.000000002059048,0.0,9.616948349904415,5.729655003756955,6.783430575703264e-08,0.00020714162137974767,0.07433814092343735,,情景外推期,False,88.54208403908547,50.0,136.8958423676122,687.3794555555555,0.2718961715499029,1.5401862508717896,4.1894687528851655,0.04308590043790825,optimistic,乐观情景
153,,,2026-08-02,,88.45826315406075,9084.59446998722,9034.59446998722,,0.0,189.13614699521895,295.458322992,0.0,484.59446998721893,1.1150497842309626,-0.0005961468274588988,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000018262116,0.0,9.578557390086637,5.681244976860733,6.016363208643252e-08,0.0001905715284027171,0.07071054815394537,,情景外推期,False,88.45826315406075,50.0,139.13614699521895,687.3794555555555,0.2751553679217178,1.5183576587917873,4.162887318068946,0.04308590043790825,optimistic,乐观情景
154,,,2026-08-03,,88.37498850013841,9086.82298355486,9036.82298355486,,0.0,191.36466056285826,295.458322992,0.0,486.82298355485824,1.1144628416597953,-0.0005869425711673149,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000016197046,0.0,9.540319687324894,5.633409853449907,5.3360354844589075e-08,0.00017532701455308242,0.06725999796874994,,情景外推期,False,88.37498850013841,50.0,141.36466056285826,687.3794555555555,0.2783974106531785,1.4968374960971302,4.136572357352776,0.04308590043790825,optimistic,乐观情景
155,,,2026-08-04,,88.29226250730112,9089.039582875354,9039.039582875354,,0.0,193.5812598833527,295.458322992,0.0,489.03958287535266,1.1138849478503503,-0.0005778938094449515,52978.84140653793,507.4076172828,-0.2465567598245333,1.000000001436549,0.0,9.50223462982422,5.586143335570854,4.7326389222145545e-08,0.00016130202993787647,0.06397784873611777,,情景外推期,False,88.29226250730112,50.0,143.5812598833527,687.3794555555555,0.28162212053151336,1.4756214683063826,4.110521867264471,0.04308590043790825,optimistic,乐观情景
156,,,2026-08-05,,88.21008715010795,9091.244157449755,9041.244157449755,,0.0,195.7858344577544,295.458322992,0.0,491.24415744975437,1.113315947998003,-0.0005689998523472628,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000012741046,0.0,9.464301608230732,5.539439133257183,4.197474179715147e-08,0.00014839900938281892,0.06085588068546802,,情景外推期,False,88.21008715010795,50.0,145.7858344577544,687.3794555555555,0.2848293368027939,1.4547053364328224,4.08473379682436,0.04308590043790825,optimistic,乐观情景
157,,,2026-08-06,,88.1284639751996,9093.436608773221,9043.436608773221,,0.0,197.97828578122062,295.458322992,0.0,493.4366087732206,1.1127556882106,-0.0005602597874030391,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000011300294,0.0,9.426520015622048,5.493290968871878,3.7228256325819465e-08,0.00013652819356894754,0.05788627531201127,,情景外推期,False,88.1284639751996,50.0,147.97828578122062,687.3794555555555,0.288018916162122,1.4340849165628458,4.059206052309032,0.04308590043790825,optimistic,乐观情景
158,,,2026-08-07,,88.04739412733144,9095.616849676067,9045.616849676067,,0.0,200.1585266840666,295.458322992,0.0,495.6168496760666,1.1122040157061963,-0.0005516725044036885,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000010022463,0.0,9.388889247497728,5.4476925811376,3.301850135871405e-08,0.00012560700448596487,0.055061595786698204,,情景外推期,False,88.04739412733144,50.0,150.1585266840666,687.3794555555555,0.2911907317949938,1.4137560794156894,4.033936501721911,0.04308590043790825,optimistic,乐观情景
159,,,2026-08-08,,87.96687837401255,9097.784803698252,9047.784803698252,,0.0,202.32648070625146,295.458322992,0.0,497.78480369825144,1.111660778988142,-0.0005432367180542297,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000008889127,0.0,9.351408701769733,5.402637728873574,2.92847836448168e-08,0.00011555947085651458,0.05237476832244143,,情景外推期,False,87.96687837401255,50.0,152.32648070625146,687.3794555555555,0.29434467246730067,1.393714749886402,4.008922978987172,0.04308590043790825,optimistic,乐观情景
160,,,2026-08-09,,87.88691712882371,9099.940404495546,9049.940404495546,,0.0,204.4820815035455,295.458322992,0.0,499.94040449554547,1.1111258279995035,-0.0005349509886385384,52978.84140653793,507.4076172828,-0.2465567598245333,1.000000000788395,0.0,9.314077778752896,5.35812019445701,2.597327309942836e-08,0.00010631569953326126,0.049819064449962355,,情景外推期,False,87.88691712882371,50.0,154.4820815035455,687.3794555555555,0.2974806416614219,1.373956906573855,3.9841632878831548,0.04308590043790825,optimistic,乐观情景
161,,,2026-08-10,,87.8075104734842,9102.083595275773,9052.083595275773,,0.0,206.62527228377257,295.458322992,0.0,502.08359527577255,1.1105990142586326,-0.000526813740870935,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000006992436,0.0,9.276895881155413,5.314133787025569,2.3036226720318983e-08,9.781138919049236e-05,0.04738808415888542,,情景外推期,False,87.8075104734842,50.0,156.62527228377257,687.3794555555555,0.30059855675606917,1.3544785812954514,3.9596552057301175,0.04308590043790825,optimistic,乐观情景
162,,,2026-08-11,,87.72865817873311,9104.214328263628,9054.214328263628,,0.0,208.75600527162715,295.458322992,0.0,504.2143282636271,1.1100801909775486,-0.000518823281083991,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000006201732,0.0,9.239862414069382,5.270672345436392,2.0431300263100814e-08,8.998738292622491e-05,0.04507573986186293,,情景外推期,False,87.72865817873311,50.0,158.75600527162715,687.3794555555555,0.30369834824770237,1.3352758585900668,3.935396486846325,0.04308590043790825,optimistic,乐观情景
163,,,2026-08-12,,87.65035972408717,9106.332564192558,9056.332564192558,,0.0,210.87424120055766,295.458322992,0.0,506.33256419255764,1.1095692131646793,-0.000510977812869351,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000005500445,0.0,9.20297678496135,5.227729740996683,1.8120937752048734e-08,8.278925666153657e-05,0.042876241141571104,,情景外推期,False,87.65035972408717,50.0,160.87424120055766,687.3794555555555,0.30677995901132127,1.31634487521065,3.911384865786033,0.04308590043790825,optimistic,乐观情景
164,,,2026-08-13,,87.5726143165344,9108.438271822424,9058.438271822424,,0.0,212.97994883042338,295.458322992,0.0,508.43827182242336,1.1090659377133474,-0.000503275451331886,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000004878455,0.0,9.166238403662884,5.185299879979277,1.6071830024771474e-08,7.616694047291748e-05,0.04078408024237339,,情景外推期,False,87.5726143165344,50.0,162.97994883042338,687.3794555555555,0.30984334359875243,1.2976818196078048,3.887618060371472,0.04308590043790825,optimistic,乐观情景
165,,,2026-08-14,,87.49542090821922,9110.53142748155,9060.53142748155,,0.0,215.07310448954922,295.458322992,0.0,510.5314274815492,1.1085702234773158,-0.0004957142360315636,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000004326803,0.0,9.129646682361193,5.143376705936611,1.4254434504414224e-08,7.007437022258922e-05,0.038794018270309524,,情景外推期,False,87.49542090821922,50.0,165.07310448954922,687.3794555555555,0.3128884675724303,1.2792829314055723,3.864093774531039,0.04308590043790825,optimistic,乐观情景
166,,,2026-08-15,,87.41877821317176,9112.612014632005,9062.612014632005,,0.0,217.15369164000367,295.458322992,0.0,512.6120146320036,1.1080819313345607,-0.0004882921427551423,52978.84140653793,507.4076172828,-0.2465567598245333,1.000000000383753,0.0,9.093201035589766,5.10195420182505,1.2642549275811214e-08,6.446916706256697e-05,0.036901072066840075,,情景外推期,False,87.41877821317176,50.0,167.15369164000367,687.3794555555555,0.31591530687296315,1.2611445008705437,3.8408097009545066,0.04308590043790825,optimistic,乐观情景
167,,,2026-08-16,,87.34268472313165,9114.680023456907,9064.680023456907,,0.0,219.22170046490646,295.458322992,0.0,514.6800234569064,1.107600924240368,-0.00048100709419274246,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000003403584,0.0,9.05690088021903,5.0610263919512395,1.1212935324920656e-08,5.931234258219868e-05,0.035100501723460735,,情景外推期,False,87.34268472313165,50.0,169.22170046490646,687.3794555555555,0.31892384721874845,1.2432628683753553,3.817763523575884,0.04308590043790825,optimistic,乐观情景
168,,,2026-08-17,,87.2671387225136,9116.735450468665,9066.735450468665,,0.0,221.27712747666374,295.458322992,0.0,516.7354504686637,1.1071270672707472,-0.0004738569696207673,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000003018708,0.0,9.02074563544708,5.020587343751316,9.944981495259861e-09,5.456802754735604e-05,0.0333877987059052,,情景外推期,False,87.2671387225136,50.0,171.27712747666374,687.3794555555555,0.3219140835360326,1.225634423857522,3.7949529198937944,0.04308590043790825,optimistic,乐观情景
169,,,2026-08-18,,87.19213830255963,9118.778298137091,9068.778298137091,,0.0,223.3199751450902,295.458322992,0.0,518.7782981370901,1.1066602276570767,-0.00046683961367044446,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000002677354,0.0,8.984734722790384,4.980631169413164,8.820407330919948e-09,5.020322234362435e-05,0.03175867455817984,,情景外推期,False,87.19213830255963,50.0,173.3199751450902,687.3794555555555,0.32488601941790357,1.2082556062745164,3.7723755631386475,0.04308590043790825,optimistic,乐观情景
170,,,2026-08-19,,87.11768137472065,9120.808574536395,9070.808574536395,,0.0,225.35025154439427,295.458322992,0.0,520.8085745363942,1.106200274812824,-0.00045995284425282,52978.84140653793,507.4076172828,-0.2465567598245333,1.00000000023746,0.0,8.948867566074581,4.941152027351471,7.82299952196273e-09,4.61875673868712e-05,0.030209050158124983,,情景外推期,False,87.11768137472065,50.0,175.35025154439427,687.3794555555555,0.32783966661072395,1.1911229030559065,3.750029124295565,0.04308590043790825,optimistic,乐观情景
171,,,2026-08-20,,87.0437656833075,9122.826293010145,9072.826293010145,,0.0,227.36797001814375,295.458322992,0.0,522.8262930101437,1.1057470803530935,-0.000453194459730355,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000002106082,0.0,8.913143591425264,4.902144123544359,6.938378152457292e-09,4.24931319035246e-05,0.028735045497578566,,情景外推期,False,87.0437656833075,50.0,177.36797001814375,687.3794555555555,0.33077504452672335,1.17423284955332,3.727911273991038,0.04308590043790825,optimistic,乐观情景
172,,,2026-08-21,,86.97038881744992,9124.831471853233,9074.831471853233,,0.0,229.37314886123204,295.458322992,0.0,524.831471853232,1.1053005181077251,-0.0004465622453684315,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000001867926,0.0,8.877562227258823,4.863601712740518,6.1537893810862e-09,3.9094219610727216e-05,0.0273329699615305,,情景外推期,False,86.97038881744992,50.0,179.37314886123204,687.3794555555555,0.33369217978132254,1.1575820284889329,3.706019684251585,0.04308590043790825,optimistic,乐观情景
173,,,2026-08-22,,86.89754822239935,9126.824134010072,9076.824134010072,,0.0,231.36581101807133,295.458322992,0.0,526.8241340100712,1.1048604641285689,-0.0004400539791562519,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000001656701,0.0,8.842122904273321,4.825519099544538,5.4579215653383925e-09,3.596718994414095e-05,0.025999313081906842,,情景外推期,False,86.89754822239935,50.0,181.36581101807133,687.3794555555555,0.3365911057540646,1.1411670694031348,3.684352030141403,0.04308590043790825,optimistic,乐观情景
174,,,2026-08-23,,86.82524121021011,9128.804306788166,9078.804306788166,,0.0,233.34598379616546,295.458322992,0.0,528.8043067881654,1.1044267966915349,-0.000433667437033991,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000001469362,0.0,8.806825055439392,4.787890639388163,4.840742178297915e-09,3.309029358937131e-05,0.024730735742810355,,情景外推期,False,86.82524121021011,50.0,183.34598379616546,687.3794555555555,0.3394718621719207,1.1249846481019576,3.6629059912862054,0.04308590043790825,optimistic,乐观情景
175,,,2026-08-24,,86.75346496983123,9130.772021586301,9080.772021586301,,0.0,235.31369859430015,295.458322992,0.0,530.7720215863001,1.1039993962939538,-0.00042740039758104587,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000001303209,0.0,8.771668115991183,4.750710739394639,4.293353166811146e-09,3.0443521172524187e-05,0.023524061815175547,,情景外推期,False,86.75346496983123,50.0,185.31369859430015,687.3794555555555,0.34233449471386124,1.1090314861048234,3.6416792532898152,0.04308590043790825,optimistic,乐观情景
176,,,2026-08-25,,86.68221657664012,9132.727313636628,9082.727313636628,,0.0,237.26899064462668,295.458322992,0.0,532.7273136366266,1.1035781456477447,-0.0004212506462091259,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000001155842,0.0,8.73665152341733,4.713973859142799,3.807862665689143e-09,2.8008464056983494e-05,0.022376270199871783,,情景外推期,False,86.68221657664012,50.0,187.26899064462668,687.3794555555555,0.3451790546356387,1.0933043500931106,3.6206695090496885,0.04308590043790825,optimistic,乐观情景
177,,,2026-08-26,,86.61149300144666,9134.67022175998,9084.67022175998,,0.0,239.2118987679787,295.458322992,0.0,534.6702217599786,1.1031629296688261,-0.00041521597891858164,52978.84140653793,507.4076172828,-0.2465567598245333,1.000000000102514,0.0,8.70177471745196,4.677674511337105,3.377271218411971e-09,2.5768186277746074e-05,0.021284487259311025,,情景外推期,False,86.61149300144666,50.0,189.2118987679787,687.3794555555555,0.34800559841382267,1.0778000513599972,3.5998744599771073,0.04308590043790825,optimistic,乐观情景
178,,,2026-08-27,,86.5412911189962,9136.600788133697,9086.600788133697,,0.0,241.14246514169645,295.458322992,0.0,536.6007881336964,1.1027536354632068,-0.00040929420561930385,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000000909217,0.0,8.667037140065748,4.6418072623899285,2.9953708639462288e-09,2.3707106722160015e-05,0.020245979618590947,,情景外推期,False,86.5412911189962,50.0,191.14246514169645,687.3794555555555,0.3508141874080302,1.0625154452620116,3.579291817127917,0.04308590043790825,optimistic,乐观情景
179,,,2026-08-28,,86.47160771599688,9138.519058071415,9088.519058071415,,0.0,243.06073507941437,295.458322992,0.0,538.5190580714143,1.1023501523101065,-0.000403483153100348,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000000806404,0.0,8.63243823545698,4.606366732921323,2.656655634781036e-09,2.1810890737218728e-05,0.01925814731812914,,情景外推期,False,86.47160771599688,50.0,193.06073507941437,687.3794555555555,0.3536048875405612,1.04744743067267,3.5589193022486536,0.04308590043790825,optimistic,乐观情景
180,,,2026-08-29,,86.40243949869678,9140.425079814175,9090.425079814175,,0.0,244.96675682217392,295.458322992,0.0,540.4250798141738,1.1019523716424626,-0.00039778066764384334,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000000000715215,0.0,8.597977450042677,4.5713475981817675,2.3562421758071e-09,2.0066350409163058e-05,0.018318517300625725,,情景外推期,False,86.40243949869678,50.0,194.96675682217392,687.3794555555555,0.35637776899250834,1.0325929494385624,3.5387546487432053,0.04308590043790825,optimistic,乐观情景
0,0.0,calendar,2026-03-02,78.07,77.23048932595619,9127.0405309033,9979.52380952381,1452.483278620508,852.4832786205079,0.0,0.0,600.0,600.0,0.4130856505073493,0.4130856505073493,57400.0,20.47619047619047,-0.05,1.1718691044054057,3.27227901426319,0.0,0.0,5.66214171008388,0.0,0.0,36003.0,附件观测期,True,77.23048932595619,,,,,,,,neutral,中性情景
1,1.0,calendar,2026-03-03,81.96,80.77764470982913,9127.0405309033,9931.075422512242,1404.0348916089406,804.0348916089406,0.0,0.0,600.0,600.0,0.4273398072838743,0.0142541567765249,56800.0,40.95238095238095,-0.0523946678811753,1.152434221137429,2.945250688768364,2.8733297638332425,1.170578768521208,5.021869198262027,0.0,0.0,36003.0,附件观测期,True,80.77764470982913,,,,,,,,neutral,中性情景
2,2.0,calendar,2026-03-04,82.58,83.95722200249233,9127.0405309033,9884.82110378902,1357.7805728857184,757.7805728857184,0.0,0.0,600.0,600.0,0.4418976173188337,0.0145578100349594,56200.0,61.42857142857142,-0.0547893357623506,1.1351970259818482,2.65449489346151,5.342742067541697,2.2778988387050627,4.453998422459,0.0,0.0,36003.0,附件观测期,True,83.95722200249233,,,,,,,,neutral,中性情景
3,3.0,calendar,2026-03-05,84.31,86.64126219579065,9227.0405309033,9840.07319422184,1313.0326633185396,613.0326633185396,100.0,0.0,600.0,700.0,0.5331169738236596,0.0912193565048258,55600.0,81.9047619047619,-0.0571840036435259,1.1199090053266818,2.0575174106824416,7.463450832588452,3.325378744205985,3.9503422259848664,0.0,0.0,36003.0,附件观测期,True,86.64126219579065,,,,,,,,neutral,中性情景
4,4.0,calendar,2026-03-06,93.32,88.94202859805333,9327.0405309033,9797.764156316083,1270.723625412782,470.723625412782,200.0,0.0,600.0,800.0,0.6295625453096679,0.0964455714860083,55000.0,102.38095238095238,-0.0595786715247012,1.1063497473706605,1.516385570409317,9.28312853194167,4.316252279304147,3.5036392522527255,0.0,0.0,36003.0,附件观测期,True,88.94202859805333,,,,,,,,neutral,中性情景
7,5.0,calendar,2026-03-09,89.79,92.29542330460936,9491.759226373444,9707.075854005168,1180.035323101867,215.31662763172423,500.0,0.0,464.7186954701435,964.7186954701436,0.8175337437647735,0.1879711984551055,54535.28130452985,163.8095238095238,-0.0667626751682271,1.0741977010241448,0.6189824006736171,13.32024333382946,6.979007418654406,2.4444061613899364,0.0,0.0,36003.0,附件观测期,True,92.29542330460936,,,,,,,,neutral,中性情景
8,6.0,calendar,2026-03-10,91.4,94.80138294609966,9489.050345882722,9656.779196240455,1129.738665337156,167.7288503577347,600.0,0.0,362.00981497942144,962.0098149794214,0.851533053170595,0.0339993094058215,54173.27148955043,184.28571428571428,-0.0691573430494024,1.0658074573957437,0.4654831159649693,14.294921156616423,7.772436919767904,2.167993780174073,0.0,0.0,36003.0,附件观测期,True,94.80138294609966,,,,,,,,neutral,中性情景
9,7.0,calendar,2026-03-11,90.93,96.72080236212186,9490.118742755818,9612.009929685928,1084.9693987826267,121.89118693011004,700.0,0.0,263.07821185251686,963.0782118525168,0.8876547236568368,0.0361216704862418,53910.19327769792,204.76190476190476,-0.0715520109305777,1.0583659788526787,0.326952697299826,15.125321216742377,8.52298906925619,1.9228379903120696,0.0,0.0,36003.0,附件观测期,True,96.72080236212186,,,,,,,,neutral,中性情景
10,8.0,calendar,2026-03-12,101.75,98.29792410509916,9462.045135541406,9570.929067782205,1043.888536878903,108.88393224079846,700.0,0.0,235.004604638105,935.004604638105,0.8956939094605371,0.0080391858037002,53675.18867305981,225.23809523809524,-0.073946678811753,1.0517659794534422,0.2826048337173394,15.831193884050707,9.23298098197296,1.705404310103923,0.0,0.0,36003.0,附件观测期,True,98.29792410509916,,,,,,,,neutral,中性情景
