REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
BD,2026-02,TOTPRODS,REFGROUT,KBD,-,3
BD,2026-02,TOTPRODS,REFGROUT,KL,-,3
BD,2026-02,TOTPRODS,REFGROUT,KTONS,-,3
BD,2026-02,TOTPRODS,STATDIFF,CONVBBL,7480.0000,3
BD,2026-02,TOTPRODS,STATDIFF,KBBL,-,3
BD,2026-02,TOTPRODS,STATDIFF,KBD,-,3
BD,2026-02,TOTPRODS,STATDIFF,KL,-,3
BD,2026-02,TOTPRODS,STATDIFF,KTONS,-,3
BD,2026-02,TOTPRODS,STOCKCH,CONVBBL,7480.0000,3
BD,2026-02,TOTPRODS,STOCKCH,KBBL,-,3
BD,2026-02,TOTPRODS,STOCKCH,KBD,x,3
BD,2026-02,TOTPRODS,STOCKCH,KL,-,3
BD,2026-02,TOTPRODS,STOCKCH,KTONS,-,3
BD,2026-02,TOTPRODS,TOTDEMO,CONVBBL,7480.0000,3
BD,2026-02,TOTPRODS,TOTDEMO,KBBL,-,3
BD,2026-02,TOTPRODS,TOTDEMO,KBD,-,3
BD,2026-02,TOTPRODS,TOTDEMO,KL,-,3
BD,2026-02,TOTPRODS,TOTDEMO,KTONS,-,3
BD,2026-02,TOTPRODS,TOTEXPSB,CONVBBL,7480.0000,3
BD,2026-02,TOTPRODS,TOTEXPSB,KBBL,-,3
BD,2026-02,TOTPRODS,TOTEXPSB,KBD,-,3
BD,2026-02,TOTPRODS,TOTEXPSB,KL,-,3
BD,2026-02,TOTPRODS,TOTEXPSB,KTONS,-,3
BD,2026-02,TOTPRODS,TOTIMPSB,CONVBBL,7480.0000,3
BD,2026-02,TOTPRODS,TOTIMPSB,KBBL,-,3
BD,2026-02,TOTPRODS,TOTIMPSB,KBD,-,3
BD,2026-02,TOTPRODS,TOTIMPSB,KL,-,3
BD,2026-02,TOTPRODS,TOTIMPSB,KTONS,-,3
BE,2026-01,GASDIES,CLOSTLV,CONVBBL,7460.0000,3
BE,2026-01,GASDIES,CLOSTLV,KBBL,16747.7000,1
BE,2026-01,GASDIES,CLOSTLV,KBD,x,3
BE,2026-01,GASDIES,CLOSTLV,KL,2662.6761,1
BE,2026-01,GASDIES,CLOSTLV,KTONS,2245.0000,1
BE,2026-01,GASDIES,IPTRANSF,CONVBBL,7460.0000,3
BE,2026-01,GASDIES,IPTRANSF,KBBL,-947.4200,1
BE,2026-01,GASDIES,IPTRANSF,KBD,-30.5619,1
BE,2026-01,GASDIES,IPTRANSF,KL,-150.6280,1
BE,2026-01,GASDIES,IPTRANSF,KTONS,-127.0000,1
BE,2026-01,GASDIES,PTRANSF,CONVBBL,7460.0000,3
BE,2026-01,GASDIES,PTRANSF,KBBL,0.0000,1
BE,2026-01,GASDIES,PTRANSF,KBD,0.0000,1
BE,2026-01,GASDIES,PTRANSF,KL,0.0000,1
BE,2026-01,GASDIES,PTRANSF,KTONS,0.0000,1
BE,2026-01,GASDIES,RECEIPTS,CONVBBL,7460.0000,3
BE,2026-01,GASDIES,RECEIPTS,KBBL,343.1600,1
BE,2026-01,GASDIES,RECEIPTS,KBD,11.0697,1
BE,2026-01,GASDIES,RECEIPTS,KL,54.5582,1
BE,2026-01,GASDIES,RECEIPTS,KTONS,46.0000,1
BE,2026-01,GASDIES,REFGROUT,CONVBBL,7460.0000,3
BE,2026-01,GASDIES,REFGROUT,KBBL,9593.5600,1
BE,2026-01,GASDIES,REFGROUT,KBD,309.4697,1
BE,2026-01,GASDIES,REFGROUT,KL,1525.2568,1
BE,2026-01,GASDIES,REFGROUT,KTONS,1286.0000,1
BE,2026-01,GASDIES,STATDIFF,CONVBBL,7460.0000,3
BE,2026-01,GASDIES,STATDIFF,KBBL,7.4600,3
BE,2026-01,GASDIES,STATDIFF,KBD,0.2406,3
BE,2026-01,GASDIES,STATDIFF,KL,1.1860,3
BE,2026-01,GASDIES,STATDIFF,KTONS,1.0000,3
BE,2026-01,GASDIES,STOCKCH,CONVBBL,7460.0000,3
BE,2026-01,GASDIES,STOCKCH,KBBL,-67.1400,1
BE,2026-01,GASDIES,STOCKCH,KBD,x,3
BE,2026-01,GASDIES,STOCKCH,KL,-10.6744,1
BE,2026-01,GASDIES,STOCKCH,KTONS,-9.0000,1
BE,2026-01,GASDIES,TOTDEMO,CONVBBL,7460.0000,3
BE,2026-01,GASDIES,TOTDEMO,KBBL,6012.7600,1
BE,2026-01,GASDIES,TOTDEMO,KBD,193.9600,1
BE,2026-01,GASDIES,TOTDEMO,KL,955.9541,1
BE,2026-01,GASDIES,TOTDEMO,KTONS,806.0000,1
BE,2026-01,GASDIES,TOTEXPSB,CONVBBL,7460.0000,3
BE,2026-01,GASDIES,TOTEXPSB,KBBL,6430.5200,1
BE,2026-01,GASDIES,TOTEXPSB,KBD,207.4361,1
BE,2026-01,GASDIES,TOTEXPSB,KL,1022.3727,1
BE,2026-01,GASDIES,TOTEXPSB,KTONS,862.0000,1
BE,2026-01,GASDIES,TOTIMPSB,CONVBBL,7460.0000,3
BE,2026-01,GASDIES,TOTIMPSB,KBBL,3386.8400,1
BE,2026-01,GASDIES,TOTIMPSB,KBD,109.2529,1
BE,2026-01,GASDIES,TOTIMPSB,KL,538.4655,1
BE,2026-01,GASDIES,TOTIMPSB,KTONS,454.0000,1
BE,2026-02,GASDIES,CLOSTLV,CONVBBL,7460.0000,3
BE,2026-02,GASDIES,CLOSTLV,KBBL,17821.9400,1
BE,2026-02,GASDIES,CLOSTLV,KBD,x,3
BE,2026-02,GASDIES,CLOSTLV,KL,2833.4669,1
BE,2026-02,GASDIES,CLOSTLV,KTONS,2389.0000,1
BE,2026-02,GASDIES,IPTRANSF,CONVBBL,7460.0000,3
BE,2026-02,GASDIES,IPTRANSF,KBBL,-440.1400,1
BE,2026-02,GASDIES,IPTRANSF,KBD,-15.7193,1
BE,2026-02,GASDIES,IPTRANSF,KL,-69.9768,1
BE,2026-02,GASDIES,IPTRANSF,KTONS,-59.0000,1
BE,2026-02,GASDIES,PTRANSF,CONVBBL,7460.0000,3
BE,2026-02,GASDIES,PTRANSF,KBBL,0.0000,1
BE,2026-02,GASDIES,PTRANSF,KBD,0.0000,1
BE,2026-02,GASDIES,PTRANSF,KL,0.0000,1
BE,2026-02,GASDIES,PTRANSF,KTONS,0.0000,1
BE,2026-02,GASDIES,RECEIPTS,CONVBBL,7460.0000,3
BE,2026-02,GASDIES,RECEIPTS,KBBL,343.1600,1
BE,2026-02,GASDIES,RECEIPTS,KBD,12.2557,1
BE,2026-02,GASDIES,RECEIPTS,KL,54.5582,1
BE,2026-02,GASDIES,RECEIPTS,KTONS,46.0000,1
BE,2026-02,GASDIES,REFGROUT,CONVBBL,7460.0000,3
BE,2026-02,GASDIES,REFGROUT,KBBL,6796.0600,1
BE,2026-02,GASDIES,REFGROUT,KBD,242.7164,1
BE,2026-02,GASDIES,REFGROUT,KL,1080.4890,1
BE,2026-02,GASDIES,REFGROUT,KTONS,911.0000,1
BE,2026-02,GASDIES,STATDIFF,CONVBBL,7460.0000,3
BE,2026-02,GASDIES,STATDIFF,KBBL,0.0000,3
BE,2026-02,GASDIES,STATDIFF,KBD,0.0000,3
BE,2026-02,GASDIES,STATDIFF,KL,0.0000,3
BE,2026-02,GASDIES,STATDIFF,KTONS,0.0000,3
BE,2026-02,GASDIES,STOCKCH,CONVBBL,7460.0000,3
BE,2026-02,GASDIES,STOCKCH,KBBL,1081.7000,1
BE,2026-02,GASDIES,STOCKCH,KBD,x,3
BE,2026-02,GASDIES,STOCKCH,KL,171.9769,1
BE,2026-02,GASDIES,STOCKCH,KTONS,145.0000,1
BE,2026-02,GASDIES,TOTDEMO,CONVBBL,7460.0000,3
BE,2026-02,GASDIES,TOTDEMO,KBBL,5408.5000,1
BE,2026-02,GASDIES,TOTDEMO,KBD,193.1607,1
BE,2026-02,GASDIES,TOTDEMO,KL,859.8843,1
BE,2026-02,GASDIES,TOTDEMO,KTONS,725.0000,1
BE,2026-02,GASDIES,TOTEXPSB,CONVBBL,7460.0000,3
BE,2026-02,GASDIES,TOTEXPSB,KBBL,4886.3000,1
BE,2026-02,GASDIES,TOTEXPSB,KBD,174.5107,1
BE,2026-02,GASDIES,TOTEXPSB,KL,776.8609,1
BE,2026-02,GASDIES,TOTEXPSB,KTONS,655.0000,1
BE,2026-02,GASDIES,TOTIMPSB,CONVBBL,7460.0000,3
BE,2026-02,GASDIES,TOTIMPSB,KBBL,4669.9600,1
BE,2026-02,GASDIES,TOTIMPSB,KBD,166.7843,1
BE,2026-02,GASDIES,TOTIMPSB,KL,742.4656,1
BE,2026-02,GASDIES,TOTIMPSB,KTONS,626.0000,1
BE,2026-01,GASOLINE,CLOSTLV,CONVBBL,8450.0000,3
BE,2026-01,GASOLINE,CLOSTLV,KBBL,4858.7500,1
BE,2026-01,GASOLINE,CLOSTLV,KBD,x,3
BE,2026-01,GASOLINE,CLOSTLV,KL,772.4808,1
BE,2026-01,GASOLINE,CLOSTLV,KTONS,575.0000,1
BE,2026-01,GASOLINE,IPTRANSF,CONVBBL,8450.0000,3
BE,2026-01,GASOLINE,IPTRANSF,KBBL,2492.7500,1
BE,2026-01,GASOLINE,IPTRANSF,KBD,80.4113,1
BE,2026-01,GASOLINE,IPTRANSF,KL,396.3163,1
BE,2026-01,GASOLINE,IPTRANSF,KTONS,295.0000,1
BE,2026-01,GASOLINE,PTRANSF,CONVBBL,8450.0000,3
BE,2026-01,GASOLINE,PTRANSF,KBBL,0.0000,1
BE,2026-01,GASOLINE,PTRANSF,KBD,0.0000,1
BE,2026-01,GASOLINE,PTRANSF,KL,0.0000,1
BE,2026-01,GASOLINE,PTRANSF,KTONS,0.0000,1
BE,2026-01,GASOLINE,RECEIPTS,CONVBBL,8450.0000,3
BE,2026-01,GASOLINE,RECEIPTS,KBBL,599.9500,1
BE,2026-01,GASOLINE,RECEIPTS,KBD,19.3532,1
BE,2026-01,GASOLINE,RECEIPTS,KL,95.3846,1
BE,2026-01,GASOLINE,RECEIPTS,KTONS,71.0000,1
BE,2026-01,GASOLINE,REFGROUT,CONVBBL,8450.0000,3
BE,2026-01,GASOLINE,REFGROUT,KBBL,2560.3500,1
BE,2026-01,GASOLINE,REFGROUT,KBD,82.5919,1
BE,2026-01,GASOLINE,REFGROUT,KL,407.0638,1
BE,2026-01,GASOLINE,REFGROUT,KTONS,303.0000,1
BE,2026-01,GASOLINE,STATDIFF,CONVBBL,8450.0000,3
BE,2026-01,GASOLINE,STATDIFF,KBBL,0.0000,3
BE,2026-01,GASOLINE,STATDIFF,KBD,0.0000,3
BE,2026-01,GASOLINE,STATDIFF,KL,0.0000,3
BE,2026-01,GASOLINE,STATDIFF,KTONS,0.0000,3
BE,2026-01,GASOLINE,STOCKCH,CONVBBL,8450.0000,3
BE,2026-01,GASOLINE,STOCKCH,KBBL,185.9000,1
BE,2026-01,GASOLINE,STOCKCH,KBD,x,3
BE,2026-01,GASOLINE,STOCKCH,KL,29.5558,1
BE,2026-01,GASOLINE,STOCKCH,KTONS,22.0000,1
BE,2026-01,GASOLINE,TOTDEMO,CONVBBL,8450.0000,3
BE,2026-01,GASOLINE,TOTDEMO,KBBL,1994.2000,1
BE,2026-01,GASOLINE,TOTDEMO,KBD,64.3290,1
BE,2026-01,GASOLINE,TOTDEMO,KL,317.0530,1
BE,2026-01,GASOLINE,TOTDEMO,KTONS,236.0000,1
BE,2026-01,GASOLINE,TOTEXPSB,CONVBBL,8450.0000,3
BE,2026-01,GASOLINE,TOTEXPSB,KBBL,4715.1000,1
BE,2026-01,GASOLINE,TOTEXPSB,KBD,152.1000,1
BE,2026-01,GASOLINE,TOTEXPSB,KL,749.6423,1
BE,2026-01,GASOLINE,TOTEXPSB,KTONS,558.0000,1
BE,2026-01,GASOLINE,TOTIMPSB,CONVBBL,8450.0000,3
BE,2026-01,GASOLINE,TOTIMPSB,KBBL,1242.1500,1
BE,2026-01,GASOLINE,TOTIMPSB,KBD,40.0694,1
BE,2026-01,GASOLINE,TOTIMPSB,KL,197.4864,1
BE,2026-01,GASOLINE,TOTIMPSB,KTONS,147.0000,1
BE,2026-02,GASOLINE,CLOSTLV,CONVBBL,8450.0000,3
BE,2026-02,GASOLINE,CLOSTLV,KBBL,4934.8000,1
BE,2026-02,GASOLINE,CLOSTLV,KBD,x,3
BE,2026-02,GASOLINE,CLOSTLV,KL,784.5718,1
BE,2026-02,GASOLINE,CLOSTLV,KTONS,584.0000,1
BE,2026-02,GASOLINE,IPTRANSF,CONVBBL,8450.0000,3
BE,2026-02,GASOLINE,IPTRANSF,KBBL,887.2500,1
BE,2026-02,GASOLINE,IPTRANSF,KBD,31.6875,1
BE,2026-02,GASOLINE,IPTRANSF,KL,141.0617,1
BE,2026-02,GASOLINE,IPTRANSF,KTONS,105.0000,1
BE,2026-02,GASOLINE,PTRANSF,CONVBBL,8450.0000,3
BE,2026-02,GASOLINE,PTRANSF,KBBL,0.0000,1
BE,2026-02,GASOLINE,PTRANSF,KBD,0.0000,1
BE,2026-02,GASOLINE,PTRANSF,KL,0.0000,1
BE,2026-02,GASOLINE,PTRANSF,KTONS,0.0000,1
BE,2026-02,GASOLINE,RECEIPTS,CONVBBL,8450.0000,3
BE,2026-02,GASOLINE,RECEIPTS,KBBL,599.9500,1
BE,2026-02,GASOLINE,RECEIPTS,KBD,21.4268,1
BE,2026-02,GASOLINE,RECEIPTS,KL,95.3846,1
BE,2026-02,GASOLINE,RECEIPTS,KTONS,71.0000,1
BE,2026-02,GASOLINE,REFGROUT,CONVBBL,8450.0000,3
BE,2026-02,GASOLINE,REFGROUT,KBBL,2323.7500,1
BE,2026-02,GASOLINE,REFGROUT,KBD,82.9911,1
BE,2026-02,GASOLINE,REFGROUT,KL,369.4474,1
BE,2026-02,GASOLINE,REFGROUT,KTONS,275.0000,1
BE,2026-02,GASOLINE,STATDIFF,CONVBBL,8450.0000,3
BE,2026-02,GASOLINE,STATDIFF,KBBL,16.9000,3
BE,2026-02,GASOLINE,STATDIFF,KBD,0.6036,3
BE,2026-02,GASOLINE,STATDIFF,KL,2.6869,3
BE,2026-02,GASOLINE,STATDIFF,KTONS,2.0000,3
BE,2026-02,GASOLINE,STOCKCH,CONVBBL,8450.0000,3
BE,2026-02,GASOLINE,STOCKCH,KBBL,76.0500,1
BE,2026-02,GASOLINE,STOCKCH,KBD,x,3
BE,2026-02,GASOLINE,STOCKCH,KL,12.0910,1
BE,2026-02,GASOLINE,STOCKCH,KTONS,9.0000,1
BE,2026-02,GASOLINE,TOTDEMO,CONVBBL,8450.0000,3
BE,2026-02,GASOLINE,TOTDEMO,KBBL,1926.6000,1
BE,2026-02,GASOLINE,TOTDEMO,KBD,68.8071,1
BE,2026-02,GASOLINE,TOTDEMO,KL,306.3054,1
BE,2026-02,GASOLINE,TOTDEMO,KTONS,228.0000,1
BE,2026-02,GASOLINE,TOTEXPSB,CONVBBL,8450.0000,3
BE,2026-02,GASOLINE,TOTEXPSB,KBBL,3109.6000,1
BE,2026-02,GASOLINE,TOTEXPSB,KBD,111.0571,1
BE,2026-02,GASOLINE,TOTEXPSB,KL,494.3877,1
BE,2026-02,GASOLINE,TOTEXPSB,KTONS,368.0000,1
BE,2026-02,GASOLINE,TOTIMPSB,CONVBBL,8450.0000,3
BE,2026-02,GASOLINE,TOTIMPSB,KBBL,1326.6500,1
BE,2026-02,GASOLINE,TOTIMPSB,KBD,47.3804,1
BE,2026-02,GASOLINE,TOTIMPSB,KL,210.9209,1
BE,2026-02,GASOLINE,TOTIMPSB,KTONS,157.0000,1
BE,2026-01,JETKERO,CLOSTLV,CONVBBL,7880.0000,3
BE,2026-01,JETKERO,CLOSTLV,KBBL,6422.2000,1
BE,2026-01,JETKERO,CLOSTLV,KBD,x,3
BE,2026-01,JETKERO,CLOSTLV,KL,1021.0500,1
BE,2026-01,JETKERO,CLOSTLV,KTONS,815.0000,1
BE,2026-01,JETKERO,IPTRANSF,CONVBBL,7880.0000,3
BE,2026-01,JETKERO,IPTRANSF,KBBL,0.0000,1
BE,2026-01,JETKERO,IPTRANSF,KBD,0.0000,1
BE,2026-01,JETKERO,IPTRANSF,KL,0.0000,1
BE,2026-01,JETKERO,IPTRANSF,KTONS,0.0000,1
BE,2026-01,JETKERO,PTRANSF,CONVBBL,7880.0000,3
BE,2026-01,JETKERO,PTRANSF,KBBL,0.0000,1
BE,2026-01,JETKERO,PTRANSF,KBD,0.0000,1
BE,2026-01,JETKERO,PTRANSF,KL,0.0000,1
BE,2026-01,JETKERO,PTRANSF,KTONS,0.0000,1
BE,2026-01,JETKERO,RECEIPTS,CONVBBL,7880.0000,3
BE,2026-01,JETKERO,RECEIPTS,KBBL,0.0000,1
BE,2026-01,JETKERO,RECEIPTS,KBD,0.0000,1
BE,2026-01,JETKERO,RECEIPTS,KL,0.0000,1
BE,2026-01,JETKERO,RECEIPTS,KTONS,0.0000,1
BE,2026-01,JETKERO,REFGROUT,CONVBBL,7880.0000,3
BE,2026-01,JETKERO,REFGROUT,KBBL,1118.9600,1
BE,2026-01,JETKERO,REFGROUT,KBD,36.0955,1
BE,2026-01,JETKERO,REFGROUT,KL,177.9007,1
BE,2026-01,JETKERO,REFGROUT,KTONS,142.0000,1
BE,2026-01,JETKERO,STATDIFF,CONVBBL,7880.0000,3
BE,2026-01,JETKERO,STATDIFF,KBBL,7.8800,3
BE,2026-01,JETKERO,STATDIFF,KBD,0.2542,3
BE,2026-01,JETKERO,STATDIFF,KL,1.2528,3
BE,2026-01,JETKERO,STATDIFF,KTONS,1.0000,3
BE,2026-01,JETKERO,STOCKCH,CONVBBL,7880.0000,3
BE,2026-01,JETKERO,STOCKCH,KBBL,0.0000,1
BE,2026-01,JETKERO,STOCKCH,KBD,x,3
BE,2026-01,JETKERO,STOCKCH,KL,0.0000,1
BE,2026-01,JETKERO,STOCKCH,KTONS,0.0000,1
BE,2026-01,JETKERO,TOTDEMO,CONVBBL,7880.0000,3
BE,2026-01,JETKERO,TOTDEMO,KBBL,1174.1200,1
BE,2026-01,JETKERO,TOTDEMO,KBD,37.8748,1
BE,2026-01,JETKERO,TOTDEMO,KL,186.6705,1
BE,2026-01,JETKERO,TOTDEMO,KTONS,149.0000,1
BE,2026-01,JETKERO,TOTEXPSB,CONVBBL,7880.0000,3
BE,2026-01,JETKERO,TOTEXPSB,KBBL,858.9200,1
BE,2026-01,JETKERO,TOTEXPSB,KBD,27.7071,1
BE,2026-01,JETKERO,TOTEXPSB,KL,136.5576,1
BE,2026-01,JETKERO,TOTEXPSB,KTONS,109.0000,1
BE,2026-01,JETKERO,TOTIMPSB,CONVBBL,7880.0000,3
BE,2026-01,JETKERO,TOTIMPSB,KBBL,921.9600,1
BE,2026-01,JETKERO,TOTIMPSB,KBD,29.7406,1
BE,2026-01,JETKERO,TOTIMPSB,KL,146.5802,1
BE,2026-01,JETKERO,TOTIMPSB,KTONS,117.0000,1
BE,2026-02,JETKERO,CLOSTLV,CONVBBL,7880.0000,3
BE,2026-02,JETKERO,CLOSTLV,KBBL,6737.4000,1
BE,2026-02,JETKERO,CLOSTLV,KBD,x,3
BE,2026-02,JETKERO,CLOSTLV,KL,1071.1628,1
BE,2026-02,JETKERO,CLOSTLV,KTONS,855.0000,1
BE,2026-02,JETKERO,IPTRANSF,CONVBBL,7880.0000,3
BE,2026-02,JETKERO,IPTRANSF,KBBL,0.0000,1
BE,2026-02,JETKERO,IPTRANSF,KBD,0.0000,1
BE,2026-02,JETKERO,IPTRANSF,KL,0.0000,1
BE,2026-02,JETKERO,IPTRANSF,KTONS,0.0000,1
BE,2026-02,JETKERO,PTRANSF,CONVBBL,7880.0000,3
BE,2026-02,JETKERO,PTRANSF,KBBL,0.0000,1
BE,2026-02,JETKERO,PTRANSF,KBD,0.0000,1
BE,2026-02,JETKERO,PTRANSF,KL,0.0000,1
BE,2026-02,JETKERO,PTRANSF,KTONS,0.0000,1
BE,2026-02,JETKERO,RECEIPTS,CONVBBL,7880.0000,3
BE,2026-02,JETKERO,RECEIPTS,KBBL,0.0000,1
BE,2026-02,JETKERO,RECEIPTS,KBD,0.0000,1
BE,2026-02,JETKERO,RECEIPTS,KL,0.0000,1
BE,2026-02,JETKERO,RECEIPTS,KTONS,0.0000,1
BE,2026-02,JETKERO,REFGROUT,CONVBBL,7880.0000,3
BE,2026-02,JETKERO,REFGROUT,KBBL,1331.7200,1
BE,2026-02,JETKERO,REFGROUT,KBD,47.5614,1
BE,2026-02,JETKERO,REFGROUT,KL,211.7269,1
BE,2026-02,JETKERO,REFGROUT,KTONS,169.0000,1
BE,2026-02,JETKERO,STATDIFF,CONVBBL,7880.0000,3
BE,2026-02,JETKERO,STATDIFF,KBBL,7.8800,3
BE,2026-02,JETKERO,STATDIFF,KBD,0.2814,3
BE,2026-02,JETKERO,STATDIFF,KL,1.2528,3
BE,2026-02,JETKERO,STATDIFF,KTONS,1.0000,3
BE,2026-02,JETKERO,STOCKCH,CONVBBL,7880.0000,3
BE,2026-02,JETKERO,STOCKCH,KBBL,315.2000,1
BE,2026-02,JETKERO,STOCKCH,KBD,x,3
BE,2026-02,JETKERO,STOCKCH,KL,50.1129,1
BE,2026-02,JETKERO,STOCKCH,KTONS,40.0000,1
BE,2026-02,JETKERO,TOTDEMO,CONVBBL,7880.0000,3
BE,2026-02,JETKERO,TOTDEMO,KBBL,1166.2400,1
BE,2026-02,JETKERO,TOTDEMO,KBD,41.6514,1
BE,2026-02,JETKERO,TOTDEMO,KL,185.4177,1
BE,2026-02,JETKERO,TOTDEMO,KTONS,148.0000,1
BE,2026-02,JETKERO,TOTEXPSB,CONVBBL,7880.0000,3
BE,2026-02,JETKERO,TOTEXPSB,KBBL,1292.3200,1
BE,2026-02,JETKERO,TOTEXPSB,KBD,46.1543,1
BE,2026-02,JETKERO,TOTEXPSB,KL,205.4628,1
BE,2026-02,JETKERO,TOTEXPSB,KTONS,164.0000,1
BE,2026-02,JETKERO,TOTIMPSB,CONVBBL,7880.0000,3
BE,2026-02,JETKERO,TOTIMPSB,KBBL,1449.9200,1
BE,2026-02,JETKERO,TOTIMPSB,KBD,51.7829,1
BE,2026-02,JETKERO,TOTIMPSB,KL,230.5193,1
BE,2026-02,JETKERO,TOTIMPSB,KTONS,184.0000,1
BE,2026-01,KEROSENE,CLOSTLV,CONVBBL,7880.0000,3
BE,2026-01,KEROSENE,CLOSTLV,KBBL,6587.6800,1
BE,2026-01,KEROSENE,CLOSTLV,KBD,x,3
BE,2026-01,KEROSENE,CLOSTLV,KL,1047.3592,1
BE,2026-01,KEROSENE,CLOSTLV,KTONS,836.0000,1
BE,2026-01,KEROSENE,IPTRANSF,CONVBBL,7880.0000,3
BE,2026-01,KEROSENE,IPTRANSF,KBBL,7.8800,1
BE,2026-01,KEROSENE,IPTRANSF,KBD,0.2542,1
BE,2026-01,KEROSENE,IPTRANSF,KL,1.2528,1
BE,2026-01,KEROSENE,IPTRANSF,KTONS,1.0000,1
BE,2026-01,KEROSENE,PTRANSF,CONVBBL,7880.0000,3
BE,2026-01,KEROSENE,PTRANSF,KBBL,0.0000,1
BE,2026-01,KEROSENE,PTRANSF,KBD,0.0000,1
BE,2026-01,KEROSENE,PTRANSF,KL,0.0000,1
BE,2026-01,KEROSENE,PTRANSF,KTONS,0.0000,1
BE,2026-01,KEROSENE,RECEIPTS,CONVBBL,7880.0000,3
BE,2026-01,KEROSENE,RECEIPTS,KBBL,0.0000,1
BE,2026-01,KEROSENE,RECEIPTS,KBD,0.0000,1
BE,2026-01,KEROSENE,RECEIPTS,KL,0.0000,1
BE,2026-01,KEROSENE,RECEIPTS,KTONS,0.0000,1
BE,2026-01,KEROSENE,REFGROUT,CONVBBL,7880.0000,3
BE,2026-01,KEROSENE,REFGROUT,KBBL,1142.6000,1
BE,2026-01,KEROSENE,REFGROUT,KBD,36.8581,1
BE,2026-01,KEROSENE,REFGROUT,KL,181.6592,1
BE,2026-01,KEROSENE,REFGROUT,KTONS,145.0000,1
BE,2026-01,KEROSENE,STATDIFF,CONVBBL,7880.0000,3
BE,2026-01,KEROSENE,STATDIFF,KBBL,7.8800,3
BE,2026-01,KEROSENE,STATDIFF,KBD,0.2542,3
BE,2026-01,KEROSENE,STATDIFF,KL,1.2528,3
BE,2026-01,KEROSENE,STATDIFF,KTONS,1.0000,3
BE,2026-01,KEROSENE,STOCKCH,CONVBBL,7880.0000,3
BE,2026-01,KEROSENE,STOCKCH,KBBL,-23.6400,1
BE,2026-01,KEROSENE,STOCKCH,KBD,x,3
BE,2026-01,KEROSENE,STOCKCH,KL,-3.7585,1
BE,2026-01,KEROSENE,STOCKCH,KTONS,-3.0000,1
BE,2026-01,KEROSENE,TOTDEMO,CONVBBL,7880.0000,3
BE,2026-01,KEROSENE,TOTDEMO,KBBL,1229.2800,1
BE,2026-01,KEROSENE,TOTDEMO,KBD,39.6542,1
BE,2026-01,KEROSENE,TOTDEMO,KL,195.4402,1
BE,2026-01,KEROSENE,TOTDEMO,KTONS,156.0000,1
BE,2026-01,KEROSENE,TOTEXPSB,CONVBBL,7880.0000,3
BE,2026-01,KEROSENE,TOTEXPSB,KBBL,874.6800,1
BE,2026-01,KEROSENE,TOTEXPSB,KBD,28.2155,1
BE,2026-01,KEROSENE,TOTEXPSB,KL,139.0632,1
BE,2026-01,KEROSENE,TOTEXPSB,KTONS,111.0000,1
BE,2026-01,KEROSENE,TOTIMPSB,CONVBBL,7880.0000,3
BE,2026-01,KEROSENE,TOTIMPSB,KBBL,937.7200,1
BE,2026-01,KEROSENE,TOTIMPSB,KBD,30.2490,1
BE,2026-01,KEROSENE,TOTIMPSB,KL,149.0858,1
BE,2026-01,KEROSENE,TOTIMPSB,KTONS,119.0000,1
BE,2026-02,KEROSENE,CLOSTLV,CONVBBL,7880.0000,3
BE,2026-02,KEROSENE,CLOSTLV,KBBL,6926.5200,1
BE,2026-02,KEROSENE,CLOSTLV,KBD,x,3
BE,2026-02,KEROSENE,CLOSTLV,KL,1101.2306,1
BE,2026-02,KEROSENE,CLOSTLV,KTONS,879.0000,1
BE,2026-02,KEROSENE,IPTRANSF,CONVBBL,7880.0000,3
BE,2026-02,KEROSENE,IPTRANSF,KBBL,0.0000,2
BE,2026-02,KEROSENE,IPTRANSF,KBD,0.0000,2
BE,2026-02,KEROSENE,IPTRANSF,KL,0.0000,2
BE,2026-02,KEROSENE,IPTRANSF,KTONS,0.0000,2
BE,2026-02,KEROSENE,PTRANSF,CONVBBL,7880.0000,3
BE,2026-02,KEROSENE,PTRANSF,KBBL,0.0000,1
BE,2026-02,KEROSENE,PTRANSF,KBD,0.0000,1
BE,2026-02,KEROSENE,PTRANSF,KL,0.0000,1
BE,2026-02,KEROSENE,PTRANSF,KTONS,0.0000,1
BE,2026-02,KEROSENE,RECEIPTS,CONVBBL,7880.0000,3
BE,2026-02,KEROSENE,RECEIPTS,KBBL,0.0000,1
BE,2026-02,KEROSENE,RECEIPTS,KBD,0.0000,1
BE,2026-02,KEROSENE,RECEIPTS,KL,0.0000,1
BE,2026-02,KEROSENE,RECEIPTS,KTONS,0.0000,1
BE,2026-02,KEROSENE,REFGROUT,CONVBBL,7880.0000,3
BE,2026-02,KEROSENE,REFGROUT,KBBL,1363.2400,1
BE,2026-02,KEROSENE,REFGROUT,KBD,48.6871,1
BE,2026-02,KEROSENE,REFGROUT,KL,216.7382,1
BE,2026-02,KEROSENE,REFGROUT,KTONS,173.0000,1
BE,2026-02,KEROSENE,STATDIFF,CONVBBL,7880.0000,3
BE,2026-02,KEROSENE,STATDIFF,KBBL,7.8800,3
BE,2026-02,KEROSENE,STATDIFF,KBD,0.2814,3
