day_index,trade_date,forecast_price,sample_id
142,2026-07-22,99.15221150373564,615
143,2026-07-23,99.07458222522942,615
144,2026-07-24,98.9909577448216,615
145,2026-07-25,98.9036080646256,615
146,2026-07-26,98.81389577256064,615
147,2026-07-27,98.7226444614134,615
148,2026-07-28,98.63035737994608,615
149,2026-07-29,98.53734718346688,615
150,2026-07-30,98.443812925254,615
151,2026-07-31,98.3498857428639,615
152,2026-08-01,98.25565597201754,615
153,2026-08-02,98.16118924339136,615
154,2026-08-03,98.06653604477582,615
155,2026-08-04,97.97173740758818,615
156,2026-08-05,97.8768282948299,615
157,2026-08-06,97.78183962576661,615
158,2026-08-07,97.68679949192284,615
159,2026-08-08,97.59173389321296,615
160,2026-08-09,97.49666718915093,615
161,2026-08-10,97.40162238070414,615
162,2026-08-11,97.30662129129907,615
163,2026-08-12,97.21168468759176,615
164,2026-08-13,97.11683236408409,615
165,2026-08-14,97.0220832058683,615
166,2026-08-15,96.92745523797635,615
167,2026-08-16,96.8329656663699,615
168,2026-08-17,96.73863091356894,615
169,2026-08-18,96.64446665070768,615
170,2026-08-19,96.55048782709162,615
171,2026-08-20,96.4567086979045,615
172,2026-08-21,96.36314285046234,615
173,2026-08-22,96.2698032292618,615
174,2026-08-23,96.17670215998184,615
175,2026-08-24,96.08385137254389,615
176,2026-08-25,95.991262023304,615
177,2026-08-26,95.89894471643174,615
178,2026-08-27,95.80690952451813,615
179,2026-08-28,95.71516600844798,615
180,2026-08-29,95.62372323656722,615
65,2026-05-06,107.76826782628149,623
66,2026-05-07,106.08144960909522,623
67,2026-05-08,104.82314191382292,623
68,2026-05-09,103.76786718809242,623
69,2026-05-10,102.83370337534656,623
70,2026-05-11,101.9709368547861,623
71,2026-05-12,101.15051857237965,623
72,2026-05-13,100.35604482334264,623
73,2026-05-14,99.57724266235844,623
74,2026-05-15,98.80804751851036,623
75,2026-05-16,98.45420807868003,623
76,2026-05-17,98.34130127575906,623
77,2026-05-18,98.36574462014799,623
78,2026-05-19,98.46598705409444,623
79,2026-05-20,98.60689801565483,623
80,2026-05-21,98.76757786267927,623
81,2026-05-22,98.93567831346206,623
82,2026-05-23,99.10396876048058,623
83,2026-05-24,99.26827769414238,623
84,2026-05-25,99.42625949367213,623
85,2026-05-26,99.57665609068731,623
86,2026-05-27,99.71885510994444,623
87,2026-05-28,99.85262555028716,623
88,2026-05-29,99.97795975551402,623
89,2026-05-30,100.09497900888383,623
90,2026-05-31,100.20387720701336,623
91,2026-06-01,100.30488732142103,623
92,2026-06-02,100.39826149392235,623
93,2026-06-03,100.48425928644326,623
94,2026-06-04,100.5631408053454,623
95,2026-06-05,100.63516273703763,623
96,2026-06-06,100.70365498717732,623
97,2026-06-07,100.76717204349671,623
98,2026-06-08,100.82534164732762,623
99,2026-06-09,100.8780240458048,623
100,2026-06-10,100.92522104256975,623
101,2026-06-11,100.9670161860955,623
102,2026-06-12,101.0035391182869,623
103,2026-06-13,101.0349443222967,623
104,2026-06-14,101.06139849369319,623
105,2026-06-15,101.08307307349894,623
106,2026-06-16,101.10013986942103,623
107,2026-06-17,101.11276852311889,623
108,2026-06-18,101.12112507955412,623
109,2026-06-19,101.12537121293552,623
110,2026-06-20,101.12566384257354,623
111,2026-06-21,101.1221549790612,623
112,2026-06-22,101.11499170534846,623
113,2026-06-23,101.10431623569562,623
114,2026-06-24,101.09026601849425,623
115,2026-06-25,101.07297386271551,623
116,2026-06-26,101.05256807598617,623
117,2026-06-27,101.0291726072213,623
118,2026-06-28,101.00290718968807,623
119,2026-06-29,100.9738874821334,623
120,2026-06-30,100.94222520665477,623
121,2026-07-01,100.90115847523617,623
122,2026-07-02,100.85309833931554,623
123,2026-07-03,100.80006180178488,623
124,2026-07-04,100.74328565980966,623
125,2026-07-05,100.68354141003398,623
126,2026-07-06,100.62132262109682,623
127,2026-07-07,100.55695641418754,623
128,2026-07-08,100.49066979310216,623
129,2026-07-09,100.42262911829883,623
130,2026-07-10,100.35296360937524,623
131,2026-07-11,100.28177935029733,623
132,2026-07-12,100.20916764772002,623
133,2026-07-13,100.13521003182318,623
134,2026-07-14,100.05998126073735,623
135,2026-07-15,99.98355113760627,623
136,2026-07-16,99.90598562113654,623
137,2026-07-17,99.82734751539445,623
138,2026-07-18,99.74769690866205,623
139,2026-07-19,99.66709146226256,623
140,2026-07-20,99.58558660932641,623
141,2026-07-21,99.50323569914907,623
142,2026-07-22,99.42009010834384,623
143,2026-07-23,99.33619933141232,623
144,2026-07-24,99.25161105825812,623
145,2026-07-25,99.16637124314217,623
146,2026-07-26,99.08052416777926,623
147,2026-07-27,98.99411250020692,623
148,2026-07-28,98.90717735042226,623
149,2026-07-29,98.81975832340346,623
150,2026-07-30,98.73189356990808,623
151,2026-07-31,98.64361983530422,623
152,2026-08-01,98.55497250661058,623
153,2026-08-02,98.46598565787161,623
154,2026-08-03,98.37669209396444,623
155,2026-08-04,98.28712339291522,623
156,2026-08-05,98.19730994679088,623
157,2026-08-06,98.10728100122428,623
158,2026-08-07,98.01706469362543,623
159,2026-08-08,97.92668809012717,623
160,2026-08-09,97.83617722131132,623
161,2026-08-10,97.74555711675828,623
162,2026-08-11,97.65485183846123,623
163,2026-08-12,97.5640845131443,623
164,2026-08-13,97.47327736352237,623
165,2026-08-14,97.38245173853858,623
166,2026-08-15,97.29162814261436,623
167,2026-08-16,97.20082626394532,623
168,2026-08-17,97.11006500187526,623
169,2026-08-18,97.01936249337913,623
170,2026-08-19,96.92873613868477,623
171,2026-08-20,96.83820262606213,623
172,2026-08-21,96.74777795580775,623
173,2026-08-22,96.65747746345107,623
174,2026-08-23,96.56731584220826,623
175,2026-08-24,96.47730716470852,623
176,2026-08-25,96.38746490401665,623
177,2026-08-26,96.29780195397511,623
178,2026-08-27,96.20833064888764,623
179,2026-08-28,96.11906278256622,623
180,2026-08-29,96.03000962676188,623
65,2026-05-06,102.47631154083044,642
66,2026-05-07,98.42699392259783,642
67,2026-05-08,96.42423036185356,642
68,2026-05-09,95.41119218463821,642
69,2026-05-10,94.95271613650955,642
70,2026-05-11,94.81475911605727,642
71,2026-05-12,94.85909535028479,642
72,2026-05-13,95.00291197370085,642
73,2026-05-14,95.1999502625006,642
74,2026-05-15,95.42270162527599,642
75,2026-05-16,95.65495181294656,642
76,2026-05-17,95.88723893377853,642
77,2026-05-18,96.11413128091196,642
78,2026-05-19,96.33259814922702,642
79,2026-05-20,96.54103575698718,642
80,2026-05-21,96.73868520201802,642
81,2026-05-22,96.92528483944257,642
82,2026-05-23,97.08564379022438,642
83,2026-05-24,97.229911543634,642
84,2026-05-25,97.36293786829677,642
85,2026-05-26,97.48569015143856,642
86,2026-05-27,97.5990377664231,642
87,2026-05-28,97.70359534389081,642
88,2026-05-29,97.79984588643504,642
89,2026-05-30,97.88819119551516,642
90,2026-05-31,97.96898249332114,642
91,2026-06-01,98.04253783254312,642
92,2026-06-02,98.1091521817173,642
93,2026-06-03,98.16910332308333,642
94,2026-06-04,98.22265536227566,642
95,2026-06-05,98.27006087100371,642
96,2026-06-06,98.31841367704455,642
97,2026-06-07,98.36205429923105,642
98,2026-06-08,98.40098338574279,642
99,2026-06-09,98.43499726340738,642
100,2026-06-10,98.46409182203959,642
101,2026-06-11,98.48834536181516,642
102,2026-06-12,98.50788337666826,642
103,2026-06-13,98.51881086990167,642
104,2026-06-14,98.52524284112911,642
105,2026-06-15,98.52863093584828,642
106,2026-06-16,98.5285238003595,642
107,2026-06-17,98.52491227676497,642
108,2026-06-18,98.51782077423054,642
109,2026-06-19,98.5073239764898,642
110,2026-06-20,98.4935199833009,642
111,2026-06-21,98.47651968000912,642
112,2026-06-22,98.45643976102498,642
113,2026-06-23,98.43339873875375,642
114,2026-06-24,98.40751460176745,642
115,2026-06-25,98.37890346443477,642
116,2026-06-26,98.3476788017454,642
117,2026-06-27,98.31395103165067,642
118,2026-06-28,98.27782730393736,642
119,2026-06-29,98.23941141209902,642
120,2026-06-30,98.19907596580559,642
121,2026-07-01,98.16148268218727,642
122,2026-07-02,98.12050032272839,642
123,2026-07-03,98.07686761179237,642
124,2026-07-04,98.03101978006026,642
125,2026-07-05,97.98322803418607,642
126,2026-07-06,97.93367431527173,642
127,2026-07-07,97.8824913942434,642
128,2026-07-08,97.82978439752436,642
129,2026-07-09,97.77564238324388,642
130,2026-07-10,97.7201445856513,642
131,2026-07-11,97.66336380147878,642
132,2026-07-12,97.605368243559,642
133,2026-07-13,97.54622257179078,642
134,2026-07-14,97.48598848196514,642
135,2026-07-15,97.42472505639675,642
136,2026-07-16,97.3624889857074,642
137,2026-07-17,97.29933472042471,642
138,2026-07-18,97.23531458390076,642
139,2026-07-19,97.1704788635008,642
140,2026-07-20,97.10487588920941,642
141,2026-07-21,97.0385521046159,642
142,2026-07-22,96.96814986685018,642
143,2026-07-23,96.89167869727731,642
144,2026-07-24,96.81143944479795,642
145,2026-07-25,96.72881250203963,642
146,2026-07-26,96.6446316230227,642
147,2026-07-27,96.55940574023371,642
148,2026-07-28,96.47345057060151,642
149,2026-07-29,96.38696669362159,642
150,2026-07-30,96.30008587384442,642
151,2026-07-31,96.2128985471185,642
152,2026-08-01,96.12547013536924,642
153,2026-08-02,96.0378507364898,642
154,2026-08-03,95.95008088585271,642
155,2026-08-04,95.86219498847052,642
156,2026-08-05,95.7742233698988,642
157,2026-08-06,95.6861935079525,642
158,2026-08-07,95.59813077841781,642
159,2026-08-08,95.51005891224258,642
160,2026-08-09,95.42200028124994,642
161,2026-08-10,95.33397608174307,642
162,2026-08-11,95.24600645711608,642
163,2026-08-12,95.15811058384298,642
164,2026-08-13,95.07030673529825,642
165,2026-08-14,94.98261233198546,642
166,2026-08-15,94.89504398326926,642
167,2026-08-16,94.80761752364344,642
168,2026-08-17,94.72034804534665,642
169,2026-08-18,94.63324992841248,642
170,2026-08-19,94.54633686881246,642
171,2026-08-20,94.45962190509518,642
172,2026-08-21,94.37311744377399,642
173,2026-08-22,94.28683528362558,642
174,2026-08-23,94.20078663900817,642
175,2026-08-24,94.11498216227567,642
176,2026-08-25,94.0294319653446,642
177,2026-08-26,93.94414564045893,642
178,2026-08-27,93.85913228018974,642
179,2026-08-28,93.774400496703,642
180,2026-08-29,93.68995844032393,642
65,2026-05-06,112.76189356592555,647
66,2026-05-07,113.94680040053547,647
67,2026-05-08,114.39473842735411,647
68,2026-05-09,114.40512419934909,647
69,2026-05-10,114.1556610779196,647
70,2026-05-11,113.75183056915793,647
71,2026-05-12,113.2564105658102,647
72,2026-05-13,112.70716336495225,647
73,2026-05-14,112.12656030372318,647
74,2026-05-15,111.52797907369566,647
75,2026-05-16,110.91938883022485,647
76,2026-05-17,110.30554165830924,647
77,2026-05-18,109.689275705124,647
78,2026-05-19,109.07228997127079,647
79,2026-05-20,108.45560491145099,647
80,2026-05-21,107.83983623519056,647
81,2026-05-22,107.22535767459519,647
82,2026-05-23,106.61239777086439,647
83,2026-05-24,106.00109745984152,647
84,2026-05-25,105.39154437082328,647
85,2026-05-26,104.78379329284093,647
86,2026-05-27,104.17787842333657,647
87,2026-05-28,103.5738207331684,647
88,2026-05-29,103.254881239266,647
89,2026-05-30,103.10179856014076,647
90,2026-05-31,103.04350295513714,647
91,2026-06-01,103.03880756530158,647
92,2026-06-02,103.06374453457448,647
93,2026-06-03,103.10406704893744,647
94,2026-06-04,103.15132548740313,647
95,2026-06-05,103.20053834993674,647
96,2026-06-06,103.25155207541397,647
97,2026-06-07,103.30124681221176,647
98,2026-06-08,103.34800445713527,647
99,2026-06-09,103.39105554321931,647
100,2026-06-10,103.4300074616371,647
101,2026-06-11,103.46468971947986,647
102,2026-06-12,103.49506165303748,647
103,2026-06-13,103.52115775352866,647
104,2026-06-14,103.54305529894026,647
105,2026-06-15,103.56085521489146,647
106,2026-06-16,103.57467078018087,647
107,2026-06-17,103.58462098321641,647
108,2026-06-18,103.59082663493439,647
109,2026-06-19,103.59340811460366,647
110,2026-06-20,103.59248408212747,647
111,2026-06-21,103.58817076166372,647
112,2026-06-22,103.58058156225543,647
113,2026-06-23,103.56982689658214,647
114,2026-06-24,103.55601411553772,647
115,2026-06-25,103.53924750990593,647
116,2026-06-26,103.51962835030861,647
117,2026-06-27,103.4972549484038,647
118,2026-06-28,103.47222272930694,647
119,2026-06-29,103.44462430935268,647
120,2026-06-30,103.414549575771,647
121,2026-07-01,103.37823883657772,647
122,2026-07-02,103.33726262855451,647
123,2026-07-03,103.29270230818543,647
124,2026-07-04,103.24522915899871,647
125,2026-07-05,103.1952707556585,647
126,2026-07-06,103.14298633323048,647
127,2026-07-07,103.08853613395593,647
128,2026-07-08,103.03211966811176,647
129,2026-07-09,102.97388253203793,647
130,2026-07-10,102.91393740185862,647
131,2026-07-11,102.85237656481573,647
132,2026-07-12,102.78927940752436,647
133,2026-07-13,102.72471689886758,647
134,2026-07-14,102.65875428177802,647
135,2026-07-15,102.59144764770785,647
136,2026-07-16,102.5164679677258,647
137,2026-07-17,102.43620515398767,647
138,2026-07-18,102.35221446009504,647
139,2026-07-19,102.26550031612238,647
140,2026-07-20,102.17671688649817,647
141,2026-07-21,102.08629883953829,647
142,2026-07-22,101.99454037573607,647
143,2026-07-23,101.90164563710506,647
144,2026-07-24,101.80776085690333,647
145,2026-07-25,101.7129948631597,647
146,2026-07-26,101.61743215641046,647
147,2026-07-27,101.52114125398148,647
148,2026-07-28,101.42418001776744,647
149,2026-07-29,101.32659906009212,647
150,2026-07-30,101.22844392524988,647
151,2026-07-31,101.12975649119151,647
152,2026-08-01,101.03057587445772,647
153,2026-08-02,100.93093901863467,647
154,2026-08-03,100.83088108109979,647
155,2026-08-04,100.73043569110614,647
156,2026-08-05,100.62963512569101,647
157,2026-08-06,100.52851043298719,647
158,2026-08-07,100.42709152175662,647
159,2026-08-08,100.32540722912178,647
160,2026-08-09,100.22348537411636,647
161,2026-08-10,100.12135280190923,647
162,2026-08-11,100.01903542179498,647
163,2026-08-12,99.91655824092673,647
164,2026-08-13,99.81394539505429,647
165,2026-08-14,99.71122017708005,647
166,2026-08-15,99.60840506395675,647
167,2026-08-16,99.50552174226883,647
168,2026-08-17,99.40259113272266,647
169,2026-08-18,99.29963341369694,647
170,2026-08-19,99.19666804395672,647
171,2026-08-20,99.09865189366559,647
172,2026-08-21,99.01061290486352,647
173,2026-08-22,98.9280171895774,647
174,2026-08-23,98.84837478790857,647
175,2026-08-24,98.77032112645112,647
176,2026-08-25,98.69311117029203,647
177,2026-08-26,98.61634086258063,647
178,2026-08-27,98.67655085514104,647
179,2026-08-28,100.44024515625371,647
180,2026-08-29,101.30045900652543,647
65,2026-05-06,106.44765313715584,649
66,2026-05-07,104.04752136140002,649
67,2026-05-08,102.41295423749085,649
68,2026-05-09,101.15336132051621,649
69,2026-05-10,100.1143717313239,649
70,2026-05-11,99.20458740397177,649
71,2026-05-12,98.37055205494185,649
72,2026-05-13,97.5810066865553,649
73,2026-05-14,96.81768076082815,649
74,2026-05-15,96.48344616282525,649
75,2026-05-16,96.39497107746813,649
76,2026-05-17,96.44459338915279,649
77,2026-05-18,96.56938841197226,649
78,2026-05-19,96.7337504381403,649
79,2026-05-20,96.9167568119574,649
80,2026-05-21,97.1061995211127,649
81,2026-05-22,97.29502292295409,649
82,2026-05-23,97.47921395453699,649
83,2026-05-24,97.65655354528425,649
84,2026-05-25,97.82587810736085,649
85,2026-05-26,97.98664290574732,649
86,2026-05-27,98.13866401672679,649
87,2026-05-28,98.28196591355292,649
88,2026-05-29,98.41669151770378,649
89,2026-05-30,98.54304918705054,649
90,2026-05-31,98.66128154261898,649
91,2026-06-01,98.77164720454998,649
92,2026-06-02,98.8744101562481,649
93,2026-06-03,98.96983361342193,649
94,2026-06-04,99.05817655087655,649
95,2026-06-05,99.1396917947244,649
96,2026-06-06,99.2175444445648,649
97,2026-06-07,99.29027024268679,649
98,2026-06-08,99.35755674961807,649
99,2026-06-09,99.41930003906475,649
100,2026-06-10,99.4755230574606,649
101,2026-06-11,99.52632089395476,649
102,2026-06-12,99.57182856366049,649
103,2026-06-13,99.61220203081915,649
104,2026-06-14,99.64760706973838,649
105,2026-06-15,99.67821276308142,649
106,2026-06-16,99.70418774235392,649
107,2026-06-17,99.72569804846344,649
108,2026-06-18,99.74290594802835,649
109,2026-06-19,99.75596931221959,649
110,2026-06-20,99.7650413254568,649
111,2026-06-21,99.77027038633786,649
112,2026-06-22,99.7718001194623,649
113,2026-06-23,99.76976945012647,649
114,2026-06-24,99.76431271358916,649
115,2026-06-25,99.75555978227555,649
116,2026-06-26,99.74363620118955,649
117,2026-06-27,99.72866332588491,649
118,2026-06-28,99.71075845975496,649
119,2026-06-29,99.69003498882117,649
120,2026-06-30,99.66660251303726,649
121,2026-07-01,99.63529642142974,649
122,2026-07-02,99.59790073974551,649
123,2026-07-03,99.55604517100367,649
124,2026-07-04,99.51072493247017,649
125,2026-07-05,99.46256113696339,649
126,2026-07-06,99.41195386676614,649
127,2026-07-07,99.35917216372425,649
128,2026-07-08,99.30440694054194,649
129,2026-07-09,99.24780210154235,649
130,2026-07-10,99.18947285905615,649
131,2026-07-11,99.1295165264318,649
132,2026-07-12,99.0680188907233,649
133,2026-07-13,99.00505798812095,649
134,2026-07-14,98.94070635304998,649
135,2026-07-15,98.87503236996126,649
136,2026-07-16,98.80810109724784,649
137,2026-07-17,98.73997478024751,649
138,2026-07-18,98.67071318074707,649
139,2026-07-19,98.60037379782155,649
140,2026-07-20,98.52901202396859,649
141,2026-07-21,98.45668126237285,649
142,2026-07-22,98.38343302049407,649
143,2026-07-23,98.30931698892681,649
144,2026-07-24,98.23438111081241,649
145,2026-07-25,98.15867164493072,649
146,2026-07-26,98.08223322433516,649
147,2026-07-27,98.00510891165112,649
148,2026-07-28,97.92734025172123,649
149,2026-07-29,97.8489673220232,649
150,2026-07-30,97.77002878113414,649
151,2026-07-31,97.69056191542519,649
152,2026-08-01,97.61060268411603,649
153,2026-08-02,97.5301857627869,649
154,2026-08-03,97.44934458542555,649
155,2026-08-04,97.36811138507403,649
156,2026-08-05,97.28651723313234,649
157,2026-08-06,97.20459207737017,649
158,2026-08-07,97.12236477869422,649
159,2026-08-08,97.0398631467158,649
160,2026-08-09,96.95711397416036,649
161,2026-08-10,96.8741430701594,649
162,2026-08-11,96.79097529246297,649
163,2026-08-12,96.7076345786093,649
164,2026-08-13,96.62414397608705,649
165,2026-08-14,96.54052567152405,649
166,2026-08-15,96.45680101893481,649
167,2026-08-16,96.37299056705878,649
168,2026-08-17,96.28911408581884,649
169,2026-08-18,96.20519059192992,649
170,2026-08-19,96.12123837368515,649
171,2026-08-20,96.03727501494706,649
172,2026-08-21,95.95331741836969,649
173,2026-08-22,95.86938182787685,649
174,2026-08-23,95.78548385042086,649
175,2026-08-24,95.70163847704508,649
176,2026-08-25,95.61786010327303,649
177,2026-08-26,95.53416254884577,649
178,2026-08-27,95.4505590768287,649
179,2026-08-28,95.36706241210827,649
180,2026-08-29,95.28368475929796,649
65,2026-05-06,99.28962193847518,650
66,2026-05-07,93.59737598406723,650
67,2026-05-08,90.7338715298055,650
68,2026-05-09,89.28173778832858,650
69,2026-05-10,88.57117571043082,650
70,2026-05-11,88.29232150433224,650
71,2026-05-12,88.26202836514973,650
72,2026-05-13,88.37125945937404,650
73,2026-05-14,88.55621230266357,650
74,2026-05-15,88.78019326071161,650
75,2026-05-16,89.02146584638922,650
76,2026-05-17,89.26726752151488,650
77,2026-05-18,89.51019874217492,650
78,2026-05-19,89.74606010542061,650
79,2026-05-20,89.97255808223204,650
80,2026-05-21,90.18853094375864,650
81,2026-05-22,90.39348595879802,650
82,2026-05-23,90.58732278645986,650
83,2026-05-24,90.77016824100622,650
84,2026-05-25,90.94227767989197,650
85,2026-05-26,91.1039762516496,650
86,2026-05-27,91.25562399416232,650
87,2026-05-28,91.39759520415258,650
88,2026-05-29,91.53026634449643,650
89,2026-05-30,91.65400905672182,650
90,2026-05-31,91.76350200370828,650
91,2026-06-01,91.85224194079487,650
92,2026-06-02,91.93223939628211,650
93,2026-06-03,92.00420677910661,650
94,2026-06-04,92.06922256656816,650
95,2026-06-05,92.12792825186176,650
96,2026-06-06,92.18696800825435,650
97,2026-06-07,92.24155212606503,650
98,2026-06-08,92.291636933551,650
99,2026-06-09,92.33704535153896,650
100,2026-06-10,92.37778369040208,650
101,2026-06-11,92.41393418465526,650
102,2026-06-12,92.44562117250632,650
103,2026-06-13,92.47298980156744,650
104,2026-06-14,92.49619437288244,650
105,2026-06-15,92.51539185077756,650
106,2026-06-16,92.53073829035762,650
107,2026-06-17,92.54238689958615,650
108,2026-06-18,92.55048701835535,650
109,2026-06-19,92.55237481831149,650
110,2026-06-20,92.55090035850085,650
111,2026-06-21,92.54689198560718,650
112,2026-06-22,92.5401939737494,650
113,2026-06-23,92.53084985262076,650
114,2026-06-24,92.51892089484123,650
115,2026-06-25,92.5044886355742,650
116,2026-06-26,92.4876433580386,650
117,2026-06-27,92.46847910123404,650
118,2026-06-28,92.44709064447414,650
119,2026-06-29,92.42357183114407,650
120,2026-06-30,92.39801463522396,650
121,2026-07-01,92.37502132173658,650
122,2026-07-02,92.34939519639006,650
123,2026-07-03,92.3215865918291,650
124,2026-07-04,92.29186898126395,650
125,2026-07-05,92.26042206281635,650
126,2026-07-06,92.22737517046801,650
127,2026-07-07,92.19282998502314,650
128,2026-07-08,92.15687244029021,650
129,2026-07-09,92.1195789870149,650
130,2026-07-10,92.08101990887444,650
131,2026-07-11,92.04126109714473,650
132,2026-07-12,92.00036501862856,650
133,2026-07-13,91.95839126061223,650
134,2026-07-14,91.91539685342427,650
135,2026-07-15,91.87143647548085,650
136,2026-07-16,91.82656259570692,650
137,2026-07-17,91.78021473713943,650
138,2026-07-18,91.73094748918673,650
139,2026-07-19,91.67548481201821,650
140,2026-07-20,91.6160910274252,650
141,2026-07-21,91.55413769559085,650
142,2026-07-22,91.49046169643925,650
143,2026-07-23,91.42557948232925,650
144,2026-07-24,91.3598152524231,650
145,2026-07-25,91.293377624878,650
146,2026-07-26,91.22640550150643,650
147,2026-07-27,91.15899550776153,650
148,2026-07-28,91.09121841566879,650
149,2026-07-29,91.0231289800806,650
150,2026-07-30,90.95477183744045,650
151,2026-07-31,90.88618505085262,650
152,2026-08-01,90.81740224814196,650
153,2026-08-02,90.74845391866899,650
154,2026-08-03,90.67936820696399,650
155,2026-08-04,90.61017140515868,650
156,2026-08-05,90.54088826487644,650
157,2026-08-06,90.47154220066163,650
158,2026-08-07,90.4021554280095,650
159,2026-08-08,90.33274906172747,650
160,2026-08-09,90.26334319000958,650
161,2026-08-10,90.19395693342663,650
162,2026-08-11,90.124608494346,650
163,2026-08-12,90.05531520009238,650
164,2026-08-13,89.98609354184568,650
165,2026-08-14,89.9169592104875,650
166,2026-08-15,89.84792713013792,650
167,2026-08-16,89.77901148984391,650
168,2026-08-17,89.7102257737128,650
169,2026-08-18,89.64158278968296,650
170,2026-08-19,89.57309469706342,650
171,2026-08-20,89.5047730329368,650
172,2026-08-21,89.43662873749759,650
173,2026-08-22,89.3686721783837,650
174,2026-08-23,89.30091317404988,650
175,2026-08-24,89.23336101622604,650
176,2026-08-25,89.16602449149941,650
177,2026-08-26,89.09891190205629,650
178,2026-08-27,89.03203108561704,650
179,2026-08-28,88.96538943459626,650
180,2026-08-29,88.89899391451831,650
65,2026-05-06,103.03455565387222,651
66,2026-05-07,99.30853395836358,651
67,2026-05-08,97.47615396451745,651
68,2026-05-09,96.62192325017529,651
69,2026-05-10,96.24506000609233,651
70,2026-05-11,96.1453707504685,651
71,2026-05-12,96.20327992723085,651
72,2026-05-13,96.34758934810812,651
73,2026-05-14,96.53801380282813,651
74,2026-05-15,96.75042573516212,651
75,2026-05-16,96.96135061018654,651
76,2026-05-17,97.15672464693967,651
77,2026-05-18,97.34448722221545,651
78,2026-05-19,97.5226043722348,651
79,2026-05-20,97.69079335896537,651
80,2026-05-21,97.84899206023309,651
81,2026-05-22,97.99733585117222,651
82,2026-05-23,98.13605782945693,651
83,2026-05-24,98.26544169294884,651
84,2026-05-25,98.38579435337573,651
85,2026-05-26,98.49743072842342,651
86,2026-05-27,98.600665304312,651
87,2026-05-28,98.69580753526759,651
88,2026-05-29,98.78315940892821,651
89,2026-05-30,98.86301423334768,651
90,2026-05-31,98.9356561105212,651
91,2026-06-01,99.00135979314872,651
92,2026-06-02,99.06039075269489,651
93,2026-06-03,99.11300536132312,651
94,2026-06-04,99.15945113260246,651
95,2026-06-05,99.19996698993639,651
96,2026-06-06,99.24320992087927,651
97,2026-06-07,99.28200444283435,651
98,2026-06-08,99.31643232824202,651
99,2026-06-09,99.34210094342774,651
100,2026-06-10,99.36132979999405,651
101,2026-06-11,99.37772624791359,651
102,2026-06-12,99.39023221018597,651
103,2026-06-13,99.39884149525784,651
104,2026-06-14,99.40352016356003,651
105,2026-06-15,99.4043257369352,651
106,2026-06-16,99.40134979364542,651
107,2026-06-17,99.39470540397537,651
108,2026-06-18,99.38451612662698,651
109,2026-06-19,99.3709100917214,651
110,2026-06-20,99.35401641886334,651
111,2026-06-21,99.33396313609869,651
112,2026-06-22,99.31087597422865,651
113,2026-06-23,99.28487768598362,651
114,2026-06-24,99.26185801208294,651
115,2026-06-25,99.233636631702,651
116,2026-06-26,99.20109774330065,651
117,2026-06-27,99.16517888599046,651
118,2026-06-28,99.12642513521453,651
119,2026-06-29,99.08517179119991,651
120,2026-06-30,99.04164126848083,651
121,2026-07-01,98.997428023134,651
122,2026-07-02,98.9519828578034,651
123,2026-07-03,98.90505419335067,651
124,2026-07-04,98.85654700898692,651
125,2026-07-05,98.80646743803591,651
126,2026-07-06,98.7548601918034,651
127,2026-07-07,98.70176164267721,651
128,2026-07-08,98.64722463440562,651
129,2026-07-09,98.59130954700439,651
130,2026-07-10,98.53407959420902,651
131,2026-07-11,98.4755983658506,651
132,2026-07-12,98.415928560287,651
133,2026-07-13,98.35513134706697,651
134,2026-07-14,98.29326606275646,651
135,2026-07-15,98.23039008231945,651
136,2026-07-16,98.16655878247354,651
137,2026-07-17,98.10182555273232,651
138,2026-07-18,98.03624183070265,651
139,2026-07-19,97.96985714927243,651
140,2026-07-20,97.90271918919565,651
141,2026-07-21,97.83487383369409,651
142,2026-07-22,97.76636522334299,651
143,2026-07-23,97.69723581037698,651
144,2026-07-24,97.62752641200973,651
145,2026-07-25,97.55690406883546,651
146,2026-07-26,97.47788565573124,651
147,2026-07-27,97.39375684962276,651
148,2026-07-28,97.30649058500275,651
149,2026-07-29,97.21727625432541,651
150,2026-07-30,97.1268354591185,651
151,2026-07-31,97.03561036915417,651
152,2026-08-01,96.9438760719951,651
153,2026-08-02,96.8518075807322,651
154,2026-08-03,96.75951979913373,651
155,2026-08-04,96.66709136074795,651
156,2026-08-05,96.57457885305429,651
157,2026-08-06,96.4820253094898,651
158,2026-08-07,96.38946528446489,651
159,2026-08-08,96.2969278915359,651
160,2026-08-09,96.20443862741122,651
161,2026-08-10,96.11202047209915,651
162,2026-08-11,96.01969455738157,651
163,2026-08-12,95.92748057771293,651
164,2026-08-13,95.83539704727474,651
165,2026-08-14,95.7434614649866,651
166,2026-08-15,95.65169042429437,651
167,2026-08-16,95.5600996896767,651
168,2026-08-17,95.46870425294686,651
169,2026-08-18,95.3775183771497,651
170,2026-08-19,95.28655563270888,651
171,2026-08-20,95.1958289286088,651
172,2026-08-21,95.10535054027986,651
173,2026-08-22,95.01513213519254,651
174,2026-08-23,94.92518479677004,651
175,2026-08-24,94.83551904699291,651
176,2026-08-25,94.7461448679295,651
177,2026-08-26,94.65707172234077,651
178,2026-08-27,94.56830857345868,651
179,2026-08-28,94.47986390400631,651
180,2026-08-29,94.3917457345097,651
65,2026-05-06,104.0495033551161,653
