day_index,trade_date,forecast_price,sample_id
118,2026-06-28,93.34471920145741,469
119,2026-06-29,93.3004219949335,469
120,2026-06-30,93.25451350944637,469
121,2026-07-01,93.20708020203836,469
122,2026-07-02,93.15820502689091,469
123,2026-07-03,93.10796755074487,469
124,2026-07-04,93.05644407337714,469
125,2026-07-05,93.00370774852315,469
126,2026-07-06,92.94982870286506,469
127,2026-07-07,92.89487415189778,469
128,2026-07-08,92.83890851212121,469
129,2026-07-09,92.78199350934526,469
130,2026-07-10,92.7241882830716,469
131,2026-07-11,92.66554948700855,469
132,2026-07-12,92.60613138582121,469
133,2026-07-13,92.54598594824047,469
134,2026-07-14,92.48516293666279,469
135,2026-07-15,92.42370999337419,469
136,2026-07-16,92.36167272352913,469
137,2026-07-17,92.2990947750113,469
138,2026-07-18,92.23601791529832,469
139,2026-07-19,92.17248210544646,469
140,2026-07-20,92.1085255713073,469
141,2026-07-21,92.0441848720815,469
142,2026-07-22,91.97949496631117,469
143,2026-07-23,91.91448927540635,469
144,2026-07-24,91.8437220425013,469
145,2026-07-25,91.76646479993666,469
146,2026-07-26,91.68505726248456,469
147,2026-07-27,91.60101109094396,469
148,2026-07-28,91.51530560088042,469
149,2026-07-29,91.42857784978541,469
150,2026-07-30,91.34124477446476,469
151,2026-07-31,91.25358164165799,469
152,2026-08-01,91.16577242546084,469
153,2026-08-02,91.07794215250684,469
154,2026-08-03,90.99017766874117,469
155,2026-08-04,90.9025409741409,469
156,2026-08-05,90.81507778821722,469
157,2026-08-06,90.72782305579754,469
158,2026-08-07,90.64080449019579,469
159,2026-08-08,90.55404485764892,469
160,2026-08-09,90.4675634544799,469
161,2026-08-10,90.38137706647093,469
162,2026-08-11,90.29550059602224,469
163,2026-08-12,90.20994747603521,469
164,2026-08-13,90.12472994673502,469
165,2026-08-14,90.0398592442662,469
166,2026-08-15,89.95534573234751,469
167,2026-08-16,89.8711989970331,469
168,2026-08-17,89.78742791742758,469
169,2026-08-18,89.70404072059367,469
170,2026-08-19,89.62104502593961,469
171,2026-08-20,89.53844788248516,469
172,2026-08-21,89.45625580119508,469
173,2026-08-22,89.37447478379595,469
174,2026-08-23,89.29311034899582,469
175,2026-08-24,89.2121675567095,469
176,2026-08-25,89.1316510306884,469
177,2026-08-26,89.0515649798233,469
178,2026-08-27,88.97191321830451,469
179,2026-08-28,88.89269918476978,469
180,2026-08-29,88.81392596053485,469
65,2026-05-06,101.59314086398507,474
66,2026-05-07,96.91360858619778,474
67,2026-05-08,94.4630617495308,474
68,2026-05-09,93.23289720265032,474
69,2026-05-10,92.67691441892201,474
70,2026-05-11,92.48607873789933,474
71,2026-05-12,92.48130208231018,474
72,2026-05-13,92.56830864464557,474
73,2026-05-14,92.69761095325853,474
74,2026-05-15,92.84335937719511,474
75,2026-05-16,92.99217294326539,474
76,2026-05-17,93.14632975431536,474
77,2026-05-18,93.29802666289574,474
78,2026-05-19,93.44337683691641,474
79,2026-05-20,93.58054711555168,474
80,2026-05-21,93.70877819180909,474
81,2026-05-22,93.82786887196971,474
82,2026-05-23,93.94003814359012,474
83,2026-05-24,94.04431038898082,474
84,2026-05-25,94.14033708158365,474
85,2026-05-26,94.22810641915957,474
86,2026-05-27,94.30778371884055,474
87,2026-05-28,94.379624060048,474
88,2026-05-29,94.44392461894095,474
89,2026-05-30,94.50099880203629,474
90,2026-05-31,94.55116234565975,474
91,2026-06-01,94.59472597712835,474
92,2026-06-02,94.63199166797573,474
93,2026-06-03,94.66325084758087,474
94,2026-06-04,94.68878368102052,474
95,2026-06-05,94.7088589192081,474
96,2026-06-06,94.7237340515649,474
97,2026-06-07,94.73365561357289,474
98,2026-06-08,94.73885956864862,474
99,2026-06-09,94.7395717206269,474
100,2026-06-10,94.73600813336762,474
101,2026-06-11,94.72837554508736,474
102,2026-06-12,94.71687177108278,474
103,2026-06-13,94.70168609182025,474
104,2026-06-14,94.68299962515785,474
105,2026-06-15,94.6609856824254,474
106,2026-06-16,94.63581010859407,474
107,2026-06-17,94.60763160702118,474
108,2026-06-18,94.57660204937727,474
109,2026-06-19,94.54286677140834,474
110,2026-06-20,94.50656485519454,474
111,2026-06-21,94.46782939855335,474
112,2026-06-22,94.42678777221312,474
113,2026-06-23,94.38356186535506,474
114,2026-06-24,94.33826832009298,474
115,2026-06-25,94.29101875543073,474
116,2026-06-26,94.24191998120958,474
117,2026-06-27,94.19107420253007,474
118,2026-06-28,94.13857921510747,474
119,2026-06-29,94.08452859199545,474
120,2026-06-30,94.02901186208982,474
121,2026-07-01,93.97211468080185,474
122,2026-07-02,93.91391899327112,474
123,2026-07-03,93.85450319046791,474
124,2026-07-04,93.79394225851706,474
125,2026-07-05,93.73230792155859,474
126,2026-07-06,93.66966877844371,474
127,2026-07-07,93.6064111939776,474
128,2026-07-08,93.54263939036808,474
129,2026-07-09,93.47824014587316,474
130,2026-07-10,93.41317680639915,474
131,2026-07-11,93.34745308833739,474
132,2026-07-12,93.28109354126715,474
133,2026-07-13,93.21413301803165,474
134,2026-07-14,93.14661101522263,474
135,2026-07-15,93.07856864710139,474
136,2026-07-16,93.0100470431021,474
137,2026-07-17,92.94108651444941,474
138,2026-07-18,92.87172613580103,474
139,2026-07-19,92.8020035503233,474
140,2026-07-20,92.73195489453174,474
141,2026-07-21,92.66161478681371,474
142,2026-07-22,92.59101634930732,474
143,2026-07-23,92.52019124675465,474
144,2026-07-24,92.44916973349777,474
145,2026-07-25,92.37798070387294,474
146,2026-07-26,92.30665174347197,474
147,2026-07-27,92.23520917993669,474
148,2026-07-28,92.1636781326002,474
149,2026-07-29,92.09208256063783,474
150,2026-07-30,92.02044530957926,474
151,2026-07-31,91.94724822266926,474
152,2026-08-01,91.87310356205393,474
153,2026-08-02,91.79850179031585,474
154,2026-08-03,91.72371928878205,474
155,2026-08-04,91.64891442153717,474
156,2026-08-05,91.57418034730212,474
157,2026-08-06,91.4995740589642,474
158,2026-08-07,91.42513235723972,474
159,2026-08-08,91.35088064289558,474
160,2026-08-09,91.27683776164513,474
161,2026-08-10,91.20301867918381,474
162,2026-08-11,91.12943596324722,474
163,2026-08-12,91.05610060957797,474
164,2026-08-13,90.98302250687236,474
165,2026-08-14,90.91021070288122,474
166,2026-08-15,90.83767356080514,474
167,2026-08-16,90.76541885498598,474
168,2026-08-17,90.69345383283977,474
169,2026-08-18,90.62178525785355,474
170,2026-08-19,90.55041944180714,474
171,2026-08-20,90.47936227071905,474
172,2026-08-21,90.40861922700361,474
173,2026-08-22,90.33819540921962,474
174,2026-08-23,90.26809555018228,474
175,2026-08-24,90.19832642079177,474
176,2026-08-25,90.12889122970029,474
177,2026-08-26,90.05979308346828,474
178,2026-08-27,89.99103506714614,474
179,2026-08-28,89.92262013054716,474
180,2026-08-29,89.85455103142846,474
65,2026-05-06,103.41432317948451,477
66,2026-05-07,99.77872022662721,477
67,2026-05-08,97.93236927695997,477
68,2026-05-09,97.06177850477252,477
69,2026-05-10,96.71935571694459,477
70,2026-05-11,96.65544768825366,477
71,2026-05-12,96.73380897331016,477
72,2026-05-13,96.86745501564684,477
73,2026-05-14,97.02892806376643,477
74,2026-05-15,97.20419621842464,477
75,2026-05-16,97.38350329581883,477
76,2026-05-17,97.5827835924953,477
77,2026-05-18,97.77311665533368,477
78,2026-05-19,97.95792198233748,477
79,2026-05-20,98.13385599143794,477
80,2026-05-21,98.30042302249713,477
81,2026-05-22,98.45708070355832,477
82,2026-05-23,98.60372688114083,477
83,2026-05-24,98.74041492955261,477
84,2026-05-25,98.86732315904382,477
85,2026-05-26,98.98469791382698,477
86,2026-05-27,99.09282665118354,477
87,2026-05-28,99.1920185835943,477
88,2026-05-29,99.28259292316397,477
89,2026-05-30,99.3648713098959,477
90,2026-05-31,99.43917307146167,477
91,2026-06-01,99.50581226026875,477
92,2026-06-02,99.56509583886246,477
93,2026-06-03,99.61732260099794,477
94,2026-06-04,99.66278256589285,477
95,2026-06-05,99.70175667649299,477
96,2026-06-06,99.73451669298672,477
97,2026-06-07,99.76089321575513,477
98,2026-06-08,99.7812364419356,477
99,2026-06-09,99.79600305079374,477
100,2026-06-10,99.80554115851453,477
101,2026-06-11,99.8101358107824,477
102,2026-06-12,99.81003396008971,477
103,2026-06-13,99.8054582411886,477
104,2026-06-14,99.79661462685766,477
105,2026-06-15,99.78369673780965,477
106,2026-06-16,99.76688832096207,477
107,2026-06-17,99.74636472283818,477
108,2026-06-18,99.72229380961818,477
109,2026-06-19,99.69483658051122,477
110,2026-06-20,99.66414760928107,477
111,2026-06-21,99.63037538769635,477
112,2026-06-22,99.59366261133705,477
113,2026-06-23,99.55414642998429,477
114,2026-06-24,99.51195867487924,477
115,2026-06-25,99.46722606970812,477
116,2026-06-26,99.42007042920324,477
117,2026-06-27,99.37060884762775,477
118,2026-06-28,99.31895387852344,477
119,2026-06-29,99.26521370661136,477
120,2026-06-30,99.20949231246524,477
121,2026-07-01,99.15188963042563,477
122,2026-07-02,99.09250170013568,477
123,2026-07-03,99.03142081202743,477
124,2026-07-04,98.96873564705503,477
125,2026-07-05,98.90453141094848,477
126,2026-07-06,98.83888996324491,477
127,2026-07-07,98.7718899413403,477
128,2026-07-08,98.7036068797924,477
129,2026-07-09,98.63411332509449,477
130,2026-07-10,98.56347894612855,477
131,2026-07-11,98.4917706404961,477
132,2026-07-12,98.41905263691478,477
133,2026-07-13,98.34538659385896,477
134,2026-07-14,98.27083169461238,477
135,2026-07-15,98.19266290727438,477
136,2026-07-16,98.10486499641806,477
137,2026-07-17,98.01065139682908,477
138,2026-07-18,97.91212214425096,477
139,2026-07-19,97.81065500697235,477
140,2026-07-20,97.70715917574681,477
141,2026-07-21,97.60223971811506,477
142,2026-07-22,97.49630414182536,477
143,2026-07-23,97.38963142551881,477
144,2026-07-24,97.28241672803077,477
145,2026-07-25,97.17480034409633,477
146,2026-07-26,97.06688645980867,477
147,2026-07-27,96.95875530565665,477
148,2026-07-28,96.85047103709886,477
149,2026-07-29,96.74208685099835,477
150,2026-07-30,96.63364831401424,477
151,2026-07-31,96.52519553441964,477
152,2026-08-01,96.41676458574344,477
153,2026-08-02,96.30838844629199,477
154,2026-08-03,96.2000976252388,477
155,2026-08-04,96.0919205855933,477
156,2026-08-05,95.98388403532998,477
157,2026-08-06,95.8760131327342,477
158,2026-08-07,95.7683316357238,477
159,2026-08-08,95.66086201437929,477
160,2026-08-09,95.55362553911705,477
161,2026-08-10,95.44664235255134,477
162,2026-08-11,95.33993153025712,477
163,2026-08-12,95.23351113381764,477
164,2026-08-13,95.12739825835956,477
165,2026-08-14,95.02160907601655,477
166,2026-08-15,94.91615887627054,477
167,2026-08-16,94.81106210380116,477
168,2026-08-17,94.7063323942687,477
169,2026-08-18,94.60198260832234,477
170,2026-08-19,94.49802486403937,477
171,2026-08-20,94.39447056794343,477
172,2026-08-21,94.29133044471462,477
173,2026-08-22,94.18861456567795,477
174,2026-08-23,94.08633237614157,477
175,2026-08-24,93.98449272164447,477
176,2026-08-25,93.88310387316574,477
177,2026-08-26,93.7821735513419,477
178,2026-08-27,93.68170894973493,477
179,2026-08-28,93.58171675719014,477
180,2026-08-29,93.48220317932099,477
65,2026-05-06,116.62620671896278,480
66,2026-05-07,120.02032137468106,480
67,2026-05-08,121.73380028053799,480
68,2026-05-09,122.46997007397182,480
69,2026-05-10,122.6379273317467,480
70,2026-05-11,122.47576194192173,480
71,2026-05-12,122.12210738972225,480
72,2026-05-13,121.65771915783961,480
73,2026-05-14,121.14773445751068,480
74,2026-05-15,120.61170382762567,480
75,2026-05-16,120.0613364015704,480
76,2026-05-17,119.50346083914127,480
77,2026-05-18,118.94206555411377,480
78,2026-05-19,118.37948545438897,480
79,2026-05-20,117.81709219716694,480
80,2026-05-21,117.25569566858377,480
81,2026-05-22,116.69577752097763,480
82,2026-05-23,116.13762705155057,480
83,2026-05-24,115.58142029763303,480
84,2026-05-25,115.02726611697892,480
85,2026-05-26,114.47523307214247,480
86,2026-05-27,113.92536515230762,480
87,2026-05-28,113.3776910020371,480
88,2026-05-29,112.8322293708849,480
89,2026-05-30,112.2889923611951,480
90,2026-05-31,111.74798739086245,480
91,2026-06-01,111.2092184040039,480
92,2026-06-02,110.67268663948204,480
93,2026-06-03,110.13839113766038,480
94,2026-06-04,109.6063290904998,480
95,2026-06-05,109.30290753758483,480
96,2026-06-06,109.12990539133442,480
97,2026-06-07,109.03058601679038,480
98,2026-06-08,108.97219509522783,480
99,2026-06-09,108.9358432358677,480
100,2026-06-10,108.9106571692022,480
101,2026-06-11,108.8903982446908,480
102,2026-06-12,108.87150716314018,480
103,2026-06-13,108.85197324393891,480
104,2026-06-14,108.83068043884731,480
105,2026-06-15,108.80702904252557,480
106,2026-06-16,108.78071685974085,480
107,2026-06-17,108.75161261271987,480
108,2026-06-18,108.71968271401566,480
109,2026-06-19,108.68494891815303,480
110,2026-06-20,108.64746384271025,480
111,2026-06-21,108.60729683132853,480
112,2026-06-22,108.56452580241185,480
113,2026-06-23,108.5192325621711,480
114,2026-06-24,108.47150012249386,480
115,2026-06-25,108.42141117868117,480
116,2026-06-26,108.36904725783478,480
117,2026-06-27,108.3144882546322,480
118,2026-06-28,108.25781219047622,480
119,2026-06-29,108.19909510106118,480
120,2026-06-30,108.13841099739082,480
121,2026-07-01,108.07583186844666,480
122,2026-07-02,108.01142770712138,480
123,2026-07-03,107.94526654880359,480
124,2026-07-04,107.87741451650041,480
125,2026-07-05,107.80793586899054,480
126,2026-07-06,107.73689305000849,480
127,2026-07-07,107.66434673733322,480
128,2026-07-08,107.59035589115778,480
129,2026-07-09,107.51497780140737,480
130,2026-07-10,107.4382681338394,480
131,2026-07-11,107.3602809748548,480
132,2026-07-12,107.28106887500277,480
133,2026-07-13,107.20068289119212,480
134,2026-07-14,107.1191726276371,480
135,2026-07-15,107.03658627557513,480
136,2026-07-16,106.95297065179616,480
137,2026-07-17,106.8683712360255,480
138,2026-07-18,106.78283220720122,480
139,2026-07-19,106.69639647868627,480
140,2026-07-20,106.60910573245363,480
141,2026-07-21,106.52100045228221,480
142,2026-07-22,106.43211995599823,480
143,2026-07-23,106.34250242679632,480
144,2026-07-24,106.25218494367218,480
145,2026-07-25,106.16120351099784,480
146,2026-07-26,106.0695930872683,480
147,2026-07-27,105.97738761304797,480
148,2026-07-28,105.88462003814296,480
149,2026-07-29,105.79132234802506,480
150,2026-07-30,105.69752558953145,480
151,2026-07-31,105.6032598958634,480
152,2026-08-01,105.50855451090617,480
153,2026-08-02,105.41343781289132,480
154,2026-08-03,105.31793733742195,480
155,2026-08-04,105.22207979988012,480
156,2026-08-05,105.12589111723551,480
157,2026-08-06,105.02939642927305,480
158,2026-08-07,104.9326201192569,480
159,2026-08-08,104.83558583404745,480
160,2026-08-09,104.7383165036872,480
161,2026-08-10,104.64083436047105,480
162,2026-08-11,104.54316095751557,480
163,2026-08-12,104.44531718684192,480
164,2026-08-13,104.34732329698579,480
165,2026-08-14,104.24919891014774,480
166,2026-08-15,104.15096303889706,480
167,2026-08-16,104.05263410244108,480
168,2026-08-17,103.95422994247218,480
169,2026-08-18,103.85576783860397,480
170,2026-08-19,103.7572645234078,480
171,2026-08-20,103.65873619706053,480
172,2026-08-21,103.56019854161389,480
173,2026-08-22,103.46166673489554,480
174,2026-08-23,103.36315546405194,480
175,2026-08-24,103.26467893874222,480
176,2026-08-25,103.16625090399236,480
177,2026-08-26,103.0678846527188,480
178,2026-08-27,102.96959303792988,480
179,2026-08-28,102.87138848461385,480
180,2026-08-29,102.77328300132126,480
65,2026-05-06,101.4648946901429,494
66,2026-05-07,96.72889968240621,494
67,2026-05-08,94.2642885904115,494
68,2026-05-09,93.05418725473261,494
69,2026-05-10,92.54716346199172,494
70,2026-05-11,92.35634863011542,494
71,2026-05-12,92.3465065028284,494
72,2026-05-13,92.4489533907566,494
73,2026-05-14,92.6171487119943,494
74,2026-05-15,92.82273388709481,494
75,2026-05-16,93.04709068991122,494
76,2026-05-17,93.26119063615201,494
77,2026-05-18,93.44943228460406,494
78,2026-05-19,93.63302613218856,494
79,2026-05-20,93.8064646945706,494
80,2026-05-21,93.97383349613611,494
81,2026-05-22,94.13350335650118,494
82,2026-05-23,94.28347028720492,494
83,2026-05-24,94.4240222870637,494
84,2026-05-25,94.55522678147454,494
85,2026-05-26,94.67730293602565,494
86,2026-05-27,94.79050916034443,494
87,2026-05-28,94.8951334820788,494
88,2026-05-29,94.9914772385756,494
89,2026-05-30,95.07984666253489,494
90,2026-05-31,95.1605473460951,494
91,2026-06-01,95.23388083906511,494
92,2026-06-02,95.3001425357787,494
93,2026-06-03,95.35962038754151,494
94,2026-06-04,95.41259414169559,494
95,2026-06-05,95.45933492088106,494
96,2026-06-06,95.5001050241895,494
97,2026-06-07,95.53515787463594,494
98,2026-06-08,95.56447175582419,494
99,2026-06-09,95.58836039168078,494
100,2026-06-10,95.60717211879815,494
101,2026-06-11,95.62118977051817,494
102,2026-06-12,95.63065674901844,494
103,2026-06-13,95.63579142866563,494
104,2026-06-14,95.6367951686751,494
105,2026-06-15,95.63385682312557,494
106,2026-06-16,95.62715532916705,494
107,2026-06-17,95.61686123897131,494
108,2026-06-18,95.60313766944346,494
109,2026-06-19,95.5861409293458,494
110,2026-06-20,95.56602096609697,494
111,2026-06-21,95.5429217102227,494
112,2026-06-22,95.51698136023079,494
113,2026-06-23,95.48833263140712,494
114,2026-06-24,95.45710298148033,494
115,2026-06-25,95.42341482033125,494
116,2026-06-26,95.38738570776779,494
117,2026-06-27,95.34912854166348,494
118,2026-06-28,95.30875173781645,494
119,2026-06-29,95.26635940237335,494
120,2026-06-30,95.22205149738186,494
121,2026-07-01,95.17592399988196,494
122,2026-07-02,95.12806905486116,494
123,2026-07-03,95.07699289035095,494
124,2026-07-04,95.01818779084678,494
125,2026-07-05,94.95394759498507,494
126,2026-07-06,94.88576692440724,494
127,2026-07-07,94.81462901092532,494
128,2026-07-08,94.74118958272507,494
129,2026-07-09,94.66589429785672,494
130,2026-07-10,94.58905372042585,494
131,2026-07-11,94.5108911851281,494
132,2026-07-12,94.4315733572405,494
133,2026-07-13,94.35122975198134,494
134,2026-07-14,94.26996521205443,494
135,2026-07-15,94.18786789502924,494
136,2026-07-16,94.1050143980994,494
137,2026-07-17,94.02147305793534,494
138,2026-07-18,93.93730608704328,494
139,2026-07-19,93.85257096806322,494
140,2026-07-20,93.76732137445497,494
141,2026-07-21,93.68160778853391,494
142,2026-07-22,93.5954779257156,494
143,2026-07-23,93.50897703428105,494
144,2026-07-24,93.42214811479909,494
145,2026-07-25,93.33503208731914,494
146,2026-07-26,93.2476679242536,494
147,2026-07-27,93.16009276038344,494
148,2026-07-28,93.07234198729685,494
149,2026-07-29,92.98444933694637,494
150,2026-07-30,92.89644695734204,494
151,2026-07-31,92.80836548233614,494
152,2026-08-01,92.72023409677907,494
153,2026-08-02,92.63208059789503,494
154,2026-08-03,92.54393145345145,494
155,2026-08-04,92.45581185711968,494
156,2026-08-05,92.36774578131113,494
157,2026-08-06,92.27975602770034,494
158,2026-08-07,92.19186427559809,494
159,2026-08-08,92.10409112830634,494
160,2026-08-09,92.01645615756546,494
161,2026-08-10,91.92897794618952,494
162,2026-08-11,91.84167412897497,494
163,2026-08-12,91.7545614319605,494
164,2026-08-13,91.66765571010957,494
165,2026-08-14,91.58097198348311,494
166,2026-08-15,91.49452447196529,494
167,2026-08-16,91.40832662860221,494
168,2026-08-17,91.32239117161042,494
169,2026-08-18,91.23673011510944,494
170,2026-08-19,91.15135479863001,494
171,2026-08-20,91.06627591544726,494
172,2026-08-21,90.98150353978649,494
173,2026-08-22,90.89704715294619,494
174,2026-08-23,90.81291566838227,494
175,2026-08-24,90.72911745579455,494
176,2026-08-25,90.64566036425519,494
177,2026-08-26,90.56255174441773,494
178,2026-08-27,90.4797984698425,494
179,2026-08-28,90.39740695747422,494
180,2026-08-29,90.3153831873045,494
65,2026-05-06,113.69149213954405,496
66,2026-05-07,115.34856823176442,496
67,2026-05-08,116.0383460285341,496
68,2026-05-09,116.17282428507922,496
69,2026-05-10,115.98863440545999,496
70,2026-05-11,115.62111736148346,496
71,2026-05-12,115.14875317800352,496
72,2026-05-13,114.61703630635814,496
73,2026-05-14,114.05207576934653,496
74,2026-05-15,113.46886321125616,496
75,2026-05-16,112.87601454261019,496
76,2026-05-17,112.27848888260763,496
77,2026-05-18,111.67914743656802,496
78,2026-05-19,111.07964715517555,496
79,2026-05-20,110.48095300537351,496
80,2026-05-21,109.88363162176714,496
81,2026-05-22,109.2880196638551,496
82,2026-05-23,108.69432037696485,496
83,2026-05-24,108.1026590174402,496
84,2026-05-25,107.51311471039145,496
85,2026-05-26,106.92573880446399,496
86,2026-05-27,106.34056548821539,496
87,2026-05-28,105.75761796934789,496
88,2026-05-29,105.45014008112342,496
89,2026-05-30,105.29713958684485,496
90,2026-05-31,105.22977992349917,496
91,2026-06-01,105.208923755645,496
92,2026-06-02,105.21234663479139,496
93,2026-06-03,105.22744022887282,496
94,2026-06-04,105.24706807315121,496
95,2026-06-05,105.26730188381818,496
96,2026-06-06,105.2859523558091,496
97,2026-06-07,105.30182727375168,496
98,2026-06-08,105.31430485423952,496
99,2026-06-09,105.32308888392895,496
100,2026-06-10,105.32806821081012,496
101,2026-06-11,105.32923613923604,496
102,2026-06-12,105.32664421253065,496
103,2026-06-13,105.32036632188286,496
104,2026-06-14,105.31050305685069,496
105,2026-06-15,105.29716705217932,496
106,2026-06-16,105.28047194726402,496
107,2026-06-17,105.26053047918984,496
108,2026-06-18,105.23745344147237,496
109,2026-06-19,105.21134913513963,496
110,2026-06-20,105.18232309913122,496
111,2026-06-21,105.15047799848828,496
112,2026-06-22,105.11591360102953,496
113,2026-06-23,105.07872680301759,496
114,2026-06-24,105.0390116813347,496
115,2026-06-25,104.99685955939997,496
116,2026-06-26,104.95235907960362,496
117,2026-06-27,104.90559627819552,496
118,2026-06-28,104.85665466036848,496
119,2026-06-29,104.80561527430274,496
120,2026-06-30,104.75255678352141,496
121,2026-07-01,104.69755553723614,496
122,2026-07-02,104.64068563854784,496
123,2026-07-03,104.58201901047069,496
124,2026-07-04,104.52162545980345,496
125,2026-07-05,104.45957273890208,496
126,2026-07-06,104.39592660542235,496
127,2026-07-07,104.33075088010668,496
128,2026-07-08,104.26410750269213,496
129,2026-07-09,104.19605658601388,496
130,2026-07-10,104.12665646837775,496
131,2026-07-11,104.05596376427096,496
132,2026-07-12,103.98403341347817,496
133,2026-07-13,103.91091872866583,496
134,2026-07-14,103.836671441495,496
135,2026-07-15,103.76134174731936,496
136,2026-07-16,103.68497834852303,496
137,2026-07-17,103.60762849654874,496
138,2026-07-18,103.52933803266568,496
139,2026-07-19,103.45015142752284,496
140,2026-07-20,103.37011181953193,496
141,2026-07-21,103.28926105212165,496
142,2026-07-22,103.2076397099031,496
143,2026-07-23,103.12528715378429,496
144,2026-07-24,103.04224155506961,496
145,2026-07-25,102.95853992857907,496
146,2026-07-26,102.87421816481987,496
147,2026-07-27,102.78931106124196,496
148,2026-07-28,102.70385235260754,496
149,2026-07-29,102.61787474050311,496
150,2026-07-30,102.53140992202187,496
151,2026-07-31,102.44448861764252,496
152,2026-08-01,102.35714059832999,496
153,2026-08-02,102.26939471188213,496
154,2026-08-03,102.18127890854579,496
155,2026-08-04,102.09282026592463,496
156,2026-08-05,102.00404501319993,496
157,2026-08-06,101.91497855468542,496
158,2026-08-07,101.82564549273569,496
159,2026-08-08,101.73606965002764,496
160,2026-08-09,101.646274091233,496
161,2026-08-10,101.55628114410011,496
162,2026-08-11,101.4661124199619,496
163,2026-08-12,101.37578883368663,496
164,2026-08-13,101.28533062308739,496
165,2026-08-14,101.1947573678057,496
166,2026-08-15,101.10408800768435,496
167,2026-08-16,101.01334086064354,496
168,2026-08-17,100.92253364007449,496
169,2026-08-18,100.83168347176402,496
170,2026-08-19,100.74080691036293,496
171,2026-08-20,100.64991995541097,496
172,2026-08-21,100.55903806693063,496
173,2026-08-22,100.46817618060153,496
174,2026-08-23,100.37734872252695,496
175,2026-08-24,100.2865696236035,496
176,2026-08-25,100.19585233350494,496
177,2026-08-26,100.10520983429048,496
178,2026-08-27,100.01465465364757,496
179,2026-08-28,99.92419887777949,496
180,2026-08-29,99.83385416394674,496
65,2026-05-06,113.79811636137117,502
66,2026-05-07,115.50457220002546,502
67,2026-05-08,116.20084580901616,502
68,2026-05-09,116.31365604209975,502
69,2026-05-10,116.10619764814275,502
70,2026-05-11,115.71386934461245,502
71,2026-05-12,115.24098048713724,502
72,2026-05-13,114.72085379039726,502
73,2026-05-14,114.17508714934141,502
74,2026-05-15,113.61608314889037,502
75,2026-05-16,113.04881478878166,502
76,2026-05-17,112.47353148117637,502
77,2026-05-18,111.89447061000975,502
78,2026-05-19,111.31409268799766,502
79,2026-05-20,110.73383229726234,502
80,2026-05-21,110.15453099219454,502
81,2026-05-22,109.57668686499682,502
82,2026-05-23,109.00059844301627,502
83,2026-05-24,108.42644769337937,502
84,2026-05-25,107.85434794203131,502
85,2026-05-26,107.28437157823632,502
86,2026-05-27,106.71656611194906,502
87,2026-05-28,106.15096351884141,502
88,2026-05-29,105.58758571489068,502
89,2026-05-30,105.02644779695162,502
90,2026-05-31,104.46755999155289,502
91,2026-06-01,104.17056888306278,502
92,2026-06-02,104.02117697488791,502
93,2026-06-03,103.9540700405023,502
94,2026-06-04,103.93194996489117,502
95,2026-06-05,103.9335417171013,502
96,2026-06-06,103.94672177948567,502
97,2026-06-07,103.96454893905612,502
98,2026-06-08,103.98324507015577,502
99,2026-06-09,104.0006788125726,502
100,2026-06-10,104.01567332379886,502
101,2026-06-11,104.02760279666406,502
102,2026-06-12,104.03615886924683,502
103,2026-06-13,104.04121540365792,502
104,2026-06-14,104.04275023438223,502
105,2026-06-15,104.04079990647072,502
106,2026-06-16,104.03542132209122,502
107,2026-06-17,104.0266978858644,502
108,2026-06-18,104.01473296434104,502
109,2026-06-19,103.99963022267019,502
110,2026-06-20,103.98149221699204,502
111,2026-06-21,103.96041962659271,502
112,2026-06-22,103.93651085139169,502
113,2026-06-23,103.90986181751317,502
114,2026-06-24,103.88056590084933,502
115,2026-06-25,103.84871391701688,502
116,2026-06-26,103.81439414817463,502
117,2026-06-27,103.77769238982005,502
118,2026-06-28,103.73869200793554,502
119,2026-06-29,103.69747400101174,502
120,2026-06-30,103.65411706385723,502
121,2026-07-01,103.60869765146771,502
122,2026-07-02,103.56129004200767,502
123,2026-07-03,103.5119663984026,502
124,2026-07-04,103.46079682829267,502
125,2026-07-05,103.40784944224177,502
126,2026-07-06,103.35319041017608,502
127,2026-07-07,103.2968840160696,502
128,2026-07-08,103.23899271091781,502
129,2026-07-09,103.17957716405256,502
130,2026-07-10,103.1186963128554,502
131,2026-07-11,103.05640741092907,502
132,2026-07-12,102.99276607478551,502
133,2026-07-13,102.92782632910735,502
134,2026-07-14,102.86164065063744,502
135,2026-07-15,102.79426001074896,502
136,2026-07-16,102.72573391674567,502
137,2026-07-17,102.65611045194,502
138,2026-07-18,102.5854363145535,502
139,2026-07-19,102.51375685548317,502
140,2026-07-20,102.44111611497375,502
141,2026-07-21,102.3675568582352,502
142,2026-07-22,102.29312061004183,502
143,2026-07-23,102.21784768834856,502
144,2026-07-24,102.14177723695751,502
145,2026-07-25,102.06494725726697,502
146,2026-07-26,101.98739463913317,502
147,2026-07-27,101.90915519087406,502
148,2026-07-28,101.83026366844267,502
149,2026-07-29,101.75075380379701,502
150,2026-07-30,101.67065833249161,502
151,2026-07-31,101.5900090205154,502
152,2026-08-01,101.50883669039914,502
153,2026-08-02,101.4271712466149,502
154,2026-08-03,101.34504170028917,502
155,2026-08-04,101.26247619325,502
156,2026-08-05,101.17950202142853,502
157,2026-08-06,101.09614565763364,502
