day_index,trade_date,forecast_price,sample_id
146,2026-07-26,104.80337688008159,114
147,2026-07-27,104.7908583706721,114
148,2026-07-28,104.77688264370451,114
149,2026-07-29,104.75798848796502,114
150,2026-07-30,104.73181162655452,114
151,2026-07-31,104.69718525794914,114
152,2026-08-01,104.65394681137224,114
153,2026-08-02,105.57498001650129,114
154,2026-08-03,107.93157841944786,114
155,2026-08-04,109.55427120331561,114
156,2026-08-05,110.65641654452257,114
157,2026-08-06,111.38912565379914,114
158,2026-08-07,111.86127096612726,114
159,2026-08-08,112.15194617130233,114
160,2026-08-09,112.31702900691903,114
161,2026-08-10,112.3956075051206,114
162,2026-08-11,112.41482006210113,114
163,2026-08-12,112.39340140569138,114
164,2026-08-13,112.34414908731615,114
165,2026-08-14,112.27280898065932,114
166,2026-08-15,112.18511031798246,114
167,2026-08-16,112.08643566623236,114
168,2026-08-17,111.980480169515,114
169,2026-08-18,111.86977373078227,114
170,2026-08-19,111.7560443611202,114
171,2026-08-20,111.64046987598174,114
172,2026-08-21,111.52385157974537,114
173,2026-08-22,111.40673371785994,114
174,2026-08-23,111.28945751114685,114
175,2026-08-24,111.1722515426753,114
176,2026-08-25,111.05530164417613,114
177,2026-08-26,110.93873368768176,114
178,2026-08-27,110.82263277377653,114
179,2026-08-28,110.70705630519747,114
180,2026-08-29,110.59204287851824,114
65,2026-05-06,115.09747130461969,117
66,2026-05-07,118.08794423824273,117
67,2026-05-08,119.98994100080823,117
68,2026-05-09,121.13326441964723,117
69,2026-05-10,121.74800166942741,117
70,2026-05-11,121.99454449656778,117
71,2026-05-12,121.9848169026087,117
72,2026-05-13,121.8018829909715,117
73,2026-05-14,121.49815393663877,117
74,2026-05-15,121.11029065409335,117
75,2026-05-16,120.6580470474143,117
76,2026-05-17,120.16301263814266,117
77,2026-05-18,119.63837013483415,117
78,2026-05-19,119.09366939874093,117
79,2026-05-20,118.53654014530414,117
80,2026-05-21,117.97285812137797,117
81,2026-05-22,117.40728557433378,117
82,2026-05-23,116.84596450167973,117
83,2026-05-24,116.2936952331436,117
84,2026-05-25,115.75343444097165,117
85,2026-05-26,115.22743488815173,117
86,2026-05-27,114.71723556231058,117
87,2026-05-28,114.2236668366128,117
88,2026-05-29,113.74686626325955,117
89,2026-05-30,113.28631639262188,117
90,2026-05-31,112.84091942720197,117
91,2026-06-01,112.40911378860585,117
92,2026-06-02,111.98902389251897,117
93,2026-06-03,111.73944200127099,117
94,2026-06-04,111.60201265536122,117
95,2026-06-05,111.53589773741173,117
96,2026-06-06,111.51842193220705,117
97,2026-06-07,111.5292628333346,117
98,2026-06-08,111.55489615649145,117
99,2026-06-09,111.58653238731624,117
100,2026-06-10,111.61859575653438,117
101,2026-06-11,111.6476827186758,117
102,2026-06-12,111.67181417543573,117
103,2026-06-13,111.68992664190591,117
104,2026-06-14,111.70153241819592,117
105,2026-06-15,111.70649667136621,117
106,2026-06-16,111.70489378467352,117
107,2026-06-17,111.69691647148319,117
108,2026-06-18,111.68281940934462,117
109,2026-06-19,111.66288508157767,117
110,2026-06-20,111.63740366522268,117
111,2026-06-21,111.60666164620946,117
112,2026-06-22,111.57093575083766,117
113,2026-06-23,111.5304900416575,117
114,2026-06-24,111.48557484296187,117
115,2026-06-25,111.43642668306495,117
116,2026-06-26,111.38326876868317,117
117,2026-06-27,111.32631170962357,117
118,2026-06-28,111.26575433519511,117
119,2026-06-29,111.20178451707511,117
120,2026-06-30,111.13457778005754,117
121,2026-07-01,111.06479450893455,117
122,2026-07-02,110.99251660490012,117
123,2026-07-03,110.91784436521529,117
124,2026-07-04,110.84084518482081,117
125,2026-07-05,110.76156382339384,117
126,2026-07-06,110.68014391214969,117
127,2026-07-07,110.59685427209236,117
128,2026-07-08,110.51172774717838,117
129,2026-07-09,110.4245725840708,117
130,2026-07-10,110.3354179898555,117
131,2026-07-11,110.24439406208016,117
132,2026-07-12,110.15166659690685,117
133,2026-07-13,110.05740381967861,117
134,2026-07-14,109.96434429914562,117
135,2026-07-15,109.88018553521651,117
136,2026-07-16,109.80641922447741,117
137,2026-07-17,109.74530487439029,117
138,2026-07-18,109.69947817649252,117
139,2026-07-19,109.67125056760158,117
140,2026-07-20,109.66162414838941,117
141,2026-07-21,109.66930732363657,117
142,2026-07-22,109.69025033686691,117
143,2026-07-23,109.71812544167904,117
144,2026-07-24,109.74566625582642,117
145,2026-07-25,109.76624920678879,117
146,2026-07-26,109.77503178771417,117
147,2026-07-27,109.76934626337052,117
148,2026-07-28,109.74847435205109,117
149,2026-07-29,109.71311220834309,117
150,2026-07-30,111.73205953536514,117
151,2026-07-31,113.15230293380677,117
152,2026-08-01,114.12520783706229,117
153,2026-08-02,114.77028260295607,117
154,2026-08-03,115.18007874784709,117
155,2026-08-04,115.4231966429135,117
156,2026-08-05,115.54936543153713,117
157,2026-08-06,115.59409457482994,117
158,2026-08-07,115.58247403967698,117
159,2026-08-08,115.5320950353173,117
160,2026-08-09,115.45521781367036,117
161,2026-08-10,115.36034630544705,117
162,2026-08-11,115.25335557571417,117
163,2026-08-12,115.13829084958914,117
164,2026-08-13,115.01792939282021,117
165,2026-08-14,114.89417319626824,117
166,2026-08-15,114.76832202101413,117
167,2026-08-16,114.64126244079895,117
168,2026-08-17,114.51359824268029,117
169,2026-08-18,114.38574008796468,117
170,2026-08-19,114.25796698744404,117
171,2026-08-20,114.13046834642829,117
172,2026-08-21,114.00337265744565,117
173,2026-08-22,113.87676704277723,117
174,2026-08-23,113.75071054196268,117
175,2026-08-24,113.62524313276617,117
176,2026-08-25,113.50039184764472,117
177,2026-08-26,113.37617491640353,117
178,2026-08-27,113.2526045696011,117
179,2026-08-28,113.12968893452485,117
180,2026-08-29,113.00743331708287,117
65,2026-05-06,104.73374531673458,118
66,2026-05-07,100.90334774846382,118
67,2026-05-08,98.40949318491086,118
68,2026-05-09,96.7665319987785,118
69,2026-05-10,95.67954218922691,118
70,2026-05-11,94.99173891684147,118
71,2026-05-12,94.58677608171487,118
72,2026-05-13,94.37973786437493,118
73,2026-05-14,94.30941509758136,118
74,2026-05-15,94.33206809543618,118
75,2026-05-16,94.36052774293195,118
76,2026-05-17,94.39216878076496,118
77,2026-05-18,94.4248887095655,118
78,2026-05-19,94.45703890187801,118
79,2026-05-20,94.48735562123741,118
80,2026-05-21,94.51489440389769,118
81,2026-05-22,94.53897043356271,118
82,2026-05-23,94.55910639076828,118
83,2026-05-24,94.57498824113445,118
84,2026-05-25,94.58642869242128,118
85,2026-05-26,94.59333760359392,118
86,2026-05-27,94.59569841500378,118
87,2026-05-28,94.59354961845439,118
88,2026-05-29,94.5869703372732,118
89,2026-05-30,94.57606919163722,118
90,2026-05-31,94.56109635814938,118
91,2026-06-01,94.53276562223222,118
92,2026-06-02,94.49427959271283,118
93,2026-06-03,94.44841562381639,118
94,2026-06-04,94.3971700098979,118
95,2026-06-05,94.34196134105463,118
96,2026-06-06,94.28435222360586,118
97,2026-06-07,94.22485331103731,118
98,2026-06-08,94.1638057733867,118
99,2026-06-09,94.10143414479437,118
100,2026-06-10,94.03788433525338,118
101,2026-06-11,93.97325060416127,118
102,2026-06-12,93.90759441746667,118
103,2026-06-13,93.84095740667294,118
104,2026-06-14,93.77337009286781,118
105,2026-06-15,93.70485760809314,118
106,2026-06-16,93.63544331684496,118
107,2026-06-17,93.56515099180002,118
108,2026-06-18,93.49400601243087,118
109,2026-06-19,93.42203591844438,118
110,2026-06-20,93.3495835053945,118
111,2026-06-21,93.27662772478986,118
112,2026-06-22,93.20308020261346,118
113,2026-06-23,93.12889187648364,118
114,2026-06-24,93.0540406957991,118
115,2026-06-25,92.97853608348633,118
116,2026-06-26,92.90240003713056,118
117,2026-06-27,92.82566285118453,118
118,2026-06-28,92.74836009303013,118
119,2026-06-29,92.67053047314018,118
120,2026-06-30,92.59221435190862,118
121,2026-07-01,92.51262151053467,118
122,2026-07-02,92.43216230381104,118
123,2026-07-03,92.3511254648705,118
124,2026-07-04,92.26971429418637,118
125,2026-07-05,92.18807228815328,118
126,2026-07-06,92.10630123603721,118
127,2026-07-07,92.02447395863007,118
128,2026-07-08,91.9426432445144,118
129,2026-07-09,91.86084809517995,118
130,2026-07-10,91.77911807074187,118
131,2026-07-11,91.69747629900694,118
132,2026-07-12,91.61594154688767,118
133,2026-07-13,91.53452963635995,118
134,2026-07-14,91.45325440403784,118
135,2026-07-15,91.37212834442643,118
136,2026-07-16,91.29116303511373,118
137,2026-07-17,91.21036941262456,118
138,2026-07-18,91.12975794683545,118
139,2026-07-19,91.04933874720479,118
140,2026-07-20,90.96912162379887,118
141,2026-07-21,90.88911611890836,118
142,2026-07-22,90.80933152003637,118
143,2026-07-23,90.7297768615554,118
144,2026-07-24,90.65050682205876,118
145,2026-07-25,90.57158520506597,118
146,2026-07-26,90.49298112688882,118
147,2026-07-27,90.4146760076971,118
148,2026-07-28,90.33665964395158,118
149,2026-07-29,90.25892749145943,118
150,2026-07-30,90.18147878803862,118
151,2026-07-31,90.10431525805599,118
152,2026-08-01,90.02744021995885,118
153,2026-08-02,89.9508579727489,118
154,2026-08-03,89.87457337543373,118
155,2026-08-04,89.7985915599214,118
156,2026-08-05,89.72291773615142,118
157,2026-08-06,89.64755706095293,118
158,2026-08-07,89.57251455091368,118
159,2026-08-08,89.49779502562717,118
160,2026-08-09,89.423403071893,118
161,2026-08-10,89.34934302235465,118
162,2026-08-11,89.27561894406865,118
163,2026-08-12,89.20223463388882,118
164,2026-08-13,89.12919361850771,118
165,2026-08-14,89.05649915766152,118
166,2026-08-15,88.98415424946181,118
167,2026-08-16,88.91216163713476,118
168,2026-08-17,88.84052381666767,118
169,2026-08-18,88.76924304501401,118
170,2026-08-19,88.69832134861376,118
171,2026-08-20,88.6277605320592,118
172,2026-08-21,88.55756218678665,118
173,2026-08-22,88.48772769971104,118
174,2026-08-23,88.41873597070713,118
175,2026-08-24,88.35148201269203,118
176,2026-08-25,88.2854519296597,118
177,2026-08-26,88.22031135958854,118
178,2026-08-27,88.15584317153757,118
179,2026-08-28,88.09190674139604,118
180,2026-08-29,88.02841133893274,118
65,2026-05-06,107.21071500538494,121
66,2026-05-07,104.53696233868466,121
67,2026-05-08,102.3480509750942,121
68,2026-05-09,100.87428680528632,121
69,2026-05-10,99.9180611094956,121
70,2026-05-11,99.33446646150294,121
71,2026-05-12,99.01687984464769,121
72,2026-05-13,98.88733440068786,121
73,2026-05-14,98.88916323047765,121
74,2026-05-15,98.98137389748166,121
75,2026-05-16,99.06664708446316,121
76,2026-05-17,99.14657646955031,121
77,2026-05-18,99.22209768492885,121
78,2026-05-19,99.29367122211526,121
79,2026-05-20,99.36144632017192,121
80,2026-05-21,99.41244744048838,121
81,2026-05-22,99.43315728231738,121
82,2026-05-23,99.43241859767494,121
83,2026-05-24,99.41711170808678,121
84,2026-05-25,99.39250178667737,121
85,2026-05-26,99.36251305629004,121
86,2026-05-27,99.32995957446985,121
87,2026-05-28,99.29675033457698,121
88,2026-05-29,99.26407563050105,121
89,2026-05-30,99.23257478311447,121
90,2026-05-31,99.20493407527232,121
91,2026-06-01,99.21333120117525,121
92,2026-06-02,99.24351708278225,121
93,2026-06-03,99.28589065915874,121
94,2026-06-04,99.33405261767966,121
95,2026-06-05,99.38376468115266,121
96,2026-06-06,99.43613251798872,121
97,2026-06-07,99.48763924103102,121
98,2026-06-08,99.53581937820586,121
99,2026-06-09,99.57972765966448,121
100,2026-06-10,99.61880537990425,121
101,2026-06-11,99.65275454749504,121
102,2026-06-12,99.68145179662622,121
103,2026-06-13,99.70488961159491,121
104,2026-06-14,99.7231362882167,121
105,2026-06-15,99.73630873164898,121
106,2026-06-16,99.74455403558996,121
107,2026-06-17,99.74803705938706,121
108,2026-06-18,99.7469320948524,121
109,2026-06-19,99.74141731640356,121
110,2026-06-20,99.73167112145316,121
111,2026-06-21,99.71786975143552,121
112,2026-06-22,99.70018577799895,121
113,2026-06-23,99.67878717166074,121
114,2026-06-24,99.65383676088163,121
115,2026-06-25,99.62549195133366,121
116,2026-06-26,99.59390461721917,121
117,2026-06-27,99.5592211051093,121
118,2026-06-28,99.52153182017221,121
119,2026-06-29,99.48094895501741,121
120,2026-06-30,99.43762640232251,121
121,2026-07-01,99.39144802270921,121
122,2026-07-02,99.34267350821607,121
123,2026-07-03,99.2915130987356,121
124,2026-07-04,99.23817498064442,121
125,2026-07-05,99.18282597655345,121
126,2026-07-06,99.12560445295638,121
127,2026-07-07,99.06662891839069,121
128,2026-07-08,99.00600375554599,121
129,2026-07-09,98.94382304914333,121
130,2026-07-10,98.88017314977198,121
131,2026-07-11,98.81513439929489,121
132,2026-07-12,98.74878230044668,121
133,2026-07-13,98.68118831808047,121
134,2026-07-14,98.61242043625911,121
135,2026-07-15,98.54254355338416,121
136,2026-07-16,98.47161976970601,121
137,2026-07-17,98.39970860311186,121
138,2026-07-18,98.32686715688615,121
139,2026-07-19,98.2531502550745,121
140,2026-07-20,98.17861055576051,121
141,2026-07-21,98.10393754875395,121
142,2026-07-22,98.03093486210592,121
143,2026-07-23,97.96001150923296,121
144,2026-07-24,97.891786984232,121
145,2026-07-25,97.8269952460052,121
146,2026-07-26,97.766311477376,121
147,2026-07-27,97.71010281650419,121
148,2026-07-28,97.65817068608261,121
149,2026-07-29,97.60961534450935,121
150,2026-07-30,97.56293584082975,121
151,2026-07-31,97.51635339142393,121
152,2026-08-01,97.46820867132347,121
153,2026-08-02,97.41725870105721,121
154,2026-08-03,97.36279073948026,121
155,2026-08-04,97.30457857165882,121
156,2026-08-05,97.27451163283033,121
157,2026-08-06,99.67155817482447,121
158,2026-08-07,101.24841244361832,121
159,2026-08-08,102.2809018016371,121
160,2026-08-09,102.9470660302734,121
161,2026-08-10,103.36557779231852,121
162,2026-08-11,103.61706593711726,121
163,2026-08-12,103.75622437295814,121
164,2026-08-13,103.82003589306125,121
165,2026-08-14,103.83343601425209,121
166,2026-08-15,103.8131900985814,121
167,2026-08-16,103.77054159178272,121
168,2026-08-17,103.71289147639735,121
169,2026-08-18,103.64529851818271,121
170,2026-08-19,103.57114668031217,121
171,2026-08-20,103.49269121279998,121
172,2026-08-21,103.41143359312579,121
173,2026-08-22,103.32837291538996,121
174,2026-08-23,103.24417403607342,121
175,2026-08-24,103.1592797932727,121
176,2026-08-25,103.07398574946804,121
177,2026-08-26,102.98848988092077,121
178,2026-08-27,102.90292555522566,121
179,2026-08-28,102.81738338362625,121
180,2026-08-29,102.73192568085545,121
65,2026-05-06,117.12618000985739,134
66,2026-05-07,121.56256591026523,134
67,2026-05-08,124.49559202420453,134
68,2026-05-09,126.37706347314325,134
69,2026-05-10,127.5222727612855,134
70,2026-05-11,128.15178568664228,134
71,2026-05-12,128.4203063976178,134
72,2026-05-13,128.4367015254765,134
73,2026-05-14,128.2773526522487,134
74,2026-05-15,127.99537638248935,134
75,2026-05-16,127.63251103181419,134
76,2026-05-17,127.21541634592371,134
77,2026-05-18,126.76244115907177,134
78,2026-05-19,126.28861416832063,134
79,2026-05-20,125.80088310482388,134
80,2026-05-21,125.30510124650796,134
81,2026-05-22,124.80559890220582,134
82,2026-05-23,124.30567659034523,134
83,2026-05-24,123.80788314952859,134
84,2026-05-25,123.31625969663727,134
85,2026-05-26,122.83459710996875,134
86,2026-05-27,122.36496960557629,134
87,2026-05-28,121.90902718438419,134
88,2026-05-29,121.46796340806068,134
89,2026-05-30,121.04246476977916,134
90,2026-05-31,120.63265679479875,134
91,2026-06-01,120.23807542790932,134
92,2026-06-02,119.85769055154265,134
93,2026-06-03,119.48999217277444,134
94,2026-06-04,119.1331291616342,134
95,2026-06-05,118.7850756824125,134
96,2026-06-06,118.44831588086626,134
97,2026-06-07,118.11977404649586,134
98,2026-06-08,117.79687623228149,134
99,2026-06-09,117.47755693135906,134
100,2026-06-10,117.26865104855183,134
101,2026-06-11,117.13115521478483,134
102,2026-06-12,117.03812619187455,134
103,2026-06-13,116.97134866436326,134
104,2026-06-14,116.91877040072485,134
105,2026-06-15,116.87259743178355,134
106,2026-06-16,116.82792043486045,134
107,2026-06-17,116.78174821364287,134
108,2026-06-18,116.7323418496759,134
109,2026-06-19,116.67698236469792,134
110,2026-06-20,116.61398868419629,134
111,2026-06-21,116.5432989895671,134
112,2026-06-22,116.46559293739513,134
113,2026-06-23,116.38180948655467,134
114,2026-06-24,116.29290083147394,134
115,2026-06-25,116.19972094012157,134
116,2026-06-26,116.10298724298642,134
117,2026-06-27,116.00327938614683,134
118,2026-06-28,115.90105460653733,134
119,2026-06-29,115.79666868674542,134
120,2026-06-30,115.69039693270241,134
121,2026-07-01,115.58334072608453,134
122,2026-07-02,115.47551907086086,134
123,2026-07-03,115.36691203222823,134
124,2026-07-04,115.25749023822115,134
125,2026-07-05,115.14722895464523,134
126,2026-07-06,115.03611367535235,134
127,2026-07-07,114.92414129654222,134
128,2026-07-08,114.81131919463809,134
129,2026-07-09,114.69766348097386,134
130,2026-07-10,114.58319709407971,134
131,2026-07-11,114.46794804177937,134
132,2026-07-12,114.3519479143966,134
133,2026-07-13,114.23523069159998,134
134,2026-07-14,114.12096630209116,134
135,2026-07-15,114.01836736013833,134
136,2026-07-16,113.9291477192962,134
137,2026-07-17,113.85596269345194,134
138,2026-07-18,113.80193336204474,134
139,2026-07-19,113.76979370804067,134
140,2026-07-20,113.76069259924094,134
141,2026-07-21,113.77299917160542,134
142,2026-07-22,113.80174265263685,134
143,2026-07-23,113.83920068435049,134
144,2026-07-24,113.87652906885036,134
145,2026-07-25,113.90568113164419,134
146,2026-07-26,113.92078480567262,134
147,2026-07-27,113.91861388379206,134
148,2026-07-28,113.89830841862205,134
149,2026-07-29,113.8607212432791,134
150,2026-07-30,115.45722084760018,134
151,2026-07-31,116.58663290050339,134
152,2026-08-01,117.35858895295104,134
153,2026-08-02,117.86525876461481,134
154,2026-08-03,118.17931151754368,134
155,2026-08-04,118.35559475557578,134
156,2026-08-05,118.43439802702773,134
157,2026-08-06,118.44480619668589,134
158,2026-08-07,118.40756769078699,134
159,2026-08-08,118.33735700155174,134
160,2026-08-09,118.24448459673563,134
161,2026-08-10,118.13615669713688,134
162,2026-08-11,118.01738810070586,134
163,2026-08-12,117.89165588664557,134
164,2026-08-13,117.76136344652636,134
165,2026-08-14,117.62816759704712,134
166,2026-08-15,117.49320787079095,134
167,2026-08-16,117.35726647747562,134
168,2026-08-17,117.22087944807068,134
169,2026-08-18,117.08441359078628,134
170,2026-08-19,116.94811961370523,134
171,2026-08-20,116.81216869802577,134
172,2026-08-21,116.67667761903239,134
173,2026-08-22,116.54172596571685,134
174,2026-08-23,116.40736792328643,134
175,2026-08-24,116.27364032293035,134
176,2026-08-25,116.14056813419694,134
177,2026-08-26,116.00816820841791,134
178,2026-08-27,115.8764518279712,134
179,2026-08-28,115.74542644133744,134
180,2026-08-29,115.61509684369905,134
65,2026-05-06,106.41365115369977,154
66,2026-05-07,103.49049808910769,154
67,2026-05-08,101.44905017625675,154
68,2026-05-09,100.05539708512498,154
69,2026-05-10,99.13876471959082,154
70,2026-05-11,98.57085670759382,154
71,2026-05-12,98.25547607555319,154
72,2026-05-13,98.12104846134146,154
73,2026-05-14,98.11472867628694,154
74,2026-05-15,98.19773142330585,154
75,2026-05-16,98.25939031916401,154
76,2026-05-17,98.30619114673107,154
77,2026-05-18,98.3426523965994,154
78,2026-05-19,98.37180101139315,154
79,2026-05-20,98.39558032731667,154
80,2026-05-21,98.41517943788361,154
81,2026-05-22,98.43128405496027,154
82,2026-05-23,98.44425768535125,154
83,2026-05-24,98.45426645253694,154
84,2026-05-25,98.44593169936027,154
85,2026-05-26,98.4137177468901,154
86,2026-05-27,98.36554599998371,154
87,2026-05-28,98.307373672598,154
88,2026-05-29,98.24353783687184,154
89,2026-05-30,98.17707056137813,154
90,2026-05-31,98.1099823407737,154
91,2026-06-01,98.0435092396891,154
92,2026-06-02,97.97832074895457,154
93,2026-06-03,97.9148794540378,154
94,2026-06-04,97.85315449460788,154
95,2026-06-05,97.79287203203195,154
96,2026-06-06,97.73432956839183,154
97,2026-06-07,97.67699586073445,154
98,2026-06-08,97.62039973791437,154
99,2026-06-09,97.56413292352215,154
100,2026-06-10,97.507848682166,154
101,2026-06-11,97.45125792390571,154
102,2026-06-12,97.39412393154781,154
103,2026-06-13,97.33625650825729,154
104,2026-06-14,97.2775060672058,154
105,2026-06-15,97.21775798496856,154
106,2026-06-16,97.15692739995768,154
107,2026-06-17,97.09495454187928,154
108,2026-06-18,97.03202437702302,154
109,2026-06-19,96.9820255462433,154
110,2026-06-20,96.93977563356457,154
111,2026-06-21,96.90178492514855,154
112,2026-06-22,96.8657218182241,154
113,2026-06-23,96.82999134202767,154
114,2026-06-24,96.79358367254343,154
115,2026-06-25,96.75588175375621,154
116,2026-06-26,96.7165077151633,154
117,2026-06-27,96.67520310213713,154
118,2026-06-28,96.6318473384967,154
119,2026-06-29,96.58642346719985,154
120,2026-06-30,96.5387004701094,154
121,2026-07-01,96.48827941222133,154
122,2026-07-02,96.4355272036255,154
123,2026-07-03,96.38071675613526,154
124,2026-07-04,96.32405703091547,154
125,2026-07-05,96.26571318841094,154
126,2026-07-06,96.20582010768928,154
127,2026-07-07,96.1444914647002,154
128,2026-07-08,96.08182583668714,154
129,2026-07-09,96.0179108157341,154
130,2026-07-10,95.95282578976061,154
131,2026-07-11,95.88664383165441,154
132,2026-07-12,95.81943299141311,154
133,2026-07-13,95.7512571885091,154
134,2026-07-14,95.68217683632095,154
135,2026-07-15,95.61224928674014,154
136,2026-07-16,95.54152915381816,154
137,2026-07-17,95.47006855577465,154
138,2026-07-18,95.39791730163171,154
139,2026-07-19,95.32512304002283,154
140,2026-07-20,95.25173138190665,154
141,2026-07-21,95.17778600503456,154
142,2026-07-22,95.1033287454316,154
143,2026-07-23,95.02839967942373,154
144,2026-07-24,94.95303719859305,154
145,2026-07-25,94.87727807927446,154
146,2026-07-26,94.80115754769487,154
147,2026-07-27,94.72470934151413,154
148,2026-07-28,94.6480443102738,154
149,2026-07-29,94.57213593265688,154
150,2026-07-30,94.49717068562852,154
151,2026-07-31,94.42343881122437,154
152,2026-08-01,94.35210940571233,154
153,2026-08-02,94.28337197400636,154
154,2026-08-03,94.21723868034843,154
155,2026-08-04,94.15356831716163,154
156,2026-08-05,94.0919501125809,154
157,2026-08-06,94.03169764309763,154
158,2026-08-07,93.97196433036063,154
159,2026-08-08,93.91192179374664,154
160,2026-08-09,93.85091336284734,154
161,2026-08-10,93.78852806435216,154
162,2026-08-11,93.72459483565308,154
163,2026-08-12,93.65912898109667,154
164,2026-08-13,95.41292350074482,154
165,2026-08-14,97.1465532483491,154
166,2026-08-15,98.26501895377477,154
167,2026-08-16,98.97920178217124,154
168,2026-08-17,99.42570314505843,154
169,2026-08-18,99.69455524747346,154
170,2026-08-19,99.84553284636998,154
171,2026-08-20,99.91840232269035,154
172,2026-08-21,99.93961311707588,154
173,2026-08-22,99.92673760220562,154
174,2026-08-23,99.89143338113429,154
175,2026-08-24,99.84142201940497,154
176,2026-08-25,99.78180994394708,154
177,2026-08-26,99.7159689951791,154
178,2026-08-27,99.64612244563993,154
179,2026-08-28,99.57373430670366,154
180,2026-08-29,99.4997674899065,154
65,2026-05-06,105.22362181178406,165
66,2026-05-07,101.62219817607154,165
67,2026-05-08,99.04115259628293,165
68,2026-05-09,97.23136317844393,165
69,2026-05-10,96.00144439696065,165
70,2026-05-11,95.20157176783667,165
71,2026-05-12,94.71640184672053,165
72,2026-05-13,94.45886788214692,165
73,2026-05-14,94.3641973934817,165
74,2026-05-15,94.38466907384161,165
75,2026-05-16,94.4199521473845,165
76,2026-05-17,94.4656942792996,165
77,2026-05-18,94.51832384261488,165
78,2026-05-19,94.57496401731575,165
79,2026-05-20,94.63333657986828,165
80,2026-05-21,94.69166579531189,165
81,2026-05-22,94.74858913402312,165
82,2026-05-23,94.80307833932676,165
83,2026-05-24,94.854372078664,165
84,2026-05-25,94.90191996457676,165
85,2026-05-26,94.94533693386644,165
86,2026-05-27,94.98436661859282,165
87,2026-05-28,95.01287986931239,165
88,2026-05-29,95.02320364796509,165
89,2026-05-30,95.02027564327392,165
90,2026-05-31,95.00778698118972,165
91,2026-06-01,94.9887061043123,165
92,2026-06-02,94.96485138836282,165
93,2026-06-03,94.93747187711,165
94,2026-06-04,94.9074225428597,165
95,2026-06-05,94.87526935895785,165
96,2026-06-06,94.84210948482594,165
97,2026-06-07,94.80793422264864,165
98,2026-06-08,94.77269096275228,165
99,2026-06-09,94.73630563081811,165
100,2026-06-10,94.69869769956706,165
101,2026-06-11,94.65978979947818,165
102,2026-06-12,94.61951348576953,165
103,2026-06-13,94.57781233191533,165
104,2026-06-14,94.53464321382977,165
105,2026-06-15,94.4899764117013,165
106,2026-06-16,94.44379497616335,165
107,2026-06-17,94.39609367072671,165
108,2026-06-18,94.34687770328108,165
109,2026-06-19,94.296161387714,165
110,2026-06-20,94.24396682558502,165
111,2026-06-21,94.19035688912395,165
112,2026-06-22,94.13578618641898,165
113,2026-06-23,94.08011176078509,165
114,2026-06-24,94.02325014411322,165
115,2026-06-25,93.9651557835117,165
116,2026-06-26,93.90581055374548,165
117,2026-06-27,93.84523082264297,165
118,2026-06-28,93.78344645006919,165
119,2026-06-29,93.7204964763111,165
120,2026-06-30,93.65642599403225,165
121,2026-07-01,93.59014423104422,165
122,2026-07-02,93.5221708368421,165
123,2026-07-03,93.45288370849329,165
124,2026-07-04,93.38255815633264,165
125,2026-07-05,93.31139549422711,165
126,2026-07-06,93.23954384902473,165
127,2026-07-07,93.16786980465652,165
128,2026-07-08,93.10301764713395,165
129,2026-07-09,93.04241702593814,165
130,2026-07-10,92.98433436259175,165
131,2026-07-11,92.92760813008351,165
132,2026-07-12,92.87146691939076,165
133,2026-07-13,92.81540475299401,165
134,2026-07-14,92.75909580994772,165
135,2026-07-15,92.70233620410187,165
136,2026-07-16,92.64500429270792,165
137,2026-07-17,92.58703365627157,165
138,2026-07-18,92.528394730807,165
139,2026-07-19,92.46908234081108,165
140,2026-07-20,92.40910725168779,165
141,2026-07-21,92.34849045710837,165
142,2026-07-22,92.28725932528704,165
143,2026-07-23,92.2254450073905,165
144,2026-07-24,92.16308070194587,165
145,2026-07-25,92.10020049912316,165
146,2026-07-26,92.03683705183364,165
147,2026-07-27,91.9727880787772,165
148,2026-07-28,91.90816785540729,165
149,2026-07-29,91.84306351662957,165
150,2026-07-30,91.77754339167262,165
151,2026-07-31,91.71184625583453,165
152,2026-08-01,91.64645643914217,165
153,2026-08-02,91.58119689079182,165
154,2026-08-03,91.516104593692,165
155,2026-08-04,91.45117211372026,165
156,2026-08-05,91.38645020139458,165
157,2026-08-06,91.32203421515418,165
158,2026-08-07,91.25804425449114,165
159,2026-08-08,91.1945942406497,165
160,2026-08-09,91.13175225563155,165
161,2026-08-10,91.06950527332828,165
162,2026-08-11,91.00774714330367,165
163,2026-08-12,90.94629977438078,165
164,2026-08-13,90.8849580793334,165
165,2026-08-14,90.82353658208012,165
166,2026-08-15,90.76189959089449,165
167,2026-08-16,90.69997014167751,165
168,2026-08-17,90.63772328162116,165
169,2026-08-18,92.33482949042214,165
170,2026-08-19,94.07393921166067,165
171,2026-08-20,95.21194904408542,165
172,2026-08-21,95.95106839578563,165
173,2026-08-22,96.423132911947,165
174,2026-08-23,96.71579214718084,165
175,2026-08-24,96.8878917634693,165
176,2026-08-25,96.97907700471524,165
177,2026-08-26,97.01606883275026,165
178,2026-08-27,97.0168604799953,165
179,2026-08-28,96.9935498454791,165
180,2026-08-29,96.9542568498805,165
65,2026-05-06,114.35606677678338,171
66,2026-05-07,117.00202430773189,171
67,2026-05-08,118.79045063952665,171
68,2026-05-09,119.93714701542488,171
69,2026-05-10,120.61005518555261,171
