day_index,trade_date,forecast_price,sample_id
148,2026-07-28,98.74664404469698,265
149,2026-07-29,98.66549383584865,265
150,2026-07-30,98.5835504902098,265
151,2026-07-31,98.50085918617171,265
152,2026-08-01,98.4174635196026,265
153,2026-08-02,98.33340555655317,265
154,2026-08-03,98.248725884126,265
155,2026-08-04,98.16346365958051,265
156,2026-08-05,98.07765665774187,265
157,2026-08-06,97.99134131677903,265
158,2026-08-07,97.90455278241443,265
159,2026-08-08,97.8173249506247,265
160,2026-08-09,97.73011584912113,265
161,2026-08-10,97.64653869588568,265
162,2026-08-11,97.56525798329659,265
163,2026-08-12,97.48540127603016,265
164,2026-08-13,97.40640114984173,265
165,2026-08-14,97.32789099257545,265
166,2026-08-15,97.24963631702116,265
167,2026-08-16,97.17148948629735,265
168,2026-08-17,97.09335987439894,265
169,2026-08-18,97.01519420241328,265
170,2026-08-19,96.93696358288699,265
171,2026-08-20,96.8586549863015,265
172,2026-08-21,96.7802656225569,265
173,2026-08-22,96.701799243907,265
174,2026-08-23,96.6232637143536,265
175,2026-08-24,96.54466941371007,265
176,2026-08-25,96.46602819169205,265
177,2026-08-26,96.38735268439851,265
178,2026-08-27,96.30865586949612,265
179,2026-08-28,96.2299507785775,265
180,2026-08-29,96.15125031295412,265
65,2026-05-06,108.08598409590951,270
66,2026-05-07,106.18881368809197,270
67,2026-05-08,104.602288794358,270
68,2026-05-09,103.23690719431569,270
69,2026-05-10,102.02918680775772,270
70,2026-05-11,100.93401089218771,270
71,2026-05-12,99.9192679831007,270
72,2026-05-13,98.96207938087804,270
73,2026-05-14,98.04613339153494,270
74,2026-05-15,97.15979585705352,270
75,2026-05-16,96.60874769870128,270
76,2026-05-17,96.29437404611188,270
77,2026-05-18,96.14605079737164,270
78,2026-05-19,96.11313652805154,270
79,2026-05-20,96.15931279818443,270
80,2026-05-21,96.25855499123561,270
81,2026-05-22,96.39224861248843,270
82,2026-05-23,96.54711769385138,270
83,2026-05-24,96.71373292128641,270
84,2026-05-25,96.88543562989956,270
85,2026-05-26,97.05756112538506,270
86,2026-05-27,97.2268779166594,270
87,2026-05-28,97.39118289044524,270
88,2026-05-29,97.54900918724731,270
89,2026-05-30,97.69941554278658,270
90,2026-05-31,97.84183450738877,270
91,2026-06-01,97.9759632022166,270
92,2026-06-02,98.10168478962909,270
93,2026-06-03,98.21901210597579,270
94,2026-06-04,98.32804727380372,270
95,2026-06-05,98.42895282555166,270
96,2026-06-06,98.52193111226052,270
97,2026-06-07,98.60720966899629,270
98,2026-06-08,98.6850308580968,270
99,2026-06-09,98.75564458059318,270
100,2026-06-10,98.81930318496687,270
101,2026-06-11,98.87625794685584,270
102,2026-06-12,98.92675666956507,270
103,2026-06-13,98.97104208220023,270
104,2026-06-14,99.00935080364042,270
105,2026-06-15,99.0419127063048,270
106,2026-06-16,99.0689505609163,270
107,2026-06-17,99.09067987739553,270
108,2026-06-18,99.10730888136352,270
109,2026-06-19,99.1190385831842,270
110,2026-06-20,99.12606290897676,270
111,2026-06-21,99.12856887197029,270
112,2026-06-22,99.12673676896294,270
113,2026-06-23,99.12074039120783,270
114,2026-06-24,99.11074724229697,270
115,2026-06-25,99.09691875792464,270
116,2026-06-26,99.07941052405153,270
117,2026-06-27,99.05837249114987,270
118,2026-06-28,99.03394918302835,270
119,2026-06-29,99.00627989930844,270
120,2026-06-30,98.97549891102449,270
121,2026-07-01,98.94173564909626,270
122,2026-07-02,98.90511488561216,270
123,2026-07-03,98.86575690798895,270
124,2026-07-04,98.82377768615761,270
125,2026-07-05,98.7792890329785,270
126,2026-07-06,98.73239875812116,270
127,2026-07-07,98.68321081566141,270
128,2026-07-08,98.63182544565527,270
129,2026-07-09,98.5783393099503,270
130,2026-07-10,98.5228456224902,270
131,2026-07-11,98.46543427436151,270
132,2026-07-12,98.4061919538227,270
133,2026-07-13,98.34520226154538,270
134,2026-07-14,98.28254582128781,270
135,2026-07-15,98.21830038620962,270
136,2026-07-16,98.15254094102669,270
137,2026-07-17,98.08533980019494,270
138,2026-07-18,98.01676670230187,270
139,2026-07-19,97.94688890083582,270
140,2026-07-20,97.87577125149353,270
141,2026-07-21,97.80347629617852,270
142,2026-07-22,97.73006434383488,270
143,2026-07-23,97.65559354825362,270
144,2026-07-24,97.58011998298119,270
145,2026-07-25,97.5036977134541,270
146,2026-07-26,97.42637886647637,270
147,2026-07-27,97.34821369715117,270
148,2026-07-28,97.26925065337247,270
149,2026-07-29,97.18953643797708,270
150,2026-07-30,97.10911606865277,270
151,2026-07-31,97.02803293569342,270
152,2026-08-01,96.94632885768782,270
153,2026-08-02,96.86404413522459,270
154,2026-08-03,96.781217602692,270
155,2026-08-04,96.69788667824747,270
156,2026-08-05,96.61408741202847,270
157,2026-08-06,96.52985453267283,270
158,2026-08-07,96.44522149221393,270
159,2026-08-08,96.36022050941266,270
160,2026-08-09,96.27488261158597,270
161,2026-08-10,96.18923767498859,270
162,2026-08-11,96.10331446380248,270
163,2026-08-12,96.0171406677859,270
164,2026-08-13,95.9307429386319,270
165,2026-08-14,95.84414692508413,270
166,2026-08-15,95.75737730685518,270
167,2026-08-16,95.67045782739164,270
168,2026-08-17,95.58341132552762,270
169,2026-08-18,95.49625976606679,270
170,2026-08-19,95.40902426933185,270
171,2026-08-20,95.32172513971818,270
172,2026-08-21,95.2355879028148,270
173,2026-08-22,95.15318614068555,270
174,2026-08-23,95.07322444542817,270
175,2026-08-24,94.99485959662199,270
176,2026-08-25,94.91754424356033,270
177,2026-08-26,94.84092456314505,270
178,2026-08-27,94.76477325963133,270
179,2026-08-28,94.68894570441749,270
180,2026-08-29,94.61335122627872,270
65,2026-05-06,102.66865207647159,274
66,2026-05-07,97.84772574697492,274
67,2026-05-08,94.89219896075835,274
68,2026-05-09,93.11973272209745,274
69,2026-05-10,92.10439495665157,274
70,2026-05-11,91.57187979419501,274
71,2026-05-12,91.33246046945342,274
72,2026-05-13,91.2688953668018,274
73,2026-05-14,91.30885513312654,274
74,2026-05-15,91.40781201163617,274
75,2026-05-16,91.53843667871207,274
76,2026-05-17,91.69083309093686,274
77,2026-05-18,91.85216576994866,274
78,2026-05-19,92.01469770596529,274
79,2026-05-20,92.17383020612922,274
80,2026-05-21,92.32689491957674,274
81,2026-05-22,92.472409046753,274
82,2026-05-23,92.6096159354466,274
83,2026-05-24,92.738201622558,274
84,2026-05-25,92.85811991676638,274
85,2026-05-26,92.96948448074426,274
86,2026-05-27,93.07250229416913,274
87,2026-05-28,93.16743268780623,274
88,2026-05-29,93.25456218582727,274
89,2026-05-30,93.33418912376221,274
90,2026-05-31,93.40661431216428,274
91,2026-06-01,93.47213543847127,274
92,2026-06-02,93.5310437787605,274
93,2026-06-03,93.58362233489649,274
94,2026-06-04,93.6301448491232,274
95,2026-06-05,93.67087535656387,274
96,2026-06-06,93.70606806522092,274
97,2026-06-07,93.73596743311982,274
98,2026-06-08,93.76109267249055,274
99,2026-06-09,93.78153191931469,274
100,2026-06-10,93.79739065863097,274
101,2026-06-11,93.80881116205681,274
102,2026-06-12,93.81595588971749,274
103,2026-06-13,93.8189970700204,274
104,2026-06-14,93.81811020335424,274
105,2026-06-15,93.81347005615024,274
106,2026-06-16,93.80524823359333,274
107,2026-06-17,93.79361175123476,274
108,2026-06-18,93.7787222369302,274
109,2026-06-19,93.7607355288574,274
110,2026-06-20,93.7398015208171,274
111,2026-06-21,93.71606416037027,274
112,2026-06-22,93.6896615399333,274
113,2026-06-23,93.66088111147666,274
114,2026-06-24,93.62986529344124,274
115,2026-06-25,93.59668392508482,274
116,2026-06-26,93.56141940405567,274
117,2026-06-27,93.52416041909517,274
118,2026-06-28,93.48499808361512,274
119,2026-06-29,93.44402357147337,274
120,2026-06-30,93.40132669206015,274
121,2026-07-01,93.35699505206836,274
122,2026-07-02,93.31111358301477,274
123,2026-07-03,93.26376429608653,274
124,2026-07-04,93.21502617758959,274
125,2026-07-05,93.16497517068333,274
126,2026-07-06,93.11368420940137,274
127,2026-07-07,93.06122328369793,274
128,2026-07-08,93.00765952224661,274
129,2026-07-09,92.95305728472817,274
130,2026-07-10,92.8974782584847,274
131,2026-07-11,92.84098155638682,274
132,2026-07-12,92.78362381399404,274
133,2026-07-13,92.72545928486093,274
134,2026-07-14,92.66653993332416,274
135,2026-07-15,92.60691552440667,274
136,2026-07-16,92.54663371066206,274
137,2026-07-17,92.48574011589766,274
138,2026-07-18,92.424278415785,274
139,2026-07-19,92.3622904154095,274
140,2026-07-20,92.29981612383499,274
141,2026-07-21,92.23689382577324,274
142,2026-07-22,92.17356015045564,274
143,2026-07-23,92.1098501378064,274
144,2026-07-24,92.0457973020174,274
145,2026-07-25,91.98143369262317,274
146,2026-07-26,91.91678995317218,274
147,2026-07-27,91.8518953775879,274
148,2026-07-28,91.7867779643098,274
149,2026-07-29,91.72146446830169,274
150,2026-07-30,91.65598045101059,274
151,2026-07-31,91.58584184478379,274
152,2026-08-01,91.51138037545094,274
153,2026-08-02,91.43392050957014,274
154,2026-08-03,91.35439821815768,274
155,2026-08-04,91.27347619199635,274
156,2026-08-05,91.19162485844035,274
157,2026-08-06,91.10917933610793,274
158,2026-08-07,91.02637946617915,274
159,2026-08-08,90.94339794505503,274
160,2026-08-09,90.86036009358271,274
161,2026-08-10,90.77735774914026,274
162,2026-08-11,90.69445902862161,274
163,2026-08-12,90.61171519097722,274
164,2026-08-13,90.52916546268517,274
165,2026-08-14,90.44684043270733,274
166,2026-08-15,90.3647644429697,274
167,2026-08-16,90.28295727355385,274
168,2026-08-17,90.20143533266692,274
169,2026-08-18,90.1202124988586,274
170,2026-08-19,90.0393007189939,274
171,2026-08-20,89.95871043462435,274
172,2026-08-21,89.87845088773342,274
173,2026-08-22,89.79853034162406,274
174,2026-08-23,89.71895624204484,274
175,2026-08-24,89.63973533616331,274
176,2026-08-25,89.56087376174294,274
177,2026-08-26,89.48237711519509,274
178,2026-08-27,89.40425050459412,274
179,2026-08-28,89.32649859193154,274
180,2026-08-29,89.24912562761442,274
65,2026-05-06,108.49147566149132,310
66,2026-05-07,106.91261007129653,310
67,2026-05-08,105.5813572751335,310
68,2026-05-09,104.42550703678893,310
69,2026-05-10,103.3940378846697,310
70,2026-05-11,102.45085697841252,310
71,2026-05-12,101.57041234956309,310
72,2026-05-13,100.73460670174914,310
73,2026-05-14,99.94248342802345,310
74,2026-05-15,99.21114810740941,310
75,2026-05-16,98.52009240567104,310
76,2026-05-17,97.85579910448399,310
77,2026-05-18,97.20778909206705,310
78,2026-05-19,96.56839308998273,310
79,2026-05-20,96.214343120111,310
80,2026-05-21,96.04672328223344,310
81,2026-05-22,95.99979013433621,310
82,2026-05-23,96.02988789144888,310
83,2026-05-24,96.10806471207147,310
84,2026-05-25,96.21515531620717,310
85,2026-05-26,96.33850659050685,310
86,2026-05-27,96.4697974566359,310
87,2026-05-28,96.60358743475243,310
88,2026-05-29,96.73635041480769,310
89,2026-05-30,96.86583148678352,310
90,2026-05-31,96.9906188591276,310
91,2026-06-01,97.10985897526318,310
92,2026-06-02,97.22306696358,310
93,2026-06-03,97.33000055336584,310
94,2026-06-04,97.43057624006867,310
95,2026-06-05,97.52481357454285,310
96,2026-06-06,97.61279817214626,310
97,2026-06-07,97.69465718082091,310
98,2026-06-08,97.77054303999005,310
99,2026-06-09,97.84062275537117,310
100,2026-06-10,97.90507084240453,310
101,2026-06-11,97.96406470856903,310
102,2026-06-12,98.01778165602083,310
103,2026-06-13,98.06639695973044,310
104,2026-06-14,98.11008265853943,310
105,2026-06-15,98.14900681788902,310
106,2026-06-16,98.1831428904235,310
107,2026-06-17,98.21269820574263,310
108,2026-06-18,98.2379021638419,310
109,2026-06-19,98.25895296398137,310
110,2026-06-20,98.27602670329169,310
111,2026-06-21,98.28928343213902,310
112,2026-06-22,98.29887119953551,310
113,2026-06-23,98.30492877042344,310
114,2026-06-24,98.30758746478152,310
115,2026-06-25,98.30697241551323,310
116,2026-06-26,98.30320344113328,310
117,2026-06-27,98.29639566266367,310
118,2026-06-28,98.28665995020133,310
119,2026-06-29,98.27410325561667,310
120,2026-06-30,98.25882886870308,310
121,2026-07-01,98.24093662146512,310
122,2026-07-02,98.2205230568947,310
123,2026-07-03,98.19768157307948,310
124,2026-07-04,98.17250254985224,310
125,2026-07-05,98.14507346278891,310
126,2026-07-06,98.115478987775,310
127,2026-07-07,98.08378940669468,310
128,2026-07-08,98.04990884057487,310
129,2026-07-09,98.01396443443738,310
130,2026-07-10,97.9760645320185,310
131,2026-07-11,97.93630420630687,310
132,2026-07-12,97.89476896600056,310
133,2026-07-13,97.85153724653259,310
134,2026-07-14,97.80668209098381,310
135,2026-07-15,97.76027229080715,310
136,2026-07-16,97.71237316612913,310
137,2026-07-17,97.66304710535928,310
138,2026-07-18,97.61235394386013,310
139,2026-07-19,97.56035123480869,310
140,2026-07-20,97.50709444765282,310
141,2026-07-21,97.45263711775992,310
142,2026-07-22,97.39703096299297,310
143,2026-07-23,97.340325977713,310
144,2026-07-24,97.28257051121906,310
145,2026-07-25,97.22381133531397,310
146,2026-07-26,97.16409370413554,310
147,2026-07-27,97.1034614083624,310
148,2026-07-28,97.04195682521514,310
149,2026-07-29,96.9796209652156,310
150,2026-07-30,96.91649351636056,310
151,2026-07-31,96.852612886162,310
152,2026-08-01,96.78801624186924,310
153,2026-08-02,96.72273954909674,310
154,2026-08-03,96.65681760901947,310
155,2026-08-04,96.59028409425669,310
156,2026-08-05,96.52317158353645,310
157,2026-08-06,96.45551159521408,310
158,2026-08-07,96.38733461970455,310
159,2026-08-08,96.31867015087957,310
160,2026-08-09,96.2495467164733,310
161,2026-08-10,96.17999190753625,310
162,2026-08-11,96.11003240697308,310
163,2026-08-12,96.03969401719715,310
164,2026-08-13,95.96900168693313,310
165,2026-08-14,95.89797953719632,310
166,2026-08-15,95.82665088647676,310
167,2026-08-16,95.7550382751541,310
168,2026-08-17,95.68316348916875,310
169,2026-08-18,95.6110475829731,310
170,2026-08-19,95.53871090178653,310
171,2026-08-20,95.46617310317592,310
172,2026-08-21,95.39345317798369,310
173,2026-08-22,95.32056947062375,310
174,2026-08-23,95.2475396987654,310
175,2026-08-24,95.17438097242436,310
176,2026-08-25,95.10110981247986,310
177,2026-08-26,95.02774216863511,310
178,2026-08-27,94.95429343683898,310
179,2026-08-28,94.88077847618538,310
180,2026-08-29,94.80721162530655,310
65,2026-05-06,114.09960511727132,312
66,2026-05-07,116.40367882746214,312
67,2026-05-08,117.77367072633595,312
68,2026-05-09,118.50920269552729,312
69,2026-05-10,118.8138595329491,312
70,2026-05-11,118.82600725011633,312
71,2026-05-12,118.63970543176552,312
72,2026-05-13,118.33381669711574,312
73,2026-05-14,117.94692096077262,312
74,2026-05-15,117.50526483480806,312
75,2026-05-16,117.02671047883993,312
76,2026-05-17,116.52341940847622,312
77,2026-05-18,116.00367666693138,312
78,2026-05-19,115.47313078357193,312
79,2026-05-20,114.93563667058817,312
80,2026-05-21,114.39382864257747,312
81,2026-05-22,113.84950999829167,312
82,2026-05-23,113.30391791458804,312
83,2026-05-24,112.75790358437574,312
84,2026-05-25,112.21205474030762,312
85,2026-05-26,111.66677901277093,312
86,2026-05-27,111.12236066197947,312
87,2026-05-28,110.57899920776167,312
88,2026-05-29,110.03683575078944,312
89,2026-05-30,109.4959709234933,312
90,2026-05-31,108.95647714771054,312
91,2026-06-01,108.4184070188702,312
92,2026-06-02,107.88179905384422,312
93,2026-06-03,107.34668164354623,312
94,2026-06-04,106.9988525610028,312
95,2026-06-05,106.77661957366838,312
96,2026-06-06,106.63811947285409,312
97,2026-06-07,106.55496113706977,312
98,2026-06-08,106.5079053660851,312
99,2026-06-09,106.4839293071807,312
100,2026-06-10,106.4742319151811,312
101,2026-06-11,106.47287888466431,312
102,2026-06-12,106.47588208446925,312
103,2026-06-13,106.48057420212739,312
104,2026-06-14,106.48518395003279,312
105,2026-06-15,106.48854752581973,312
106,2026-06-16,106.489912636393,312
107,2026-06-17,106.48880540332358,312
108,2026-06-18,106.48493998468903,312
109,2026-06-19,106.47815721437242,312
110,2026-06-20,106.46838295255668,312
111,2026-06-21,106.45559982535852,312
112,2026-06-22,106.4398280588508,312
113,2026-06-23,106.42111248995137,312
114,2026-06-24,106.3995137722581,312
115,2026-06-25,106.37510243049678,312
116,2026-06-26,106.34795484902348,312
117,2026-06-27,106.3181505731405,312
118,2026-06-28,106.28577050124446,312
119,2026-06-29,106.25089568118659,312
120,2026-06-30,106.21360651617904,312
121,2026-07-01,106.1739822480463,312
122,2026-07-02,106.13210062805393,312
123,2026-07-03,106.08803771437043,312
124,2026-07-04,106.0418677547974,312
125,2026-07-05,105.99366312670216,312
126,2026-07-06,105.94349431511945,312
127,2026-07-07,105.89142991612306,312
128,2026-07-08,105.83753665673409,312
129,2026-07-09,105.78187942546062,312
130,2026-07-10,105.72452130948352,312
131,2026-07-11,105.66552363580578,312
132,2026-07-12,105.60494601456644,312
133,2026-07-13,105.54284638331963,312
134,2026-07-14,105.47928105148439,312
135,2026-07-15,105.41430474444617,312
136,2026-07-16,105.34797064697571,312
137,2026-07-17,105.28033044575685,312
138,2026-07-18,105.21143437089776,312
139,2026-07-19,105.14133123635757,312
140,2026-07-20,105.07006847925642,312
141,2026-07-21,104.99769219806275,312
142,2026-07-22,104.9242471896668,312
143,2026-07-23,104.84977698535994,312
144,2026-07-24,104.77432388574563,312
145,2026-07-25,104.69792899461153,312
146,2026-07-26,104.62063225179398,312
147,2026-07-27,104.54247246506728,312
148,2026-07-28,104.46348734108979,312
149,2026-07-29,104.38371351543869,312
150,2026-07-30,104.3031865817643,312
151,2026-07-31,104.22194112009427,312
152,2026-08-01,104.14001072431638,312
153,2026-08-02,104.05742802886805,312
154,2026-08-03,103.97422473465947,312
155,2026-08-04,103.890431634256,312
156,2026-08-05,103.80607863634471,312
157,2026-08-06,103.72119478950873,312
158,2026-08-07,103.63580830533219,312
159,2026-08-08,103.5499465808575,312
160,2026-08-09,103.46363622041598,312
161,2026-08-10,103.37690305685189,312
162,2026-08-11,103.28977217215916,312
163,2026-08-12,103.20226791754928,312
164,2026-08-13,103.1144139329681,312
165,2026-08-14,103.02623316607878,312
166,2026-08-15,102.93774789072717,312
167,2026-08-16,102.84897972490535,312
168,2026-08-17,102.75994964822883,312
169,2026-08-18,102.67067801894166,312
170,2026-08-19,102.58118459046385,312
171,2026-08-20,102.49148852749447,312
172,2026-08-21,102.40160842168363,312
173,2026-08-22,102.31156230688593,312
174,2026-08-23,102.22136767400754,312
175,2026-08-24,102.13104148545851,312
176,2026-08-25,102.04060018922209,312
177,2026-08-26,101.95005973255137,312
178,2026-08-27,101.85943557530437,312
179,2026-08-28,101.76874270292751,312
180,2026-08-29,101.67799563909733,312
65,2026-05-06,103.22224980004412,331
66,2026-05-07,98.72410235308938,331
67,2026-05-08,95.9592686702932,331
68,2026-05-09,94.303375022764,331
69,2026-05-10,93.31314725736424,331
70,2026-05-11,92.70847336282125,331
71,2026-05-12,92.37545820108478,331
72,2026-05-13,92.23253939871671,331
73,2026-05-14,92.22117759551934,331
74,2026-05-15,92.29933364401805,331
75,2026-05-16,92.43684590144177,331
76,2026-05-17,92.61212579078439,331
77,2026-05-18,92.80978115049012,331
78,2026-05-19,93.01889982054475,331
79,2026-05-20,93.23180689584876,331
80,2026-05-21,93.44316372070173,331
81,2026-05-22,93.64931435284534,331
82,2026-05-23,93.84781162582354,331
83,2026-05-24,94.03707369719433,331
84,2026-05-25,94.21613543038275,331
85,2026-05-26,94.38446868227221,331
86,2026-05-27,94.54185262532273,331
87,2026-05-28,94.68828036768527,331
88,2026-05-29,94.82389187621156,331
89,2026-05-30,94.94892593484757,331
90,2026-05-31,95.06368585911481,331
91,2026-06-01,95.1685151358484,331
92,2026-06-02,95.26378021171918,331
93,2026-06-03,95.34985842077552,331
94,2026-06-04,95.4271295981442,331
95,2026-06-05,95.49597033106248,331
96,2026-06-06,95.55675009117654,331
97,2026-06-07,95.60982870391561,331
98,2026-06-08,95.65555476389052,331
99,2026-06-09,95.69426471581372,331
100,2026-06-10,95.72628240013472,331
101,2026-06-11,95.75191891996758,331
102,2026-06-12,95.77147272714356,331
103,2026-06-13,95.7852298548446,331
104,2026-06-14,95.79346424550754,331
105,2026-06-15,95.79643813788633,331
106,2026-06-16,95.79440248801502,331
107,2026-06-17,95.78759740655204,331
108,2026-06-18,95.77625260048787,331
109,2026-06-19,95.76058781109906,331
110,2026-06-20,95.74081324278517,331
111,2026-06-21,95.71712997936334,331
112,2026-06-22,95.68973038574853,331
113,2026-06-23,95.65879849388706,331
114,2026-06-24,95.62451037245678,331
115,2026-06-25,95.58703448028409,331
116,2026-06-26,95.54653200371904,331
117,2026-06-27,95.50315717839722,331
118,2026-06-28,95.45705759593305,331
119,2026-06-29,95.40837449615532,331
120,2026-06-30,95.35724304552794,331
121,2026-07-01,95.3037926024074,331
122,2026-07-02,95.24814696978248,331
123,2026-07-03,95.1904246361251,331
124,2026-07-04,95.13073900495854,331
125,2026-07-05,95.06919861372373,331
126,2026-07-06,95.00590734249569,331
127,2026-07-07,94.94096461307471,331
128,2026-07-08,94.87446557894773,331
129,2026-07-09,94.80650130658871,331
130,2026-07-10,94.73715894854006,331
131,2026-07-11,94.66652190869189,331
132,2026-07-12,94.59467000015269,331
133,2026-07-13,94.52167959608138,331
134,2026-07-14,94.44762377383103,331
135,2026-07-15,94.37257245273335,331
136,2026-07-16,94.29659252583522,331
137,2026-07-17,94.2197479858809,331
138,2026-07-18,94.14210004581705,331
139,2026-07-19,94.06370725408266,331
140,2026-07-20,93.98462560493145,331
141,2026-07-21,93.90490864402099,331
142,2026-07-22,93.82460756949004,331
143,2026-07-23,93.74377132873414,331
144,2026-07-24,93.66244671107798,331
145,2026-07-25,93.58067843653298,331
146,2026-07-26,93.49850924081865,331
147,2026-07-27,93.41597995681711,331
148,2026-07-28,93.33312959262152,331
149,2026-07-29,93.24999540633097,331
150,2026-07-30,93.16661297773702,331
151,2026-07-31,93.08301627703948,331
152,2026-08-01,92.99923773072233,331
153,2026-08-02,92.91530828471461,331
154,2026-08-03,92.83125746495456,331
155,2026-08-04,92.74711343546979,331
156,2026-08-05,92.6629030540811,331
157,2026-08-06,92.57865192583202,331
158,2026-08-07,92.4943844542415,331
159,2026-08-08,92.4101238904729,331
160,2026-08-09,92.32589238050757,331
161,2026-08-10,92.24171101040756,331
162,2026-08-11,92.15759984974812,331
163,2026-08-12,92.07357799329682,331
164,2026-08-13,91.98966360101262,331
165,2026-08-14,91.90587393643514,331
166,2026-08-15,91.82222540353084,331
167,2026-08-16,91.73873358206026,331
168,2026-08-17,91.6554132615274,331
169,2026-08-18,91.5722784737694,331
170,2026-08-19,91.4893425242427,331
171,2026-08-20,91.40661802205881,331
172,2026-08-21,91.32411690882091,331
173,2026-08-22,91.24185048631,331
174,2026-08-23,91.15982944306751,331
175,2026-08-24,91.07806387991886,331
176,2026-08-25,90.99656333448104,331
177,2026-08-26,90.91533680469513,331
178,2026-08-27,90.83439277142293,331
179,2026-08-28,90.75373922014535,331
180,2026-08-29,90.67338366179865,331
65,2026-05-06,103.39153604748809,333
66,2026-05-07,99.04055626187466,333
67,2026-05-08,96.38738586787004,333
68,2026-05-09,94.80664991317664,333
69,2026-05-10,93.90035390585489,333
70,2026-05-11,93.41577219506014,333
71,2026-05-12,93.1963118024617,333
72,2026-05-13,93.13838244334644,333
73,2026-05-14,93.17550325451809,333
74,2026-05-15,93.26661084238523,333
75,2026-05-16,93.38642714530512,333
76,2026-05-17,93.52483550226451,333
77,2026-05-18,93.67029706417071,333
78,2026-05-19,93.81585302168878,333
79,2026-05-20,93.95856294724899,333
80,2026-05-21,94.0959389424607,333
81,2026-05-22,94.22615313412955,333
82,2026-05-23,94.34822334657056,333
83,2026-05-24,94.46169541708733,333
84,2026-05-25,94.5664422381284,333
85,2026-05-26,94.6625367504341,333
86,2026-05-27,94.75017178298417,333
87,2026-05-28,94.82960956555387,333
88,2026-05-29,94.90115003156433,333
89,2026-05-30,94.96511101565794,333
90,2026-05-31,95.0218159766494,333
91,2026-06-01,95.07158647731863,333
92,2026-06-02,95.11473766696157,333
93,2026-06-03,95.15157565550243,333
94,2026-06-04,95.18239607540033,333
95,2026-06-05,95.20748338579457,333
96,2026-06-06,95.22711063697378,333
97,2026-06-07,95.24153951695835,333
98,2026-06-08,95.25102056769802,333
99,2026-06-09,95.25579350002073,333
100,2026-06-10,95.25608756283911,333
101,2026-06-11,95.25212193881751,333
102,2026-06-12,95.24410614926614,333
103,2026-06-13,95.23224045770704,333
104,2026-06-14,95.21671626577071,333
105,2026-06-15,95.19771649773725,333
106,2026-06-16,95.17541597170047,333
107,2026-06-17,95.14998175637432,333
108,2026-06-18,95.12157351320428,333
109,2026-06-19,95.09034382384043,333
110,2026-06-20,95.05643850326439,333
111,2026-06-21,95.01999689899932,333
112,2026-06-22,94.9811521769058,333
113,2026-06-23,94.94003159410202,333
114,2026-06-24,94.89675675955797,333
115,2026-06-25,94.8514438829099,333
116,2026-06-26,94.80420401202949,333
117,2026-06-27,94.75514325986472,333
118,2026-06-28,94.70436302105023,333
119,2026-06-29,94.65196017876357,333
120,2026-06-30,94.59802730228267,333
121,2026-07-01,94.54265283567891,333
122,2026-07-02,94.48592127805924,333
123,2026-07-03,94.42791335575137,333
124,2026-07-04,94.36870618680705,333
125,2026-07-05,94.30837343817959,333
126,2026-07-06,94.2469854759158,333
127,2026-07-07,94.18460950868445,333
128,2026-07-08,94.12130972494886,333
129,2026-07-09,94.0571474240761,333
130,2026-07-10,93.99218114166061,333
131,2026-07-11,93.92646676932728,333
132,2026-07-12,93.86005766926621,333
133,2026-07-13,93.7930047837388,333
134,2026-07-14,93.72535673978385,333
135,2026-07-15,93.65715994934142,333
136,2026-07-16,93.5886799850273,333
137,2026-07-17,93.51994376462672,333
138,2026-07-18,93.45091011308124,333
139,2026-07-19,93.38156620829866,333
140,2026-07-20,93.31191647470882,333
141,2026-07-21,93.24197561963646,333
142,2026-07-22,93.17176427510834,333
143,2026-07-23,93.1013062780365,333
144,2026-07-24,93.0306269804262,333
145,2026-07-25,92.9597522068872,333
146,2026-07-26,92.88870761866525,333
147,2026-07-27,92.81751833270737,333
148,2026-07-28,92.74620870045875,333
149,2026-07-29,92.67480218644202,333
150,2026-07-30,92.60332130891547,333
151,2026-07-31,92.531544145476,333
152,2026-08-01,92.45883102523567,333
153,2026-08-02,92.38555818909346,333
154,2026-08-03,92.3119697305034,333
155,2026-08-04,92.23822568499723,333
156,2026-08-05,92.16443252634829,333
157,2026-08-06,92.09066250975758,333
158,2026-08-07,92.01696594472028,333
159,2026-08-08,91.9433789856227,333
160,2026-08-09,91.86992858065639,333
161,2026-08-10,91.79663561902481,333
162,2026-08-11,91.72351693568481,333
163,2026-08-12,91.65058659151673,333
164,2026-08-13,91.57785669382882,333
165,2026-08-14,91.5053379251241,333
166,2026-08-15,91.43303988658579,333
167,2026-08-16,91.36097132377279,333
168,2026-08-17,91.28914027731764,333
169,2026-08-18,91.21755418576384,333
170,2026-08-19,91.146219957756,333
171,2026-08-20,91.07514402450587,333
172,2026-08-21,91.0043323794699,333
173,2026-08-22,90.93379060964617,333
174,2026-08-23,90.86352392129614,333
175,2026-08-24,90.79353716188034,333
176,2026-08-25,90.7238348393526,333
177,2026-08-26,90.65442113954863,333
178,2026-08-27,90.58205438429978,333
179,2026-08-28,90.50684247115827,333
180,2026-08-29,90.42978610676623,333
65,2026-05-06,103.24995209068926,345
66,2026-05-07,98.79345292066819,345
67,2026-05-08,96.06435003056829,345
68,2026-05-09,94.43096397411647,345
69,2026-05-10,93.48975292164896,345
70,2026-05-11,92.98680899920753,345
71,2026-05-12,92.76146551446352,345
