day_index,trade_date,forecast_price,sample_id
175,2026-08-24,94.88500023697435,590
176,2026-08-25,94.79502657097258,590
177,2026-08-26,94.70516031022439,590
178,2026-08-27,94.61541554186728,590
179,2026-08-28,94.52580575774562,590
180,2026-08-29,94.43634387495055,590
65,2026-05-06,103.30992372643716,597
66,2026-05-07,98.88670368782786,597
67,2026-05-08,96.17563568669073,597
68,2026-05-09,94.55176263266968,597
69,2026-05-10,93.61542087867713,597
70,2026-05-11,93.11296559956527,597
71,2026-05-12,92.88764923048343,597
72,2026-05-13,92.82904249620049,597
73,2026-05-14,92.86874804272779,597
74,2026-05-15,92.9644930214232,597
75,2026-05-16,93.09023279663644,597
76,2026-05-17,93.23672699948703,597
77,2026-05-18,93.39158534163198,597
78,2026-05-19,93.54731385257564,597
79,2026-05-20,93.69944552336884,597
80,2026-05-21,93.84538308475443,597
81,2026-05-22,93.98552597316423,597
82,2026-05-23,94.11841963800029,597
83,2026-05-24,94.2431748754739,597
84,2026-05-25,94.35938432116976,597
85,2026-05-26,94.46694073613283,597
86,2026-05-27,94.56592150900005,597
87,2026-05-28,94.65651534306302,597
88,2026-05-29,94.73897581473763,597
89,2026-05-30,94.81359204502446,597
90,2026-05-31,94.88067026547472,597
91,2026-06-01,94.9405223160216,597
92,2026-06-02,94.99345854963786,597
93,2026-06-03,95.03978353496097,597
94,2026-06-04,95.07979353192535,597
95,2026-06-05,95.1137750875762,597
96,2026-06-06,95.1420043364131,597
97,2026-06-07,95.16474674076696,597
98,2026-06-08,95.1822571030454,597
99,2026-06-09,95.19477974306548,597
100,2026-06-10,95.20254877280415,597
101,2026-06-11,95.20578842580863,597
102,2026-06-12,95.20471341437212,597
103,2026-06-13,95.19952929767342,597
104,2026-06-14,95.19043285049754,597
105,2026-06-15,95.17761242622822,597
106,2026-06-16,95.16124831038557,597
107,2026-06-17,95.1415130626126,597
108,2026-06-18,95.11857184603991,597
109,2026-06-19,95.09258274359766,597
110,2026-06-20,95.06369706123958,597
111,2026-06-21,95.03205961828317,597
112,2026-06-22,94.99780902521151,597
113,2026-06-23,94.96107794936161,597
114,2026-06-24,94.92199336896401,597
115,2026-06-25,94.88067681601441,597
116,2026-06-26,94.83724460845853,597
117,2026-06-27,94.79180807216362,597
118,2026-06-28,94.74447375313608,597
119,2026-06-29,94.69534362042856,597
120,2026-06-30,94.64451526016157,597
121,2026-07-01,94.59208206106617,597
122,2026-07-02,94.53813339193638,597
123,2026-07-03,94.48275477136124,597
124,2026-07-04,94.4260280300892,597
125,2026-07-05,94.3680314663607,597
126,2026-07-06,94.30883999452888,597
127,2026-07-07,94.24852528727234,597
128,2026-07-08,94.18715591169025,597
129,2026-07-09,94.12479745955518,597
130,2026-07-10,94.06151267198658,597
131,2026-07-11,93.99736155879482,597
132,2026-07-12,93.93240151273417,597
133,2026-07-13,93.86668741889123,597
134,2026-07-14,93.80027175942531,597
135,2026-07-15,93.73320471386648,597
136,2026-07-16,93.6655342551676,597
137,2026-07-17,93.59753600543229,597
138,2026-07-18,93.52929437134858,597
139,2026-07-19,93.46074563812684,597
140,2026-07-20,93.39186309220476,597
141,2026-07-21,93.32264280307797,597
142,2026-07-22,93.25309466614415,597
143,2026-07-23,93.18323676710116,597
144,2026-07-24,93.11309184336086,597
145,2026-07-25,93.04268506924255,597
146,2026-07-26,92.97204267663676,597
147,2026-07-27,92.90119110273947,597
148,2026-07-28,92.8301564700691,597
149,2026-07-29,92.75896427573393,597
150,2026-07-30,92.68763921224094,597
151,2026-07-31,92.61620507076802,597
152,2026-08-01,92.54468469591022,597
153,2026-08-02,92.47309997233904,597
154,2026-08-03,92.40147183103466,597
155,2026-08-04,92.32982026731425,597
156,2026-08-05,92.25816436576238,597
157,2026-08-06,92.18652232899099,597
158,2026-08-07,92.11389892189901,597
159,2026-08-08,92.0406330683708,597
160,2026-08-09,91.96701797496323,597
161,2026-08-10,91.89324477915055,597
162,2026-08-11,91.81943933058726,597
163,2026-08-12,91.74568564610726,597
164,2026-08-13,91.67204086967995,597
165,2026-08-14,91.59854481698981,597
166,2026-08-15,91.52522606776678,597
167,2026-08-16,91.45210585724992,597
168,2026-08-17,91.37920056446637,597
169,2026-08-18,91.30652330579817,597
170,2026-08-19,91.2340849579565,597
171,2026-08-20,91.16189481697144,597
172,2026-08-21,91.08996102489982,597
173,2026-08-22,91.01829084820884,597
174,2026-08-23,90.94689086135885,597
175,2026-08-24,90.87576706971086,597
176,2026-08-25,90.80492499351878,597
177,2026-08-26,90.73436972688594,597
178,2026-08-27,90.66410598054061,597
179,2026-08-28,90.59413811408392,597
180,2026-08-29,90.52447016132173,597
65,2026-05-06,105.91574565185395,610
66,2026-05-07,103.10868775463304,610
67,2026-05-08,101.39843558771729,610
68,2026-05-09,100.39428783815875,610
69,2026-05-10,99.84252702531428,610
70,2026-05-11,99.5786117506539,610
71,2026-05-12,99.4959699233526,610
72,2026-05-13,99.52567325107422,610
73,2026-05-14,99.62321983203135,610
74,2026-05-15,99.75994836696917,610
75,2026-05-16,99.91746500978233,610
76,2026-05-17,100.0914254844196,610
77,2026-05-18,100.27156943572764,610
78,2026-05-19,100.45142088850703,610
79,2026-05-20,100.6269510352716,610
80,2026-05-21,100.79571131929642,610
81,2026-05-22,100.9562715178541,610
82,2026-05-23,101.10785560915839,610
83,2026-05-24,101.25010588893127,610
84,2026-05-25,101.38293024452648,610
85,2026-05-26,101.50640334588604,610
86,2026-05-27,101.62070279183058,610
87,2026-05-28,101.72606791581417,610
88,2026-05-29,101.8227732776445,610
89,2026-05-30,101.91111167058666,610
90,2026-05-31,101.99138329091663,610
91,2026-06-01,102.06388889574329,610
92,2026-06-02,102.12892553936499,610
93,2026-06-03,102.18678397419957,610
94,2026-06-04,102.23774712385938,610
95,2026-06-05,102.28208924447286,610
96,2026-06-06,102.32007552559374,610
97,2026-06-07,102.35196196974393,610
98,2026-06-08,102.37799544650899,610
99,2026-06-09,102.39841385398044,610
100,2026-06-10,102.41344634424308,610
101,2026-06-11,102.42331358509631,610
102,2026-06-12,102.42822804023234,610
103,2026-06-13,102.42839425658889,610
104,2026-06-14,102.42400915179373,610
105,2026-06-15,102.41526229732973,610
106,2026-06-16,102.40233619479633,610
107,2026-06-17,102.38540654376438,610
108,2026-06-18,102.36464250043863,610
109,2026-06-19,102.34020692679702,610
110,2026-06-20,102.31225663016029,610
111,2026-06-21,102.28094259332303,610
112,2026-06-22,102.24641019548147,610
113,2026-06-23,102.20879942425476,610
114,2026-06-24,102.16824507912754,610
115,2026-06-25,102.12487696665548,610
116,2026-06-26,102.07882008777707,610
117,2026-06-27,102.03019481757012,610
118,2026-06-28,101.97911707778186,610
119,2026-06-29,101.92569850245053,610
120,2026-06-30,101.87004659692268,610
121,2026-07-01,101.81226489055794,610
122,2026-07-02,101.75245308339883,610
123,2026-07-03,101.6907071870708,610
124,2026-07-04,101.62711966016462,610
125,2026-07-05,101.56177953834096,610
126,2026-07-06,101.49477255938555,610
127,2026-07-07,101.42618128343227,610
128,2026-07-08,101.35608520856063,610
129,2026-07-09,101.28456088196458,610
130,2026-07-10,101.21168200687974,610
131,2026-07-11,101.13751954544723,610
132,2026-07-12,101.06214181768419,610
133,2026-07-13,100.98561459672237,610
134,2026-07-14,100.90800120046922,610
135,2026-07-15,100.82936257983823,610
136,2026-07-16,100.74975740368873,610
137,2026-07-17,100.66924214060872,610
138,2026-07-18,100.58787113766832,610
139,2026-07-19,100.50569669626562,610
140,2026-07-20,100.42276914518087,610
141,2026-07-21,100.33913691095037,610
142,2026-07-22,100.25484658566583,610
143,2026-07-23,100.16994299230059,610
144,2026-07-24,100.08446924765968,610
145,2026-07-25,99.99846682304624,610
146,2026-07-26,99.91197560273288,610
147,2026-07-27,99.8250339403228,610
148,2026-07-28,99.7376787130819,610
149,2026-07-29,99.64903608545535,610
150,2026-07-30,99.55928424508167,610
151,2026-07-31,99.46875523758673,610
152,2026-08-01,99.37767387729188,610
153,2026-08-02,99.28619503088468,610
154,2026-08-03,99.19442781943462,610
155,2026-08-04,99.1024513328381,610
156,2026-08-05,99.01032483729877,610
157,2026-08-06,98.91809440963029,610
158,2026-08-07,98.82579725299709,610
159,2026-08-08,98.73346450806922,610
160,2026-08-09,98.6411230876847,610
161,2026-08-10,98.54879687763933,610
162,2026-08-11,98.45650752589185,610
163,2026-08-12,98.36427496440575,610
164,2026-08-13,98.27211775720163,610
165,2026-08-14,98.1800533353367,610
166,2026-08-15,98.0880981582109,610
167,2026-08-16,97.99626782677043,610
168,2026-08-17,97.90457716520741,610
169,2026-08-18,97.81304028193375,610
170,2026-08-19,97.7216706168317,610
171,2026-08-20,97.63048097933246,610
172,2026-08-21,97.53948358028573,610
173,2026-08-22,97.44457847973102,610
174,2026-08-23,97.34519808417657,610
175,2026-08-24,97.24273754271725,610
176,2026-08-25,97.13819587770024,610
177,2026-08-26,97.03228893610344,610
178,2026-08-27,96.92553014041843,610
179,2026-08-28,96.81828820428461,610
180,2026-08-29,96.71082837557974,610
65,2026-05-06,112.85835669412221,612
66,2026-05-07,114.2788867476537,612
67,2026-05-08,115.01841074035659,612
68,2026-05-09,115.30211295865541,612
69,2026-05-10,115.28074294481888,612
70,2026-05-11,115.05524891691789,612
71,2026-05-12,114.69324785819134,612
72,2026-05-13,114.24004357772621,612
73,2026-05-14,113.72600004083155,612
74,2026-05-15,113.17147672467482,612
75,2026-05-16,112.59013259626732,612
76,2026-05-17,111.99113819081305,612
77,2026-05-18,111.38065675826437,612
78,2026-05-19,110.76283606693791,612
79,2026-05-20,110.14047258197749,612
80,2026-05-21,109.51545628276114,612
81,2026-05-22,108.8890686027912,612
82,2026-05-23,108.26218202216215,612
83,2026-05-24,107.63539380579886,612
84,2026-05-25,107.25423437983846,612
85,2026-05-26,107.03474637569929,612
86,2026-05-27,106.9208317240351,612
87,2026-05-28,106.87503760326419,612
88,2026-05-29,106.8723873067482,612
89,2026-05-30,106.89625069133993,612
90,2026-05-31,106.93558032325039,612
91,2026-06-01,106.9830618719798,612
92,2026-06-02,107.03387643689851,612
93,2026-06-03,107.08487241381539,612
94,2026-06-04,107.13401142902421,612
95,2026-06-05,107.17999767239155,612
96,2026-06-06,107.22202995200085,612
97,2026-06-07,107.25963586554388,612
98,2026-06-08,107.29256091695977,612
99,2026-06-09,107.32069439635227,612
100,2026-06-10,107.34401985677928,612
101,2026-06-11,107.3625820468879,612
102,2026-06-12,107.37646485196352,612
103,2026-06-13,107.38577659837864,612
104,2026-06-14,107.39064028250864,612
105,2026-06-15,107.39118709222674,612
106,2026-06-16,107.38755212912042,612
107,2026-06-17,107.37987160092857,612
108,2026-06-18,107.36828099549729,612
109,2026-06-19,107.35291390934744,612
110,2026-06-20,107.33390131220843,612
111,2026-06-21,107.31137110131141,612
112,2026-06-22,107.28544784770241,612
113,2026-06-23,107.25625266926399,612
114,2026-06-24,107.22390318682793,612
115,2026-06-25,107.18851353427432,612
116,2026-06-26,107.15019440321845,612
117,2026-06-27,107.10905310937815,612
118,2026-06-28,107.06519367205392,612
119,2026-06-29,107.01871690105361,612
120,2026-06-30,106.96972048733096,612
121,2026-07-01,106.91829909489948,612
122,2026-07-02,106.86454445244532,612
123,2026-07-03,106.80854544363632,612
124,2026-07-04,106.75038819550552,612
125,2026-07-05,106.69015616453966,612
126,2026-07-06,106.62793022026953,612
127,2026-07-07,106.56378872626841,612
128,2026-07-08,106.49780761853452,612
129,2026-07-09,106.43006048128002,612
130,2026-07-10,106.36061862017618,612
131,2026-07-11,106.28955113312215,612
132,2026-07-12,106.21692497861444,612
133,2026-07-13,106.1428050417988,612
134,2026-07-14,106.06725419828807,612
135,2026-07-15,105.99033337582978,612
136,2026-07-16,105.91210161390472,612
137,2026-07-17,105.83261612133664,612
138,2026-07-18,105.75193233198928,612
139,2026-07-19,105.67010395862516,612
140,2026-07-20,105.58718304499637,612
141,2026-07-21,105.50322001623549,612
142,2026-07-22,105.41826372761128,612
143,2026-07-23,105.33236151171087,612
144,2026-07-24,105.24555922410782,612
145,2026-07-25,105.15790128757212,612
146,2026-07-26,105.06943073487618,612
147,2026-07-27,104.98018925024844,612
148,2026-07-28,104.89021720952333,612
149,2026-07-29,104.79955371903496,612
150,2026-07-30,104.70823665329938,612
151,2026-07-31,104.61630269152816,612
152,2026-08-01,104.52378735301482,612
153,2026-08-02,104.43072503143304,612
154,2026-08-03,104.33714902808458,612
155,2026-08-04,104.24309158413315,612
156,2026-08-05,104.14858391185848,612
157,2026-08-06,104.05365622496409,612
158,2026-08-07,103.95833776797045,612
159,2026-08-08,103.86265684472428,612
160,2026-08-09,103.76664084605294,612
161,2026-08-10,103.67031627659246,612
162,2026-08-11,103.5737087808162,612
163,2026-08-12,103.47684316828997,612
164,2026-08-13,103.3797434381788,612
165,2026-08-14,103.2824328030294,612
166,2026-08-15,103.18493371185146,612
167,2026-08-16,103.08726787252002,612
168,2026-08-17,102.98945627352046,612
169,2026-08-18,102.8915192050567,612
170,2026-08-19,102.79347627954257,612
171,2026-08-20,102.69534645149564,612
172,2026-08-21,102.59714803685182,612
173,2026-08-22,102.4988987317188,612
174,2026-08-23,102.40061563058535,612
175,2026-08-24,102.30231524400337,612
176,2026-08-25,102.20401351575842,612
177,2026-08-26,102.10572583954453,612
178,2026-08-27,102.00746707515798,612
179,2026-08-28,101.90925156422477,612
180,2026-08-29,101.8110931454756,612
65,2026-05-06,111.99406849985591,614
66,2026-05-07,112.91964043729443,614
67,2026-05-08,113.36693918137628,614
68,2026-05-09,113.4382475786204,614
69,2026-05-10,113.2605061842764,614
70,2026-05-11,112.91785355310732,614
71,2026-05-12,112.46608255353262,614
72,2026-05-13,111.9155928455481,614
73,2026-05-14,111.29058564113544,614
74,2026-05-15,110.61166503587928,614
75,2026-05-16,109.89383890204101,614
76,2026-05-17,109.14803953463878,614
77,2026-05-18,108.38223279214128,614
78,2026-05-19,107.60222592101042,614
79,2026-05-20,106.81225536224684,614
80,2026-05-21,106.01541421206602,614
81,2026-05-22,105.48094013863015,614
82,2026-05-23,105.13492499677847,614
83,2026-05-24,104.92360624116682,614
84,2026-05-25,104.80783550240072,614
85,2026-05-26,104.75910155258704,614
86,2026-05-27,104.75665321492397,614
87,2026-05-28,104.78540853087434,614
88,2026-05-29,104.83443040415818,614
89,2026-05-30,104.89581280408963,614
90,2026-05-31,104.96386581188324,614
91,2026-06-01,105.03451885117444,614
92,2026-06-02,105.10488353733173,614
93,2026-06-03,105.17293344929209,614
94,2026-06-04,105.23726960969665,614
95,2026-06-05,105.29694881134076,614
96,2026-06-06,105.35135802645138,614
97,2026-06-07,105.40012259961185,614
98,2026-06-08,105.44303919855882,614
99,2026-06-09,105.48002689960349,614
100,2026-06-10,105.51109154862036,614
101,2026-06-11,105.53629983417424,614
102,2026-06-12,105.55576046075508,614
103,2026-06-13,105.56961050851062,614
104,2026-06-14,105.57800557836666,614
105,2026-06-15,105.58111269730605,614
106,2026-06-16,105.57910523411184,614
107,2026-06-17,105.57215927773431,614
108,2026-06-18,105.56045107823292,614
109,2026-06-19,105.54415525838098,614
110,2026-06-20,105.52344358309682,614
111,2026-06-21,105.49848413165014,614
112,2026-06-22,105.46944075979448,614
113,2026-06-23,105.43647276977524,614
114,2026-06-24,105.39973472862614,614
115,2026-06-25,105.3593763915384,614
116,2026-06-26,105.31554269901027,614
117,2026-06-27,105.26837382516192,614
118,2026-06-28,105.21800526090945,614
119,2026-06-29,105.16456792027603,614
120,2026-06-30,105.10818826144387,614
121,2026-07-01,105.04898841656234,614
122,2026-07-02,104.98708632607307,614
123,2026-07-03,104.92259587457382,614
124,2026-07-04,104.85562702615344,614
125,2026-07-05,104.78628595778436,614
126,2026-07-06,104.71467518982924,614
127,2026-07-07,104.64089371305391,614
128,2026-07-08,104.56503711177741,614
129,2026-07-09,104.4871976829586,614
130,2026-07-10,104.40746455113715,614
131,2026-07-11,104.32592377922862,614
132,2026-07-12,104.2426584752284,614
133,2026-07-13,104.15774889491753,614
134,2026-07-14,104.07127254068581,614
135,2026-07-15,103.98330425660312,614
136,2026-07-16,103.89391631987687,614
137,2026-07-17,103.80317852883687,614
138,2026-07-18,103.71115828758874,614
139,2026-07-19,103.61792068747484,614
140,2026-07-20,103.52352858547785,614
141,2026-07-21,103.42804267969794,614
142,2026-07-22,103.33152158202907,614
143,2026-07-23,103.2340218881548,614
144,2026-07-24,103.1355982449788,614
145,2026-07-25,103.03630341559932,614
146,2026-07-26,102.93618834193252,614
147,2026-07-27,102.83530220508344,614
148,2026-07-28,102.73369248355945,614
149,2026-07-29,102.63140500941593,614
150,2026-07-30,102.52848402241935,614
151,2026-07-31,102.42497222230914,614
152,2026-08-01,102.3209108192355,614
153,2026-08-02,102.2163395824465,614
154,2026-08-03,102.11129688729457,614
155,2026-08-04,102.00581976062853,614
156,2026-08-05,101.89994392463498,614
157,2026-08-06,101.79370383918909,614
158,2026-08-07,101.68713274277245,614
159,2026-08-08,101.58026269201277,614
160,2026-08-09,101.47312459989803,614
161,2026-08-10,101.3657482727146,614
162,2026-08-11,101.25816244575752,614
163,2026-08-12,101.15039481785827,614
164,2026-08-13,101.04247208477356,614
165,2026-08-14,100.93441997147706,614
166,2026-08-15,100.82626326339354,614
167,2026-08-16,100.71802583661406,614
168,2026-08-17,100.60973068712826,614
169,2026-08-18,100.50139995910901,614
170,2026-08-19,100.39305497228284,614
171,2026-08-20,100.28471624841842,614
172,2026-08-21,100.17640353696363,614
173,2026-08-22,100.06813583986117,614
174,2026-08-23,99.95993143557068,614
175,2026-08-24,99.85180790232496,614
176,2026-08-25,99.74378214064622,614
177,2026-08-26,99.63587039514766,614
178,2026-08-27,99.5280882756444,614
179,2026-08-28,99.42045077759701,614
180,2026-08-29,99.31297230191018,614
65,2026-05-06,106.81108482914534,615
66,2026-05-07,104.20028513411211,615
67,2026-05-08,102.23868595204232,615
68,2026-05-09,101.07979678144308,615
69,2026-05-10,100.43600154142918,615
70,2026-05-11,100.12061609865205,615
71,2026-05-12,100.01263303399038,615
72,2026-05-13,100.0337269984259,615
73,2026-05-14,100.13328588638052,615
74,2026-05-15,100.27867962062162,615
75,2026-05-16,100.44893955312533,615
76,2026-05-17,100.63728662738184,615
77,2026-05-18,100.83267819434575,615
78,2026-05-19,101.02813423668314,615
79,2026-05-20,101.21930314926844,615
80,2026-05-21,101.40353158556358,615
81,2026-05-22,101.57926132335218,615
82,2026-05-23,101.74563826713482,615
83,2026-05-24,101.90225905491633,615
84,2026-05-25,102.04900691962365,615
85,2026-05-26,102.18594544141624,615
86,2026-05-27,102.31324984585649,615
87,2026-05-28,102.43116265039718,615
88,2026-05-29,102.53996509799425,615
89,2026-05-30,102.63995882417157,615
90,2026-05-31,102.73145415485082,615
91,2026-06-01,102.8147626979181,615
92,2026-06-02,102.89019271259642,615
93,2026-06-03,102.95804627339928,615
94,2026-06-04,103.0186175910545,615
95,2026-06-05,103.07219207702143,615
96,2026-06-06,103.11904588370648,615
97,2026-06-07,103.15944574686806,615
98,2026-06-08,103.19364901793305,615
99,2026-06-09,103.22190381366664,615
100,2026-06-10,103.24444923639702,615
101,2026-06-11,103.26151563469831,615
102,2026-06-12,103.27332488526048,615
103,2026-06-13,103.28009068368523,615
104,2026-06-14,103.2820188364852,615
105,2026-06-15,103.2793075494943,615
106,2026-06-16,103.27214770978948,615
107,2026-06-17,103.26072315943891,615
108,2026-06-18,103.2452109601715,615
109,2026-06-19,103.22578164855696,615
110,2026-06-20,103.20259948159827,615
111,2026-06-21,103.17582267283184,615
112,2026-06-22,103.14560361914799,615
113,2026-06-23,103.11208911861247,615
114,2026-06-24,103.07542057960687,615
115,2026-06-25,103.03573422162243,615
116,2026-06-26,102.99316126804618,615
117,2026-06-27,102.94782813127487,615
118,2026-06-28,102.89985659048448,615
119,2026-06-29,102.84936396237151,615
120,2026-06-30,102.79646326517116,615
121,2026-07-01,102.74126337624338,615
122,2026-07-02,102.68386918350586,615
123,2026-07-03,102.62438173097956,615
124,2026-07-04,102.56289835870021,615
125,2026-07-05,102.49951283723695,615
126,2026-07-06,102.43431549704796,615
127,2026-07-07,102.36739335289202,615
128,2026-07-08,102.29883022350427,615
129,2026-07-09,102.2287068467346,615
130,2026-07-10,102.15710099033794,615
131,2026-07-11,102.08408755859664,615
132,2026-07-12,102.00973869494635,615
133,2026-07-13,101.93412388076969,615
134,2026-07-14,101.85731003051336,615
135,2026-07-15,101.77936158327816,615
136,2026-07-16,101.70034059102362,615
137,2026-07-17,101.62030680352333,615
138,2026-07-18,101.5393177502005,615
139,2026-07-19,101.45742881896736,615
140,2026-07-20,101.37469333218696,615
141,2026-07-21,101.29116261987022,615
142,2026-07-22,101.20688609021633,615
143,2026-07-23,101.1219112976,615
144,2026-07-24,101.03628400810425,615
145,2026-07-25,100.94915640260737,615
146,2026-07-26,100.85910184593038,615
147,2026-07-27,100.7631182447821,615
148,2026-07-28,100.66283657705239,615
149,2026-07-29,100.55942781462574,615
150,2026-07-30,100.4537351565,615
151,2026-07-31,100.34636819450064,615
152,2026-08-01,100.23776995324924,615
153,2026-08-02,100.12826460914762,615
154,2026-08-03,100.0180914522453,615
155,2026-08-04,99.90742905547143,615
156,2026-08-05,99.79641247497233,615
157,2026-08-06,99.68514549212532,615
158,2026-08-07,99.57370932839049,615
159,2026-08-08,99.462168851469,615
160,2026-08-09,99.35057699738185,615
161,2026-08-10,99.23897792390568,615
162,2026-08-11,99.12740926193668,615
163,2026-08-12,99.01590372543714,615
164,2026-08-13,98.9044902652745,615
165,2026-08-14,98.7931948986776,615
166,2026-08-15,98.68204130793174,615
167,2026-08-16,98.57105127484542,615
168,2026-08-17,98.46024499826578,615
169,2026-08-18,98.34964132823572,615
170,2026-08-19,98.23925794066088,615
171,2026-08-20,98.12911146944616,615
172,2026-08-21,98.01921760815354,615
173,2026-08-22,97.90959118974689,615
174,2026-08-23,97.80024625051377,615
175,2026-08-24,97.69119608249589,615
176,2026-08-25,97.5824532775117,615
177,2026-08-26,97.47402976496802,615
178,2026-08-27,97.36593684502814,615
179,2026-08-28,97.25818521825678,615
180,2026-08-29,97.15078501254514,615
65,2026-05-06,109.14450200078255,623
66,2026-05-07,108.06884740903553,623
67,2026-05-08,107.12428816963683,623
68,2026-05-09,106.26558996949643,623
69,2026-05-10,105.46315453546063,623
70,2026-05-11,104.69763375276064,623
71,2026-05-12,103.92256501000773,623
72,2026-05-13,103.1144694130253,623
73,2026-05-14,102.28229083742767,623
74,2026-05-15,101.4325880084103,623
75,2026-05-16,100.8856682603553,623
76,2026-05-17,100.5568437220469,623
77,2026-05-18,100.38419279014326,623
78,2026-05-19,100.32236712301413,623
79,2026-05-20,100.33814249934582,623
80,2026-05-21,100.40719402764094,623
81,2026-05-22,100.5117430731966,623
82,2026-05-23,100.63883192638026,623
83,2026-05-24,100.77905452317435,623
84,2026-05-25,100.92562066634565,623
85,2026-05-26,101.07366527070525,623
86,2026-05-27,101.21973820030595,623
87,2026-05-28,101.36142747661314,623
88,2026-05-29,101.49708109595078,623
89,2026-05-30,101.62560179042849,623
90,2026-05-31,101.74629574763291,623
91,2026-06-01,101.858761232375,623
92,2026-06-02,101.96280669867295,623
93,2026-06-03,102.05839068041766,623
94,2026-06-04,102.14557775127524,623
95,2026-06-05,102.22450632920265,623
96,2026-06-06,102.29536520195076,623
97,2026-06-07,102.35837646595137,623
98,2026-06-08,102.41378317539795,623
99,2026-06-09,102.46184044565786,623
100,2026-06-10,102.50280908593649,623
101,2026-06-11,102.53695108049098,623
102,2026-06-12,102.56452641806065,623
103,2026-06-13,102.5857909021803,623
104,2026-06-14,102.6009946730151,623
105,2026-06-15,102.61038124345454,623
106,2026-06-16,102.61418690520934,623
107,2026-06-17,102.61264039958357,623
108,2026-06-18,102.60596277615558,623
109,2026-06-19,102.59436738353247,623
110,2026-06-20,102.5780599516665,623
111,2026-06-21,102.5572387364253,623
112,2026-06-22,102.53209470528935,623
113,2026-06-23,102.50281174901632,623
114,2026-06-24,102.46956690845437,623
115,2026-06-25,102.43253060884393,623
116,2026-06-26,102.39186689623504,623
117,2026-06-27,102.34773367230339,623
118,2026-06-28,102.30028292504163,623
119,2026-06-29,102.24966095366,623
120,2026-06-30,102.19600858664299,623
121,2026-07-01,102.13946139234466,623
122,2026-07-02,102.08014988181151,623
123,2026-07-03,102.01819970373657,623
124,2026-07-04,101.9537318315948,623
125,2026-07-05,101.88686274310922,623
126,2026-07-06,101.8177045922617,623
127,2026-07-07,101.74636537410244,623
128,2026-07-08,101.67294908263489,623
129,2026-07-09,101.59755586206423,623
130,2026-07-10,101.52028215169908,623
131,2026-07-11,101.44122082479359,623
132,2026-07-12,101.36046132160975,623
133,2026-07-13,101.27808977697057,623
134,2026-07-14,101.1941891425638,623
135,2026-07-15,101.10883930424426,623
136,2026-07-16,101.0221171945713,623
137,2026-07-17,100.93409690080594,623
138,2026-07-18,100.84484976858053,623
139,2026-07-19,100.75444450144255,623
140,2026-07-20,100.66294725646402,623
141,2026-07-21,100.5704217360969,623
142,2026-07-22,100.47692927644572,623
143,2026-07-23,100.3825289321194,623
144,2026-07-24,100.28727755781566,623
145,2026-07-25,100.1912298867827,623
146,2026-07-26,100.09443860629624,623
147,2026-07-27,99.99695443028168,623
148,2026-07-28,99.89882616920505,623
149,2026-07-29,99.80010079735013,623
150,2026-07-30,99.70082351759221,623
151,2026-07-31,99.6010378237749,623
152,2026-08-01,99.50078556078935,623
153,2026-08-02,99.40010698245185,623
154,2026-08-03,99.29904080726988,623
155,2026-08-04,99.19762427218312,623
156,2026-08-05,99.09589318436122,623
157,2026-08-06,98.99388197113652,623
158,2026-08-07,98.89162372814616,623
159,2026-08-08,98.78915026575446,623
160,2026-08-09,98.68649215382315,623
161,2026-08-10,98.58367876489422,623
162,2026-08-11,98.48073831584668,623
163,2026-08-12,98.37769790808628,623
164,2026-08-13,98.27458356632431,623
165,2026-08-14,98.17142027599918,623
166,2026-08-15,98.06823201939213,623
167,2026-08-16,97.96504181048618,623
168,2026-08-17,97.86187172861548,623
169,2026-08-18,97.75874295094974,623
170,2026-08-19,97.65567578385709,623
171,2026-08-20,97.55268969318665,623
172,2026-08-21,97.44980333351016,623
173,2026-08-22,97.34703457636066,623
174,2026-08-23,97.24440053750479,623
175,2026-08-24,97.14191760328336,623
176,2026-08-25,97.03960145605362,623
177,2026-08-26,96.93746709876564,623
178,2026-08-27,96.83552887870333,623
179,2026-08-28,96.73380051041993,623
180,2026-08-29,96.63229509789633,623
65,2026-05-06,105.13491425483045,642
66,2026-05-07,101.8420066040397,642
67,2026-05-08,99.83337402752714,642
68,2026-05-09,98.64951145756483,642
69,2026-05-10,97.99286620086792,642
70,2026-05-11,97.67106951045577,642
71,2026-05-12,97.55993423786018,642
72,2026-05-13,97.57940744336408,642
73,2026-05-14,97.67797597452005,642
74,2026-05-15,97.82256873433133,642
75,2026-05-16,97.99202464870183,642
76,2026-05-17,98.17891595717715,642
77,2026-05-18,98.37240616735687,642
78,2026-05-19,98.56568119796539,642
79,2026-05-20,98.75451814296642,642
80,2026-05-21,98.93636095054445,642
81,2026-05-22,99.10972359277793,642
82,2026-05-23,99.27380478747759,642
83,2026-05-24,99.42823937014492,642
84,2026-05-25,99.5729379301393,642
85,2026-05-26,99.70798345543011,642
86,2026-05-27,99.83356479595965,642
87,2026-05-28,99.94993390346998,642
88,2026-05-29,100.05737842278344,642
89,2026-05-30,100.15620419204018,642
90,2026-05-31,100.24672413606999,642
91,2026-06-01,100.32925128174081,642
92,2026-06-02,100.40409442823483,642
93,2026-06-03,100.47155552471212,642
94,2026-06-04,100.5319281434702,642
95,2026-06-05,100.58549665356918,642
96,2026-06-06,100.63253584000613,642
97,2026-06-07,100.67331080404627,642
98,2026-06-08,100.70807703880148,642
