day_index,trade_date,forecast_price,sample_id
114,2026-06-24,98.21586311775931,474
115,2026-06-25,98.19169973782431,474
116,2026-06-26,98.16472226084434,474
117,2026-06-27,98.13506176080676,474
118,2026-06-28,98.10284481114198,474
119,2026-06-29,98.06819340078918,474
120,2026-06-30,98.0312249438759,474
121,2026-07-01,97.9843828802321,474
122,2026-07-02,97.92951546819693,474
123,2026-07-03,97.86931799018714,474
124,2026-07-04,97.80542023837066,474
125,2026-07-05,97.73882012850297,474
126,2026-07-06,97.67014040801902,474
127,2026-07-07,97.59978059195491,474
128,2026-07-08,97.52800687580583,474
129,2026-07-09,97.45500534659415,474
130,2026-07-10,97.38091348358392,474
131,2026-07-11,97.30583882059388,474
132,2026-07-12,97.22987001829992,474
133,2026-07-13,97.15308345018448,474
134,2026-07-14,97.07551501371097,474
135,2026-07-15,96.99692522178849,474
136,2026-07-16,96.91750394578236,474
137,2026-07-17,96.83738342986967,474
138,2026-07-18,96.75666090829094,474
139,2026-07-19,96.6754120330075,474
140,2026-07-20,96.58465426470119,474
141,2026-07-21,96.48633347379482,474
142,2026-07-22,96.38304248423975,474
143,2026-07-23,96.27649837529411,474
144,2026-07-24,96.16784147099517,474
145,2026-07-25,96.05783223521219,474
146,2026-07-26,95.94698083777789,474
147,2026-07-27,95.83563238260092,474
148,2026-07-28,95.72402296353631,474
149,2026-07-29,95.6123165360843,474
150,2026-07-30,95.5006291765285,474
151,2026-07-31,95.38904504975592,474
152,2026-08-01,95.27762692633259,474
153,2026-08-02,95.16642311581558,474
154,2026-08-03,95.05547204334559,474
155,2026-08-04,94.94480527601593,474
156,2026-08-05,94.83444952915654,474
157,2026-08-06,94.72442800106374,474
158,2026-08-07,94.61476126535297,474
159,2026-08-08,94.5054678716629,474
160,2026-08-09,94.39656475386934,474
161,2026-08-10,94.28806751106004,474
162,2026-08-11,94.17999060422468,474
163,2026-08-12,94.07234749694857,474
164,2026-08-13,93.96515075875007,474
165,2026-08-14,93.85841214335377,474
166,2026-08-15,93.7521426500118,474
167,2026-08-16,93.64635257323543,474
168,2026-08-17,93.5410515444866,474
169,2026-08-18,93.43624856818563,474
170,2026-08-19,93.33195205360437,474
171,2026-08-20,93.22816984369494,474
172,2026-08-21,93.12490924156181,474
173,2026-08-22,93.02217703505855,474
174,2026-08-23,92.91997951984092,474
175,2026-08-24,92.81832252110824,474
176,2026-08-25,92.71721141419958,474
177,2026-08-26,92.61665114416661,474
178,2026-08-27,92.51664624441581,474
179,2026-08-28,92.41720085449262,474
180,2026-08-29,92.31831873706632,474
65,2026-05-06,105.44440555303593,477
66,2026-05-07,102.26627234385063,477
67,2026-05-08,100.29594121633718,477
68,2026-05-09,99.13004824650778,477
69,2026-05-10,98.49985782123308,477
70,2026-05-11,98.22231989494543,477
71,2026-05-12,98.17355356415385,477
72,2026-05-13,98.27003483111974,477
73,2026-05-14,98.45654630659085,477
74,2026-05-15,98.69687130904518,477
75,2026-05-16,98.96702129781116,477
76,2026-05-17,99.25117001592373,477
77,2026-05-18,99.5389271490366,477
78,2026-05-19,99.82352249068728,477
79,2026-05-20,100.10059927928323,477
80,2026-05-21,100.36741243715875,477
81,2026-05-22,100.62229512036684,477
82,2026-05-23,100.86430293570729,477
83,2026-05-24,101.09297589937808,477
84,2026-05-25,101.30817857175981,477
85,2026-05-26,101.50999223816981,477
86,2026-05-27,101.69864185536154,477
87,2026-05-28,101.87444631242988,477
88,2026-05-29,102.03778439756996,477
89,2026-05-30,102.18907139969654,477
90,2026-05-31,102.32874295308456,477
91,2026-06-01,102.45724384699216,477
92,2026-06-02,102.57502026302747,477
93,2026-06-03,102.68255372264031,477
94,2026-06-04,102.7802764239104,477
95,2026-06-05,102.86859368835306,477
96,2026-06-06,102.95106504080604,477
97,2026-06-07,103.0267294597361,477
98,2026-06-08,103.09527745591099,477
99,2026-06-09,103.1566178623941,477
100,2026-06-10,103.21080214269705,477
101,2026-06-11,103.25797262271236,477
102,2026-06-12,103.29830891383958,477
103,2026-06-13,103.33204564032684,477
104,2026-06-14,103.35944324585293,477
105,2026-06-15,103.38076594388103,477
106,2026-06-16,103.39627666870139,477
107,2026-06-17,103.40623380997593,477
108,2026-06-18,103.41088918009059,477
109,2026-06-19,103.41048680169843,477
110,2026-06-20,103.40526223906076,477
111,2026-06-21,103.39544228804006,477
112,2026-06-22,103.38124490081414,477
113,2026-06-23,103.3628792624315,477
114,2026-06-24,103.34054596384321,477
115,2026-06-25,103.31443723448594,477
116,2026-06-26,103.28473720984441,477
117,2026-06-27,103.25162221769693,477
118,2026-06-28,103.21526107229165,477
119,2026-06-29,103.17581085845953,477
120,2026-06-30,103.13341624196713,477
121,2026-07-01,103.07068294848307,477
122,2026-07-02,102.99405323847,477
123,2026-07-03,102.90787385407516,477
124,2026-07-04,102.81498983949837,477
125,2026-07-05,102.71727330770216,477
126,2026-07-06,102.61596605305475,477
127,2026-07-07,102.51190129417498,477
128,2026-07-08,102.40564708490618,477
129,2026-07-09,102.29763302562134,477
130,2026-07-10,102.18813843052097,477
131,2026-07-11,102.07736328904973,477
132,2026-07-12,101.96546213285382,477
133,2026-07-13,101.85255909623363,477
134,2026-07-14,101.73875767241877,477
135,2026-07-15,101.62414704657584,477
136,2026-07-16,101.50880621929014,477
137,2026-07-17,101.39280670357941,477
138,2026-07-18,101.27621430056423,477
139,2026-07-19,101.15909027960326,477
140,2026-07-20,101.04149217303527,477
141,2026-07-21,100.92347432107358,477
142,2026-07-22,100.80508825429379,477
143,2026-07-23,100.68638297014046,477
144,2026-07-24,100.56740513988096,477
145,2026-07-25,100.4481992695413,477
146,2026-07-26,100.32880783004717,477
147,2026-07-27,100.20927136643307,477
148,2026-07-28,100.08962859252556,477
149,2026-07-29,99.96991647527659,477
150,2026-07-30,99.85017031148325,477
151,2026-07-31,99.73042379870036,477
152,2026-08-01,99.61070910155057,477
153,2026-08-02,99.49105691424703,477
154,2026-08-03,99.3714965198906,477
155,2026-08-04,99.25205584693823,477
156,2026-08-05,99.13276152313091,477
157,2026-08-06,99.01363892709858,477
158,2026-08-07,98.89471223781098,477
159,2026-08-08,98.7760044820118,477
160,2026-08-09,98.65753757975084,477
161,2026-08-10,98.53933238811342,477
162,2026-08-11,98.42140874323488,477
163,2026-08-12,98.30378550067908,477
164,2026-08-13,98.18648057425396,477
165,2026-08-14,98.069510973331,477
166,2026-08-15,97.95289283873159,477
167,2026-08-16,97.83664147723928,477
168,2026-08-17,97.72077139479373,477
169,2026-08-18,97.6052963284187,477
170,2026-08-19,97.49022927693447,477
171,2026-08-20,97.375582530502,477
172,2026-08-21,97.26136769904433,477
173,2026-08-22,97.14759573958794,477
174,2026-08-23,97.0342769825658,477
175,2026-08-24,96.92142115712072,477
176,2026-08-25,96.80903741544738,477
177,2026-08-26,96.69713435620824,477
178,2026-08-27,96.58572004705844,477
179,2026-08-28,96.474802046312,477
180,2026-08-29,96.36438742378165,477
65,2026-05-06,118.01679614926583,480
66,2026-05-07,122.09539795285598,480
67,2026-05-08,124.20602879783095,480
68,2026-05-09,125.17996827852004,480
69,2026-05-10,125.49745548286552,480
70,2026-05-11,125.43604971568297,480
71,2026-05-12,125.1564253707116,480
72,2026-05-13,124.75142840187279,480
73,2026-05-14,124.28077891906307,480
74,2026-05-15,123.77289713714933,480
75,2026-05-16,123.24426372267759,480
76,2026-05-17,122.70444891808613,480
77,2026-05-18,122.15902324112987,480
78,2026-05-19,121.61124194601159,480
79,2026-05-20,121.06301968043721,480
80,2026-05-21,120.51549432824673,480
81,2026-05-22,119.96935313594172,480
82,2026-05-23,119.42502132325083,480
83,2026-05-24,118.8827711665198,480
84,2026-05-25,118.34278510494967,480
85,2026-05-26,117.80519227386398,480
86,2026-05-27,117.27008968357434,480
87,2026-05-28,116.73755452735531,480
88,2026-05-29,116.20750831448093,480
89,2026-05-30,115.68003713420858,480
90,2026-05-31,115.15525984976175,480
91,2026-06-01,114.63326250652003,480
92,2026-06-02,114.1141112915964,480
93,2026-06-03,113.59786001142669,480
94,2026-06-04,113.08455440929997,480
95,2026-06-05,112.79237335602832,480
96,2026-06-06,112.63080391376522,480
97,2026-06-07,112.54133324630575,480
98,2026-06-08,112.49091277972985,480
99,2026-06-09,112.46089419550218,480
100,2026-06-10,112.44077179365246,480
101,2026-06-11,112.42464515995603,480
102,2026-06-12,112.40921941041846,480
103,2026-06-13,112.39267420830521,480
104,2026-06-14,112.37402375624869,480
105,2026-06-15,112.35275439030568,480
106,2026-06-16,112.32861923202692,480
107,2026-06-17,112.30152176130636,480
108,2026-06-18,112.27144976991804,480
109,2026-06-19,112.23843788066686,480
110,2026-06-20,112.2025462747633,480
111,2026-06-21,112.16384862215655,480
112,2026-06-22,112.12242524065286,480
113,2026-06-23,112.07835922756838,480
114,2026-06-24,112.03173428206563,480
115,2026-06-25,111.98263348940702,480
116,2026-06-26,111.9311386525288,480
117,2026-06-27,111.87732993492158,480
118,2026-06-28,111.82128568038759,480
119,2026-06-29,111.76308233306594,480
120,2026-06-30,111.70279441405137,480
121,2026-07-01,111.6385568313237,480
122,2026-07-02,111.57125238190267,480
123,2026-07-03,111.50141785546862,480
124,2026-07-04,111.42939054211779,480
125,2026-07-05,111.35539234202078,480
126,2026-07-06,111.27957807886354,480
127,2026-07-07,111.20206326977882,480
128,2026-07-08,111.12294010075982,480
129,2026-07-09,111.04228662792994,480
130,2026-07-10,110.96017208654,480
131,2026-07-11,110.87665996258221,480
132,2026-07-12,110.79180977766232,480
133,2026-07-13,110.70567813340975,480
134,2026-07-14,110.61919028106553,480
135,2026-07-15,110.53485657134978,480
136,2026-07-16,110.45285301561131,480
137,2026-07-17,110.37373365089155,480
138,2026-07-18,110.2982241816709,480
139,2026-07-19,110.22695839627617,480
140,2026-07-20,110.16015307208974,480
141,2026-07-21,110.09730867093911,480
142,2026-07-22,110.03709733759801,480
143,2026-07-23,109.97756012121056,480
144,2026-07-24,109.91656216475242,480
145,2026-07-25,109.85228809166493,480
146,2026-07-26,109.78355802518928,480
147,2026-07-27,109.70988833709397,480
148,2026-07-28,109.6313630586233,480
149,2026-07-29,109.54843053679232,480
150,2026-07-30,112.19769936954684,480
151,2026-07-31,113.6199179745225,480
152,2026-08-01,114.35663786483963,480
153,2026-08-02,114.70885591800032,480
154,2026-08-03,114.8452807647876,480
155,2026-08-04,114.86059453728458,480
156,2026-08-05,114.80798719677996,480
157,2026-08-06,114.71741039066121,480
158,2026-08-07,114.60570150229431,480
159,2026-08-08,114.48233040580577,480
160,2026-08-09,114.35262633025083,480
161,2026-08-10,114.21959063887064,480
162,2026-08-11,114.08491556933797,480
163,2026-08-12,113.94955690512185,480
164,2026-08-13,113.81405597301371,480
165,2026-08-14,113.6787207330498,480
166,2026-08-15,113.54372764385673,480
167,2026-08-16,113.40917897536083,480
168,2026-08-17,113.27513506233718,480
169,2026-08-18,113.14163246073858,480
170,2026-08-19,113.00869417224658,480
171,2026-08-20,112.87633540531708,480
172,2026-08-21,112.74456682404231,480
173,2026-08-22,112.61339638284164,480
174,2026-08-23,112.48283036491777,480
175,2026-08-24,112.35287397228409,480
176,2026-08-25,112.22353166314971,480
177,2026-08-26,112.09480734688795,480
178,2026-08-27,111.96670449865131,480
179,2026-08-28,111.8392262285839,480
180,2026-08-29,111.71237532531606,480
65,2026-05-06,102.85420537892382,494
66,2026-05-07,98.40737750678495,494
67,2026-05-08,95.69474708938586,494
68,2026-05-09,94.11552764503774,494
69,2026-05-10,93.2612864842468,494
70,2026-05-11,92.86177180769288,494
71,2026-05-12,92.74292247616775,494
72,2026-05-13,92.79424629257491,494
73,2026-05-14,92.94583744274125,494
74,2026-05-15,93.15474654034477,494
75,2026-05-16,93.39410394565347,494
76,2026-05-17,93.64717729687449,494
77,2026-05-18,93.90360820418691,494
78,2026-05-19,94.15704320291972,494
79,2026-05-20,94.40364510907119,494
80,2026-05-21,94.6411578800636,494
81,2026-05-22,94.86831883744874,494
82,2026-05-23,95.08448882566032,494
83,2026-05-24,95.28941919175871,494
84,2026-05-25,95.48310476070915,494
85,2026-05-26,95.66569093802408,494
86,2026-05-27,95.83741493396441,494
87,2026-05-28,95.99856853169675,494
88,2026-05-29,96.14947447927585,494
89,2026-05-30,96.29047151015313,494
90,2026-05-31,96.42190483680801,494
91,2026-06-01,96.54412012150793,494
92,2026-06-02,96.65745966001879,494
93,2026-06-03,96.76225997671636,494
94,2026-06-04,96.85885032239564,494
95,2026-06-05,96.9475517516514,494
96,2026-06-06,97.0317873183001,494
97,2026-06-07,97.11052043370411,494
98,2026-06-08,97.18337773298609,494
99,2026-06-09,97.25021052554693,494
100,2026-06-10,97.31101297346748,494
101,2026-06-11,97.36586853234971,494
102,2026-06-12,97.41491544670978,494
103,2026-06-13,97.45832452707802,494
104,2026-06-14,97.49628485155777,494
105,2026-06-15,97.52899458423278,494
106,2026-06-16,97.55665509996291,494
107,2026-06-17,97.57946724723836,494
108,2026-06-18,97.59762899457682,494
109,2026-06-19,97.61133397281793,494
110,2026-06-20,97.62077059788716,494
111,2026-06-21,97.62612156981137,494
112,2026-06-22,97.62756361562597,494
113,2026-06-23,97.62526739027601,494
114,2026-06-24,97.61939747967577,494
115,2026-06-25,97.61011246955854,494
116,2026-06-26,97.59756505636685,494
117,2026-06-27,97.58190218462298,494
118,2026-06-28,97.56326520054354,494
119,2026-06-29,97.54179001512973,494
120,2026-06-30,97.51760727223206,494
121,2026-07-01,97.47569407648878,494
122,2026-07-02,97.42161778364995,494
123,2026-07-03,97.35910797313967,494
124,2026-07-04,97.29060685422651,494
125,2026-07-05,97.2177236599283,494
126,2026-07-06,97.14152852551884,494
127,2026-07-07,97.06274241327884,494
128,2026-07-08,96.98185979104134,494
129,2026-07-09,96.89922784780926,494
130,2026-07-10,96.81509763728096,494
131,2026-07-11,96.72965709994868,494
132,2026-07-12,96.64305239248186,494
133,2026-07-13,96.5554016752083,494
134,2026-07-14,96.46680403635503,494
135,2026-07-15,96.37734528089683,494
136,2026-07-16,96.28710169809558,494
137,2026-07-17,96.19614252580969,494
138,2026-07-18,96.10453157426144,494
139,2026-07-19,96.01232830730942,494
140,2026-07-20,95.91958857317567,494
141,2026-07-21,95.82636510823069,494
142,2026-07-22,95.73270789342557,494
143,2026-07-23,95.63866441462565,494
144,2026-07-24,95.54427985986322,494
145,2026-07-25,95.44959727479288,494
146,2026-07-26,95.35465769008326,494
147,2026-07-27,95.25950022962377,494
148,2026-07-28,95.16416220530017,494
149,2026-07-29,95.06867920208435,494
150,2026-07-30,94.97308515588932,494
151,2026-07-31,94.87741242580812,494
152,2026-08-01,94.78169186181857,494
153,2026-08-02,94.68595286868867,494
154,2026-08-03,94.59022346659313,494
155,2026-08-04,94.49453034880585,494
156,2026-08-05,94.39889893673765,494
157,2026-08-06,94.30335343252551,494
158,2026-08-07,94.20791686933828,494
159,2026-08-08,94.1126111595349,494
160,2026-08-09,94.01745714079196,494
161,2026-08-10,93.92247462030338,494
162,2026-08-11,93.82768241714474,494
163,2026-08-12,93.73309840288748,494
164,2026-08-13,93.63873954054128,494
165,2026-08-14,93.54462192189894,494
166,2026-08-15,93.45076080335309,494
167,2026-08-16,93.35717064025056,494
168,2026-08-17,93.2638651198473,494
169,2026-08-18,93.17085719292314,494
170,2026-08-19,93.07815910411345,494
171,2026-08-20,92.98578242101186,494
172,2026-08-21,92.89373806209589,494
173,2026-08-22,92.80203632352504,494
174,2026-08-23,92.71068690485873,494
175,2026-08-24,92.61969893373943,494
176,2026-08-25,92.52908098958433,494
177,2026-08-26,92.43884112632708,494
178,2026-08-27,92.3489868942492,494
179,2026-08-28,92.25952536093929,494
180,2026-08-29,92.17046313141647,494
65,2026-05-06,114.89038765328092,496
66,2026-05-07,117.132961793924,496
67,2026-05-08,118.1715486779687,496
68,2026-05-09,118.51513026059988,496
69,2026-05-10,118.45863842652665,496
70,2026-05-11,118.17215393123206,496
71,2026-05-12,117.752224121629,496
72,2026-05-13,117.2561503633967,496
73,2026-05-14,116.71719765501116,496
74,2026-05-15,116.15402924162298,496
75,2026-05-16,115.57767550977508,496
76,2026-05-17,114.99463701245948,496
77,2026-05-18,114.40868920829074,496
78,2026-05-19,113.82204396895943,496
79,2026-05-20,113.23601561212594,496
80,2026-05-21,112.65140270809465,496
81,2026-05-22,112.06870688465678,496
82,2026-05-23,111.48825817642046,496
83,2026-05-24,110.91028680451494,496
84,2026-05-25,110.33496425366087,496
85,2026-05-26,109.7624267517767,496
86,2026-05-27,109.19278866054614,496
87,2026-05-28,108.62615007840266,496
88,2026-05-29,108.32939031887535,496
89,2026-05-30,108.18186340060329,496
90,2026-05-31,108.1158860762729,496
91,2026-06-01,108.09352855797357,496
92,2026-06-02,108.09302301864332,496
93,2026-06-03,108.1030176586764,496
94,2026-06-04,108.11705629108225,496
95,2026-06-05,108.1315036505513,496
96,2026-06-06,108.15244832676031,496
97,2026-06-07,108.17415234371842,496
98,2026-06-08,108.19441624423769,496
99,2026-06-09,108.21201714493172,496
100,2026-06-10,108.22631135839629,496
101,2026-06-11,108.23698565801794,496
102,2026-06-12,108.24391502477549,496
103,2026-06-13,108.24708104253402,496
104,2026-06-14,108.24652508751139,496
105,2026-06-15,108.24232148223375,496
106,2026-06-16,108.23454581257143,496
107,2026-06-17,108.22329830319983,496
108,2026-06-18,108.20869232520627,496
109,2026-06-19,108.1908381867278,496
110,2026-06-20,108.16984319781483,496
111,2026-06-21,108.14581174104407,496
112,2026-06-22,108.11884534447799,496
113,2026-06-23,108.08904275505795,496
114,2026-06-24,108.0565000113636,496
115,2026-06-25,108.0213105151517,496
116,2026-06-26,107.98356510136057,496
117,2026-06-27,107.9433521064223,496
118,2026-06-28,107.90075743481397,496
119,2026-06-29,107.8558646238291,496
120,2026-06-30,107.80875490658042,496
121,2026-07-01,107.75642262701282,496
122,2026-07-02,107.70026001319644,496
123,2026-07-03,107.64109687057658,496
124,2026-07-04,107.579439887772,496
125,2026-07-05,107.51560970179953,496
126,2026-07-06,107.44981943683733,496
127,2026-07-07,107.3822197295413,496
128,2026-07-08,107.31292455805311,496
129,2026-07-09,107.24202607217273,496
130,2026-07-10,107.16960311962956,496
131,2026-07-11,107.09572615812536,496
132,2026-07-12,107.02046009444685,496
133,2026-07-13,106.94386593411205,496
134,2026-07-14,106.8666741643493,496
135,2026-07-15,106.79084252219616,496
136,2026-07-16,106.7165271055469,496
137,2026-07-17,106.64417976970687,496
138,2026-07-18,106.57438814436917,496
139,2026-07-19,106.50767083889204,496
140,2026-07-20,106.44422364753953,496
141,2026-07-21,106.38368424225575,496
142,2026-07-22,106.3250416192806,496
143,2026-07-23,106.26678682276449,496
144,2026-07-24,106.20726664081857,496
145,2026-07-25,106.14507095754968,496
146,2026-07-26,106.07928159896153,496
147,2026-07-27,106.00952210236727,496
148,2026-07-28,105.93585901637555,496
149,2026-07-29,105.85864401607529,496
150,2026-07-30,108.47855323682694,496
151,2026-07-31,109.87017728300285,496
152,2026-08-01,110.58502530243963,496
153,2026-08-02,110.92510886589695,496
154,2026-08-03,111.05751500023186,496
155,2026-08-04,111.07482040847879,496
156,2026-08-05,111.02833261167488,496
157,2026-08-06,110.94660789470562,496
158,2026-08-07,110.84549303887535,496
159,2026-08-08,110.733787455386,496
160,2026-08-09,110.6163810837214,496
161,2026-08-10,110.4959942740959,496
162,2026-08-11,110.3741428924501,496
163,2026-08-12,110.25167383810584,496
164,2026-08-13,110.12906227896946,496
165,2026-08-14,110.00657667451618,496
166,2026-08-15,109.88437041967454,496
167,2026-08-16,109.76253275233994,496
168,2026-08-17,109.64111704087443,496
169,2026-08-18,109.52015650847615,496
170,2026-08-19,109.39967297854457,496
171,2026-08-20,109.27968174230959,496
172,2026-08-21,109.16019427142335,496
173,2026-08-22,109.04121973262251,496
174,2026-08-23,108.9227658363096,496
175,2026-08-24,108.80483931464364,496
176,2026-08-25,108.6874461934481,496
177,2026-08-26,108.57059194928507,496
178,2026-08-27,108.45428160248981,496
179,2026-08-28,108.33851977441508,496
180,2026-08-29,108.22331072459991,496
65,2026-05-06,114.70138684291564,502
66,2026-05-07,116.87473701230851,502
67,2026-05-08,117.89553793708025,502
68,2026-05-09,118.23990834255568,502
69,2026-05-10,118.2121209057024,502
70,2026-05-11,117.9610850502273,502
71,2026-05-12,117.56107416377348,502
72,2026-05-13,117.06292182408357,502
73,2026-05-14,116.51682199484561,502
74,2026-05-15,115.95298445025557,502
75,2026-05-16,115.37921070219036,502
76,2026-05-17,114.8000996363596,502
77,2026-05-18,114.21838014915402,502
78,2026-05-19,113.63568860823767,502
79,2026-05-20,113.05302254756907,502
80,2026-05-21,112.4710055241055,502
81,2026-05-22,111.89004181011525,502
82,2026-05-23,111.31040679754582,502
83,2026-05-24,110.73229986776694,502
84,2026-05-25,110.1558753289782,502
85,2026-05-26,109.580646340472,502
86,2026-05-27,109.00693537873852,502
87,2026-05-28,108.43501064351565,502
88,2026-05-29,107.86506460469276,502
89,2026-05-30,107.2972446714665,502
90,2026-05-31,106.73167099330398,502
91,2026-06-01,106.4289537031201,502
92,2026-06-02,106.27657988580535,502
93,2026-06-03,106.20928441529949,502
94,2026-06-04,106.18870894629305,502
95,2026-06-05,106.19286715863021,502
96,2026-06-06,106.21838109116248,502
97,2026-06-07,106.25295812238062,502
98,2026-06-08,106.29100747888748,502
99,2026-06-09,106.32921048516995,502
100,2026-06-10,106.36565267368931,502
101,2026-06-11,106.39925205467827,502
102,2026-06-12,106.42942050622861,502
103,2026-06-13,106.45586224397735,502
104,2026-06-14,106.47845393550074,502
105,2026-06-15,106.49717340245931,502
106,2026-06-16,106.51205723599806,502
107,2026-06-17,106.52317561639377,502
108,2026-06-18,106.530617369017,502
109,2026-06-19,106.53448111021218,502
110,2026-06-20,106.53487001576912,502
111,2026-06-21,106.53188874382867,502
112,2026-06-22,106.52564163863748,502
113,2026-06-23,106.51623169536863,502
114,2026-06-24,106.50375997675712,502
115,2026-06-25,106.48832529757084,502
116,2026-06-26,106.4700240674801,502
117,2026-06-27,106.44895022724032,502
118,2026-06-28,106.42519523949204,502
119,2026-06-29,106.39884811118304,502
120,2026-06-30,106.36999543395824,502
121,2026-07-01,106.33378344188127,502
122,2026-07-02,106.29218646116657,502
123,2026-07-03,106.24657286255314,502
124,2026-07-04,106.19777629627622,502
125,2026-07-05,106.146316012667,502
126,2026-07-06,106.09252604591036,502
127,2026-07-07,106.03663097494758,502
128,2026-07-08,105.97879036628844,502
129,2026-07-09,105.91912485582117,502
130,2026-07-10,105.85773146517558,502
131,2026-07-11,105.79469260548679,502
132,2026-07-12,105.73008137915791,502
133,2026-07-13,105.66396471023334,502
134,2026-07-14,105.59652047421767,502
135,2026-07-15,105.52820530203634,502
136,2026-07-16,105.45913341013076,502
137,2026-07-17,105.38948181052044,502
138,2026-07-18,105.31946384086903,502
139,2026-07-19,105.24928847915683,502
140,2026-07-20,105.1791024807611,502
141,2026-07-21,105.10892840764733,502
142,2026-07-22,105.03862828290858,502
143,2026-07-23,104.96792140779841,502
144,2026-07-24,104.89645666177137,502
145,2026-07-25,104.82390522572389,502
146,2026-07-26,104.75003107472219,502
147,2026-07-27,104.67471781138269,502
148,2026-07-28,104.59795742777398,502
149,2026-07-29,104.51981954007518,502
150,2026-07-30,107.24492161700377,502
151,2026-07-31,108.79948850482039,502
152,2026-08-01,109.6104025008826,502
153,2026-08-02,110.0105639737334,502
154,2026-08-03,110.18197005083404,502
155,2026-08-04,110.22588297921774,502
156,2026-08-05,110.1986342965689,502
157,2026-08-06,110.13169413721592,502
158,2026-08-07,110.04266965995906,502
159,2026-08-08,109.94137667146309,502
160,2026-08-09,109.83329392111209,502
161,2026-08-10,109.72148450124317,502
162,2026-08-11,109.60766521974244,502
163,2026-08-12,109.49280209035322,502
164,2026-08-13,109.37744210641576,502
165,2026-08-14,109.26189817738273,502
166,2026-08-15,109.14635226544816,502
167,2026-08-16,109.03091293152866,502
168,2026-08-17,108.91564746005021,502
169,2026-08-18,108.8005998027846,502
170,2026-08-19,108.68580060866265,502
171,2026-08-20,108.57127283516711,502
172,2026-08-21,108.45703489191405,502
173,2026-08-22,108.34310240533104,502
174,2026-08-23,108.22948921253656,502
175,2026-08-24,108.11620792414342,502
176,2026-08-25,108.00327024584097,502
177,2026-08-26,107.89068716489386,502
178,2026-08-27,107.7784690609112,502
179,2026-08-28,107.66662577408948,502
180,2026-08-29,107.55516664950818,502
65,2026-05-06,116.19778837917328,503
66,2026-05-07,119.24245617949573,503
67,2026-05-08,121.06656848429625,503
68,2026-05-09,122.05347609662314,503
69,2026-05-10,122.47478806997034,503
70,2026-05-11,122.51833215258333,503
71,2026-05-12,122.31087860433047,503
72,2026-05-13,121.93635909821961,503
73,2026-05-14,121.45046864362206,503
74,2026-05-15,120.89043805475175,503
75,2026-05-16,120.281012013794,503
76,2026-05-17,119.63861554040639,503
77,2026-05-18,118.97415920980282,503
78,2026-05-19,118.2949001171925,503
79,2026-05-20,117.60567441106302,503
80,2026-05-21,116.90971304274983,503
81,2026-05-22,116.20807596706027,503
82,2026-05-23,115.50018045256853,503
83,2026-05-24,114.78788529870207,503
84,2026-05-25,114.07245330286881,503
85,2026-05-26,113.35475230230593,503
86,2026-05-27,112.63538993422196,503
87,2026-05-28,111.96024128521242,503
88,2026-05-29,111.322372458948,503
89,2026-05-30,110.70723997932228,503
90,2026-05-31,110.10634238468269,503
91,2026-06-01,109.77702432318704,503
92,2026-06-02,109.60420112159913,503
93,2026-06-03,109.52065458178572,503
94,2026-06-04,109.48604005243767,503
95,2026-06-05,109.477836592253,503
96,2026-06-06,109.49240458582845,503
97,2026-06-07,109.51664752612857,503
98,2026-06-08,109.54485446429084,503
99,2026-06-09,109.57354881087572,503
100,2026-06-10,109.60069571624982,503
101,2026-06-11,109.62512511620344,503
102,2026-06-12,109.64618737916611,503
103,2026-06-13,109.66354529848678,503
104,2026-06-14,109.67704860411565,503
105,2026-06-15,109.68665828698602,503
106,2026-06-16,109.69240098820978,503
107,2026-06-17,109.69434152943408,503
108,2026-06-18,109.69256638705086,503
109,2026-06-19,109.68717376677934,503
110,2026-06-20,109.6782676578855,503
111,2026-06-21,109.66595428604214,503
112,2026-06-22,109.65034001124181,503
113,2026-06-23,109.63153009570902,503
114,2026-06-24,109.60962799510048,503
115,2026-06-25,109.58473496400276,503
116,2026-06-26,109.55694984978594,503
117,2026-06-27,109.52636899894412,503
118,2026-06-28,109.49308623023808,503
119,2026-06-29,109.45719284714734,503
120,2026-06-30,109.4187776731012,503
121,2026-07-01,109.3723169174267,503
122,2026-07-02,109.31962156137095,503
123,2026-07-03,109.26242604634206,503
124,2026-07-04,109.20178413230991,503
125,2026-07-05,109.13834737925878,503
126,2026-07-06,109.07252935249889,503
127,2026-07-07,109.00460245216397,503
128,2026-07-08,108.93475501982016,503
129,2026-07-09,108.86312502627607,503
130,2026-07-10,108.78981995308945,503
131,2026-07-11,108.71492853481388,503
132,2026-07-12,108.63852770283196,503
133,2026-07-13,108.56068670018443,503
134,2026-07-14,108.48146952829873,503
135,2026-07-15,108.40093640990682,503
136,2026-07-16,108.31914467149139,503
137,2026-07-17,108.23614928299892,503
138,2026-07-18,108.15200319494934,503
139,2026-07-19,108.06675755554524,503
140,2026-07-20,107.98046185647891,503
141,2026-07-21,107.89316403615463,503
142,2026-07-22,107.80491055726807,503
143,2026-07-23,107.71574646874585,503
144,2026-07-24,107.62579801152488,503
145,2026-07-25,107.53532290535624,503
146,2026-07-26,107.44440214867707,503
147,2026-07-27,107.35306168166109,503
148,2026-07-28,107.26128991303756,503
149,2026-07-29,107.16905839676276,503
150,2026-07-30,107.07633864271608,503
151,2026-07-31,106.98311191739745,503
152,2026-08-01,108.68775543683843,503
153,2026-08-02,110.43456505210888,503
